start	finish	modes	contest	results_url	rules_url
Fri, 01 Aug, 2025 01:00	01 Aug, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 01 Aug, 2025 01:45	01 Aug, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 01 Aug, 2025 02:30	01 Aug, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 01 Aug, 2025 20:00	01 Aug, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 02 Aug, 2025 00:01	03 Aug, 2025 23:58	Phone	10-10 International Summer Phone QSO Party		https://www.ten-ten.org/index.php/activity/2013-07-22-20-26-48/qso-party-rules
Sat, 02 Aug, 2025 12:00	02 Aug, 2025 23:59	CW,SSB	European HF Championship		https://euhf.s5cc.eu/euhfc_rules/
Sat, 02 Aug, 2025 18:00	03 Aug, 2025 05:59	CW	North American QSO Party, CW		https://ncjweb.com/naqp/
Sun, 03 Aug, 2025 14:00	03 Aug, 2025 16:29	SSB	SARL HF Phone Contest		https://mysarl.org.za/contest-resources/
Mon, 04 Aug, 2025 00:00	04 Aug, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 04 Aug, 2025 13:00	04 Aug, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 04 Aug, 2025 16:30	04 Aug, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 04 Aug, 2025 19:00	04 Aug, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 05 Aug, 2025 01:00	05 Aug, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 05 Aug, 2025 01:00	05 Aug, 2025 02:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 05 Aug, 2025 03:00	05 Aug, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 05 Aug, 2025 08:00	05 Aug, 2025 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 05 Aug, 2025 08:30	05 Aug, 2025 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 05 Aug, 2025 09:00	05 Aug, 2025 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 06 Aug, 2025 02:30	06 Aug, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 06 Aug, 2025 12:00	06 Aug, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 06 Aug, 2025 13:00	06 Aug, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 06 Aug, 2025 17:00	06 Aug, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 07 Aug, 2025 00:00	07 Aug, 2025 00:59	CW	Walk for the Bacon 40M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk40/
Thu, 07 Aug, 2025 03:00	07 Aug, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 07 Aug, 2025 07:00	07 Aug, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 07 Aug, 2025 17:00	07 Aug, 2025 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 07 Aug, 2025 19:00	07 Aug, 2025 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 08 Aug, 2025 01:00	08 Aug, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 08 Aug, 2025 01:45	08 Aug, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 08 Aug, 2025 02:00	08 Aug, 2025 02:59	CW	Walk for the Bacon 40M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk40/
Fri, 08 Aug, 2025 02:30	08 Aug, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 08 Aug, 2025 20:00	08 Aug, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 09 Aug, 2025 00:00	09 Aug, 2025 23:59	CW	FISTS Saturday Sprint		https://www.fistsna.org/operating.html#sprints
Sat, 09 Aug, 2025 00:00	10 Aug, 2025 23:59	CW	Worked All Europe DX Contest CW		https://www.darc.de/der-club/referate/conteste/wae-dx-contest/en/wae-rules/
Sat, 09 Aug, 2025 12:00	10 Aug, 2025 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 09 Aug, 2025 14:00	09 Aug, 2025 14:59	CW,SSB	SARL YL QSO Party		https://mysarl.org.za/contest-resources/
Sat, 09 Aug, 2025 14:00	09 Aug, 2025 21:59	CW,SSB,Digital	Kentucky State Parks on the Air		https://k4msu.com/kypota/
Sat, 09 Aug, 2025 14:00	10 Aug, 2025 03:59	CW,Phone,Digital	Maryland-DC QSO Party		https://www.w3vpr.org/Maryland-DC_QSO_Party
Sun, 10 Aug, 2025 13:00	10 Aug, 2025 15:29	RTTY	SARL HF Digital Contest		https://mysarl.org.za/contest-resources/
Mon, 11 Aug, 2025 00:00	11 Aug, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 11 Aug, 2025 00:00	11 Aug, 2025 01:59	CW,SSB	Four States QRP Group Second Sunday Sprint		http://www.4sqrp.com/SSS/sss_rules.pdf
Mon, 11 Aug, 2025 13:00	11 Aug, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 11 Aug, 2025 16:30	11 Aug, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 11 Aug, 2025 19:00	11 Aug, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 12 Aug, 2025 01:00	12 Aug, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 12 Aug, 2025 03:00	12 Aug, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 12 Aug, 2025 08:00	12 Aug, 2025 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 12 Aug, 2025 08:30	12 Aug, 2025 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 12 Aug, 2025 09:00	12 Aug, 2025 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 12 Aug, 2025 19:00	12 Aug, 2025 20:29	FT4/FT8	DARC FT4 Contest		https://www.darc.de/der-club/referate/conteste/ft4-contest/ft4-rules/
Wed, 13 Aug, 2025 00:30	13 Aug, 2025 02:29	CW	NAQCC Straight Key/Bug Sprint		"http://naqcc.info/contests.html
"
Wed, 13 Aug, 2025 02:30	13 Aug, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 13 Aug, 2025 12:00	13 Aug, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 13 Aug, 2025 13:00	13 Aug, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 13 Aug, 2025 17:00	13 Aug, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 14 Aug, 2025 03:00	14 Aug, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 14 Aug, 2025 07:00	14 Aug, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 15 Aug, 2025 01:00	15 Aug, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 15 Aug, 2025 01:45	15 Aug, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 15 Aug, 2025 02:30	15 Aug, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 15 Aug, 2025 20:00	15 Aug, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 16 Aug, 2025 00:00	16 Aug, 2025 07:59	RTTY	SARTG WW RTTY Contest (Session #1)		
Sat, 16 Aug, 2025 08:00	17 Aug, 2025 07:59	CW,SSB	RDA Contest		http://rdaward.org/rdac1.htm
Sat, 16 Aug, 2025 12:00	16 Aug, 2025 12:59	CW,SSB	SARL Youth QSO Party		https://mysarl.org.za/contest-resources/
Sat, 16 Aug, 2025 12:00	17 Aug, 2025 11:59	CW	KCJ Contest		https://kcj-cw.com/e_index.htm
Sat, 16 Aug, 2025 16:00	16 Aug, 2025 17:59	Any modes	Gridlocator Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/gridlocsprint
Sat, 16 Aug, 2025 16:00	16 Aug, 2025 23:59	RTTY	SARTG WW RTTY Contest (Session #2)		
Sat, 16 Aug, 2025 18:00	17 Aug, 2025 20:59	CW	CVA DX Contest CW		http://cvadx.org/regulamento/
Sun, 17 Aug, 2025 00:00	17 Aug, 2025 23:59	CW	FISTS Sunday Sprint		https://www.fistsna.org/operating.html#sprints
Sun, 17 Aug, 2025 08:00	17 Aug, 2025 15:59	RTTY	SARTG WW RTTY Contest (Session #3)		
Sun, 17 Aug, 2025 18:00	17 Aug, 2025 23:59	RTTY	ARRL Rookie Roundup RTTY		http://www.arrl.org/rookie-roundup
Mon, 18 Aug, 2025 00:00	18 Aug, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 18 Aug, 2025 13:00	18 Aug, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 18 Aug, 2025 16:30	18 Aug, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 18 Aug, 2025 19:00	18 Aug, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 18 Aug, 2025 19:00	18 Aug, 2025 20:59	FT4/FT8	RSGB FT4 Contest The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/r80m_ft4.shtml
Tue, 19 Aug, 2025 01:00	19 Aug, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
