START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA-MAJESTAD-CW
CALLSIGN: CT1BOH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: CT1BOH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA-MAJESTAD-CW URE/SMRCW/2022.
QSO: 14038 CW 2022-05-21 1447 CT1BOH        599 001 EC2DX         599 NA
QSO: 21008 CW 2022-05-21 1447 CT1BOH        599 002 EC2DX         599 NA
QSO: 21020 CW 2022-05-21 1630 CT1BOH        599 004 RA1QD         599 0041
QSO: 21021 CW 2022-05-21 1630 CT1BOH        599 3 IK1PMR        599 027
QSO: 21020 CW 2022-05-21 1632 CT1BOH        599 006 LZ5R          599 460
QSO: 21021 CW 2022-05-21 1632 CT1BOH        599 005 EA2DDE        599 NA
QSO: 21021 CW 2022-05-21 1633 CT1BOH        599 7 LZ8W          599 249
QSO: 21021 CW 2022-05-21 1633 CT1BOH        599 8 YO8DOH        599 051
QSO: 28021 CW 2022-05-21 1637 CT1BOH        599 9 S51DX         599 067
QSO: 28022 CW 2022-05-21 1638 CT1BOH        599 11 DK8NT         599 165
QSO: 28022 CW 2022-05-21 1639 CT1BOH        599 012 CR5O          599 261
QSO: 28022 CW 2022-05-21 1640 CT1BOH        599 013 CT1DRB        599 154
QSO: 28018 CW 2022-05-21 1643 CT1BOH        599 14 EF0F/8        599 SMR
QSO: 21008 CW 2022-05-21 1653 CT1BOH        599 15 OM2VL         599 383
QSO: 21035 CW 2022-05-21 1807 CT1BOH        599 16 SP2R          599 262
QSO: 21035 CW 2022-05-21 1807 CT1BOH        599 17 YQ6A          599 204
QSO: 21035 CW 2022-05-21 1808 CT1BOH        599 019 DF8V          599 036
QSO: 21035 CW 2022-05-21 1808 CT1BOH        599 020 R3LC          599 081
QSO: 21035 CW 2022-05-21 1808 CT1BOH        599 018 SE4E          599 126
QSO: 21035 CW 2022-05-21 1809 CT1BOH        599 21 ON6NL         599 227
QSO: 21035 CW 2022-05-21 1810 CT1BOH        599 025 LZ3QE         599 237
QSO: 21035 CW 2022-05-21 1810 CT1BOH        599 24 SP2GMA        599 040
QSO: 21000 CW 2022-05-21 1811 CT1BOH        599 029 HG6C          599 084
QSO: 21000 CW 2022-05-21 1811 CT1BOH        599 028 YO4TL         599 028
QSO: 21034 CW 2022-05-21 1811 CT1BOH        599 026 OK2BFN        599 074
QSO: 21035 CW 2022-05-21 1811 CT1BOH        599 27 RW1A          599 254
QSO: 21035 CW 2022-05-21 1814 CT1BOH        599 30 K9OM          599 146
QSO: 21034 CW 2022-05-21 1815 CT1BOH        599 032 HA7RY         599 211
QSO: 21035 CW 2022-05-21 1815 CT1BOH        599 31 AA3B          599 341
QSO: 21034 CW 2022-05-21 1816 CT1BOH        599 033 SN6A          599 034
QSO: 21035 CW 2022-05-21 1816 CT1BOH        599 34 LZ5DI         599 057
QSO: 21035 CW 2022-05-21 1816 CT1BOH        599 35 LZ8R          599 157
QSO: 21000 CW 2022-05-21 1817 CT1BOH        599 036 ON3ND         599 064
QSO: 14008 CW 2022-05-21 1834 CT1BOH        599 37 9M2A          599 048
QSO: 14036 CW 2022-05-21 1839 CT1BOH        599 38 EF0F/8        599 SMR
QSO: 14052 CW 2022-05-21 1842 CT1BOH        599 039 P3AA          599 394
QSO: 14025 CW 2022-05-21 1955 CT1BOH        599 43 M3AWD         599 079
QSO: 14025 CW 2022-05-21 1955 CT1BOH        599 044 RL2D          599 041
QSO: 14025 CW 2022-05-21 1955 CT1BOH        599 42 SP9JZT        599 034
QSO: 14025 CW 2022-05-21 1956 CT1BOH        599 46 M0DSL         599 034
QSO: 14025 CW 2022-05-21 1956 CT1BOH        599 45 SM0Q          599 054
QSO: 14026 CW 2022-05-21 1956 CT1BOH        599 47 HG3C          599 117
QSO: 14025 CW 2022-05-21 1957 CT1BOH        599 048 ES2RR         599 030
QSO: 14025 CW 2022-05-21 1958 CT1BOH        599 051 SQ9FMU        599 089
QSO: 14000 CW 2022-05-21 1959 CT1BOH        599 53 OG6B          599 072
QSO: 14025 CW 2022-05-21 2000 CT1BOH        599 55 LZ1QN         599 474
QSO: 14025 CW 2022-05-21 2000 CT1BOH        599 056 SV1AJO        599 151
QSO: 14025 CW 2022-05-21 2000 CT1BOH        599 054 UY4MK         599 117
QSO: 14025 CW 2022-05-21 2001 CT1BOH        599 058 UA6LCJ        599 193
QSO: 14026 CW 2022-05-21 2001 CT1BOH        599 057 YU1NR         599 094
QSO: 14025 CW 2022-05-21 2002 CT1BOH        599 059 HA1AH         599 189
QSO: 14025 CW 2022-05-21 2002 CT1BOH        599 060 HG5D          599 521
QSO: 14000 CW 2022-05-21 2003 CT1BOH        599 063 EI8GP         599 081
QSO: 14025 CW 2022-05-21 2003 CT1BOH        599 062 OK4RQ         599 319
QSO: 14025 CW 2022-05-21 2003 CT1BOH        599 62 ON7XN         599 050
QSO: 14025 CW 2022-05-21 2004 CT1BOH        599 64 DR7T          599 175
QSO: 14025 CW 2022-05-21 2004 CT1BOH        599 065 KP3W          599 091
QSO: 14025 CW 2022-05-21 2005 CT1BOH        599 65 W1FJ          599 107
QSO: 14025 CW 2022-05-21 2006 CT1BOH        599 67 9A5X          599 528
QSO: 14025 CW 2022-05-21 2006 CT1BOH        599 069 DL5JQ         599 140
QSO: 14025 CW 2022-05-21 2006 CT1BOH        599 070 HB9DCM        599 131
QSO: 14025 CW 2022-05-21 2006 CT1BOH        599 68 HB9RB         599 61
QSO: 14025 CW 2022-05-21 2007 CT1BOH        599 071 TA3LHH        599 054
QSO: 14025 CW 2022-05-21 2008 CT1BOH        599 074 CT1ELZ        599 120
QSO: 14025 CW 2022-05-21 2008 CT1BOH        599 73 SP7M          599 013
QSO: 14000 CW 2022-05-21 2009 CT1BOH        599 078 OK1FMJ        599 090
QSO: 14025 CW 2022-05-21 2009 CT1BOH        599 077 RK2M          599 109
QSO: 14026 CW 2022-05-21 2009 CT1BOH        599 076 CR5O          599 397
QSO: 14026 CW 2022-05-21 2009 CT1BOH        599 075 YO7ARZ        599 096
QSO: 14025 CW 2022-05-21 2010 CT1BOH        599 079 SV1DAY        59 059
QSO: 14025 CW 2022-05-21 2011 CT1BOH        599 081 9A7Z          599 563
QSO: 14025 CW 2022-05-21 2011 CT1BOH        599 082 OR2A          599 164
QSO: 14042 CW 2022-05-21 2011 CT1BOH        599 80 SM6S          599 022
QSO: 14026 CW 2022-05-21 2012 CT1BOH        599 83 OH5TS         599 046
QSO: 14025 CW 2022-05-21 2259 CT1BOH        599 086 LZ5R          599 1273
QSO: 14025 CW 2022-05-21 2259 CT1BOH        599 87 RW1A          599 519
QSO: 14025 CW 2022-05-21 2300 CT1BOH        599 088 ED1R          599 AV
QSO: 14025 CW 2022-05-21 2301 CT1BOH        599 89 LZ3ZZ         599 091
QSO: 14025 CW 2022-05-21 2302 CT1BOH        599 90 SP2R          599 551
QSO: 14025 CW 2022-05-21 2303 CT1BOH        599 92 DL1CW         599 182
QSO: 14025 CW 2022-05-21 2303 CT1BOH        599 93 OM7LW         599 588
QSO: 14025 CW 2022-05-21 2303 CT1BOH        599 091 R0SBI         599 018
QSO: 14025 CW 2022-05-21 2304 CT1BOH        599 94 K2SX          599 041
QSO: 14025 CW 2022-05-21 2306 CT1BOH        599 96 AA3B          599 552
QSO: 14025 CW 2022-05-21 2306 CT1BOH        599 96 W4VIC         599 025
QSO: 14010 CW 2022-05-22 0626 CT1BOH        599 098 UA9CTT        599 256
QSO: 21018 CW 2022-05-22 0635 CT1BOH        599 100 UA9BA         599 094
QSO: 21018 CW 2022-05-22 0635 CT1BOH        599 099 UF0B          599 0119
QSO: 21014 CW 2022-05-22 0639 CT1BOH        599 101 H25A          599 206
QSO: 21023 CW 2022-05-22 0641 CT1BOH        599 103 UF5A          599 081
QSO: 21024 CW 2022-05-22 0641 CT1BOH        599 102 YO7CW         599 057
QSO: 21024 CW 2022-05-22 0643 CT1BOH        599 104 RA4Y          599 163
QSO: 21023 CW 2022-05-22 0644 CT1BOH        599 105 F8CRS         599 120
QSO: 21023 CW 2022-05-22 0645 CT1BOH        599 106 RA3NC         599 239
QSO: 21023 CW 2022-05-22 0646 CT1BOH        599 107 R7MM          599 482
QSO: 21024 CW 2022-05-22 0647 CT1BOH        599 108 N5RZ          599 046
QSO: 21024 CW 2022-05-22 0648 CT1BOH        599 109 OM7LW         599 740
QSO: 21023 CW 2022-05-22 0649 CT1BOH        599 111 UY4MK         599 215
QSO: 21024 CW 2022-05-22 0649 CT1BOH        599 110 LZ1QZ         599 040
QSO: 21024 CW 2022-05-22 0652 CT1BOH        599 112 SV1AJO        599 197
QSO: 21012 CW 2022-05-22 0726 CT1BOH        599 113 RG0A          599 097
QSO: 21035 CW 2022-05-22 0731 CT1BOH        599 114 EW8OM         599 261
QSO: 28027 CW 2022-05-22 0754 CT1BOH        599 115 5B4AQC        599 191
QSO: 21033 CW 2022-05-22 0836 CT1BOH        599 117 YT5YTT        599 252
QSO: 21030 CW 2022-05-22 0837 CT1BOH        599 119 DJ3GE         599 084
QSO: 21034 CW 2022-05-22 0837 CT1BOH        599 120 DK8NT         599 628
QSO: 21033 CW 2022-05-22 0838 CT1BOH        599 121 YT1XC         599 083
QSO: 21034 CW 2022-05-22 0839 CT1BOH        599 123 HB9BXE        599 409
QSO: 21034 CW 2022-05-22 0839 CT1BOH        599 0122 IK3SWB        599 0217
QSO: 21033 CW 2022-05-22 0842 CT1BOH        599 124 R3VL          599 256
QSO: 21036 CW 2022-05-22 1000 CT1BOH        599 150 YU7KW         599 300
END-OF-LOG:
