START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: K9LJN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9LJN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2012.
QSO: 28000 PH 2012-10-27 0022 K9LJN         59 4 VY1EI         59 01
QSO: 28000 PH 2012-10-27 0025 K9LJN         59 4 JH4UYB        59 25
QSO: 28000 PH 2012-10-27 0028 K9LJN         59 00 JI1CZK        59 25
QSO: 28362 PH 2012-10-27 0033 K9LJN         59 04 AH2R          59 27
QSO: 28321 PH 2012-10-27 0036 K9LJN         59 04 JE1LFX        59 25
QSO: 28000 PH 2012-10-27 0039 K9LJN         59 04 KG6DX         59 27
QSO: 28000 PH 2012-10-27 0040 K9LJN         59 4 JA7YRR        59 25
QSO: 28572 PH 2012-10-27 0041 K9LJN         59 04 JS3CTQ        59 25
QSO: 28000 PH 2012-10-27 0043 K9LJN         59 04 JH8DBJ        59 25
QSO: 28598 PH 2012-10-27 0049 K9LJN         59 04 JA1YPA        59 25
QSO: 21000 PH 2012-10-27 0057 K9LJN         59 04 YE0X          59 28
QSO: 21274 PH 2012-10-27 0110 K9LJN         59 04 ZD8O          59 36
QSO: 21281 PH 2012-10-27 0114 K9LJN         59 04 JR3NZC        59 25
QSO: 21321 PH 2012-10-27 0118 K9LJN         59 04 KL7RA         59 1
QSO: 21349 PH 2012-10-27 0123 K9LJN         59 04 RU0FM         59 19
QSO: 21000 PH 2012-10-27 0124 K9LJN         59 4 JA7YRR        59 25
QSO: 21000 PH 2012-10-27 0127 K9LJN         59 04 JH7LRS        59 25
QSO: 21000 PH 2012-10-27 0129 K9LJN         59 04 JA2PAC        59 25
QSO: 21420 PH 2012-10-27 0130 K9LJN         59 04 JM1LPN        59 25
QSO: 21426 PH 2012-10-27 0131 K9LJN         59 04 JE1ZWT        59 25
QSO: 21433 PH 2012-10-27 0132 K9LJN         59 04 JI2ZJS        59 25
QSO: 21446 PH 2012-10-27 1215 K9LJN         59 04 II9K          59 15
QSO: 21440 PH 2012-10-27 1217 K9LJN         59 04 YO3CZW        59 20
QSO: 21438 PH 2012-10-27 1218 K9LJN         59 04 LY2W          59 15
QSO: 21426 PH 2012-10-27 1219 K9LJN         59 04 HG1S          59 15
QSO: 21431 PH 2012-10-27 1219 K9LJN         59 04 RM5A          59 16
QSO: 21416 PH 2012-10-27 1221 K9LJN         59 4 UA2CZ         59 15
QSO: 21413 PH 2012-10-27 1222 K9LJN         59 04 OK1IC         59 15
QSO: 21409 PH 2012-10-27 1223 K9LJN         59 4 RA3OU         59 16
QSO: 21412 PH 2012-10-27 1223 K9LJN         59 04 OK1CDJ        59 15
QSO: 21405 PH 2012-10-27 1224 K9LJN         59 04 CS2C          59 14
QSO: 21400 PH 2012-10-27 1225 K9LJN         59 04 GM5X          59 14
QSO: 21396 PH 2012-10-27 1226 K9LJN         59 04 M4A           59 14
QSO: 21400 PH 2012-10-27 1226 K9LJN         59 04 OL1C          59 15
QSO: 21386 PH 2012-10-27 1227 K9LJN         59 04 TM1E          59 14
QSO: 21000 PH 2012-10-27 1229 K9LJN         59 04 SP9AQF        59 15
QSO: 21374 PH 2012-10-27 1230 K9LJN         59 04 DP6T          59 14
QSO: 21370 PH 2012-10-27 1231 K9LJN         59 04 DL2ARD        59 14
QSO: 21000 PH 2012-10-27 1233 K9LJN         59 04 HE5LC         59 14
QSO: 21365 PH 2012-10-27 1233 K9LJN         59 04 LZ2HM         59 20
QSO: 21000 PH 2012-10-27 1234 K9LJN         59 04 9A1P          59 15
QSO: 21355 PH 2012-10-27 1234 K9LJN         59 04 4O3A          59 15
QSO: 21361 PH 2012-10-27 1234 K9LJN         59 04 OK1NI         59 15
QSO: 21355 PH 2012-10-27 1236 K9LJN         59 04 SP3S          59 15
QSO: 21349 PH 2012-10-27 1237 K9LJN         59 04 EC2DX         59 14
QSO: 21350 PH 2012-10-27 1237 K9LJN         59 04 HB9EE         59 14
QSO: 21345 PH 2012-10-27 1238 K9LJN         59 04 IR4X          59 15
QSO: 21348 PH 2012-10-27 1238 K9LJN         59 04 F4ERS         59 14
QSO: 21000 PH 2012-10-27 1239 K9LJN         59 04 Z38N          59 15
QSO: 21340 PH 2012-10-27 1239 K9LJN         59 04 A73A          59 21
QSO: 21000 PH 2012-10-27 1241 K9LJN         59 04 IT9YVO        59 15
QSO: 21332 PH 2012-10-27 1241 K9LJN         59 04 YT2R          59 15
QSO: 21000 PH 2012-10-27 1242 K9LJN         59 4 YT7Z          59 15
QSO: 21323 PH 2012-10-27 1244 K9LJN         59 04 SO2R          59 15
QSO: 21326 PH 2012-10-27 1244 K9LJN         59 04 OM7M          59 15
QSO: 21319 PH 2012-10-27 1245 K9LJN         59 04 RM2U          59 16
QSO: 21329 PH 2012-10-27 1245 K9LJN         59 04 LA8OM         59 14
QSO: 21315 PH 2012-10-27 1246 K9LJN         59 04 CN3A          59 33
QSO: 21312 PH 2012-10-27 1247 K9LJN         59 04 SP9PDF        59 15
QSO: 21304 PH 2012-10-27 1251 K9LJN         59 04 DF0HQ         59 14
QSO: 21302 PH 2012-10-27 1252 K9LJN         59 04 ES5RW         59 15
