START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO:  3797 PH 2015-03-28 0207 HF1T          59  0002   OS8A          59  212
QSO:  3795 PH 2015-03-28 0211 HF1T          59  0003   IH9A          59  178
QSO:  3792 PH 2015-03-28 0211 HF1T          59  0004   IO4C          59  203
QSO:  3789 PH 2015-03-28 0211 HF1T          59  0005   OK8WW         59  283
QSO:  3786 PH 2015-03-28 0212 HF1T          59  0006   DL0NM         59  227
QSO:  3783 PH 2015-03-28 0213 HF1T          59  0007   YT4A          59  235
QSO:  3777 PH 2015-03-28 0214 HF1T          59  0008   MD4K          59  196
QSO:  3774 PH 2015-03-28 0215 HF1T          59  0009   HG7T          59  233
QSO:  3771 PH 2015-03-28 0215 HF1T          59  0010   SO4R          59  199
QSO:  3766 PH 2015-03-28 0216 HF1T          59  0011   OK5R          59  242
QSO:  3773 PH 2015-03-28 0217 HF1T          59  0012   CN2AA         59  111
QSO:  3772 PH 2015-03-28 0218 HF1T          59  0013   CN3A          59  039
QSO:  3764 PH 2015-03-28 0219 HF1T          59  0014   DQ8N          59  141
QSO:  3762 PH 2015-03-28 0220 HF1T          59  0015   DO9OM         59  006
QSO:  3760 PH 2015-03-28 0221 HF1T          59  0016   LZ9W          59  209
QSO:  3756 PH 2015-03-28 0222 HF1T          59  0017   EI9HQ         59  134
QSO:  3751 PH 2015-03-28 0223 HF1T          59  0018   OG9X          59  150
QSO:  3748 PH 2015-03-28 0223 HF1T          59  0019   9A1A          59  249
QSO:  3745 PH 2015-03-28 0224 HF1T          59  0020   YP8T          59  101
QSO:  3742 PH 2015-03-28 0225 HF1T          59  0021   LY4A          59  158
QSO:  3740 PH 2015-03-28 0226 HF1T          59  0022   4L2M          59  137
QSO:  3736 PH 2015-03-28 0227 HF1T          59  0023   OK1GTH        59  262
QSO:  3735 PH 2015-03-28 0229 HF1T          59  0024   OM7AT         59  007
QSO:  3734 PH 2015-03-28 0230 HF1T          59  0025   S52OP         59  217
QSO:  3730 PH 2015-03-28 0230 HF1T          59  0026   OT5A          59  104
QSO:  3728 PH 2015-03-28 0231 HF1T          59  0027   S54ZZ         59  195
QSO:  3722 PH 2015-03-28 0232 HF1T          59  0028   DR5N          59  151
QSO:  3720 PH 2015-03-28 0234 HF1T          59  0029   YW5T          59  040
QSO:  3717 PH 2015-03-28 0235 HF1T          59  0030   YP0C          59  084
QSO:  3715 PH 2015-03-28 0236 HF1T          59  0031   I3/IT9STX     59  082
QSO:  3707 PH 2015-03-28 0237 HF1T          59  0032   PG6G          59  181
QSO:  3704 PH 2015-03-28 0238 HF1T          59  0033   SK3W          59  171
QSO:  3699 PH 2015-03-28 0241 HF1T          59  0034   4U5F          59  157
QSO:  3691 PH 2015-03-28 0242 HF1T          59  0035   SO9Q          59  078
QSO:  3688 PH 2015-03-28 0243 HF1T          59  0036   YR8D          59  118
QSO:  3686 PH 2015-03-28 0243 HF1T          59  0037   YL2CI         59  060
QSO:  3682 PH 2015-03-28 0244 HF1T          59  0038   E77C          59  229
QSO:  3678 PH 2015-03-28 0245 HF1T          59  0039   YL2SW         59  245
QSO:  3675 PH 2015-03-28 0245 HF1T          59  0040   YL1ZT         59  164
QSO:  3671 PH 2015-03-28 0246 HF1T          59  0041   S53EA         59  274
QSO:  3669 PH 2015-03-28 0246 HF1T          59  0042   DP6T          59  209
QSO:  3665 PH 2015-03-28 0247 HF1T          59  0043   SP6ZDA        59  120
QSO:  3661 PH 2015-03-28 0247 HF1T          59  0044   YL9T          59  066
QSO:  3660 PH 2015-03-28 0248 HF1T          59  0045   M5E           59  143
QSO:  3660 PH 2015-03-28 0249 HF1T          59  0046   AK1W          59  128
QSO:  3660 PH 2015-03-28 0249 HF1T          59  0047   WA1NPZ        59  078
QSO:  3660 PH 2015-03-28 0250 HF1T          59  0048   OM3IAG        59  128
QSO:  3660 PH 2015-03-28 0250 HF1T          59  0049   DD2L          59  198
QSO:  3660 PH 2015-03-28 0250 HF1T          59  0050   LA9BM         59  170
QSO:  3660 PH 2015-03-28 0250 HF1T          59  0051   9A2BD         59  093
QSO:  3660 PH 2015-03-28 0250 HF1T          59  0052   DO7FOX        59  057
QSO:  3660 PH 2015-03-28 0252 HF1T          59  0053   OK2KOJ        59  140
QSO:  3660 PH 2015-03-28 0252 HF1T          59  0054   UA4ATB        59  056
QSO:  3660 PH 2015-03-28 0253 HF1T          59  0055   UT5ECZ        59  087
QSO:  3660 PH 2015-03-28 0253 HF1T          59  0056   LY7A          59  237
QSO:  3660 PH 2015-03-28 0253 HF1T          59  0057   DO4HRE        59  073
QSO:  3660 PH 2015-03-28 0254 HF1T          59  0058   RU3Q          59  050
QSO:  3660 PH 2015-03-28 0254 HF1T          59  0059   IV3DSO        59  003
QSO:  3660 PH 2015-03-28 0255 HF1T          59  0060   ES1O          59  087
QSO:  3660 PH 2015-03-28 0256 HF1T          59  0061   SP3PWL        59  126
QSO:  3660 PH 2015-03-28 0256 HF1T          59  0062   SE5E          59  201
QSO:  3660 PH 2015-03-28 0256 HF1T          59  0063   SP8CIV        59  050
QSO:  3660 PH 2015-03-28 0257 HF1T          59  0064   S57H          59  008
QSO:  3660 PH 2015-03-28 0257 HF1T          59  0065   UX4UA         59  098
QSO:  3660 PH 2015-03-28 0258 HF1T          59  0066   ON3DI         59  007
QSO:  3660 PH 2015-03-28 0258 HF1T          59  0067   E77EZ         59  153
QSO:  3660 PH 2015-03-28 0259 HF1T          59  0068   DM1A          59  185
QSO:  3660 PH 2015-03-28 0259 HF1T          59  0069   NE1C          59  047
QSO:  3660 PH 2015-03-28 0259 HF1T          59  0070   S51F          59  164
QSO:  3660 PH 2015-03-28 0300 HF1T          59  0071   OK1HEH        59  052
QSO:  3660 PH 2015-03-28 0300 HF1T          59  0072   DF6RI         59  105
QSO:  3660 PH 2015-03-28 0300 HF1T          59  0073   RW3DVW        59  062
QSO:  3660 PH 2015-03-28 0301 HF1T          59  0074   OP5T          59  006
QSO:  3660 PH 2015-03-28 0301 HF1T          59  0075   IK7NXU        59  091
QSO:  3660 PH 2015-03-28 0302 HF1T          59  0076   DJ7WW         59  192
QSO:  3660 PH 2015-03-28 0302 HF1T          59  0077   I1POR         59  044
QSO:  3660 PH 2015-03-28 0302 HF1T          59  0078   OZ7EA         59  044
QSO:  3660 PH 2015-03-28 0303 HF1T          59  0079   HA6NL         59  072
QSO:  3660 PH 2015-03-28 0303 HF1T          59  0080   OZ7DK         59  042
QSO:  3660 PH 2015-03-28 0304 HF1T          59  0081   LY7M          59  266
QSO:  3660 PH 2015-03-28 0305 HF1T          59  0082   F4FSY         59  062
QSO:  3660 PH 2015-03-28 0305 HF1T          59  0083   OH1Z          59  171
QSO:  3660 PH 2015-03-28 0306 HF1T          59  0084   9A7A          59  302
QSO:  3660 PH 2015-03-28 0306 HF1T          59  0085   M0LDW         59  020
QSO:  3660 PH 2015-03-28 0306 HF1T          59  0086   YO8PS         59  071
QSO:  3660 PH 2015-03-28 0307 HF1T          59  0087   M0BTZ         59  069
QSO:  3660 PH 2015-03-28 0307 HF1T          59  0088   DR1E          59  064
QSO:  3660 PH 2015-03-28 0307 HF1T          59  0089   DL1T          59  076
QSO:  3660 PH 2015-03-28 0308 HF1T          59  0090   EA3CI         59  230
QSO:  3660 PH 2015-03-28 0308 HF1T          59  0091   SE3X          59  030
QSO:  3660 PH 2015-03-28 0309 HF1T          59  0092   S52ZW         59  262
QSO:  3660 PH 2015-03-28 0309 HF1T          59  0093   PA6V          59  090
QSO:  3660 PH 2015-03-28 0310 HF1T          59  0094   DJ1AA         59  200
QSO:  3660 PH 2015-03-28 0310 HF1T          59  0095   SQ2PHG        59  263
QSO:  3660 PH 2015-03-28 0310 HF1T          59  0096   HB9PUE        59  189
QSO:  3660 PH 2015-03-28 0311 HF1T          59  0097   E7DX          59  637
QSO:  3660 PH 2015-03-28 0311 HF1T          59  0098   UR5AS         59  261
QSO:  3660 PH 2015-03-28 0311 HF1T          59  0099   II2S          59  227
QSO:  3660 PH 2015-03-28 0311 HF1T          59  0100   DL9GS         59  006
QSO:  3660 PH 2015-03-28 0312 HF1T          59  0101   DL6ON         59  040
QSO:  3660 PH 2015-03-28 0312 HF1T          59  0102   SP7MC         59  167
QSO:  3660 PH 2015-03-28 0312 HF1T          59  0103   DO1GAR        59  117
QSO:  3660 PH 2015-03-28 0313 HF1T          59  0104   OK1WCF        59  266
QSO:  3660 PH 2015-03-28 0313 HF1T          59  0105   RA3NC         59  047
QSO:  3660 PH 2015-03-28 0313 HF1T          59  0106   LY2W          59  196
QSO:  3660 PH 2015-03-28 0314 HF1T          59  0107   OM6AL         59  085
QSO:  3660 PH 2015-03-28 0314 HF1T          59  0108   DF1HPK        59  079
QSO:  3660 PH 2015-03-28 0315 HF1T          59  0109   DL6ABN        59  024
QSO:  3660 PH 2015-03-28 0315 HF1T          59  0110   5E5E          59  358
QSO:  3660 PH 2015-03-28 0315 HF1T          59  0111   S51A          59  179
QSO:  3660 PH 2015-03-28 0316 HF1T          59  0112   HG3M          59  172
QSO:  3660 PH 2015-03-28 0316 HF1T          59  0113   YT1HA         59  185
QSO:  3660 PH 2015-03-28 0316 HF1T          59  0114   DL1NKS        59  196
QSO:  3660 PH 2015-03-28 0317 HF1T          59  0115   TM1A          59  012
QSO:  3660 PH 2015-03-28 0317 HF1T          59  0116   EI9HX         59  132
QSO:  3660 PH 2015-03-28 0317 HF1T          59  0117   DL7URH        59  066
QSO:  3660 PH 2015-03-28 0318 HF1T          59  0118   SK7K          59  156
QSO:  3660 PH 2015-03-28 0318 HF1T          59  0119   G3R           59  092
QSO:  3660 PH 2015-03-28 0318 HF1T          59  0120   OK1KQH        59  155
QSO:  3660 PH 2015-03-28 0319 HF1T          59  0121   SO9T          59  278
QSO:  3660 PH 2015-03-28 0319 HF1T          59  0122   DJ3HW         59  173
QSO:  3660 PH 2015-03-28 0320 HF1T          59  0123   OE8HWQ        59  029
QSO:  3660 PH 2015-03-28 0320 HF1T          59  0124   SE0X          59  187
