START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO:  7198 PH 2015-03-28 0003 RA5D          59  0002   YT3A          59  011
QSO:  7196 PH 2015-03-28 0004 RA5D          59  0003   DM9K          59  006
QSO:  7193 PH 2015-03-28 0004 RA5D          59  0004   OM7M          59  009
QSO:  7188 PH 2015-03-28 0004 RA5D          59  0005   4U5F          59  004
QSO:  7186 PH 2015-03-28 0005 RA5D          59  0006   HG1S          59  005
QSO:  7184 PH 2015-03-28 0005 RA5D          59  0007   MD4K          59  010
QSO:  7177 PH 2015-03-28 0006 RA5D          59  0008   IR4M          59  017
QSO:  7175 PH 2015-03-28 0006 RA5D          59  0009   D4C           59  008
QSO:  7173 PH 2015-03-28 0006 RA5D          59  0010   OT5A          59  005
QSO:  7159 PH 2015-03-28 0007 RA5D          59  0011   LZ9W          59  018
QSO:  7154 PH 2015-03-28 0007 RA5D          59  0012   LZ5R          59  009
QSO:  7153 PH 2015-03-28 0007 RA5D          59  0013   9A8M          59  013
QSO:  3720 PH 2015-03-28 0008 RA5D          59  0001   PI4DX         59  014
QSO:  7138 PH 2015-03-28 0009 RA5D          59  0014   K1LZ          59  034
QSO:  7132 PH 2015-03-28 0009 RA5D          59  0015   NV1N          59  027
QSO:  7129 PH 2015-03-28 0009 RA5D          59  0016   NA1DX         59  023
QSO:  3720 PH 2015-03-28 0009 RA5D          59  0002   RC9O          59  014
QSO:  7093 PH 2015-03-28 0010 RA5D          59  0017   DL0UM         59  008
QSO:  7088 PH 2015-03-28 0011 RA5D          59  0018   A71BX         59  024
QSO:  7085 PH 2015-03-28 0011 RA5D          59  0019   J42T          59  042
QSO:  3720 PH 2015-03-28 0011 RA5D          59  0003   UC4C          59  007
QSO:  7076 PH 2015-03-28 0012 RA5D          59  0020   OK4K          59  014
QSO:  3720 PH 2015-03-28 0012 RA5D          59  0004   OK5R          59  091
QSO:  7062 PH 2015-03-28 0012 RA5D          59  0021   RJ4P          59  030
QSO:  3720 PH 2015-03-28 0013 RA5D          59  0005   SQ4R          59  024
QSO:  7065 PH 2015-03-28 0013 RA5D          59  0022   ES6RW         59  009
QSO:  7069 PH 2015-03-28 0014 RA5D          59  0023   PD9X          59  010
QSO:  3720 PH 2015-03-28 0014 RA5D          59  0006   LY7M          59  030
QSO:  7079 PH 2015-03-28 0015 RA5D          59  0024   UF5D          59  017
QSO:  7082 PH 2015-03-28 0015 RA5D          59  0025   F4KIR         59  015
QSO:  3720 PH 2015-03-28 0015 RA5D          59  0007   YT4A          59  036
QSO:  7092 PH 2015-03-28 0015 RA5D          59  0026   M4D           59  020
QSO:  3720 PH 2015-03-28 0016 RA5D          59  0008   DL0NM         59  034
QSO:  7094 PH 2015-03-28 0016 RA5D          59  0027   CT9/R9DX      59  011
QSO:  7098 PH 2015-03-28 0016 RA5D          59  0028   SK3W          59  021
QSO:  7105 PH 2015-03-28 0017 RA5D          59  0029   IK2YCW        59  024
QSO:  3720 PH 2015-03-28 0017 RA5D          59  0009   U1WW          59  026
QSO:  7109 PH 2015-03-28 0017 RA5D          59  0030   OZ90IARU      59  014
QSO:  7007 PH 2015-03-28 0018 RA5D          59  0031   SO9Q          59  027
QSO:  7007 PH 2015-03-28 0019 RA5D          59  0032   LZ5K          59  040
QSO:  7097 PH 2015-03-28 0020 RA5D          59  0033   HG7T          59  027
QSO:  7141 PH 2015-03-28 0021 RA5D          59  0034   P33W          59  090
QSO:  7156 PH 2015-03-28 0022 RA5D          59  0035   SX9C          59  032
QSO:  7167 PH 2015-03-28 0022 RA5D          59  0036   CQ3L          59  052
QSO:  7165 PH 2015-03-28 0023 RA5D          59  0037   TC2C          59  030
QSO:  3758 PH 2015-03-28 0023 RA5D          59  0010   IO2X          59  045
QSO:  7090 PH 2015-03-28 0024 RA5D          59  0038   EA3EZD        59  034
QSO:  7075 PH 2015-03-28 0024 RA5D          59  0039   SP8K          59  048
QSO:  7071 PH 2015-03-28 0025 RA5D          59  0040   IQ2MI         59  022
QSO:  3774 PH 2015-03-28 0025 RA5D          59  0011   SQ2PHG        59  048
QSO:  7197 PH 2015-03-28 0026 RA5D          59  0041   9A7A          59  051
QSO:  3770 PH 2015-03-28 0026 RA5D          59  0012   SO4R          59  043
QSO:  3768 PH 2015-03-28 0027 RA5D          59  0013   RA7T          59  025
QSO:  7182 PH 2015-03-28 0027 RA5D          59  0042   C4A           59  018
QSO:  7182 PH 2015-03-28 0028 RA5D          59  0043   CN2AA         59  060
QSO:  3764 PH 2015-03-28 0028 RA5D          59  0014   DQ8N          59  032
QSO:  7180 PH 2015-03-28 0028 RA5D          59  0044   S56X          59  027
QSO:  7171 PH 2015-03-28 0028 RA5D          59  0045   SP9KDA        59  024
QSO:  7168 PH 2015-03-28 0029 RA5D          59  0046   LX7I          59  037
QSO:  3761 PH 2015-03-28 0029 RA5D          59  0015   LZ9W          59  036
QSO:  7164 PH 2015-03-28 0030 RA5D          59  0047   W3LL          59  041
QSO:  7161 PH 2015-03-28 0030 RA5D          59  0048   PI4DX         59  031
QSO:  3752 PH 2015-03-28 0030 RA5D          59  0016   EI9HQ         59  027
QSO:  3741 PH 2015-03-28 0031 RA5D          59  0017   DR5N          59  042
QSO:  7147 PH 2015-03-28 0031 RA5D          59  0049   II2S          59  037
QSO:  7137 PH 2015-03-28 0032 RA5D          59  0050   EE5T          59  014
QSO:  3731 PH 2015-03-28 0032 RA5D          59  0018   9A1AA         59  048
QSO:  3739 PH 2015-03-28 0033 RA5D          59  0019   EW8QQ         59  053
QSO:  3745 PH 2015-03-28 0033 RA5D          59  0020   DM9EE         59  059
QSO:  3747 PH 2015-03-28 0034 RA5D          59  0021   9A1A          59  077
QSO:  3774 PH 2015-03-28 0036 RA5D          59  0022   SQ2HG         59  070
QSO:  7189 PH 2015-03-28 0037 RA5D          59  0051   TA4A          59  007
QSO:  7189 PH 2015-03-28 0037 RA5D          59  0052   RT0R          59  026
QSO:  3730 PH 2015-03-28 0037 RA5D          59  0023   OT5A          59  025
QSO:  7189 PH 2015-03-28 0038 RA5D          59  0053   PR7RBA        59  005
QSO:  3742 PH 2015-03-28 0038 RA5D          59  0024   LY4A          59  001
QSO:  3754 PH 2015-03-28 0039 RA5D          59  0025   HG7T          59  079
QSO:  7184 PH 2015-03-28 0040 RA5D          59  0054   EI1Y          59  085
QSO:  7189 PH 2015-03-28 0040 RA5D          59  0055   9A3MBM        59  017
QSO:  7140 PH 2015-03-28 0041 RA5D          59  0056   ED2C          59  055
QSO:  3680 PH 2015-03-28 0041 RA5D          59  0026   RG5A          59  032
QSO:  3685 PH 2015-03-28 0042 RA5D          59  0027   OK1WCF        59  067
QSO:  7127 PH 2015-03-28 0042 RA5D          59  0057   YR1A          59  110
QSO:  7108 PH 2015-03-28 0043 RA5D          59  0058   OR1Z          59  042
QSO:  7071 PH 2015-03-28 0044 RA5D          59  0059   DP6T          59  034
QSO:  3705 PH 2015-03-28 0044 RA5D          59  0028   LA9BM         59  074
QSO:  7073 PH 2015-03-28 0044 RA5D          59  0060   HA4XH         59  062
QSO:  7189 PH 2015-03-28 0045 RA5D          59  0061   S50A          59  066
QSO:  7189 PH 2015-03-28 0045 RA5D          59  0062   IU5BLZ        59  012
QSO:  7189 PH 2015-03-28 0046 RA5D          59  0063   DL1NKS        59  052
QSO:  7189 PH 2015-03-28 0046 RA5D          59  0064   HG3M          59  032
QSO:  7189 PH 2015-03-28 0047 RA5D          59  0065   PX2B          59  029
QSO:  7189 PH 2015-03-28 0047 RA5D          59  0066   9A9R          59  042
QSO:  7097 PH 2015-03-28 0048 RA5D          59  0067   PD7DX         59  041
QSO:  3699 PH 2015-03-28 0048 RA5D          59  0029   LY7A          59  097
QSO:  7189 PH 2015-03-28 0049 RA5D          59  0068   UA9MA         59  025
QSO:  7189 PH 2015-03-28 0049 RA5D          59  0069   DK8HE         59  006
QSO:  7189 PH 2015-03-28 0049 RA5D          59  0070   DF1MM         59  018
QSO:  7134 PH 2015-03-28 0050 RA5D          59  0071   9A1A          59  061
QSO:  7189 PH 2015-03-28 0051 RA5D          59  0072   S54MTB        59  010
QSO:  7189 PH 2015-03-28 0051 RA5D          59  0073   IN3EIS        59  029
QSO:  3727 PH 2015-03-28 0052 RA5D          59  0030   UT5M          59  060
QSO:  7189 PH 2015-03-28 0052 RA5D          59  0074   SP9RTL        59  022
QSO:  7189 PH 2015-03-28 0053 RA5D          59  0075   OM3IAG        59  042
QSO:  3734 PH 2015-03-28 0053 RA5D          59  0031   LZ5R          59  072
QSO:  7189 PH 2015-03-28 0053 RA5D          59  0076   EA8/RA1A      59  065
QSO:  7189 PH 2015-03-28 0053 RA5D          59  0077   DK0FRI        59  042
QSO:  7189 PH 2015-03-28 0054 RA5D          59  0078   RC7KY         59  047
QSO:  3739 PH 2015-03-28 0054 RA5D          59  0032   SD2G          59  016
QSO:  7189 PH 2015-03-28 0056 RA5D          59  0079   RU0W          59  014
QSO:  7145 PH 2015-03-28 0057 RA5D          59  0080   CN3A          59  151
QSO:  7070 PH 2015-03-28 0057 RA5D          59  0081   S57C          59  069
QSO:  7189 PH 2015-03-28 0059 RA5D          59  0082   IZ1DGG        59  019
QSO:  7189 PH 2015-03-28 0100 RA5D          59  0083   YU7AJM        59  038
QSO:  3789 PH 2015-03-28 0100 RA5D          59  0033   OK8WW         59  152
