START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UR5E
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 608226
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: UR5EDX
CLUB: Ukrainian Contest Club
LOCATION: DX
NAME: Sergey Grachev
SOAPBOX: IC-746
QSO:  7186 PH 2015-03-28 0000 UR5E          59  1      HG1S          59  1
QSO:  7198 PH 2015-03-28 0001 UR5E          59  2      YT3A          59  5
QSO:  7197 PH 2015-03-28 0002 UR5E          59  3      9A7A          59  3
QSO:  7193 PH 2015-03-28 0004 UR5E          59  4      OM7M          59  8
QSO:  7182 PH 2015-03-28 0006 UR5E          59  5      CN2AA         59  6
QSO:  7167 PH 2015-03-28 0007 UR5E          59  6      CQ3L          59  8
QSO:  7154 PH 2015-03-28 0008 UR5E          59  7      LZ5R          59  12
QSO:  7156 PH 2015-03-28 0009 UR5E          59  8      SX9C          59  8
QSO:  7159 PH 2015-03-28 0010 UR5E          59  9      LZ9W          59  23
QSO:  7175 PH 2015-03-28 0012 UR5E          59  10     D4C           59  19
QSO:  7185 PH 2015-03-28 0014 UR5E          59  11     OG9X          59  23
QSO:  7165 PH 2015-03-28 0016 UR5E          59  12     TC2C          59  23
QSO:  7127 PH 2015-03-28 0018 UR5E          59  13     YR1A          59  41
QSO:  7088 PH 2015-03-28 0020 UR5E          59  14     A71BX         59  39
QSO:  7085 PH 2015-03-28 0021 UR5E          59  15     J42T          59  74
QSO:  7054 PH 2015-03-28 0022 UR5E          59  16     5E5E          59  72
QSO:  7065 PH 2015-03-28 0025 UR5E          59  17     ES6RW         59  37
QSO:  7071 PH 2015-03-28 0026 UR5E          59  18     IQ2MI         59  24
QSO:  7073 PH 2015-03-28 0027 UR5E          59  19     HA4XH         59  46
QSO:  7077 PH 2015-03-28 0027 UR5E          59  20     OK4K          59  33
QSO:  7082 PH 2015-03-28 0028 UR5E          59  21     II0X          59  14
QSO:  7141 PH 2015-03-28 0031 UR5E          59  22     P33W          59  143
QSO:  3797 PH 2015-03-28 0034 UR5E          59  23     OS8A          59  73
QSO:  3792 PH 2015-03-28 0035 UR5E          59  24     IO4C          59  72
QSO:  3789 PH 2015-03-28 0035 UR5E          59  25     OK8WW         59  97
QSO:  3779 PH 2015-03-28 0036 UR5E          59  26     5E5E          59  100
QSO:  3771 PH 2015-03-28 0037 UR5E          59  27     SO4R          59  71
QSO:  3770 PH 2015-03-28 0038 UR5E          59  28     EA3PT         59  36
QSO:  3720 PH 2015-03-28 0039 UR5E          59  29     A71BX         59  21
QSO:  3786 PH 2015-03-28 0040 UR5E          59  30     DL0NM         59  89
QSO:  3783 PH 2015-03-28 0040 UR5E          59  31     YT4A          59  92
QSO:  3764 PH 2015-03-28 0041 UR5E          59  32     DQ8N          59  52
QSO:  3728 PH 2015-03-28 0042 UR5E          59  33     UT7EZZ        59  31
QSO:  3726 PH 2015-03-28 0042 UR5E          59  34     9K2HN         59  66
QSO:  3795 PH 2015-03-28 0043 UR5E          59  35     IH9A          59  72
QSO:  3773 PH 2015-03-28 0045 UR5E          59  36     A60A          59  13
QSO:  3676 PH 2015-03-28 0047 UR5E          59  37     E77C          59  67
QSO:  3684 PH 2015-03-28 0047 UR5E          59  38     OM2VL         59  87
QSO:  3692 PH 2015-03-28 0048 UR5E          59  39     UW7LL         59  100
QSO:  3699 PH 2015-03-28 0049 UR5E          59  40     LY7A          59  98
QSO:  3702 PH 2015-03-28 0049 UR5E          59  41     S51A          59  65
QSO:  3703 PH 2015-03-28 0050 UR5E          59  42     SK3W          59  63
QSO:  3705 PH 2015-03-28 0051 UR5E          59  43     LA9BM         59  64
QSO:  3710 PH 2015-03-28 0051 UR5E          59  44     EU1WW         59  104
QSO:  3722 PH 2015-03-28 0052 UR5E          59  45     OR5T          59  52
