START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PA0AWH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
NAME:    Ad van der Wielen
SOAPBOX: RIG: FT817, 5 WATT IN SSB/RTTY, 3 WATT IN PSK
SOAPBOX: ANTENNAS: 5 BAND SLOPING DELTA LOOP / 6 BAND WINDOM AS INV. VEE
SOAPBOX: TOP OF BOTH @ 9 METERS.
QSO: 21000 PH 2015-03-28 0805 PA0AWH        59  001        5E5E          59  331
QSO: 21000 PH 2015-03-28 0808 PA0AWH        59  002        CT2IIV        59  168
QSO: 21000 PH 2015-03-28 0809 PA0AWH        59  003        Z63MED        59  042
QSO: 21000 PH 2015-03-28 0811 PA0AWH        59  004        R3BM          59  368
QSO: 21000 PH 2015-03-28 0814 PA0AWH        59  005        4L8A          59  576
QSO: 21000 PH 2015-03-28 0816 PA0AWH        59  006        IO7T          59  105
QSO: 21000 PH 2015-03-28 0817 PA0AWH        59  007        LZ9W          59  245
QSO: 21000 PH 2015-03-28 0818 PA0AWH        59  008        IK7CMY        59  240
QSO: 21000 PH 2015-03-28 0826 PA0AWH        59  009        II9P          59  353
QSO: 21000 PH 2015-03-28 0828 PA0AWH        59  010        ER4A          59  993
QSO: 21000 PH 2015-03-28 0833 PA0AWH        59  011        CT9/UA9CDC    59  185
QSO: 21000 PH 2015-03-28 0835 PA0AWH        59  012        EE7Y          59  283
QSO: 21000 PH 2015-03-28 0836 PA0AWH        59  013        3V8SS         59  502
QSO: 21000 PH 2015-03-28 0837 PA0AWH        59  014        CN2AA         59  731
QSO: 21000 PH 2015-03-28 0838 PA0AWH        59  015        CT1EVE        59  116
QSO: 21000 PH 2015-03-28 0839 PA0AWH        59  016        UW5ZM         59  307
QSO: 21000 PH 2015-03-28 0840 PA0AWH        59  017        RQ5D          59  266
QSO: 28000 PH 2015-03-28 0842 PA0AWH        59  018        UI4I          59  132
QSO: 28000 PH 2015-03-28 0843 PA0AWH        59  019        RM4W          59  176
QSO: 28000 PH 2015-03-28 0844 PA0AWH        59  020        RA7A          59  179
QSO: 28000 PH 2015-03-28 0852 PA0AWH        59  021        R8CT          59  694
QSO: 28000 PH 2015-03-28 0859 PA0AWH        59  022        CQ3L          59  1088
QSO: 28000 PH 2015-03-28 0905 PA0AWH        59  023        SV5DKL        59  437
QSO: 28000 PH 2015-03-28 0908 PA0AWH        59  024        EF8U          59  162
QSO: 28000 PH 2015-03-28 0909 PA0AWH        59  025        SX9C          59  290
QSO: 28000 PH 2015-03-28 0912 PA0AWH        59  026        C4A           59  360
QSO: 28000 PH 2015-03-28 0916 PA0AWH        59  027        R9AE          59  434
QSO: 21000 PH 2015-03-28 0919 PA0AWH        59  028        UA3ABJ        59  172
QSO: 21000 PH 2015-03-28 0920 PA0AWH        59  029        YP3A          59  227
QSO: 21000 PH 2015-03-28 0924 PA0AWH        59  030        CR6P          59  252
QSO: 21000 PH 2015-03-28 0926 PA0AWH        59  031        EC1DBO        59  278
QSO: 21000 PH 2015-03-28 0927 PA0AWH        59  032        LZ9V          59  138
QSO: 21000 PH 2015-03-28 0928 PA0AWH        59  033        IT9XTP        59  270
QSO: 21000 PH 2015-03-28 0929 PA0AWH        59  034        TF3CW         59  510
QSO: 21000 PH 2015-03-28 0931 PA0AWH        59  035        P33W          59  2011
QSO: 21000 PH 2015-03-28 0933 PA0AWH        59  036        ES4RD         59  186
QSO: 21000 PH 2015-03-28 0934 PA0AWH        59  037        CR6T          59  458
QSO: 21000 PH 2015-03-28 0936 PA0AWH        59  038        RW4W          59  409
QSO: 21000 PH 2015-03-28 0938 PA0AWH        59  039        EW6AF         59  128
QSO: 21000 PH 2015-03-28 0939 PA0AWH        59  040        ES6RW         59  438
QSO: 21000 PH 2015-03-28 0941 PA0AWH        59  041        ED7R          59  195
QSO: 21000 PH 2015-03-28 0942 PA0AWH        59  042        EV1R          59  252
QSO: 28000 PH 2015-03-28 0947 PA0AWH        59  043        UA8U          59  448
QSO: 28000 PH 2015-03-28 0949 PA0AWH        59  044        R3BA          59  347
