START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO:  3754 PH 2015-03-28 0002 HG7T          59  0002   OK2KOJ        59  004    0
QSO:  3754 PH 2015-03-28 0002 HG7T          59  0003   UR6EA         59  004    0
QSO:  7123 PH 2015-03-28 0003 HG7T          59  0001   G4OTU         59  003    1
QSO:  3754 PH 2015-03-28 0003 HG7T          59  0004   LY2NY         59  005    0
QSO:  3754 PH 2015-03-28 0003 HG7T          59  0005   IK2YCW        59  004    0
QSO:  3754 PH 2015-03-28 0003 HG7T          59  0006   LY2AE         59  005    0
QSO:  7123 PH 2015-03-28 0004 HG7T          59  0002   TC3P          59  002    1
QSO:  3754 PH 2015-03-28 0004 HG7T          59  0007   IK6QOP        59  003    0
QSO:  7123 PH 2015-03-28 0004 HG7T          59  0003   G1T           59  004    1
QSO:  3754 PH 2015-03-28 0004 HG7T          59  0008   LY7A          59  012    0
QSO:  3754 PH 2015-03-28 0005 HG7T          59  0009   LA9BM         59  008    0
QSO:  3754 PH 2015-03-28 0005 HG7T          59  0010   YO8CIY        59  006    0
QSO:  7123 PH 2015-03-28 0006 HG7T          59  0004   VA1SEA        59  005    1
QSO:  3754 PH 2015-03-28 0006 HG7T          59  0011   OM2BK         59  006    0
QSO:  7123 PH 2015-03-28 0006 HG7T          59  0005   F4FLF         59  002    1
QSO:  7123 PH 2015-03-28 0006 HG7T          59  0006   DA3X          59  007    1
QSO:  3754 PH 2015-03-28 0006 HG7T          59  0012   R7MM          59  004    0
QSO:  3754 PH 2015-03-28 0006 HG7T          59  0013   9A4AA         59  007    0
QSO:  3754 PH 2015-03-28 0006 HG7T          59  0014   US2IZ         59  008    0
QSO:  7123 PH 2015-03-28 0007 HG7T          59  0007   M5E           59  009    1
QSO:  3754 PH 2015-03-28 0007 HG7T          59  0015   DQ5X          59  002    0
QSO:  3754 PH 2015-03-28 0007 HG7T          59  0016   SO9T          59  015    0
QSO:  7123 PH 2015-03-28 0008 HG7T          59  0008   VY2ZM         59  013    1
QSO:  3754 PH 2015-03-28 0008 HG7T          59  0017   DH5KLI        59  004    0
QSO:  7123 PH 2015-03-28 0009 HG7T          59  0009   EI1Y          59  017    1
QSO:  3754 PH 2015-03-28 0009 HG7T          59  0018   DB2B          59  003    0
QSO:  7123 PH 2015-03-28 0009 HG7T          59  0010   LA6UL         59  008    1
QSO:  3754 PH 2015-03-28 0009 HG7T          59  0019   EA3CI         59  014    0
QSO:  7123 PH 2015-03-28 0010 HG7T          59  0011   M0CKX         59  007    1
QSO:  3754 PH 2015-03-28 0009 HG7T          59  0020   YL1ZT         59  009    0
QSO:  7123 PH 2015-03-28 0010 HG7T          59  0012   I1JTQ         59  009    1
QSO:  3754 PH 2015-03-28 0010 HG7T          59  0021   OM7RU         59  013    0
QSO:  3754 PH 2015-03-28 0010 HG7T          59  0022   UY6U          59  006    0
QSO:  7123 PH 2015-03-28 0011 HG7T          59  0013   DF7DR         59  007    1
QSO:  3754 PH 2015-03-28 0011 HG7T          59  0023   F4HIK         59  008    0
QSO:  7123 PH 2015-03-28 0012 HG7T          59  0014   TF2MSN        59  008    1
QSO:  3754 PH 2015-03-28 0012 HG7T          59  0024   DJ2KD         59  005    0
QSO:  7123 PH 2015-03-28 0013 HG7T          59  0015   SE4E          59  031    1
QSO:  3754 PH 2015-03-28 0013 HG7T          59  0025   E77EZ         59  011    0
QSO:  3754 PH 2015-03-28 0013 HG7T          59  0026   S51A          59  006    0
QSO:  7123 PH 2015-03-28 0013 HG7T          59  0016   ON4MW         59  014    1
QSO:  7123 PH 2015-03-28 0015 HG7T          59  0017   IN3EQD        59  010    1
