START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO:  7106 PH 2015-03-28 0000 IK2YCW        59  0001   SE4E          59  0003   1
QSO:  3774 PH 2015-03-28 0001 IK2YCW        59  0002   DR5N          59  0002   0
QSO:  7106 PH 2015-03-28 0001 IK2YCW        59  0002   SE3E          59  0002   1
QSO:  7106 PH 2015-03-28 0001 IK2YCW        59  0003   EI1Y          59  0003   1
QSO:  7106 PH 2015-03-28 0002 IK2YCW        59  0004   R8CT          59  0004   1
QSO:  3772 PH 2015-03-28 0002 IK2YCW        59  0003   OE3K          59  0006   0
QSO:  7106 PH 2015-03-28 0002 IK2YCW        59  0005   YO4RDW        59  0002   1
QSO:  7106 PH 2015-03-28 0003 IK2YCW        59  0006   OH1LAR        59  0002   1
QSO:  3755 PH 2015-03-28 0003 IK2YCW        59  0004   HG7T          59  0006   0
QSO:  7106 PH 2015-03-28 0003 IK2YCW        59  0007   RK9UN         59  0002   1
QSO:  3746 PH 2015-03-28 0004 IK2YCW        59  0005   DM9EE         59  0004   0
QSO:  7106 PH 2015-03-28 0004 IK2YCW        59  0008   RA3Z          59  0004   1
QSO:  3730 PH 2015-03-28 0004 IK2YCW        59  0006   OT5A          59  0004   0
QSO:  3736 PH 2015-03-28 0005 IK2YCW        59  0007   RL4F          59  0003   0
QSO:  7106 PH 2015-03-28 0005 IK2YCW        59  0009   LY7A          59  0016   1
QSO:  3748 PH 2015-03-28 0006 IK2YCW        59  0008   9A1A          59  0016   0
QSO:  7106 PH 2015-03-28 0006 IK2YCW        59  0010   P33W          59  0031   1
QSO:  3798 PH 2015-03-28 0006 IK2YCW        59  0009   OS8A          59  0012   0
QSO:  3795 PH 2015-03-28 0007 IK2YCW        59  0010   IH9A          59  0009   0
QSO:  7106 PH 2015-03-28 0007 IK2YCW        59  0011   3Z1K          59  0005   1
QSO:  7106 PH 2015-03-28 0008 IK2YCW        59  0012   SP7MC         59  0011   1
QSO:  3786 PH 2015-03-28 0008 IK2YCW        59  0011   DL0NM         59  0017   0
QSO:  7106 PH 2015-03-28 0009 IK2YCW        59  0013   G1T           59  0010   1
QSO:  3790 PH 2015-03-28 0009 IK2YCW        59  0012   OK8WW         59  0032   0
QSO:  3777 PH 2015-03-28 0010 IK2YCW        59  0013   LY7M          59  0021   0
QSO:  3771 PH 2015-03-28 0010 IK2YCW        59  0014   SO4R          59  0015   0
QSO:  7106 PH 2015-03-28 0010 IK2YCW        59  0014   YT3T          59  0005   1
QSO:  3766 PH 2015-03-28 0011 IK2YCW        59  0015   OK5R          59  0014   0
QSO:  3762 PH 2015-03-28 0011 IK2YCW        59  0016   LZ9W          59  0015   0
QSO:  3759 PH 2015-03-28 0011 IK2YCW        59  0017   IO2X          59  0019   0
QSO:  7106 PH 2015-03-28 0011 IK2YCW        59  0015   LA6UL         59  0011   1
QSO:  7106 PH 2015-03-28 0012 IK2YCW        59  0016   PA0CT         59  0002   1
QSO:  7106 PH 2015-03-28 0012 IK2YCW        59  0017   5E5E          59  0035   1
QSO:  3716 PH 2015-03-28 0012 IK2YCW        59  0018   S54ZZ         59  0017   0
QSO:  7106 PH 2015-03-28 0013 IK2YCW        59  0018   EA5YI         59  0005   1
QSO:  3681 PH 2015-03-28 0013 IK2YCW        59  0019   E78T          59  0013   0
QSO:  3684 PH 2015-03-28 0013 IK2YCW        59  0020   OM2VL         59  0024   0
QSO:  3693 PH 2015-03-28 0013 IK2YCW        59  0021   UW7LL         59  0025   0
QSO:  7106 PH 2015-03-28 0013 IK2YCW        59  0019   RC7KY         59  0017   1
QSO:  7106 PH 2015-03-28 0014 IK2YCW        59  0020   PE2W          59  0001   1
QSO:  7106 PH 2015-03-28 0014 IK2YCW        59  0021   RW2B          59  0007   1
QSO:  7106 PH 2015-03-28 0015 IK2YCW        59  0022   RT0R          59  0017   1
QSO:  3708 PH 2015-03-28 0015 IK2YCW        59  0022   DL8AKA        59  0023   0
QSO:  3698 PH 2015-03-28 0016 IK2YCW        59  0023   SZ3P          59  0023   0
QSO:  7106 PH 2015-03-28 0016 IK2YCW        59  0023   DK0FRI        59  0015   1
QSO:  7106 PH 2015-03-28 0017 IK2YCW        59  0024   RA5D          59  0029   1
QSO:  3704 PH 2015-03-28 0017 IK2YCW        59  0024   SK3W          59  0026   0
QSO:  7106 PH 2015-03-28 0018 IK2YCW        59  0025   RZ1OK         59  0007   1
QSO:  7106 PH 2015-03-28 0018 IK2YCW        59  0026   UW6M          59  0012   1
QSO:  3721 PH 2015-03-28 0018 IK2YCW        59  0025   PI4DX         59  0035   0
QSO:  7106 PH 2015-03-28 0018 IK2YCW        59  0027   R2AGG         59  0010   1
QSO:  7106 PH 2015-03-28 0018 IK2YCW        59  0028   UW5Y          59  0024   1
QSO:  3723 PH 2015-03-28 0019 IK2YCW        59  0026   IZ3LJG        59  0011   0
QSO:  7106 PH 2015-03-28 0019 IK2YCW        59  0029   VA3XH         59  0009   1
QSO:  3724 PH 2015-03-28 0020 IK2YCW        59  0027   E73ESP        59  0025   0
QSO:  7106 PH 2015-03-28 0020 IK2YCW        59  0030   EU5C          59  0006   1
QSO:  3729 PH 2015-03-28 0021 IK2YCW        59  0028   OM4C          59  0032   0
QSO:  7106 PH 2015-03-28 0021 IK2YCW        59  0031   EA1WK         59  0002   1
QSO:  7106 PH 2015-03-28 0021 IK2YCW        59  0032   DF1MM         59  0011   1
QSO:  3737 PH 2015-03-28 0022 IK2YCW        59  0029   OK1GTH        59  0050   0
QSO:  3793 PH 2015-03-28 0023 IK2YCW        59  0030   IO4C          59  0043   0
QSO:  3783 PH 2015-03-28 0023 IK2YCW        59  0031   YT4A          59  0054   0
QSO:  3775 PH 2015-03-28 0024 IK2YCW        59  0032   SQ2PHG        59  0045   0
QSO:  7106 PH 2015-03-28 0024 IK2YCW        59  0033   R4WDX         59  0020   1
QSO:  3769 PH 2015-03-28 0024 IK2YCW        59  0033   RA7T          59  0021   0
QSO:  7106 PH 2015-03-28 0025 IK2YCW        59  0034   EF7A          59  0021   1
QSO:  7106 PH 2015-03-28 0025 IK2YCW        59  0035   YO9FTN        59  0013   1
QSO:  3764 PH 2015-03-28 0025 IK2YCW        59  0034   DQ8N          59  0027   0
QSO:  3761 PH 2015-03-28 0026 IK2YCW        59  0035   LZ5R          59  0038   0
QSO:  7106 PH 2015-03-28 0026 IK2YCW        59  0036   RU3C          59  0005   1
QSO:  3679 PH 2015-03-28 0027 IK2YCW        59  0036   YT1HA         59  0031   0
QSO:  3699 PH 2015-03-28 0027 IK2YCW        59  0037   LY7A          59  0049   0
QSO:  7106 PH 2015-03-28 0028 IK2YCW        59  0037   EA3GRN        59  0011   1
QSO:  7106 PH 2015-03-28 0028 IK2YCW        59  0038   SP2KPD        59  0023   1
QSO:  3727 PH 2015-03-28 0028 IK2YCW        59  0038   9K2HN         59  0048   0
QSO:  7106 PH 2015-03-28 0029 IK2YCW        59  0039   M0OSH         59  0023   1
QSO:  7106 PH 2015-03-28 0029 IK2YCW        59  0040   RN4NF         59  0013   1
QSO:  3744 PH 2015-03-28 0030 IK2YCW        59  0039   DH5KLI        59  0015   0
QSO:  3732 PH 2015-03-28 0030 IK2YCW        59  0040   9A1AA         59  0046   0
QSO:  3780 PH 2015-03-28 0031 IK2YCW        59  0041   5E5E          59  0086   0
QSO:  3770 PH 2015-03-28 0031 IK2YCW        59  0042   EA3PT         59  0027   0
QSO:  7106 PH 2015-03-28 0031 IK2YCW        59  0041   UA9SMU        59  0013   1
QSO:  7106 PH 2015-03-28 0032 IK2YCW        59  0042   LA2XNA        59  0020   1
QSO:  3733 PH 2015-03-28 0032 IK2YCW        59  0043   RC9O          59  0049   0
QSO:  3658 PH 2015-03-28 0033 IK2YCW        59  0044   S570Z         59  0024   0
QSO:  3664 PH 2015-03-28 0034 IK2YCW        59  0045   OK7Z          59  0035   0
QSO:  7106 PH 2015-03-28 0034 IK2YCW        59  0043   SP1FPG        59  0023   1
QSO:  3666 PH 2015-03-28 0035 IK2YCW        59  0046   DP6T          59  0041   0
QSO:  3669 PH 2015-03-28 0035 IK2YCW        59  0047   OM7RU         59  0042   0
QSO:  3670 PH 2015-03-28 0036 IK2YCW        59  0048   LY2W          59  0013   0
QSO:  3673 PH 2015-03-28 0036 IK2YCW        59  0049   S53EA         59  0046   0
QSO:  7106 PH 2015-03-28 0037 IK2YCW        59  0044   PE1EWR        59  0011   1
QSO:  3677 PH 2015-03-28 0037 IK2YCW        59  0050   E77C          59  0041   0
QSO:  7106 PH 2015-03-28 0037 IK2YCW        59  0045   G0MBA         59  0018   1
QSO:  3692 PH 2015-03-28 0037 IK2YCW        59  0051   EA4DB         59  0024   0
QSO:  7106 PH 2015-03-28 0038 IK2YCW        59  0046   SQ2KUM        59  0011   1
QSO:  3703 PH 2015-03-28 0038 IK2YCW        59  0052   S51A          59  0036   0
QSO:  3706 PH 2015-03-28 0038 IK2YCW        59  0053   LA9BM         59  0058   0
QSO:  3708 PH 2015-03-28 0038 IK2YCW        59  0054   DP7D          59  0014   0
QSO:  3710 PH 2015-03-28 0039 IK2YCW        59  0055   EU1WW         59  0072   0
QSO:  7106 PH 2015-03-28 0039 IK2YCW        59  0047   CN3A          59  0106   1
QSO:  3722 PH 2015-03-28 0040 IK2YCW        59  0056   OR5T          59  0027   0
QSO:  7106 PH 2015-03-28 0040 IK2YCW        59  0048   EF1W          59  0038   1
QSO:  7106 PH 2015-03-28 0040 IK2YCW        59  0049   UT8AS         59  0010   1
QSO:  7106 PH 2015-03-28 0040 IK2YCW        59  0050   R9MJ          59  0027   1
QSO:  3745 PH 2015-03-28 0041 IK2YCW        59  0057   OG9X          59  0045   0
QSO:  7106 PH 2015-03-28 0041 IK2YCW        59  0051   UA9NP         59  0008   1
QSO:  7106 PH 2015-03-28 0042 IK2YCW        59  0052   DR1E          59  0028   1
QSO:  1840 PH 2015-03-28 0042 IK2YCW        59  0001   4L5O          59  0041   0
QSO:  7106 PH 2015-03-28 0042 IK2YCW        59  0053   RU0W          59  0011   1
QSO:  1850 PH 2015-03-28 0043 IK2YCW        59  0002   HB2T          59  0053   0
QSO:  7106 PH 2015-03-28 0043 IK2YCW        59  0054   GS4SSF        59  0013   1
QSO:  7106 PH 2015-03-28 0043 IK2YCW        59  0055   LY5R          59  0057   1
QSO:  7106 PH 2015-03-28 0044 IK2YCW        59  0056   EA1CIU        59  0030   1
QSO:  7106 PH 2015-03-28 0044 IK2YCW        59  0057   UN2G          59  0007   1
QSO:  1838 PH 2015-03-28 0044 IK2YCW        59  0003   SQ1OD         59  0037   0
QSO:  1843 PH 2015-03-28 0045 IK2YCW        59  0004   SN7D          59  0054   0
QSO:  7106 PH 2015-03-28 0045 IK2YCW        59  0058   UA9MA         59  0019   1
QSO:  1886 PH 2015-03-28 0046 IK2YCW        59  0005   S57O          59  0060   0
QSO:  1868 PH 2015-03-28 0046 IK2YCW        59  0006   DF2DJ         59  0068   0
QSO:  1860 PH 2015-03-28 0047 IK2YCW        59  0007   UR5AS         59  0025   0
QSO:  7106 PH 2015-03-28 0047 IK2YCW        59  0059   RM4HZ         59  0045   1
QSO:  7106 PH 2015-03-28 0047 IK2YCW        59  0060   CT1EAV        59  0022   1
QSO:  1853 PH 2015-03-28 0047 IK2YCW        59  0008   YL2SW         59  0073   0
QSO:  7106 PH 2015-03-28 0048 IK2YCW        59  0061   EE1G          59  0032   1
QSO:  1872 PH 2015-03-28 0048 IK2YCW        59  0009   S56P          59  0081   0
QSO:  7106 PH 2015-03-28 0049 IK2YCW        59  0062   SP4SHD        59  0010   1
QSO:  1888 PH 2015-03-28 0049 IK2YCW        59  0010   UV7V          59  0044   0
QSO:  7106 PH 2015-03-28 0050 IK2YCW        59  0063   SP5XOV        59  0001   1
