START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ3BM
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1308600
NAME: SEZIONE ARI THIENE
OPERATORS: IK3PCZ IK3FHP IK3FHO IZ3WEU IW3HXR IZ3KIF I3VZF I3JVS IZ3NVE IZ3QAQ IZ3XBL IU3ETL IU3ELD
QSO:  7156 PH 2015-03-28 0003 IQ3BM         59     001 SX9C          59     001
QSO:  7140 PH 2015-03-28 0004 IQ3BM         59     002 ED2C          59     004
QSO:  7133 PH 2015-03-28 0005 IQ3BM         59     003 LY2W          59     005
QSO:  7124 PH 2015-03-28 0006 IQ3BM         59     004 YR1A          59     017
QSO:  7117 PH 2015-03-28 0007 IQ3BM         59     005 UW1M          59     021
QSO:  7115 PH 2015-03-28 0008 IQ3BM         59     006 LZ5K          59     016
QSO:  7110 PH 2015-03-28 0009 IQ3BM         59     007 OZ90IARU      59     007
QSO:  7100 PH 2015-03-28 0010 IQ3BM         59     008 PJ2T          59     003
QSO:  7107 PH 2015-03-28 0011 IQ3BM         59     009 F5UTN         59     029
QSO:  7166 PH 2015-03-28 0015 IQ3BM         59     010 TC2C          59     020
QSO:  7173 PH 2015-03-28 0016 IQ3BM         59     011 EN4U          59     019
QSO:  7124 PH 2015-03-28 0019 IQ3BM         59     012 HG7T          59     025
QSO:  7165 PH 2015-03-28 0021 IQ3BM         59     013 W3LL          59     020
QSO:  7189 PH 2015-03-28 0022 IQ3BM         59     014 LY4A          59     009
QSO:  7199 PH 2015-03-28 0024 IQ3BM         59     015 YT3A          59     067
QSO:  7151 PH 2015-03-28 0025 IQ3BM         59     016 UW2M          59     059
QSO:  7145 PH 2015-03-28 0025 IQ3BM         59     017 CN3A          59     071
QSO:  7113 PH 2015-03-28 0027 IQ3BM         59     018 EE5T          59     010
QSO:  7095 PH 2015-03-28 0029 IQ3BM         59     019 F4KIR         59     027
QSO:  7076 PH 2015-03-28 0030 IQ3BM         59     020 SP8K          59     056
QSO:  7068 PH 2015-03-28 0031 IQ3BM         59     021 OG9X          59     036
QSO:  7057 PH 2015-03-28 0031 IQ3BM         59     022 RA9Y          59     065
QSO:  7050 PH 2015-03-28 0033 IQ3BM         59     023 EU1A          59     061
QSO:  7063 PH 2015-03-28 0033 IQ3BM         59     024 RJ4P          59     073
QSO:  7103 PH 2015-03-28 0037 IQ3BM         59     025 RM4I          59     056
QSO:  7166 PH 2015-03-28 0043 IQ3BM         59     026 KB3WD         59     067
QSO:  7159 PH 2015-03-28 0044 IQ3BM         59     027 LZ9W          59     098
QSO:  7163 PH 2015-03-28 0045 IQ3BM         59     028 EA3EZD        59     035
QSO:  7157 PH 2015-03-28 0046 IQ3BM         59     029 RT4F          59     090
QSO:  7141 PH 2015-03-28 0049 IQ3BM         59     030 P33W          59     193
QSO:  7129 PH 2015-03-28 0052 IQ3BM         59     031 UW7LL         59     106
QSO:  7122 PH 2015-03-28 0054 IQ3BM         59     032 LY7A          59     082
QSO:  7119 PH 2015-03-28 0055 IQ3BM         59     033 EF6U          59     028
QSO:  7138 PH 2015-03-28 0056 IQ3BM         59     034 AC3U          59     049
QSO:  7146 PH 2015-03-28 0101 IQ3BM         59     035 KD4D          59     064
QSO:  7123 PH 2015-03-28 0109 IQ3BM         59     036 CR5D          59     068
QSO:  7120 PH 2015-03-28 0109 IQ3BM         59     037 UT5M          59     087
QSO:  7103 PH 2015-03-28 0111 IQ3BM         59     038 VY2ZM         59     130
QSO:  7092 PH 2015-03-28 0112 IQ3BM         59     039 M4D           59     069
QSO:  7085 PH 2015-03-28 0113 IQ3BM         59     040 J42T          59     189
QSO:  7055 PH 2015-03-28 0117 IQ3BM         59     041 5E5E          59     222
QSO:  7042 PH 2015-03-28 0118 IQ3BM         59     042 SZ3P          59     091
QSO:  7091 PH 2015-03-28 0121 IQ3BM         59     043 SK3W          59     092
QSO:  7096 PH 2015-03-28 0122 IQ3BM         59     044 M4U           59     068
QSO:  7102 PH 2015-03-28 0123 IQ3BM         59     045 R8CT          59     144
QSO:  3758 PH 2015-03-28 0147 IQ3BM         59     001 DP7D          59     140
QSO:  3705 PH 2015-03-28 0148 IQ3BM         59     046 EE63SP        59     141
QSO:  3769 PH 2015-03-28 0152 IQ3BM         59     047 OK1WCF        59     157
QSO:  3769 PH 2015-03-28 0155 IQ3BM         59     048 OK2KOJ        59     100
QSO:  3764 PH 2015-03-28 0159 IQ3BM         59     049 D38N          59     117
QSO:  3762 PH 2015-03-28 0201 IQ3BM         59     050 LZ9W          59     185
QSO:  3754 PH 2015-03-28 0203 IQ3BM         59     051 EI9HQ         59     097
QSO:  3748 PH 2015-03-28 0205 IQ3BM         59     052 9A1A          59     232
QSO:  3745 PH 2015-03-28 0205 IQ3BM         59     053 IZ3LJG        59     073
QSO:  3742 PH 2015-03-28 0206 IQ3BM         59     054 LY4A          59     133
QSO:  3752 PH 2015-03-28 0207 IQ3BM         59     055 OG9X          59     137
QSO:  3754 PH 2015-03-28 0210 IQ3BM         59     056 SO9Q          59     023
QSO:  3772 PH 2015-03-28 0215 IQ3BM         59     057 CN3A          59     031
QSO:  3778 PH 2015-03-28 0217 IQ3BM         59     058 MD4K          59     204
QSO:  3775 PH 2015-03-28 0218 IQ3BM         59     059 HG7T          59     237
QSO:  3771 PH 2015-03-28 0220 IQ3BM         59     060 SO4R          59     204
QSO:  3767 PH 2015-03-28 0221 IQ3BM         59     061 OK5R          59     249
QSO:  3737 PH 2015-03-28 0224 IQ3BM         59     062 OK1GTH        59     260
QSO:  3730 PH 2015-03-28 0226 IQ3BM         59     063 OT5A          59     098
QSO:  3727 PH 2015-03-28 0227 IQ3BM         59     064 I3/IT9STX     59     072
QSO:  3707 PH 2015-03-28 0229 IQ3BM         59     065 PG6G          59     154
QSO:  3745 PH 2015-03-28 0236 IQ3BM         59     066 YP8T          59     142
QSO:  3782 PH 2015-03-28 0240 IQ3BM         59     067 II9P          59     081
QSO:  3788 PH 2015-03-28 0242 IQ3BM         59     068 ER4A          59     297
QSO:  3795 PH 2015-03-28 0243 IQ3BM         59     069 IH9A          59     225
QSO:  3768 PH 2015-03-28 0245 IQ3BM         59     070 PI4DX         59     231
QSO:  3758 PH 2015-03-28 0247 IQ3BM         59     071 IZ8EPX        59     383
QSO:  3728 PH 2015-03-28 0249 IQ3BM         59     072 S54ZZ         59     210
QSO:  3718 PH 2015-03-28 0250 IQ3BM         59     073 YP0C          59     132
QSO:  3710 PH 2015-03-28 0255 IQ3BM         59     074 EC5AN         59     120
QSO:  3728 PH 2015-03-28 0259 IQ3BM         59     075 E73ESP        59     178
QSO:  3734 PH 2015-03-28 0301 IQ3BM         59     076 S52OP         59     267
QSO:  3741 PH 2015-03-28 0303 IQ3BM         59     077 DK65DARC      59     169
QSO:  3744 PH 2015-03-28 0304 IQ3BM         59     078 9A5RPZ        59     068
QSO:  3772 PH 2015-03-28 0306 IQ3BM         59     079 II0X          59     086
QSO:  3777 PH 2015-03-28 0309 IQ3BM         59     080 OE3K          59     317
