START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO:  7144 PH 2015-03-28 0002 KB3WD         59  0002   WX3B          59  0005
QSO:  7149 PH 2015-03-28 0002 KB3WD         59  0003   WY3P          59  0008
QSO:  7159 PH 2015-03-28 0003 KB3WD         59  0004   LZ9W          59  0009
QSO:  7170 PH 2015-03-28 0004 KB3WD         59  0005   WG2Y          59  0001
QSO:  7172 PH 2015-03-28 0004 KB3WD         59  0006   DP6T          59  0004
QSO:  7175 PH 2015-03-28 0005 KB3WD         59  0007   WA0MHJ        59  0007
QSO:  7177 PH 2015-03-28 0005 KB3WD         59  0008   IR4M          59  0016
QSO:  7180 PH 2015-03-28 0006 KB3WD         59  0009   S56X          59  0007
QSO:  7182 PH 2015-03-28 0007 KB3WD         59  0010   CN2AA         59  0010
QSO:  7185 PH 2015-03-28 0008 KB3WD         59  0011   MD4K          59  0013
QSO:  7188 PH 2015-03-28 0008 KB3WD         59  0012   LY7Z          59  0012
QSO:  7196 PH 2015-03-28 0008 KB3WD         59  0013   DM9K          59  0012
QSO:  7197 PH 2015-03-28 0009 KB3WD         59  0014   9A7A          59  0017
QSO:  7190 PH 2015-03-28 0010 KB3WD         59  0015   I2VRN         59  0003
QSO:  7187 PH 2015-03-28 0011 KB3WD         59  0016   HG1S          59  0013
QSO:  7181 PH 2015-03-28 0011 KB3WD         59  0017   WA1Z          59  0014
