START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 740450
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX TEAM
SOAPBOX: SW QARTEST (TNX PAOLO IK3QAR).
QSO:  3748 PH 2015-03-28 0001 IK7NXU        59     001 9A1A          59     003
QSO:  3693 PH 2015-03-28 0012 IK7NXU        59     002 UW7LL         59     022
QSO:  3698 PH 2015-03-28 0013 IK7NXU        59     003 SZ3P          59     020
QSO:  3704 PH 2015-03-28 0016 IK7NXU        59     004 SK3W          59     024
QSO:  3706 PH 2015-03-28 0019 IK7NXU        59     005 ES7GM         59     029
QSO:  3705 PH 2015-03-28 0020 IK7NXU        59     006 IZ5MXA        59     004
QSO:  3710 PH 2015-03-28 0022 IK7NXU        59     007 EU1WW         59     035
QSO:  3717 PH 2015-03-28 0023 IK7NXU        59     008 S54ZZ         59     035
QSO:  3721 PH 2015-03-28 0027 IK7NXU        59     009 PI4DX         59     053
QSO:  3722 PH 2015-03-28 0028 IK7NXU        59     010 IZ3LJG        59     016
QSO:  3724 PH 2015-03-28 0029 IK7NXU        59     011 E73ESP        59     040
QSO:  3727 PH 2015-03-28 0033 IK7NXU        59     012 9K2HN         59     057
QSO:  3737 PH 2015-03-28 0035 IK7NXU        59     013 OK1GTH        59     081
QSO:  3743 PH 2015-03-28 0044 IK7NXU        59     014 LY4A          59     018
QSO:  3755 PH 2015-03-28 0045 IK7NXU        59     015 HG7T          59     092
QSO:  3759 PH 2015-03-28 0045 IK7NXU        59     016 IO2X          59     090
QSO:  3764 PH 2015-03-28 0048 IK7NXU        59     017 DQ8N          59     061
QSO:  3766 PH 2015-03-28 0050 IK7NXU        59     018 OK5R          59     102
QSO:  3771 PH 2015-03-28 0052 IK7NXU        59     019 SO4R          59     100
QSO:  3775 PH 2015-03-28 0054 IK7NXU        59     020 SQ2PHG        59     104
QSO:  3777 PH 2015-03-28 0054 IK7NXU        59     021 LY7M          59     111
QSO:  3780 PH 2015-03-28 0056 IK7NXU        59     022 5E5E          59     149
QSO:  3783 PH 2015-03-28 0056 IK7NXU        59     023 YT4A          59     126
QSO:  3786 PH 2015-03-28 0057 IK7NXU        59     024 DL0NM         59     128
QSO:  3790 PH 2015-03-28 0059 IK7NXU        59     025 OK8WW         59     151
QSO:  3793 PH 2015-03-28 0100 IK7NXU        59     026 IO4C          59     111
QSO:  3795 PH 2015-03-28 0101 IK7NXU        59     027 IH9A          59     100
QSO:  3800 PH 2015-03-28 0102 IK7NXU        59     028 SO9T          59     122
QSO:  3708 PH 2015-03-28 0103 IK7NXU        59     029 DP7D          59     060
QSO:  3682 PH 2015-03-28 0104 IK7NXU        59     030 EA1GA         59     049
QSO:  3670 PH 2015-03-28 0106 IK7NXU        59     031 LY2W          59     075
QSO:  3667 PH 2015-03-28 0107 IK7NXU        59     032 OM7RU         59     098
QSO:  3706 PH 2015-03-28 0108 IK7NXU        59     033 LA9BM         59     111
QSO:  3770 PH 2015-03-28 0109 IK7NXU        59     034 EA3PT         59     064
QSO:  3740 PH 2015-03-28 0110 IK7NXU        59     035 EW8QQ         59     101
QSO:  3798 PH 2015-03-28 0111 IK7NXU        59     036 OS8A          59     133
QSO:  3762 PH 2015-03-28 0113 IK7NXU        59     037 LZ9W          59     119
QSO:  3744 PH 2015-03-28 0118 IK7NXU        59     038 OG9X          59     105
QSO:  3672 PH 2015-03-28 0119 IK7NXU        59     039 S53EA         59     129
QSO:  3684 PH 2015-03-28 0120 IK7NXU        59     040 OM2VL         59     124
QSO:  3661 PH 2015-03-28 0121 IK7NXU        59     041 LY5R          59     107
QSO:  3702 PH 2015-03-28 0121 IK7NXU        59     042 S51A          59     111
QSO:  3645 PH 2015-03-28 0122 IK7NXU        59     043 E77EZ         59     076
QSO:  3638 PH 2015-03-28 0122 IK7NXU        59     044 E70A          59     062
