START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CQ3L
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24258660
OPERATORS: DJ8OG
SOAPBOX: CQ-WPX SSB 2015
NAME: Matthias Kromm
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  7168 PH 2015-03-28 0000 CQ3L     59  0001   DL1AQY        59  0001
QSO:  7168 PH 2015-03-28 0001 CQ3L     59  0002   SZ3P          59  0001
QSO:  7168 PH 2015-03-28 0002 CQ3L     59  0003   K4CGY         59  0001
QSO:  7168 PH 2015-03-28 0002 CQ3L     59  0004   DJ5EU         59  0001
QSO:  7168 PH 2015-03-28 0005 CQ3L     59  0005   DD2ML         59  0009
QSO:  7168 PH 2015-03-28 0006 CQ3L     59  0006   EA7ATX        59  0002
QSO:  7168 PH 2015-03-28 0006 CQ3L     59  0007   EA3GRN        59  0004
QSO:  7168 PH 2015-03-28 0007 CQ3L     59  0008   UR5E          59  0006
QSO:  7168 PH 2015-03-28 0007 CQ3L     59  0009   9A9R          59  0012
QSO:  7168 PH 2015-03-28 0008 CQ3L     59  0010   DL5FBB        59  0001
QSO:  7168 PH 2015-03-28 0008 CQ3L     59  0011   CS7AFP        59  0005
QSO:  7168 PH 2015-03-28 0009 CQ3L     59  0012   DR5N          59  0010
QSO:  7168 PH 2015-03-28 0009 CQ3L     59  0013   MM0ZBH        59  0001
QSO:  7168 PH 2015-03-28 0009 CQ3L     59  0014   2E0CVN        59  0006
QSO:  7168 PH 2015-03-28 0010 CQ3L     59  0015   DL0IPH        59  0001
QSO:  7168 PH 2015-03-28 0010 CQ3L     59  0016   OK1KQH        59  0007
QSO:  7168 PH 2015-03-28 0010 CQ3L     59  0017   DK0HR         59  0001
QSO:  7168 PH 2015-03-28 0011 CQ3L     59  0018   DF3VG         59  0004
