START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB: Sands Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1353730
OPERATORS: 2E0DTG,2E0TBT,G0LWU,G0RDH,G0VGS,G1TLQ,G3RXQ,G4LDS,G6FKE
NAME: Sands Contest Group
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7132 PH 2015-03-28 0001 G1T           59  0001   NV1N          59  0003   0
QSO:  7129 PH 2015-03-28 0002 G1T           59  0002   UW7LL         59  0006   0
QSO:  7127 PH 2015-03-28 0003 G1T           59  0003   YR1A          59  0006   0
QSO:  7124 PH 2015-03-28 0004 G1T           59  0004   HG7T          59  0003   0
QSO:  7122 PH 2015-03-28 0005 G1T           59  0005   UW1M          59  0016   0
QSO:  7117 PH 2015-03-28 0006 G1T           59  0006   IV3UHL        59  0004   0
QSO:  7115 PH 2015-03-28 0007 G1T           59  0007   LZ5K          59  0014   0
QSO:  7113 PH 2015-03-28 0008 G1T           59  0008   S57C          59  0011   0
QSO:  7112 PH 2015-03-28 0008 G1T           59  0009   SO9Q          59  0013   0
QSO:  7105 PH 2015-03-28 0009 G1T           59  0010   IK2YCW        59  0013   0
QSO:  7102 PH 2015-03-28 0010 G1T           59  0011   RM4I          59  0019   0
QSO:  7098 PH 2015-03-28 0010 G1T           59  0012   SK3W          59  0009   0
QSO:  7085 PH 2015-03-28 0013 G1T           59  0013   J42T          59  0046   0
QSO:  7080 PH 2015-03-28 0014 G1T           59  0014   UF5D          59  0016   0
QSO:  7077 PH 2015-03-28 0016 G1T           59  0015   OK4K          59  0019   0
QSO:  7073 PH 2015-03-28 0017 G1T           59  0016   HA4XH         59  0038   0
QSO:  7065 PH 2015-03-28 0019 G1T           59  0017   ES6RW         59  0018   0
QSO:  7063 PH 2015-03-28 0019 G1T           59  0018   RJ4P          59  0047   0
QSO:  7060 PH 2015-03-28 0020 G1T           59  0019   SK7K          59  0017   0
QSO:  7055 PH 2015-03-28 0021 G1T           59  0020   5E5E          59  0067   0
QSO:  7052 PH 2015-03-28 0022 G1T           59  0021   OH1F          59  0038   0
QSO:  7050 PH 2015-03-28 0022 G1T           59  0022   EU1A          59  0038   0
QSO:  7047 PH 2015-03-28 0023 G1T           59  0023   E79D          59  0032   0
QSO:  7076 PH 2015-03-28 0025 G1T           59  0024   SP8K          59  0049   0
QSO:  7133 PH 2015-03-28 0030 G1T           59  0025   LY2W          59  0037   0
QSO:  7134 PH 2015-03-28 0031 G1T           59  0026   9A1A          59  0033   0
QSO:  7137 PH 2015-03-28 0032 G1T           59  0027   S51A          59  0043   0
QSO:  7139 PH 2015-03-28 0032 G1T           59  0028   K1LZ          59  0098   0
QSO:  7141 PH 2015-03-28 0033 G1T           59  0029   P33W          59  0147   0
QSO:  7144 PH 2015-03-28 0035 G1T           59  0030   WX3B          59  0086   0
QSO:  7146 PH 2015-03-28 0036 G1T           59  0031   KD4D          59  0046   0
QSO:  7151 PH 2015-03-28 0038 G1T           59  0032   UW2M          59  0079   0
QSO:  7153 PH 2015-03-28 0038 G1T           59  0033   9A8M          59  0096   0
QSO:  7159 PH 2015-03-28 0041 G1T           59  0034   LZ9W          59  0093   0
QSO:  7162 PH 2015-03-28 0043 G1T           59  0035   EA8/RA1A      59  0057   0
QSO:  7164 PH 2015-03-28 0043 G1T           59  0036   W3LL          59  0058   0
QSO:  7166 PH 2015-03-28 0045 G1T           59  0037   KB3WD         59  0072   0
QSO:  7168 PH 2015-03-28 0048 G1T           59  0038   CQ3L          59  0087   0
QSO:  7173 PH 2015-03-28 0053 G1T           59  0039   IK2AQZ        59  0028   0
QSO:  7176 PH 2015-03-28 0056 G1T           59  0040   D4C           59  0081   0
QSO:  7177 PH 2015-03-28 0056 G1T           59  0041   IR4M          59  0156   0
QSO:  7179 PH 2015-03-28 0058 G1T           59  0042   IW2HAJ        59  0077   0
QSO:  7181 PH 2015-03-28 0059 G1T           59  0043   WA1Z          59  0069   0
QSO:  7182 PH 2015-03-28 0100 G1T           59  0044   OM7M          59  0109   0
QSO:  7186 PH 2015-03-28 0101 G1T           59  0045   LY4A          59  0037   0
QSO:  7187 PH 2015-03-28 0102 G1T           59  0046   HG1S          59  0111   0
QSO:  7197 PH 2015-03-28 0105 G1T           59  0047   9A7A          59  0123   0
QSO:  7199 PH 2015-03-28 0106 G1T           59  0048   YT3A          59  0163   0
X-QSO:  7223 PH 2015-03-28 0110 G1T           59  0049   K4JPD         59  0087   0
QSO:  7183 PH 2015-03-28 0120 G1T           59  0050   CN2AA         59  0170   0
QSO:  7172 PH 2015-03-28 0122 G1T           59  0051   EN4U          59  0102   0
QSO:  7168 PH 2015-03-28 0124 G1T           59  0052   ER4A          59  0135   0
QSO:  7160 PH 2015-03-28 0125 G1T           59  0053   SN3A          59  0082   0
QSO:  7157 PH 2015-03-28 0126 G1T           59  0054   RT4F          59  0148   0
QSO:  7152 PH 2015-03-28 0128 G1T           59  0055   AC3U          59  0081   0
QSO:  7148 PH 2015-03-28 0129 G1T           59  0056   II2S          59  0098   0
QSO:  7147 PH 2015-03-28 0130 G1T           59  0057   NE1C          59  0024   0
QSO:  7130 PH 2015-03-28 0132 G1T           59  0058   WU2X          59  0092   0
QSO:  7111 PH 2015-03-28 0136 G1T           59  0059   DM9K          59  0130   0
QSO:  7109 PH 2015-03-28 0136 G1T           59  0060   DK65DARC      59  0103   0
QSO:  7103 PH 2015-03-28 0139 G1T           59  0061   VY2ZM         59  0185   0
QSO:  7102 PH 2015-03-28 0140 G1T           59  0062   R8CT          59  0174   0
QSO:  7100 PH 2015-03-28 0141 G1T           59  0063   9A9R          59  0096   0
QSO:  7098 PH 2015-03-28 0141 G1T           59  0064   SP9KDA        59  0075   0
QSO:  7094 PH 2015-03-28 0142 G1T           59  0065   CT9/R9DX      59  0168   0
QSO:  7091 PH 2015-03-28 0143 G1T           59  0066   RK5D          59  0070   0
QSO:  7090 PH 2015-03-28 0144 G1T           59  0067   LZ3ZZ         59  0094   0
QSO:  7088 PH 2015-03-28 0146 G1T           59  0068   A71BX         59  0121   0
QSO:  7087 PH 2015-03-28 0146 G1T           59  0069   TF3CW         59  0173   0
QSO:  7082 PH 2015-03-28 0147 G1T           59  0070   RL9AA         59  0030   0
QSO:  7080 PH 2015-03-28 0148 G1T           59  0071   RC7KY         59  0085   0
QSO:  7074 PH 2015-03-28 0151 G1T           59  0072   DP6T          59  0091   0
QSO:  7072 PH 2015-03-28 0152 G1T           59  0073   9A1AR         59  0095   0
QSO:  7065 PH 2015-03-28 0153 G1T           59  0074   A71EM         59  0074   0
QSO:  7064 PH 2015-03-28 0155 G1T           59  0075   RK9AX         59  0143   0
QSO:  7057 PH 2015-03-28 0157 G1T           59  0076   OG9X          59  0166   0
QSO:  7051 PH 2015-03-28 0159 G1T           59  0077   RA9Y          59  0160   0
QSO:  7048 PH 2015-03-28 0200 G1T           59  0078   SZ3P          59  0165   0
QSO:  7050 PH 2015-03-28 0205 G1T           59  0079   UV3QF         59  0071   0
QSO:  7053 PH 2015-03-28 0206 G1T           59  0080   US5D          59  0140   0
QSO:  7062 PH 2015-03-28 0209 G1T           59  0081   OK7Z          59  0174   0
QSO:  7066 PH 2015-03-28 0210 G1T           59  0082   HB2T          59  0042   0
QSO:  7161 PH 2015-03-28 0220 G1T           59  0083   OE3K          59  0236   0
QSO:  7131 PH 2015-03-28 0222 G1T           59  0084   CN3A          59  0309   0
QSO:  7189 PH 2015-03-28 0225 G1T           59  0085   UA2F          59  0230   0
