START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OE9MON
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2031330
OPERATORS: OE9MON
NAME: Carl Maurer
CREATED-BY: N1MM Logger V13.3.1
QSO:  3773 PH 2015-03-28 0107 OE9MON        59  0001   D4C           59  0005
QSO:  3743 PH 2015-03-28 0110 OE9MON        59  0002   LY4A          59  0057
QSO:  3727 PH 2015-03-28 0113 OE9MON        59  0003   9K2HN         59  0096
QSO:  3706 PH 2015-03-28 0115 OE9MON        59  0004   LA9BM         59  0112
QSO:  3694 PH 2015-03-28 0122 OE9MON        59  0005   DL1YAF        59  0016
QSO:  3694 PH 2015-03-28 0123 OE9MON        59  0006   EI1A          59  0024
QSO:  3694 PH 2015-03-28 0123 OE9MON        59  0007   DK2WU         59  0063
QSO:  3694 PH 2015-03-28 0124 OE9MON        59  0008   SQ1OD         59  0077
QSO:  3694 PH 2015-03-28 0124 OE9MON        59  0009   SP7MC         59  0085
QSO:  3694 PH 2015-03-28 0125 OE9MON        59  0010   UA3BL         59  0079
QSO:  3694 PH 2015-03-28 0126 OE9MON        59  0011   OE6V          59  0045
QSO:  3694 PH 2015-03-28 0126 OE9MON        59  0012   DO1GAR        59  0068
QSO:  3694 PH 2015-03-28 0127 OE9MON        59  0013   DF6RI         59  0057
QSO:  3694 PH 2015-03-28 0128 OE9MON        59  0014   9A5ST         59  0056
QSO:  3694 PH 2015-03-28 0128 OE9MON        59  0015   DG2NMH        59  0034
QSO:  3694 PH 2015-03-28 0131 OE9MON        59  0016   ES7GM         59  0056
QSO:  3694 PH 2015-03-28 0133 OE9MON        59  0017   DF4WV         59  0007
QSO:  3694 PH 2015-03-28 0134 OE9MON        59  0018   ON3AR         59  0035
QSO:  3694 PH 2015-03-28 0135 OE9MON        59  0019   OM2BK         59  0050
QSO:  3694 PH 2015-03-28 0135 OE9MON        59  0020   DM2AWM        59  0017
QSO:  3694 PH 2015-03-28 0136 OE9MON        59  0021   DO4CCC        59  0062
QSO:  3694 PH 2015-03-28 0137 OE9MON        59  0022   DL4EBA        59  0046
QSO:  3694 PH 2015-03-28 0138 OE9MON        59  0023   SP3PWL        59  0077
QSO:  3694 PH 2015-03-28 0138 OE9MON        59  0024   DD2ML         59  0138
QSO:  3694 PH 2015-03-28 0142 OE9MON        59  0025   LN7TTT        59  0069
QSO:  3694 PH 2015-03-28 0142 OE9MON        59  0026   OH6K          59  0039
QSO:  3694 PH 2015-03-28 0143 OE9MON        59  0027   OK1WCF        59  0150
QSO:  3694 PH 2015-03-28 0144 OE9MON        59  0028   E73ESP        59  0137
QSO:  3694 PH 2015-03-28 0144 OE9MON        59  0029   DF1MM         59  0046
QSO:  3694 PH 2015-03-28 0145 OE9MON        59  0030   OK1AJY        59  0027
QSO:  3694 PH 2015-03-28 0145 OE9MON        59  0031   DF9EU         59  0006
QSO:  3694 PH 2015-03-28 0145 OE9MON        59  0032   DM1A          59  0103
QSO:  3694 PH 2015-03-28 0146 OE9MON        59  0033   M0TDW         59  0048
QSO:  3694 PH 2015-03-28 0147 OE9MON        59  0034   5E5E          59  0245
QSO:  3694 PH 2015-03-28 0147 OE9MON        59  0035   DO4HRE        59  0047
