START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO:  3767 PH 2015-03-28 0001 OK2KOJ        59  2      SQ2PHG        59  1
QSO:  3759 PH 2015-03-28 0001 OK2KOJ        59  3      ER4A          59  2
QSO:  3754 PH 2015-03-28 0002 OK2KOJ        59  4      HG7T          59  2
QSO:  3748 PH 2015-03-28 0003 OK2KOJ        59  5      9A1A          59  6
QSO:  3745 PH 2015-03-28 0003 OK2KOJ        59  6      DM9EE         59  3
QSO:  3791 PH 2015-03-28 0006 OK2KOJ        59  7      IO4C          59  12
QSO:  3783 PH 2015-03-28 0006 OK2KOJ        59  8      YT4A          59  17
QSO:  3778 PH 2015-03-28 0007 OK2KOJ        59  9      DR5N          59  9
QSO:  3764 PH 2015-03-28 0009 OK2KOJ        59  10     DQ8N          59  11
QSO:  3758 PH 2015-03-28 0010 OK2KOJ        59  11     IO2X          59  16
QSO:  3731 PH 2015-03-28 0012 OK2KOJ        59  12     9A1AA         59  15
QSO:  3730 PH 2015-03-28 0012 OK2KOJ        59  13     OT5A          59  9
QSO:  3681 PH 2015-03-28 0013 OK2KOJ        59  14     E78T          59  14
QSO:  3684 PH 2015-03-28 0014 OK2KOJ        59  15     OM2VL         59  26
QSO:  3692 PH 2015-03-28 0016 OK2KOJ        59  16     UW7LL         59  28
QSO:  3703 PH 2015-03-28 0017 OK2KOJ        59  17     SK3W          59  25
QSO:  3716 PH 2015-03-28 0018 OK2KOJ        59  18     S54ZZ         59  26
QSO:  3720 PH 2015-03-28 0019 OK2KOJ        59  19     PI4DX         59  37
QSO:  3722 PH 2015-03-28 0020 OK2KOJ        59  20     IZ3LJG        59  12
QSO:  3728 PH 2015-03-28 0021 OK2KOJ        59  21     OM4C          59  33
QSO:  3679 PH 2015-03-28 0022 OK2KOJ        59  22     YT1HA         59  19
QSO:  3699 PH 2015-03-28 0024 OK2KOJ        59  23     LY7A          59  41
QSO:  3710 PH 2015-03-28 0025 OK2KOJ        59  24     EU1WW         59  42
QSO:  3724 PH 2015-03-28 0026 OK2KOJ        59  25     E73ESP        59  33
QSO:  3728 PH 2015-03-28 0027 OK2KOJ        59  26     UT7EZZ        59  5
QSO:  3737 PH 2015-03-28 0028 OK2KOJ        59  27     OK1GTH        59  64
QSO:  3740 PH 2015-03-28 0029 OK2KOJ        59  28     EW8QQ         59  48
QSO:  3672 PH 2015-03-28 0030 OK2KOJ        59  29     S53EA         59  30
QSO:  3670 PH 2015-03-28 0030 OK2KOJ        59  30     RG5A          59  21
QSO:  3669 PH 2015-03-28 0031 OK2KOJ        59  31     OM7RU         59  33
QSO:  3666 PH 2015-03-28 0031 OK2KOJ        59  32     DP6T          59  36
QSO:  3657 PH 2015-03-28 0032 OK2KOJ        59  33     S570Z         59  20
QSO:  3677 PH 2015-03-28 0032 OK2KOJ        59  34     E77C          59  23
QSO:  3664 PH 2015-03-28 0032 OK2KOJ        59  35     OK7Z          59  32
QSO:  3692 PH 2015-03-28 0033 OK2KOJ        59  36     EA4DB         59  17
QSO:  3660 PH 2015-03-28 0034 OK2KOJ        59  37     EA1PP         59  34
QSO:  3685 PH 2015-03-28 0035 OK2KOJ        59  38     OK1WCF        59  57
QSO:  3702 PH 2015-03-28 0036 OK2KOJ        59  39     S51A          59  32
QSO:  3705 PH 2015-03-28 0037 OK2KOJ        59  40     LA9BM         59  53
QSO:  3708 PH 2015-03-28 0037 OK2KOJ        59  41     DP7D          59  12
QSO:  3688 PH 2015-03-28 0038 OK2KOJ        59  42     EA3CI         59  49
QSO:  3722 PH 2015-03-28 0040 OK2KOJ        59  43     OR5T          59  28
QSO:  3797 PH 2015-03-28 0043 OK2KOJ        59  44     OS8A          59  89
QSO:  3786 PH 2015-03-28 0044 OK2KOJ        59  45     DL0NM         59  98
QSO:  3770 PH 2015-03-28 0044 OK2KOJ        59  46     EA3PT         59  45
QSO:  3752 PH 2015-03-28 0045 OK2KOJ        59  47     EI9HQ         59  39
QSO:  3799 PH 2015-03-28 0046 OK2KOJ        59  48     SO9T          59  77
QSO:  3771 PH 2015-03-28 0047 OK2KOJ        59  49     SO4R          59  91
QSO:  3795 PH 2015-03-28 0048 OK2KOJ        59  50     IH9A          59  80
QSO:  3761 PH 2015-03-28 0049 OK2KOJ        59  51     LZ9W          59  69
QSO:  3779 PH 2015-03-28 0049 OK2KOJ        59  52     5E5E          59  130
QSO:  3777 PH 2015-03-28 0050 OK2KOJ        59  53     LY7M          59  101
QSO:  3766 PH 2015-03-28 0051 OK2KOJ        59  54     OK5R          59  107
QSO:  3734 PH 2015-03-28 0053 OK2KOJ        59  55     LZ5R          59  71
QSO:  3649 PH 2015-03-28 0055 OK2KOJ        59  56     LY5R          59  74
QSO:  3670 PH 2015-03-28 0055 OK2KOJ        59  57     LY2W          59  56
QSO:  3789 PH 2015-03-28 0056 OK2KOJ        59  58     OK8WW         59  143
QSO:  3742 PH 2015-03-28 0058 OK2KOJ        59  59     LY4A          59  43
QSO:  3718 PH 2015-03-28 0100 OK2KOJ        59  60     HF85PZK       59  41
QSO:  3739 PH 2015-03-28 0104 OK2KOJ        59  61     SD2G          59  22
QSO:  3681 PH 2015-03-28 0106 OK2KOJ        59  62     EA1GA         59  53
QSO:  3648 PH 2015-03-28 0107 OK2KOJ        59  63     DK2WU         59  45
QSO:  3644 PH 2015-03-28 0109 OK2KOJ        59  64     E77EZ         59  58
QSO:  3636 PH 2015-03-28 0110 OK2KOJ        59  65     ES5Q          59  77
QSO:  3708 PH 2015-03-28 0110 OK2KOJ        59  66     SP7D          59  81
