START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1121580
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1902 PH 2015-03-28 0158 SQ2WHH        59  0001   OM7RU         59  0158
QSO:  1891 PH 2015-03-28 0159 SQ2WHH        59  0002   OK1KQH        59  0089
QSO:  1888 PH 2015-03-28 0200 SQ2WHH        59  0003   LY2W          59  0082
QSO:  1885 PH 2015-03-28 0201 SQ2WHH        59  0004   S57O          59  0118
QSO:  1882 PH 2015-03-28 0202 SQ2WHH        59  0005   OK1W          59  0129
QSO:  1880 PH 2015-03-28 0203 SQ2WHH        59  0006   S56P          59  0142
QSO:  1876 PH 2015-03-28 0204 SQ2WHH        59  0007   LY7A          59  0104
QSO:  1871 PH 2015-03-28 0209 SQ2WHH        59  0008   YU0T          59  0100
QSO:  1868 PH 2015-03-28 0210 SQ2WHH        59  0009   DF2DJ         59  0135
QSO:  1862 PH 2015-03-28 0212 SQ2WHH        59  0010   SP8K          59  0221
QSO:  1856 PH 2015-03-28 0214 SQ2WHH        59  0011   9A1A          59  0151
QSO:  1852 PH 2015-03-28 0215 SQ2WHH        59  0012   3Z90IARU      59  0024
QSO:  1847 PH 2015-03-28 0217 SQ2WHH        59  0013   S51A          59  0029
QSO:  1848 PH 2015-03-28 0218 SQ2WHH        59  0014   YL2CI         59  0027
QSO:  1844 PH 2015-03-28 0219 SQ2WHH        59  0015   OT5A          59  0113
QSO:  1842 PH 2015-03-28 0220 SQ2WHH        59  0016   SN7D          59  0127
QSO:  1900 PH 2015-03-28 0222 SQ2WHH        59  0017   OL1Z          59  0076
QSO:  1877 PH 2015-03-28 0225 SQ2WHH        59  0018   OK1JOK        59  0042
QSO:  1873 PH 2015-03-28 0226 SQ2WHH        59  0019   DR5N          59  0006
QSO:  1888 PH 2015-03-28 0229 SQ2WHH        59  0020   OH1F          59  0080
QSO:  1875 PH 2015-03-28 0231 SQ2WHH        59  0021   HF85PZK       59  0109
QSO:  1850 PH 2015-03-28 0235 SQ2WHH        59  0022   G5O           59  0012
QSO:  3603 PH 2015-03-28 0243 SQ2WHH        59  0023   EI1A          59  0141
QSO:  3607 PH 2015-03-28 0244 SQ2WHH        59  0024   9A0W          59  0121
QSO:  3612 PH 2015-03-28 0245 SQ2WHH        59  0025   OH1F          59  0149
QSO:  3614 PH 2015-03-28 0246 SQ2WHH        59  0026   YT1HA         59  0159
QSO:  3619 PH 2015-03-28 0246 SQ2WHH        59  0027   LY7M          59  0254
QSO:  3623 PH 2015-03-28 0248 SQ2WHH        59  0028   DA0DX         59  0082
QSO:  3624 PH 2015-03-28 0249 SQ2WHH        59  0029   OM7JG         59  0090
QSO:  3628 PH 2015-03-28 0250 SQ2WHH        59  0030   DQ5X          59  0138
QSO:  3633 PH 2015-03-28 0251 SQ2WHH        59  0031   HG3M          59  0128
QSO:  3635 PH 2015-03-28 0252 SQ2WHH        59  0032   DK0FRI        59  0175
QSO:  3641 PH 2015-03-28 0253 SQ2WHH        59  0033   E70A          59  0119
QSO:  3798 PH 2015-03-28 0257 SQ2WHH        59  0034   SO9T          59  0252
QSO:  3792 PH 2015-03-28 0300 SQ2WHH        59  0035   IO4C          59  0253
QSO:  3790 PH 2015-03-28 0301 SQ2WHH        59  0036   OK8WW         59  0348
QSO:  3785 PH 2015-03-28 0303 SQ2WHH        59  0037   E7DX          59  0605
QSO:  3784 PH 2015-03-28 0303 SQ2WHH        59  0038   OS8A          59  0262
QSO:  3779 PH 2015-03-28 0307 SQ2WHH        59  0039   YT4A          59  0299
QSO:  3631 PH 2015-03-28 0309 SQ2WHH        59  0040   OK7Z          59  0240
QSO:  3643 PH 2015-03-28 0310 SQ2WHH        59  0041   DA3X          59  0266
QSO:  3646 PH 2015-03-28 0312 SQ2WHH        59  0042   UV7V          59  0168
QSO:  3648 PH 2015-03-28 0312 SQ2WHH        59  0043   OK1WCF        59  0265
QSO:  3652 PH 2015-03-28 0313 SQ2WHH        59  0044   DR1E          59  0070
QSO:  3654 PH 2015-03-28 0314 SQ2WHH        59  0045   EA3PT         59  0189
QSO:  3658 PH 2015-03-28 0316 SQ2WHH        59  0046   S570Z         59  0185
QSO:  3666 PH 2015-03-28 0319 SQ2WHH        59  0047   SP6ZDA        59  0152
QSO:  3669 PH 2015-03-28 0320 SQ2WHH        59  0048   DP6T          59  0260
QSO:  3672 PH 2015-03-28 0321 SQ2WHH        59  0049   S53EA         59  0317
QSO:  3680 PH 2015-03-28 0324 SQ2WHH        59  0050   OL7P          59  0072
QSO:  3684 PH 2015-03-28 0325 SQ2WHH        59  0051   M4U           59  0194
QSO:  3686 PH 2015-03-28 0325 SQ2WHH        59  0052   YL2CI         59  0135
QSO:  3688 PH 2015-03-28 0326 SQ2WHH        59  0053   YR8E          59  0208
QSO:  3694 PH 2015-03-28 0327 SQ2WHH        59  0054   S52OT         59  0118
QSO:  3696 PH 2015-03-28 0328 SQ2WHH        59  0055   OL1Z          59  0123
QSO:  3705 PH 2015-03-28 0329 SQ2WHH        59  0056   YL9T          59  0127
QSO:  3784 PH 2015-03-28 0333 SQ2WHH        59  0057   S54ZZ         59  0247
QSO:  3770 PH 2015-03-28 0336 SQ2WHH        59  0058   OM6AL         59  0104
QSO:  3764 PH 2015-03-28 0337 SQ2WHH        59  0059   DQ8N          59  0249
QSO:  3760 PH 2015-03-28 0341 SQ2WHH        59  0060   LZ9W          59  0308
QSO:  1892 PH 2015-03-28 0342 SQ2WHH        59  0061   LY7Z          59  0238
QSO:  1873 PH 2015-03-28 0344 SQ2WHH        59  0062   PA1NHZ        59  0028
QSO:  1858 PH 2015-03-28 0347 SQ2WHH        59  0063   EU1WW         59  0275
QSO:  1856 PH 2015-03-28 0348 SQ2WHH        59  0064   DL4ZA         59  0024
QSO:  3611 PH 2015-03-28 0357 SQ2WHH        59  0065   US5D          59  0243
QSO:  3616 PH 2015-03-28 0358 SQ2WHH        59  0066   SE4E          59  0243
QSO:  3638 PH 2015-03-28 0400 SQ2WHH        59  0067   SE0X          59  0206
QSO:  3643 PH 2015-03-28 0401 SQ2WHH        59  0068   EF2O          59  0092
QSO:  3646 PH 2015-03-28 0402 SQ2WHH        59  0069   UT5EL         59  0067
QSO:  3654 PH 2015-03-28 0404 SQ2WHH        59  0070   OK1KQH        59  0219
