START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: EA Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6677748
OPERATORS: EA1WS
NAME: Carlos Javier Gazapo Gancedo
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7081 PH 2015-03-28 0000 EF1W          59  0001   EF8U          59  0001
QSO:  7073 PH 2015-03-28 0001 EF1W          59  0002   HA4XH         59  0002
QSO:  7066 PH 2015-03-28 0002 EF1W          59  0003   EF7A          59  0001
QSO:  7063 PH 2015-03-28 0002 EF1W          59  0004   RJ4P          59  0006
QSO:  7059 PH 2015-03-28 0003 EF1W          59  0005   OR1Z          59  0005
QSO:  7057 PH 2015-03-28 0003 EF1W          59  0006   RA9Y          59  0009
QSO:  7055 PH 2015-03-28 0004 EF1W          59  0007   5E5E          59  0014
QSO:  7052 PH 2015-03-28 0004 EF1W          59  0008   OH1F          59  0009
QSO:  7198 PH 2015-03-28 0005 EF1W          59  0009   YT3A          59  0016
QSO:  7194 PH 2015-03-28 0006 EF1W          59  0010   OM7M          59  0016
QSO:  7188 PH 2015-03-28 0007 EF1W          59  0011   LY7Z          59  0011
QSO:  7187 PH 2015-03-28 0008 EF1W          59  0012   HG1S          59  0009
QSO:  7183 PH 2015-03-28 0009 EF1W          59  0013   CN2AA         59  0014
QSO:  7177 PH 2015-03-28 0011 EF1W          59  0014   IR4M          59  0033
QSO:  7173 PH 2015-03-28 0011 EF1W          59  0015   OT5A          59  0015
QSO:  7172 PH 2015-03-28 0012 EF1W          59  0016   EN4U          59  0014
QSO:  7169 PH 2015-03-28 0013 EF1W          59  0017   LX7I          59  0013
QSO:  7168 PH 2015-03-28 0013 EF1W          59  0018   CQ3L          59  0027
QSO:  7165 PH 2015-03-28 0014 EF1W          59  0019   W3LL          59  0021
QSO:  7163 PH 2015-03-28 0015 EF1W          59  0020   EA8/RA1A      59  0018
QSO:  7161 PH 2015-03-28 0016 EF1W          59  0021   PI4DX         59  0014
QSO:  7157 PH 2015-03-28 0017 EF1W          59  0022   RT4F          59  0042
QSO:  7151 PH 2015-03-28 0018 EF1W          59  0023   UW2M          59  0042
QSO:  7147 PH 2015-03-28 0020 EF1W          59  0024   NE1C          59  0012
QSO:  7145 PH 2015-03-28 0021 EF1W          59  0025   CN3A          59  0054
QSO:  7141 PH 2015-03-28 0023 EF1W          59  0026   P33W          59  0100
QSO:  7139 PH 2015-03-28 0024 EF1W          59  0027   K1LZ          59  0074
QSO:  7134 PH 2015-03-28 0024 EF1W          59  0028   9A1A          59  0025
QSO:  7133 PH 2015-03-28 0025 EF1W          59  0029   LY2W          59  0027
QSO:  7130 PH 2015-03-28 0028 EF1W          59  0030   NA1DX         59  0056
QSO:  7127 PH 2015-03-28 0029 EF1W          59  0031   YR1A          59  0070
QSO:  7124 PH 2015-03-28 0030 EF1W          59  0032   HG7T          59  0044
