START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO:  7166 PH 2015-03-28 0001 TC2C          59  0002   IR4M          59  0004   0
QSO:  7166 PH 2015-03-28 0002 TC2C          59  0003   RT9S          59  0003   0
QSO:  7166 PH 2015-03-28 0004 TC2C          59  0004   UA9SMU        59  0005   0
QSO:  7166 PH 2015-03-28 0004 TC2C          59  0005   LY7A          59  0013   0
QSO:  7166 PH 2015-03-28 0005 TC2C          59  0006   RM4HZ         59  0008   0
QSO:  7166 PH 2015-03-28 0005 TC2C          59  0007   I1JTQ         59  0005   0
QSO:  7166 PH 2015-03-28 0005 TC2C          59  0008   9A7GUY        59  0001   0
QSO:  7166 PH 2015-03-28 0006 TC2C          59  0009   RT0R          59  0008   0
QSO:  7166 PH 2015-03-28 0008 TC2C          59  0010   EY5R          59  0013   0
QSO:  7166 PH 2015-03-28 0009 TC2C          59  0011   9A3MBM        59  0005   0
QSO:  7166 PH 2015-03-28 0009 TC2C          59  0012   YU5DIM        59  0004   0
QSO:  7166 PH 2015-03-28 0010 TC2C          59  0013   YU1USA        59  0004   0
QSO:  7166 PH 2015-03-28 0011 TC2C          59  0014   9A1AR         59  0010   0
QSO:  7166 PH 2015-03-28 0012 TC2C          59  0015   A61QQ         59  0007   0
QSO:  7166 PH 2015-03-28 0012 TC2C          59  0016   DL2SKY        59  0008   0
QSO:  7166 PH 2015-03-28 0013 TC2C          59  0017   ER1E          59  0010   0
QSO:  7166 PH 2015-03-28 0014 TC2C          59  0018   UX0RR         59  0009   0
QSO:  7166 PH 2015-03-28 0014 TC2C          59  0019   DD9WG         59  0008   0
QSO:  7166 PH 2015-03-28 0015 TC2C          59  0020   IQ3BM         59  0010   0
QSO:  7166 PH 2015-03-28 0015 TC2C          59  0021   SP4JTJ        59  0005   0
QSO:  7166 PH 2015-03-28 0016 TC2C          559 0022   9A8M          59  0033   0
QSO:  7166 PH 2015-03-28 0016 TC2C          59  0023   UR5E          59  0012   0
QSO:  7166 PH 2015-03-28 0017 TC2C          59  0024   F6HMQ         59  0009   0
QSO:  7166 PH 2015-03-28 0017 TC2C          59  0025   DJ7WW         59  0017   0
QSO:  7166 PH 2015-03-28 0018 TC2C          59  0026   HG3M          59  0008   0
QSO:  7166 PH 2015-03-28 0019 TC2C          59  0027   RA3Z          59  0008   0
QSO:  7166 PH 2015-03-28 0020 TC2C          59  0028   S51RE         59  0009   0
QSO:  7166 PH 2015-03-28 0022 TC2C          59  0029   IN3EIS        59  0015   0
QSO:  7166 PH 2015-03-28 0023 TC2C          59  0030   RA5D          59  0037   0
QSO:  7166 PH 2015-03-28 0023 TC2C          59  0031   SN3A          59  0025   0
QSO:  7166 PH 2015-03-28 0024 TC2C          59  0032   CR5D          59  0026   0
QSO:  7166 PH 2015-03-28 0024 TC2C          59  0033   DL1ATZ        59  0007   0
QSO:  7166 PH 2015-03-28 0024 TC2C          59  0034   LY4Q          59  0012   0
QSO:  7166 PH 2015-03-28 0025 TC2C          59  0035   9A9J          59  0030   0
QSO:  7166 PH 2015-03-28 0026 TC2C          59  0036   IO9A          59  0028   0
