START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: VOA - VOICE OF ANSONIA  RADIO CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 749328
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  3654 PH 2015-03-28 0247 KR1CW         59  0001   EA3PT         59  0146
QSO:  3669 PH 2015-03-28 0249 KR1CW         59  0002   DP6T          59  0214
QSO:  3734 PH 2015-03-28 0252 KR1CW         59  0003   S52OP         59  0256
QSO:  3748 PH 2015-03-28 0254 KR1CW         59  0004   9A1A          59  0301
QSO:  3760 PH 2015-03-28 0256 KR1CW         59  0005   LZ9W          59  0262
QSO:  3769 PH 2015-03-28 0257 KR1CW         59  0006   PI4DX         59  0255
QSO:  3723 PH 2015-03-28 0258 KR1CW         59  0007   DR5N          59  0194
QSO:  3737 PH 2015-03-28 0300 KR1CW         59  0008   OK1GTH        59  0304
QSO:  3743 PH 2015-03-28 0301 KR1CW         59  0009   LY4A          59  0215
QSO:  3770 PH 2015-03-28 0302 KR1CW         59  0010   4M5W          59  0019
QSO:  3774 PH 2015-03-28 0303 KR1CW         59  0011   CN2AA         59  0166
QSO:  3775 PH 2015-03-28 0303 KR1CW         59  0012   HG7T          59  0305
QSO:  3785 PH 2015-03-28 0305 KR1CW         59  0013   E7DX          59  0615
QSO:  3790 PH 2015-03-28 0306 KR1CW         59  0014   OK8WW         59  0354
QSO:  3798 PH 2015-03-28 0307 KR1CW         59  0015   SO9T          59  0264
QSO:  3804 PH 2015-03-28 0308 KR1CW         59  0016   WV1K          59  0138
QSO:  3807 PH 2015-03-28 0309 KR1CW         59  0017   W4QYV         59  0001
QSO:  3807 PH 2015-03-28 0310 KR1CW         59  0018   N9DIX         59  0002
QSO:  3807 PH 2015-03-28 0311 KR1CW         59  0019   WA1Z          59  0199
QSO:  3807 PH 2015-03-28 0311 KR1CW         59  0020   W2TZ          59  0110
QSO:  3807 PH 2015-03-28 0312 KR1CW         59  0021   KM1W          59  0191
QSO:  3720 PH 2015-03-28 0313 KR1CW         59  0022   YW5T          59  0082
QSO:  3710 PH 2015-03-28 0314 KR1CW         59  0023   EC5AN         59  0171
QSO:  3733 PH 2015-03-28 0314 KR1CW         59  0024   OM0M          59  0295
QSO:  3751 PH 2015-03-28 0315 KR1CW         59  0025   WY3P          59  0421
QSO:  3800 PH 2015-03-28 0315 KR1CW         59  0026   CN3A          59  0149
QSO:  7130 PH 2015-03-28 0316 KR1CW         59  0027   TM6M          59  0679
QSO:  7135 PH 2015-03-28 0317 KR1CW         59  0028   IK2YCW        59  0209
QSO:  7136 PH 2015-03-28 0318 KR1CW         59  0029   DR5N          59  0130
QSO:  7137 PH 2015-03-28 0318 KR1CW         59  0030   S51A          59  0213
QSO:  7141 PH 2015-03-28 0319 KR1CW         59  0031   P33W          59  0607
QSO:  7149 PH 2015-03-28 0320 KR1CW         59  0032   UW7LL         59  0362
QSO:  7151 PH 2015-03-28 0320 KR1CW         59  0033   ER4A          59  0366
QSO:  7156 PH 2015-03-28 0322 KR1CW         59  0034   SX9C          59  0242
QSO:  7157 PH 2015-03-28 0323 KR1CW         59  0035   EN4U          59  0224
QSO:  7158 PH 2015-03-28 0323 KR1CW         59  0036   LZ5K          59  0318
QSO:  7159 PH 2015-03-28 0323 KR1CW         59  0037   LZ9W          59  0344
QSO:  7161 PH 2015-03-28 0324 KR1CW         59  0038   HG7T          59  0229
QSO:  7163 PH 2015-03-28 0325 KR1CW         59  0039   ED2C          59  0199
QSO:  7162 PH 2015-03-28 0325 KR1CW         59  0040   DM9EE         59  0258
QSO:  7167 PH 2015-03-28 0325 KR1CW         59  0041   SN3A          59  0172
QSO:  7168 PH 2015-03-28 0326 KR1CW         59  0042   YP7P          59  0268
QSO:  7171 PH 2015-03-28 0327 KR1CW         59  0043   DL0NM         59  0286
QSO:  7170 PH 2015-03-28 0327 KR1CW         59  0044   OM7M          59  0315
QSO:  7174 PH 2015-03-28 0328 KR1CW         59  0045   RT4F          59  0350
QSO:  7178 PH 2015-03-28 0328 KR1CW         59  0046   AK5X          59  0272
QSO:  7179 PH 2015-03-28 0330 KR1CW         59  0047   T71DX         59  0433
QSO:  7131 PH 2015-03-28 0333 KR1CW         59  0048   CN3A          59  0431
QSO:  7134 PH 2015-03-28 0335 KR1CW         59  0049   9A1A          59  0335
QSO:  7141 PH 2015-03-28 0335 KR1CW         59  0050   UW1M          59  0384
QSO:  7168 PH 2015-03-28 0336 KR1CW         59  0051   OE3K          59  0371
QSO:  7172 PH 2015-03-28 0337 KR1CW         59  0052   G2F           59  0254
QSO:  7181 PH 2015-03-28 0338 KR1CW         59  0053   ES5TV         59  0397
QSO:  7182 PH 2015-03-28 0338 KR1CW         59  0054   HG1S          59  0400
QSO:  7183 PH 2015-03-28 0338 KR1CW         59  0055   CN2AA         59  0423
QSO:  7185 PH 2015-03-28 0339 KR1CW         59  0056   EI7M          59  0666
QSO:  7186 PH 2015-03-28 0340 KR1CW         59  0057   LX7I          59  0435
QSO:  7187 PH 2015-03-28 0340 KR1CW         59  0058   S56X          59  0133
QSO:  7187 PH 2015-03-28 0342 KR1CW         59  0059   DM9K          59  0264
QSO:  7189 PH 2015-03-28 0342 KR1CW         59  0060   ED1R          59  0434
QSO:  7190 PH 2015-03-28 0343 KR1CW         59  0061   YT5M          59  0296
QSO:  7196 PH 2015-03-28 0345 KR1CW         59  0062   EB3CW         59  0450
QSO:  7198 PH 2015-03-28 0346 KR1CW         59  0063   YT3A          59  0466
QSO:  7215 PH 2015-03-28 0347 KR1CW         59  0064   NF4A          59  0186
QSO:  7217 PH 2015-03-28 0347 KR1CW         59  0065   PX2B          59  0225
QSO:  7220 PH 2015-03-28 0348 KR1CW         59  0066   K3PA          59  0484
QSO:  7223 PH 2015-03-28 0348 KR1CW         59  0067   K6ND          59  0395
