START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: NW3U
OPERATORS: NW3U
LOCATION: NC
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:  ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 65534
CLUB:
NAME: David Krum
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.71. LOGic Cabrillo Export version 1.2.
QSO: 14192 PH 2015-03-28 1045 NW3U          59  1      ON4VDV        59  361
QSO: 14195 PH 2015-03-28 1056 NW3U          59  2      SO4R          59  821
QSO: 14160 PH 2015-03-28 1131 NW3U          59  3      HK3C          59  453
QSO: 14186 PH 2015-03-28 1142 NW3U          59  4      UA0IDZ        59  1010
QSO: 14242 PH 2015-03-28 1152 NW3U          59  5      JT1CO         59  691
QSO: 14244 PH 2015-03-28 1155 NW3U          59  6      IR4M          59  1462
QSO: 14250 PH 2015-03-28 1157 NW3U          59  7      LY7A          59  640
QSO: 14258 PH 2015-03-28 1201 NW3U          59  8      CO4LS         59  4
QSO: 14260 PH 2015-03-28 1208 NW3U          59  9      N1GMV         59  31
QSO: 14279 PH 2015-03-28 1217 NW3U          59  10     SO9Q          59  626
QSO: 14295 PH 2015-03-28 1219 NW3U          59  11     DJ1AA         59  773
QSO: 21209 PH 2015-03-28 1224 NW3U          59  12     YP3A          59  469
QSO: 21224 PH 2015-03-28 1226 NW3U          59  13     EE2K          59  750
QSO: 21277 PH 2015-03-28 1238 NW3U          59  14     HF0BEM        59  418
QSO: 21314 PH 2015-03-28 1507 NW3U          59  15     ER4A          59  1461
QSO: 21321 PH 2015-03-28 1508 NW3U          59  16     DL0CS         59  774
QSO: 21340 PH 2015-03-28 1515 NW3U          59  17     UW2M          59  1483
QSO: 21207 PH 2015-03-28 1520 NW3U          59  18     4X7R          59  1023
QSO: 21439 PH 2015-03-28 1521 NW3U          59  19     HF1T          59  582
QSO: 21208 PH 2015-03-28 1524 NW3U          59  20     DM9EE         59  1213
QSO: 21241 PH 2015-03-28 1532 NW3U          59  21     UW7LL         59  1464
QSO: 21259 PH 2015-03-28 1539 NW3U          59  22     EI7M          59  2168
QSO: 21259 PH 2015-03-28 1540 NW3U          59  23     UA2F          59  1092
QSO: 21283 PH 2015-03-28 1546 NW3U          59  24     UR5AS         59  1383
QSO: 21290 PH 2015-03-28 1548 NW3U          59  25     TM0T          59  1185
QSO: 21330 PH 2015-03-28 1553 NW3U          59  26     LY5R          59  1029
QSO: 21336 PH 2015-03-28 1555 NW3U          59  27     IK2YCW        59  585
QSO: 28519 PH 2015-03-28 1638 NW3U          59  28     TC3P          59  855
QSO: 28527 PH 2015-03-28 1640 NW3U          59  29     OK4PA         59  735
QSO: 21254 PH 2015-03-28 1643 NW3U          59  30     YT8WW         59  802
QSO: 21263 PH 2015-03-28 1647 NW3U          59  31     IZ8FWN        59  1223
QSO: 21209 PH 2015-03-28 1748 NW3U          59  32     YV4KW         59  679
QSO: 21217 PH 2015-03-28 1749 NW3U          59  33     P3N           59  2518
QSO: 21233 PH 2015-03-28 1753 NW3U          59  34     9A6V          59  30
QSO: 21235 PH 2015-03-28 1754 NW3U          59  35     EA2C          59  1102
QSO: 21244 PH 2015-03-28 1757 NW3U          59  36     IZ8EPX        59  1715
QSO: 28488 PH 2015-03-28 1806 NW3U          59  37     7QAA          59  1416
QSO: 28569 PH 2015-03-28 1824 NW3U          59  38     5W1SA         59  823
QSO: 28556 PH 2015-03-28 1830 NW3U          59  39     OA4O          59  40
QSO: 28529 PH 2015-03-28 1834 NW3U          59  40     DK3T          59  1189
QSO: 28521 PH 2015-03-28 1836 NW3U          59  41     EB7QE         59  1161
QSO: 28556 PH 2015-03-28 2010 NW3U          59  42     HB9DQL        59  141
QSO: 28553 PH 2015-03-28 2013 NW3U          59  43     EF8U          59  1127
QSO: 28537 PH 2015-03-28 2017 NW3U          59  44     K0DU          59  1916
QSO: 28523 PH 2015-03-28 2020 NW3U          59  45     PJ4Z          59  2700
QSO: 28503 PH 2015-03-28 2026 NW3U          59  46     CN2AA         59  2494
QSO: 28481 PH 2015-03-28 2029 NW3U          59  47     NP2P          59  1711
QSO: 28447 PH 2015-03-28 2031 NW3U          59  48     ZY2A          59  876
QSO: 28442 PH 2015-03-28 2032 NW3U          59  49     9A1A          59  1040
QSO: 28437 PH 2015-03-28 2034 NW3U          59  50     IZ5EKV        59  259
QSO: 28405 PH 2015-03-28 2036 NW3U          59  51     CW5W          59  1899
QSO: 28405 PH 2015-03-28 2037 NW3U          59  52     NR7DX         59  1821
QSO: 28352 PH 2015-03-28 2049 NW3U          59  55     EB8AH         59  2209
QSO: 28420 PH 2015-03-28 2056 NW3U          59  56     VK4KW         59  1068
QSO: 28461 PH 2015-03-28 2217 NW3U          59  57     YY4KCV        59  381
QSO: 28465 PH 2015-03-28 2218 NW3U          59  58     PY1NS         59  197
QSO: 28493 PH 2015-03-28 2220 NW3U          59  59     PX5E          59  3028
QSO: 14237 PH 2015-03-28 2222 NW3U          59  60     T71DX         59  2153
QSO: 14232 PH 2015-03-28 2224 NW3U          59  61     9K2HN         59  1069
QSO: 21333 PH 2015-03-28 2225 NW3U          59  62     9Y4W          59  3122
QSO: 21219 PH 2015-03-28 2229 NW3U          59  63     WP2Z          59  2079
QSO: 21232 PH 2015-03-28 2231 NW3U          59  65     PX2F          59  978
QSO: 21241 PH 2015-03-28 2234 NW3U          59  64     NR5M          59  1790
QSO: 21251 PH 2015-03-28 2235 NW3U          59  66     PJ4Z          59  3079
QSO: 21305 PH 2015-03-29 0257 NW3U          59  67     KP2M          59  1331
QSO: 21320 PH 2015-03-29 0259 NW3U          59  68     K0DU          59  2696
QSO: 21308 PH 2015-03-29 0301 NW3U          59  69     VK2AU         59  1233
QSO: 21324 PH 2015-03-29 0304 NW3U          59  70     ZW5B          59  1672
QSO: 21379 PH 2015-03-29 0307 NW3U          59  71     PJ2T          59  2109
QSO:  7243 PH 2015-03-29 0309 NW3U          59  72     PJ2T          59  1018
QSO:  7243 PH 2015-03-29 0310 NW3U          59  73     S54ZZ         59  1838
QSO:  7170 PH 2015-03-29 0313 NW3U          59  74     DL6FBL        59  1109
QSO: 14205 PH 2015-03-29 0319 NW3U          59  76     P40L          59  3944
QSO: 14215 PH 2015-03-29 0321 NW3U          59  77     WW0WWW        59  1126
QSO: 14215 PH 2015-03-29 0323 NW3U          59  78     A71BX         59  2077
QSO: 14215 PH 2015-03-29 0328 NW3U          59  79     K6XV          59  721
QSO: 14252 PH 2015-03-29 1052 NW3U          59  80     DR5N          59  808
QSO: 14259 PH 2015-03-29 1058 NW3U          59  81     YW5N          59  728
QSO: 14263 PH 2015-03-29 1100 NW3U          59  82     CN2AA         59  3558
QSO: 14155 PH 2015-03-29 1103 NW3U          59  83     9Y4W          59  4455
QSO: 14164 PH 2015-03-29 1113 NW3U          59  85     S51A          59  1335
QSO: 14206 PH 2015-03-29 1119 NW3U          59  87     YL6Z          59  2088
QSO: 14216 PH 2015-03-29 1120 NW3U          59  88     OT5A          59  1462
QSO: 14222 PH 2015-03-29 1123 NW3U          59  89     PJ2T          59  2056
QSO: 14224 PH 2015-03-29 1124 NW3U          59  90     PY8WW         59  404
QSO: 14241 PH 2015-03-29 1125 NW3U          59  91     6Y4W          59  3826
QSO: 14270 PH 2015-03-29 1127 NW3U          59  92     W8TA          59  438
QSO: 14275 PH 2015-03-29 1129 NW3U          59  93     UA2F          59  3013
QSO: 14294 PH 2015-03-29 1133 NW3U          59  94     EA2C          59  2166
QSO: 14302 PH 2015-03-29 1135 NW3U          59  95     YT1A          59  1496
QSO: 14335 PH 2015-03-29 1137 NW3U          59  96     OQ4T          59  767
QSO:  7142 PH 2015-03-29 1144 NW3U          59  97     NR5M          59  2643
QSO:  7159 PH 2015-03-29 1146 NW3U          59  98     HK1T          59  1989
QSO:  7164 PH 2015-03-29 1147 NW3U          59  99     VK4KW         59  681
QSO:  7164 PH 2015-03-29 1150 NW3U          59  100    AK5X          59  1081
QSO:  7164 PH 2015-03-29 1151 NW3U          59  101    NZ4Z          59  1301
QSO:  7164 PH 2015-03-29 1153 NW3U          59  102    WN2O          59  1165
QSO: 21000 PH 2015-03-29 1159 NW3U          59  103    KP4BD         59  1299
QSO: 21278 PH 2015-03-29 1201 NW3U          59  104    KU2M          59  1738
QSO: 21301 PH 2015-03-29 1336 NW3U          59  106    ZF1A          59  1856
QSO: 21349 PH 2015-03-29 1338 NW3U          59  107    ZF2DX         59  3256
QSO: 21361 PH 2015-03-29 1339 NW3U          59  108    D4C           59  3392
QSO: 21400 PH 2015-03-29 1343 NW3U          59  109    4A5XX         59  766
QSO: 28422 PH 2015-03-29 1347 NW3U          59  110    9Y4W          59  4718
QSO: 28406 PH 2015-03-29 1351 NW3U          59  111    YV5AM         59  599
QSO: 28403 PH 2015-03-29 1352 NW3U          59  112    LU5FF         59  1823
QSO: 28323 PH 2015-03-29 1354 NW3U          59  113    LT7H          59  869
QSO: 28707 PH 2015-03-29 1357 NW3U          59  114    8P2K          59  835
QSO: 28666 PH 2015-03-29 1359 NW3U          59  115    PJ4DX         59  4018
QSO: 28647 PH 2015-03-29 1404 NW3U          59  116    CE3CT         59  2596
QSO: 28622 PH 2015-03-29 1405 NW3U          59  117    CE2MVF        59  1486
QSO: 28618 PH 2015-03-29 1407 NW3U          59  118    LQ7E          59  447
QSO: 28599 PH 2015-03-29 1407 NW3U          59  119    HK3TK         59  552
QSO: 28454 PH 2015-03-29 1410 NW3U          59  120    NN3U          59  768
QSO: 28417 PH 2015-03-29 1413 NW3U          59  121    LU7DH         59  485
QSO: 28327 PH 2015-03-29 1415 NW3U          59  122    AZ7E          59  1265
QSO: 28318 PH 2015-03-29 1417 NW3U          59  123    8P5A          59  5141
QSO: 14153 PH 2015-03-29 1420 NW3U          59  124    AC5O          59  666
QSO: 14166 PH 2015-03-29 1421 NW3U          59  125    NE5LL         59  797
QSO: 14176 PH 2015-03-29 1427 NW3U          59  126    KN5TX         59  1957
QSO: 14179 PH 2015-03-29 1431 NW3U          59  127    WN6K          59  1124
QSO: 14187 PH 2015-03-29 1434 NW3U          59  128    W6TK          59  945
QSO: 14192 PH 2015-03-29 1435 NW3U          59  129    K3PA          59  2062
QSO: 14195 PH 2015-03-29 1436 NW3U          59  130    KE5MMT        59  870
QSO: 14201 PH 2015-03-29 1438 NW3U          59  131    AD5XD         59  1715
QSO: 14215 PH 2015-03-29 1439 NW3U          59  132    VA7DX         59  1148
QSO: 14228 PH 2015-03-29 1442 NW3U          59  133    WP4PGY        59  1070
QSO: 14236 PH 2015-03-29 1444 NW3U          59  134    NX6T          59  766
QSO: 14257 PH 2015-03-29 1448 NW3U          59  135    VE2GSO        59  501
QSO: 14262 PH 2015-03-29 1449 NW3U          59  136    WC6H          59  887
QSO: 14265 PH 2015-03-29 1450 NW3U          59  137    WS7X          59  1501
QSO: 14268 PH 2015-03-29 1457 NW3U          59  138    KB0EO         59  138
QSO: 14286 PH 2015-03-29 1501 NW3U          59  139    WD5K          59  1486
QSO: 14312 PH 2015-03-29 1503 NW3U          59  140    K6GHA         59  718
QSO: 14340 PH 2015-03-29 1504 NW3U          59  141    VE4VT         59  1659
QSO: 14170 PH 2015-03-29 1543 NW3U          59  142    WA6KHK        59  983
QSO: 14211 PH 2015-03-29 1544 NW3U          59  143    NA1DX         59  1560
QSO: 14335 PH 2015-03-29 1546 NW3U          59  144    VC7GL         59  2891
QSO: 14338 PH 2015-03-29 1548 NW3U          59  145    K0AE          59  334
