START-OF-LOG: 2.0
CALLSIGN: UR5RP
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 471040
OPERATORS: UR5RP
NAME: Lytvynenko Alexander
CREATED-BY: N1MM Logger V12.3.0
QSO:  1846 PH 2015-03-28 0000 UR5RP         59  0001   S57P          59  0001
QSO:  1857 PH 2015-03-28 0002 UR5RP         59  0002   RK8T          59  0002
QSO:  1886 PH 2015-03-28 0005 UR5RP         59  0003   S57O          59  0011
QSO:  1840 PH 2015-03-28 0006 UR5RP         59  0004   4L5O          59  0005
QSO:  1851 PH 2015-03-28 0009 UR5RP         59  0005   E75A          59  0002
QSO:  1853 PH 2015-03-28 0009 UR5RP         59  0006   YL2SW         59  0028
QSO:  1865 PH 2015-03-28 0010 UR5RP         59  0007   LZ9W          59  0017
QSO:  1870 PH 2015-03-28 0012 UR5RP         59  0008   RK9AX         59  0015
QSO:  1876 PH 2015-03-28 0012 UR5RP         59  0009   LY7A          59  0014
QSO:  1880 PH 2015-03-28 0013 UR5RP         59  0010   YO6HSU        59  0006
QSO:  1848 PH 2015-03-28 0016 UR5RP         59  0011   OK1W          59  0034
QSO:  1859 PH 2015-03-28 0017 UR5RP         59  0012   YU0T          59  0019
QSO:  1878 PH 2015-03-28 0018 UR5RP         59  0013   ES5Q          59  0019
QSO:  1843 PH 2015-03-28 0022 UR5RP         59  0014   SN7D          59  0028
QSO:  1861 PH 2015-03-28 0024 UR5RP         59  0015   LY2W          59  0026
QSO:  1879 PH 2015-03-28 0025 UR5RP         59  0016   YO8RZJ        59  0014
QSO:  1889 PH 2015-03-28 0027 UR5RP         59  0017   RM4HZ         59  0026
QSO:  1836 PH 2015-03-28 0028 UR5RP         59  0018   YP0C          59  0028
QSO:  1888 PH 2015-03-28 0033 UR5RP         59  0019   UV7V          59  0026
QSO:  1881 PH 2015-03-28 0037 UR5RP         59  0020   UD4FD         59  0019
QSO:  1891 PH 2015-03-28 0041 UR5RP         59  0021   DM1CM         59  0052
QSO:  1851 PH 2015-03-28 0043 UR5RP         59  0022   HB2T          59  0054
QSO:  1862 PH 2015-03-28 0044 UR5RP         59  0023   RK4NAB        59  0028
QSO:  1838 PH 2015-03-28 0047 UR5RP         59  0024   SQ1OD         59  0040
QSO:  1860 PH 2015-03-28 0048 UR5RP         59  0025   UR5AS         59  0027
QSO:  1870 PH 2015-03-28 0048 UR5RP         59  0026   OH1F          59  0038
QSO:  1878 PH 2015-03-28 0049 UR5RP         59  0027   UF5D          59  0054
