START-OF-LOG: 3.0
LOCATION: LAX
CALLSIGN: N6HE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 633113
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.24H
NAME: Ray Day
OPERATORS: N6HE
SOAPBOX: Whoo-hoo! Great cndx, good ops, lots of QSO's. Still too many
SOAPBOX: over-processed signals, but still fun. I enjoyed talking in my
SOAPBOX: "robot voice" to those stations that had computer-generated serial
SOAPBOX: numbers! T-T Omni VII, Alpha 87A, low wires. What a blast!
SOAPBOX:
QSO: 28391 PH 2015-03-28 0008 N6HE           59    1 ZW5T           59 013
QSO: 28420 PH 2015-03-28 0012 N6HE           59    2 4D1R           59 031
QSO: 28435 PH 2015-03-28 0012 N6HE           59    3 TO2A           59 57
QSO: 28440 PH 2015-03-28 0014 N6HE           59    4 XE1GYZ         59 20
QSO: 28430 PH 2015-03-28 0017 N6HE           59    5 LU7HN          59 51
QSO: 28448 PH 2015-03-28 0018 N6HE           59    6 PX5E           59 69
QSO: 28460 PH 2015-03-28 0018 N6HE           59    7 ZM2IO          59 61
QSO: 28478 PH 2015-03-28 0021 N6HE           59    8 YB2DX          59 46
QSO: 28493 PH 2015-03-28 0024 N6HE           59    9 YV6CR          59 30
QSO: 28508 PH 2015-03-28 0025 N6HE           59   10 VK4KW          59 96
QSO: 28525 PH 2015-03-28 0026 N6HE           59   11 VK8AA          59 42
QSO: 28467 PH 2015-03-28 0027 N6HE           59   12 FK8IK          59 56
QSO: 28590 PH 2015-03-28 0029 N6HE           59   13 5W1SA          59 42
QSO: 28600 PH 2015-03-28 0030 N6HE           59   14 TI2OY          59 40
QSO: 28523 PH 2015-03-28 0032 N6HE           59   15 PY1NX          59 44
QSO: 28515 PH 2015-03-28 0033 N6HE           59   16 VK2AU          59 32
QSO: 28471 PH 2015-03-28 0035 N6HE           59   17 KH7XX          59 39
QSO: 28444 PH 2015-03-28 0037 N6HE           59   18 CW5W           59 89
QSO: 28427 PH 2015-03-28 0038 N6HE           59   19 VK6NC          59 42
QSO: 28423 PH 2015-03-28 0039 N6HE           59   20 JF9JTS         59 052
QSO: 28370 PH 2015-03-28 0041 N6HE           59   21 XE2AU          59 97
QSO: 28363 PH 2015-03-28 0042 N6HE           59   22 ZL1DK          59 75
QSO: 28355 PH 2015-03-28 0043 N6HE           59   23 ZX2B           59 129
QSO: 28322 PH 2015-03-28 0046 N6HE           59   24 PT9AL          59 16
QSO: 28338 PH 2015-03-28 0048 N6HE           59   25 NH6WZ          59 84
QSO: 28454 PH 2015-03-28 0056 N6HE           59   26 UA0IDZ         59 118
QSO: 28481 PH 2015-03-28 0059 N6HE           59   27 BI4SSB         59 55
QSO: 28482 PH 2015-03-28 0100 N6HE           59   28 LR1E           59 193
QSO: 28499 PH 2015-03-28 0100 N6HE           59   29 ZW5B           59 196
QSO: 28511 PH 2015-03-28 0101 N6HE           59   30 VK2IR          59 95
QSO: 28520 PH 2015-03-28 0102 N6HE           59   31 CE2MVF         59 214
QSO: 28573 PH 2015-03-28 0103 N6HE           59   32 VK4QH          59 111
QSO: 28544 PH 2015-03-28 0105 N6HE           59   33 LT0H           59 150
QSO: 28464 PH 2015-03-28 0107 N6HE           59   34 PQ5B           59 86
QSO: 21220 PH 2015-03-28 0110 N6HE           59   35 YY1YLY         59 162
QSO: 21223 PH 2015-03-28 0110 N6HE           59   36 CE3CT          59 229
QSO: 21224 PH 2015-03-28 0110 N6HE           59   37 KH7XX          59 193
QSO: 21247 PH 2015-03-28 0112 N6HE           59   38 YV4KW          59 143
QSO: 21255 PH 2015-03-28 0114 N6HE           59   39 FK8IK          59 139
QSO: 21250 PH 2015-03-28 0125 N6HE           59   40 E50A           59 137
QSO: 21327 PH 2015-03-28 0132 N6HE           59   41 8P5A           59 421
QSO: 21412 PH 2015-03-28 0136 N6HE           59   42 JE1CKA         59 140
QSO: 21395 PH 2015-03-28 0137 N6HE           59   43 CX2CC          59 87
QSO: 21374 PH 2015-03-28 0138 N6HE           59   44 XE2B           59 115
QSO: 21370 PH 2015-03-28 0139 N6HE           59   45 XE3/K5ENS      59 204
QSO: 21360 PH 2015-03-28 0140 N6HE           59   46 PJ2T           59 301
QSO: 21348 PH 2015-03-28 0142 N6HE           59   47 P43L           59 108
QSO: 21345 PH 2015-03-28 0142 N6HE           59   48 RT0F           59 366
QSO: 21316 PH 2015-03-28 0143 N6HE           59   49 VK3JA          59 50
QSO: 21339 PH 2015-03-28 0145 N6HE           59   50 JA3YBK         59 237
QSO: 21310 PH 2015-03-28 0146 N6HE           59   51 ZF1A           59 343
QSO: 21308 PH 2015-03-28 0146 N6HE           59   52 TG9IIN         59 056
QSO: 21304 PH 2015-03-28 0147 N6HE           59   53 HK1R           59 305
QSO: 21241 PH 2015-03-28 0149 N6HE           59   54 VE5MX          59 50
QSO: 21216 PH 2015-03-28 0153 N6HE           59   55 RM0F           59 83
QSO: 21205 PH 2015-03-28 0154 N6HE           59   56 ZW5B           59 323
QSO: 21217 PH 2015-03-28 0155 N6HE           59   57 JQ1BVI         59 141
QSO: 21235 PH 2015-03-28 0156 N6HE           59   58 CE3DNP         59 109
QSO: 21246 PH 2015-03-28 0157 N6HE           59   59 VK4KW          59 68
QSO: 21263 PH 2015-03-28 0158 N6HE           59   60 L73D           59 55
QSO: 21274 PH 2015-03-28 0200 N6HE           59   61 LU5FF          59 289
QSO: 21279 PH 2015-03-28 0201 N6HE           59   62 PX5E           59 413
QSO: 21283 PH 2015-03-28 0202 N6HE           59   63 9M4DX          59 212
QSO: 21317 PH 2015-03-28 0204 N6HE           59   64 PX2F           59 278
QSO: 21323 PH 2015-03-28 0205 N6HE           59   65 ZP5MAL         59 110
QSO: 21336 PH 2015-03-28 0207 N6HE           59   66 BI4SSB         59 153
QSO: 21358 PH 2015-03-28 0208 N6HE           59   67 JH1GEX         59 81
QSO: 21364 PH 2015-03-28 0208 N6HE           59   68 JO3DDD         59 93
QSO: 21365 PH 2015-03-28 0209 N6HE           59   69 KH6CJJ         59 101
QSO: 21403 PH 2015-03-28 0212 N6HE           59   70 KP2M           59 284
QSO: 21421 PH 2015-03-28 0212 N6HE           59   71 JA7AMK         59 69
QSO: 21430 PH 2015-03-28 0213 N6HE           59   72 JH4UYB         59 203
QSO: 21426 PH 2015-03-28 0213 N6HE           59   73 PY1NX          59 214
QSO: 21393 PH 2015-03-28 0216 N6HE           59   74 JI2ZJS         59 133
