START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: OH6GDX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 327522
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OH6GDX
LOCATION: DX
NAME: PATRIK WILLFOR
SOAPBOX: Contesting on the side of a long "to-do" task list.
QSO:  1800 PH 2015-03-28 0354 OH6GDX        59  1      9A1A          59  204
QSO:  1800 PH 2015-03-28 0355 OH6GDX        59  2      SN7D          59  184
QSO:  1800 PH 2015-03-28 0357 OH6GDX        59  3      G5O           59  95
QSO:  1800 PH 2015-03-28 0400 OH6GDX        59  4      LY7A          59  151
QSO:  1800 PH 2015-03-28 0401 OH6GDX        59  5      DF2DJ         59  179
QSO:  1800 PH 2015-03-28 0402 OH6GDX        59  6      S56P          59  221
QSO:  1800 PH 2015-03-28 0405 OH6GDX        59  7      DL1NKS        59  240
QSO:  1800 PH 2015-03-28 0407 OH6GDX        59  8      PA1NHZ        59  52
QSO:  1800 PH 2015-03-28 0409 OH6GDX        59  9      G4IIY         59  20
QSO:  7000 PH 2015-03-28 0429 OH6GDX        59  10     G5O           59  104
QSO:  7000 PH 2015-03-28 0430 OH6GDX        59  11     LY5R          59  294
QSO: 14000 PH 2015-03-28 0443 OH6GDX        59  12     RC9O          59  490
QSO: 14000 PH 2015-03-28 0445 OH6GDX        59  13     UN1L          59  208
QSO: 14000 PH 2015-03-28 0446 OH6GDX        59  14     P33W          59  967
QSO: 14000 PH 2015-03-28 0448 OH6GDX        59  15     RG4F          59  106
QSO: 14000 PH 2015-03-28 0449 OH6GDX        59  16     RJ4P          59  460
QSO: 14000 PH 2015-03-28 0449 OH6GDX        59  17     LZ3ZZ         59  371
QSO: 14000 PH 2015-03-28 0450 OH6GDX        59  18     IO9A          59  510
QSO: 14000 PH 2015-03-28 0450 OH6GDX        59  19     RW4WA         59  171
QSO: 14000 PH 2015-03-28 0452 OH6GDX        59  20     UT1AA         59  36
QSO: 14000 PH 2015-03-28 0453 OH6GDX        59  21     PQ5B          59  569
QSO: 14000 PH 2015-03-28 0454 OH6GDX        59  22     UA9CTT        59  109
QSO: 14000 PH 2015-03-28 0456 OH6GDX        59  23     RK8T          59  231
QSO: 14000 PH 2015-03-28 0456 OH6GDX        59  24     S59N          59  4
QSO: 14000 PH 2015-03-28 0459 OH6GDX        59  25     WC6H          59  201
QSO: 14000 PH 2015-03-28 0459 OH6GDX        59  26     IS0BSR        59  16
QSO: 14000 PH 2015-03-28 0502 OH6GDX        59  27     H2T           59  143
QSO: 14000 PH 2015-03-28 0503 OH6GDX        59  28     AD7JP         59  421
QSO: 14000 PH 2015-03-28 0504 OH6GDX        59  29     IK0PHY        59  420
QSO: 14000 PH 2015-03-28 0504 OH6GDX        59  30     K3EST         59  425
QSO: 14000 PH 2015-03-28 0505 OH6GDX        59  31     UC4C          59  233
QSO: 14000 PH 2015-03-28 0506 OH6GDX        59  32     9A7A          59  520
QSO: 21000 PH 2015-03-28 0508 OH6GDX        59  33     4K6FO         59  172
QSO: 14000 PH 2015-03-28 0515 OH6GDX        59  34     9K2HN         59  308
QSO:  1800 PH 2015-03-29 0410 OH6GDX        59  35     OK1W          59  254
