START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MD4K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1725252
OPERATORS: G3NKC G4XUM
CLUB: Manx Kippers
NAME: D Sharred
SOAPBOX: Started on 40m, real bad QRM to hear anyone due to the activity. Later
SOAPBOX: had problems on HF with amplifier fault, that forced us to QRT. not
SOAPBOX: our finest hour. Hoping for better luck in CW event
QSO:  7184 PH 2015-03-28 0000 MD4K          59  0001   LY7Z          59  001
QSO:  7184 PH 2015-03-28 0000 MD4K          59  0002   LY5R          59  002
QSO:  7184 PH 2015-03-28 0000 MD4K          59  0003   DR1E          59  001
QSO:  7184 PH 2015-03-28 0001 MD4K          59  0004   UR4LBL        59  001
QSO:  7184 PH 2015-03-28 0002 MD4K          59  0005   LY7A          59  005
QSO:  7184 PH 2015-03-28 0002 MD4K          59  0006   DF3VG         59  001
QSO:  7184 PH 2015-03-28 0002 MD4K          59  0007   YL2BR         59  001
QSO:  7184 PH 2015-03-28 0004 MD4K          59  0008   TA3EL         59  003
QSO:  7184 PH 2015-03-28 0004 MD4K          59  0009   9A1AR         59  004
QSO:  7184 PH 2015-03-28 0005 MD4K          59  0010   RA5D          59  007
QSO:  7184 PH 2015-03-28 0006 MD4K          59  0011   DK65DARC      59  006
QSO:  7184 PH 2015-03-28 0007 MD4K          59  0012   DL1ATZ        59  005
QSO:  7184 PH 2015-03-28 0008 MD4K          59  0013   KB3WD         59  011
QSO:  7184 PH 2015-03-28 0008 MD4K          59  0014   RL5D          59  005
QSO:  7184 PH 2015-03-28 0009 MD4K          59  0015   DD2ML         59  013
QSO:  7184 PH 2015-03-28 0010 MD4K          59  0016   OM3IAG        59  003
QSO:  7184 PH 2015-03-28 0011 MD4K          59  0017   ES7GM         59  010
QSO:  7129 PH 2015-03-28 0013 MD4K          59  0018   S50A          59  025
QSO:  7129 PH 2015-03-28 0013 MD4K          59  0019   9A9R          59  019
QSO:  7129 PH 2015-03-28 0014 MD4K          59  0020   DF7DR         59  010
QSO:  7129 PH 2015-03-28 0014 MD4K          59  0021   UW5Y          59  019
QSO:  7129 PH 2015-03-28 0015 MD4K          59  0022   DJ1AA         59  006
QSO:  7129 PH 2015-03-28 0016 MD4K          59  0023   DJ5QV         59  010
QSO:  7129 PH 2015-03-28 0016 MD4K          59  0024   IN3EQD        59  012
QSO:  7129 PH 2015-03-28 0018 MD4K          59  0025   EA5HRB        59  019
QSO:  7129 PH 2015-03-28 0018 MD4K          59  0026   DF9OO         59  006
QSO:  7129 PH 2015-03-28 0019 MD4K          59  0027   LU1IBL        59  001
QSO:  7129 PH 2015-03-28 0020 MD4K          59  0028   RC7KY         59  023
QSO:  7129 PH 2015-03-28 0021 MD4K          59  0029   IZ2JPN        59  004
QSO:  7129 PH 2015-03-28 0022 MD4K          59  0030   SV1HFY        59  001
QSO:  7129 PH 2015-03-28 0022 MD4K          59  0031   DK0RX         59  023
QSO:  7129 PH 2015-03-28 0023 MD4K          59  0032   OH1LAR        59  009
QSO:  3756 PH 2015-03-28 0026 MD4K          59  0033   ER4A          59  041
QSO:  3756 PH 2015-03-28 0026 MD4K          59  0034   OK7Z          59  025
QSO:  3756 PH 2015-03-28 0027 MD4K          59  0035   9A5RPZ        59  012
QSO:  3756 PH 2015-03-28 0028 MD4K          59  0036   LA2NTA        59  007
QSO:  3756 PH 2015-03-28 0028 MD4K          59  0037   DK3QZ         59  005
QSO:  3779 PH 2015-03-28 0030 MD4K          59  0038   5E5E          59  083
QSO:  3677 PH 2015-03-28 0031 MD4K          59  0039   E77C          59  020
QSO:  3669 PH 2015-03-28 0032 MD4K          59  0040   OM7RU         59  036
QSO:  3672 PH 2015-03-28 0032 MD4K          59  0041   S53EA         59  037
QSO:  3680 PH 2015-03-28 0033 MD4K          59  0042   ON7HM         59  010
QSO:  1850 PH 2015-03-28 0034 MD4K          59  0043   HB2T          59  043
