START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2NY
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 885492
CLUB: Vytautas Magnus University Radio Club
CREATED-BY: N1MM Logger+ 1.0.4815.0
OPERATORS: LY2NY
NAME: Vytautas Kunigauskas
QSO:  3737 PH 2015-03-28 0001 LY2NY         59  0001   OK1GTH        59  0003
QSO:  3740 PH 2015-03-28 0001 LY2NY         59  0002   R8CP          59  0003
QSO:  3744 PH 2015-03-28 0002 LY2NY         59  0003   DM9EE         59  0001
QSO:  3748 PH 2015-03-28 0002 LY2NY         59  0004   9A1A          59  0005
QSO:  3755 PH 2015-03-28 0003 LY2NY         59  0005   HG7T          59  0004
QSO:  3762 PH 2015-03-28 0004 LY2NY         59  0007   LZ9W          59  0004
QSO:  3790 PH 2015-03-28 0006 LY2NY         59  0008   OK8WW         59  0023
QSO:  3684 PH 2015-03-28 0007 LY2NY         59  0009   OM2VL         59  0012
QSO:  3693 PH 2015-03-28 0008 LY2NY         59  0010   UW7LL         59  0015
QSO:  3704 PH 2015-03-28 0009 LY2NY         59  0011   SK3W          59  0010
QSO:  3710 PH 2015-03-28 0010 LY2NY         59  0012   EA1WW         59  0008
QSO:  3721 PH 2015-03-28 0011 LY2NY         59  0013   PI4DX         59  0020
QSO:  3725 PH 2015-03-28 0011 LY2NY         59  0014   UY1IP         59  0008
QSO:  3727 PH 2015-03-28 0012 LY2NY         59  0015   9K2HN         59  0025
QSO:  3729 PH 2015-03-28 0013 LY2NY         59  0016   OM4C          59  0014
QSO:  3731 PH 2015-03-28 0015 LY2NY         59  0017   OT5A          59  0011
QSO:  3736 PH 2015-03-28 0015 LY2NY         59  0018   RL4F          59  0020
QSO:  3750 PH 2015-03-28 0017 LY2NY         59  0019   RW4WA         59  0014
QSO:  3753 PH 2015-03-28 0018 LY2NY         59  0020   EI9HQ         59  0020
QSO:  3759 PH 2015-03-28 0019 LY2NY         59  0021   IO2X          59  0037
QSO:  3761 PH 2015-03-28 0020 LY2NY         59  0022   LZ5R          59  0027
