START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX4UA
CLUB: NONE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 836666
OPERATORS: UX4UA
NAME: Mykola Myronov
CREATED-BY: N1MM Logger V14.1.0
QSO:  1843 PH 2015-03-28 0000 UX4UA         59  0001   SN7D          59  0002
QSO:  1846 PH 2015-03-28 0001 UX4UA         59  0002   S56P          59  0004
QSO:  1853 PH 2015-03-28 0002 UX4UA         59  0003   YL2SW         59  0010
QSO:  1856 PH 2015-03-28 0003 UX4UA         59  0004   9A1A          59  0012
QSO:  1860 PH 2015-03-28 0005 UX4UA         59  0005   YU0T          59  0011
QSO:  1865 PH 2015-03-28 0006 UX4UA         59  0006   LZ9W          59  0009
QSO:  1868 PH 2015-03-28 0007 UX4UA         59  0007   DF2DJ         59  0019
QSO:  1870 PH 2015-03-28 0008 UX4UA         59  0008   RK9AX         59  0009
QSO:  1886 PH 2015-03-28 0010 UX4UA         59  0009   S57O          59  0020
QSO:  1901 PH 2015-03-28 0012 UX4UA         59  0010   SQ1OD         59  0014
QSO:  3684 PH 2015-03-28 0016 UX4UA         59  0011   OM2VL         59  0033
QSO:  3687 PH 2015-03-28 0019 UX4UA         59  0012   EA1PP         59  0013
QSO:  3704 PH 2015-03-28 0023 UX4UA         59  0013   SK3W          59  0037
QSO:  3706 PH 2015-03-28 0025 UX4UA         59  0014   R35MWC        59  0010
QSO:  3710 PH 2015-03-28 0025 UX4UA         59  0015   EU1WW         59  0044
QSO:  3717 PH 2015-03-28 0027 UX4UA         59  0016   S54ZZ         59  0047
QSO:  3719 PH 2015-03-28 0029 UX4UA         59  0017   HF85PZK       59  0016
QSO:  3721 PH 2015-03-28 0031 UX4UA         59  0018   PI4DX         59  0064
QSO:  3724 PH 2015-03-28 0032 UX4UA         59  0019   E73ESP        59  0046
QSO:  3729 PH 2015-03-28 0033 UX4UA         59  0020   UT7EZZ        59  0014
QSO:  3732 PH 2015-03-28 0034 UX4UA         59  0021   9A1AA         59  0051
QSO:  3740 PH 2015-03-28 0035 UX4UA         59  0022   EW8QQ         59  0060
QSO:  3742 PH 2015-03-28 0038 UX4UA         59  0023   DR5N          59  0054
QSO:  3743 PH 2015-03-28 0039 UX4UA         59  0024   LY4A          59  0010
QSO:  3745 PH 2015-03-28 0040 UX4UA         59  0025   OG9X          59  0043
QSO:  3748 PH 2015-03-28 0043 UX4UA         59  0026   9A1A          59  0095
QSO:  3755 PH 2015-03-28 0050 UX4UA         59  0027   HG7T          59  0101
QSO:  3762 PH 2015-03-28 0052 UX4UA         59  0028   LZ9W          59  0077
QSO:  3764 PH 2015-03-28 0054 UX4UA         59  0029   DQ8N          59  0068
QSO:  3766 PH 2015-03-28 0055 UX4UA         59  0030   OK5R          59  0120
QSO:  3771 PH 2015-03-28 0055 UX4UA         59  0031   SO4R          59  0104
QSO:  3773 PH 2015-03-28 0058 UX4UA         59  0032   A60A          59  0031
QSO:  3775 PH 2015-03-28 0100 UX4UA         59  0033   SQ2PHG        59  0112
QSO:  3777 PH 2015-03-28 0100 UX4UA         59  0034   LY7M          59  0127
QSO:  3780 PH 2015-03-28 0102 UX4UA         59  0035   5E5E          59  0161
QSO:  3783 PH 2015-03-28 0103 UX4UA         59  0036   YT4A          59  0142
QSO:  3786 PH 2015-03-28 0104 UX4UA         59  0037   DL0NM         59  0145
QSO:  3790 PH 2015-03-28 0104 UX4UA         59  0038   OK8WW         59  0162
QSO:  3793 PH 2015-03-28 0105 UX4UA         59  0039   IO4C          59  0123
QSO:  3795 PH 2015-03-28 0108 UX4UA         59  0040   IH9A          59  0106
QSO:  3798 PH 2015-03-28 0109 UX4UA         59  0041   OS8A          59  0128
QSO:  3800 PH 2015-03-28 0109 UX4UA         59  0042   SO9T          59  0136
QSO:  7047 PH 2015-03-28 0113 UX4UA         59  0043   E79D          59  0079
QSO:  7055 PH 2015-03-28 0115 UX4UA         59  0044   5E5E          59  0213
QSO:  7059 PH 2015-03-28 0116 UX4UA         59  0045   PD9X          59  0052
QSO:  7063 PH 2015-03-28 0116 UX4UA         59  0046   RJ4P          59  0171
QSO:  7071 PH 2015-03-28 0120 UX4UA         59  0047   S57C          59  0108
QSO:  7074 PH 2015-03-28 0122 UX4UA         59  0048   DP6T          59  0054
QSO:  7078 PH 2015-03-28 0123 UX4UA         59  0049   OE6HLF        59  0035
QSO:  7081 PH 2015-03-28 0124 UX4UA         59  0050   IQ2MI         59  0073
QSO:  7083 PH 2015-03-28 0125 UX4UA         59  0051   S52ZW         59  0122
QSO:  7085 PH 2015-03-28 0126 UX4UA         59  0052   J42T          59  0210
QSO:  7087 PH 2015-03-28 0133 UX4UA         59  0053   TF3CW         59  0145
QSO:  7089 PH 2015-03-28 0134 UX4UA         59  0054   LZ3ZZ         59  0083
QSO:  7092 PH 2015-03-28 0135 UX4UA         59  0055   M4D           59  0099
QSO:  7094 PH 2015-03-28 0136 UX4UA         59  0056   CT9/R9DX      59  0155
