START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YV5EPM
CLUB: RADIO CLUB VENEZOLANO CARACAS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3676326
OPERATORS: YV5EPM
NAME: EFRAIN PESTANA
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO: 14000 PH 2015-03-28 0144 YV5EPM        59  0001   A71BX         59  0220
QSO: 14000 PH 2015-03-28 0145 YV5EPM        59  0002   A65BP         59  0152
QSO:  7000 PH 2015-03-29 0426 YV5EPM        59  0613   KC1BAZ        59  0100
QSO:  7000 PH 2015-03-29 0427 YV5EPM        59  0614   AA6K          59  0309
QSO:  7000 PH 2015-03-29 0428 YV5EPM        59  0615   K1TA          59  0093
QSO:  7000 PH 2015-03-29 0428 YV5EPM        59  0616   KK9EJ         59  0245
QSO:  7000 PH 2015-03-29 0428 YV5EPM        59  0617   KD8WYS        59  0058
QSO:  7000 PH 2015-03-29 0429 YV5EPM        59  0618   KB1KUK        59  0110
QSO:  7000 PH 2015-03-29 0429 YV5EPM        59  0619   VA3DBT        59  0077
QSO:  7000 PH 2015-03-29 0430 YV5EPM        59  0620   W9TW          59  0019
QSO:  7000 PH 2015-03-29 0430 YV5EPM        59  0621   N6HE          59  0346
QSO:  7000 PH 2015-03-29 0430 YV5EPM        59  0622   W9RF          59  0436
QSO:  7000 PH 2015-03-29 0431 YV5EPM        59  0623   VE6MB         59  0015
QSO:  7000 PH 2015-03-29 0431 YV5EPM        59  0624   N2SG          59  0207
QSO:  7000 PH 2015-03-29 0432 YV5EPM        59  0625   N5AW          59  0328
QSO:  7000 PH 2015-03-29 0432 YV5EPM        59  0626   W6KA          59  0279
QSO:  7000 PH 2015-03-29 0433 YV5EPM        59  0627   WB8TLI        59  0687
QSO:  7000 PH 2015-03-29 0433 YV5EPM        59  0628   AC2MW         59  0022
QSO:  7000 PH 2015-03-29 0434 YV5EPM        59  0629   W6ZQ          59  0032
QSO:  7000 PH 2015-03-29 0434 YV5EPM        59  0630   KF7LPX        59  0009
QSO:  7000 PH 2015-03-29 0435 YV5EPM        59  0631   N8FM          59  0085
QSO:  7000 PH 2015-03-29 0435 YV5EPM        59  0632   N7VZU         59  0249
QSO:  7000 PH 2015-03-29 0436 YV5EPM        59  0633   KA2VLP        59  0153
QSO:  7000 PH 2015-03-29 0436 YV5EPM        59  0634   K7YMG         59  0201
QSO:  7000 PH 2015-03-29 0437 YV5EPM        59  0635   N8CWU         59  0187
QSO:  7000 PH 2015-03-29 0437 YV5EPM        59  0636   AK8H          59  0283
QSO:  7000 PH 2015-03-29 0438 YV5EPM        59  0637   KD9BVD/AG     59  0054
QSO:  7000 PH 2015-03-29 0438 YV5EPM        59  0638   KM4ECP        59  0117
QSO:  7000 PH 2015-03-29 0440 YV5EPM        59  0639   AK1W          59  1241
QSO:  7000 PH 2015-03-29 0440 YV5EPM        59  0640   VE3FH         59  0412
QSO:  7000 PH 2015-03-29 0440 YV5EPM        59  0641   KF5LHK        59  0003
QSO:  7000 PH 2015-03-29 0441 YV5EPM        59  0642   W4FJV         59  0004
QSO:  7000 PH 2015-03-29 0442 YV5EPM        59  0643   WB0YCQ        59  0004
QSO:  7000 PH 2015-03-29 0509 YV5EPM        59  0644   N7VF          59  0331
QSO:  7000 PH 2015-03-29 0509 YV5EPM        59  0645   K5TMH         59  0137
QSO:  7000 PH 2015-03-29 0510 YV5EPM        59  0646   KJ6KUO        59  0021
QSO:  7000 PH 2015-03-29 0511 YV5EPM        59  0647   WE7OMG        59  0017
QSO:  7000 PH 2015-03-29 0511 YV5EPM        59  0648   N7RK          59  0029
QSO:  7000 PH 2015-03-29 0511 YV5EPM        59  0649   NV1O          59  0121
QSO:  7000 PH 2015-03-29 0512 YV5EPM        59  0650   N7IOV         59  0013
QSO:  7000 PH 2015-03-29 0512 YV5EPM        59  0651   W7RNF         59  0095
QSO:  7000 PH 2015-03-29 0512 YV5EPM        59  0652   K6GHA         59  0607
QSO:  7000 PH 2015-03-29 0513 YV5EPM        59  0653   KB0YH         59  0015
QSO:  7000 PH 2015-03-29 0513 YV5EPM        59  0654   K7JNA         59  0104
QSO:  7000 PH 2015-03-29 0514 YV5EPM        59  0655   XE1LCG        59  0012
QSO:  7000 PH 2015-03-29 0515 YV5EPM        59  0656   AC9KW         59  0495
QSO:  7000 PH 2015-03-29 0516 YV5EPM        59  0657   WO7A          59  0132
QSO:  7000 PH 2015-03-29 0516 YV5EPM        59  0658   W4YPW         59  0060
QSO:  7000 PH 2015-03-29 0517 YV5EPM        59  0659   KC2EKE        59  0228
QSO:  7000 PH 2015-03-29 0517 YV5EPM        59  0660   KB9LTW        59  0026
QSO:  7000 PH 2015-03-29 0518 YV5EPM        59  0661   WW6O          59  0389
QSO:  7000 PH 2015-03-29 0518 YV5EPM        59  0662   KT8K          59  0198
QSO:  7000 PH 2015-03-29 0519 YV5EPM        59  0663   SV3ICL        59  0185
QSO:  7000 PH 2015-03-29 0520 YV5EPM        59  0664   KC9EOQ        59  0033
QSO:  7000 PH 2015-03-29 0520 YV5EPM        59  0665   KB1EFS        59  0669
QSO:  7000 PH 2015-03-29 0521 YV5EPM        59  0666   W5HWH         59  0004
QSO:  7000 PH 2015-03-29 0521 YV5EPM        59  0667   KI6AHH        59  0097
QSO:  7000 PH 2015-03-29 0521 YV5EPM        59  0668   AC0C          59  0039
QSO:  7000 PH 2015-03-29 0522 YV5EPM        59  0669   KC2KQH        59  0050
QSO:  7000 PH 2015-03-29 0522 YV5EPM        59  0670   N2LEE         59  0137
QSO:  7000 PH 2015-03-29 0523 YV5EPM        59  0671   KM4ISA        59  0110
QSO:  7000 PH 2015-03-29 0523 YV5EPM        59  0672   NN0Q          59  0082
QSO:  7000 PH 2015-03-29 0524 YV5EPM        59  0673   AE6YB         59  0225
QSO:  7000 PH 2015-03-29 0524 YV5EPM        59  0674   K2EZ          59  0025
QSO:  7000 PH 2015-03-29 0524 YV5EPM        59  0675   KK4HEG        59  0218
QSO:  7000 PH 2015-03-29 0525 YV5EPM        59  0676   W4JTB         59  0058
QSO:  7000 PH 2015-03-29 0525 YV5EPM        59  0677   K4DXV         59  0037
QSO:  7000 PH 2015-03-29 0525 YV5EPM        59  0678   K2TZY         59  0070
QSO:  7000 PH 2015-03-29 0526 YV5EPM        59  0679   KK6IEE        59  0024
QSO:  7000 PH 2015-03-29 0526 YV5EPM        59  0680   N5HC          59  0249
QSO:  7000 PH 2015-03-29 0527 YV5EPM        59  0681   KA8SMA        59  0302
QSO:  7000 PH 2015-03-29 0527 YV5EPM        59  0682   WA8ZBT        59  0217
QSO:  7000 PH 2015-03-29 0527 YV5EPM        59  0683   N9UA          59  0348
QSO:  7000 PH 2015-03-29 0528 YV5EPM        59  0684   WD9CVI        59  0018
QSO:  7000 PH 2015-03-29 0528 YV5EPM        59  0685   K7JKM         59  0036
QSO:  7000 PH 2015-03-29 0529 YV5EPM        59  0686   W3GTL         59  0010
QSO:  7000 PH 2015-03-29 0529 YV5EPM        59  0687   N6HK          59  0103
QSO:  7000 PH 2015-03-29 0530 YV5EPM        59  0688   KE6WC         59  0221
QSO:  7000 PH 2015-03-29 0531 YV5EPM        59  0689   K6JWN         59  0056
QSO:  7000 PH 2015-03-29 0531 YV5EPM        59  0690   K6GRD         59  0024
QSO:  7000 PH 2015-03-29 0531 YV5EPM        59  0691   KA0REN        59  0077
QSO:  7000 PH 2015-03-29 0532 YV5EPM        59  0692   W8TOM         59  0247
QSO:  7000 PH 2015-03-29 0532 YV5EPM        59  0693   KG6BOU        59  0045
QSO:  7000 PH 2015-03-29 0533 YV5EPM        59  0694   KE6DM         59  0220
QSO:  7000 PH 2015-03-29 0533 YV5EPM        59  0695   KK6ZM         59  0055
QSO:  7000 PH 2015-03-29 0533 YV5EPM        59  0696   VE7SA         59  0171
QSO:  7000 PH 2015-03-29 0534 YV5EPM        59  0697   N9WL          59  0075
QSO:  7000 PH 2015-03-29 0534 YV5EPM        59  0698   K7JL          59  0009
QSO:  7000 PH 2015-03-29 0534 YV5EPM        59  0699   AG5Z          59  0443
QSO:  7000 PH 2015-03-29 0535 YV5EPM        59  0700   NF4A          59  1276
QSO:  7000 PH 2015-03-29 0535 YV5EPM        59  0701   KS9K          59  1123
QSO:  7000 PH 2015-03-29 0535 YV5EPM        59  0702   K6BR          59  0020
QSO:  7000 PH 2015-03-29 0536 YV5EPM        59  0703   KM4SF         59  0017
QSO:  7000 PH 2015-03-29 0536 YV5EPM        59  0704   N7MZW         59  0767
QSO:  7000 PH 2015-03-29 0537 YV5EPM        59  0705   WB8VLC        59  0016
QSO:  7000 PH 2015-03-29 0538 YV5EPM        59  0706   W6RJM         59  0024
QSO:  7000 PH 2015-03-29 0538 YV5EPM        59  0707   KE7ZAC        59  0054
QSO:  7000 PH 2015-03-29 0539 YV5EPM        59  0708   KI4WMO        59  0026
QSO:  7000 PH 2015-03-29 0540 YV5EPM        59  0709   NU6Y          59  0162
QSO:  7000 PH 2015-03-29 0540 YV5EPM        59  0710   KA6BIM        59  1274
QSO:  7000 PH 2015-03-29 0541 YV5EPM        59  0711   K7JAN         59  0218
QSO:  7000 PH 2015-03-29 0541 YV5EPM        59  0712   K0JPL         59  0350
QSO:  7000 PH 2015-03-29 0542 YV5EPM        59  0713   KF5TJQ        59  0072
QSO:  7000 PH 2015-03-29 0542 YV5EPM        59  0714   K9PG          59  0483
QSO:  7000 PH 2015-03-29 0542 YV5EPM        59  0715   W6QUV         59  0742
QSO:  7000 PH 2015-03-29 0542 YV5EPM        59  0716   KK4FWU        59  0127
QSO:  7000 PH 2015-03-29 0543 YV5EPM        59  0717   W6TK          59  0877
QSO:  7000 PH 2015-03-29 0543 YV5EPM        59  0718   KM2O          59  0657
QSO:  7000 PH 2015-03-29 0544 YV5EPM        59  0719   N8ZVB         59  0127
QSO:  7000 PH 2015-03-29 0544 YV5EPM        59  0720   WA5LFD        59  0138
QSO:  7000 PH 2015-03-29 0544 YV5EPM        59  0721   K3RA          59  0971
QSO:  7000 PH 2015-03-29 0544 YV5EPM        59  0722   K6BBQ         59  0094
QSO:  7000 PH 2015-03-29 0545 YV5EPM        59  0723   VE4VT         59  1476
QSO:  7000 PH 2015-03-29 0545 YV5EPM        59  0724   K5AM          59  0185
QSO:  7000 PH 2015-03-29 0545 YV5EPM        59  0725   NN4F          59  0790
QSO:  7000 PH 2015-03-29 0546 YV5EPM        59  0726   WA1TAC        59  0117
QSO:  7000 PH 2015-03-29 0546 YV5EPM        59  0727   W1DX          59  0024
QSO:  7000 PH 2015-03-29 0547 YV5EPM        59  0728   KI4NIL        59  0004
QSO:  7000 PH 2015-03-29 0547 YV5EPM        59  0729   N6JV          59  1294
QSO:  7000 PH 2015-03-29 0548 YV5EPM        59  0730   K5TLT         59  0003
QSO:  7000 PH 2015-03-29 0548 YV5EPM        59  0731   WG1N/M        59  0286
QSO:  7000 PH 2015-03-29 0549 YV5EPM        59  0732   N6UA          59  0114
QSO:  7000 PH 2015-03-29 0549 YV5EPM        59  0733   KW6M          59  0005
QSO:  7000 PH 2015-03-29 0550 YV5EPM        59  0734   K6QCB         59  0040
QSO:  7000 PH 2015-03-29 0551 YV5EPM        59  0735   WA6KHK        59  0784
QSO:  7000 PH 2015-03-29 0551 YV5EPM        59  0736   K0VXU         59  0357
QSO:  7000 PH 2015-03-29 0552 YV5EPM        59  0737   VA7FC         59  0702
QSO:  7000 PH 2015-03-29 0552 YV5EPM        59  0738   KE2D          59  0276
QSO:  7000 PH 2015-03-29 0553 YV5EPM        59  0739   W6JK          59  0031
QSO:  7000 PH 2015-03-29 0554 YV5EPM        59  0740   W1DGL         59  0099
QSO:  7000 PH 2015-03-29 0554 YV5EPM        59  0741   KT4ZB         59  0921
QSO:  7000 PH 2015-03-29 0554 YV5EPM        59  0742   NY0T          59  0060
QSO:  7000 PH 2015-03-29 0555 YV5EPM        59  0743   W1ATV         59  0051
QSO:  7000 PH 2015-03-29 0555 YV5EPM        59  0744   K3ZO          59  1731
QSO:  7000 PH 2015-03-29 0555 YV5EPM        59  0745   KA6MIB        59  0120
QSO:  7000 PH 2015-03-29 0556 YV5EPM        59  0746   KD9VT         59  0027
QSO:  7000 PH 2015-03-29 0556 YV5EPM        59  0747   N2VAJ         59  0011
QSO:  7000 PH 2015-03-29 0556 YV5EPM        59  0748   N6FRX         59  0009
QSO:  7000 PH 2015-03-29 0558 YV5EPM        59  0749   OR4K          59  0251
QSO:  7000 PH 2015-03-29 0559 YV5EPM        59  0750   KF7NPC        59  0015
QSO:  7000 PH 2015-03-29 0559 YV5EPM        59  0751   KF7CVA        59  0002
QSO:  7000 PH 2015-03-29 0600 YV5EPM        59  0752   KI7M          59  0689
QSO:  7000 PH 2015-03-29 0600 YV5EPM        59  0753   WA4III        59  0052
QSO:  7000 PH 2015-03-29 0601 YV5EPM        59  0754   WA3EQJ        59  0067
QSO:  7000 PH 2015-03-29 0602 YV5EPM        59  0755   KC5AKB        59  0022
QSO:  7000 PH 2015-03-29 0603 YV5EPM        59  0756   W6AOZ         59  0105
QSO:  7000 PH 2015-03-29 0603 YV5EPM        59  0757   W7WG          59  0001
QSO:  7000 PH 2015-03-29 0603 YV5EPM        59  0758   NE7D          59  0043
QSO:  7000 PH 2015-03-29 0604 YV5EPM        59  0759   WA7RLL        59  0006
QSO:  7000 PH 2015-03-29 0605 YV5EPM        59  0760   KD9BOE        59  0004
QSO:  7000 PH 2015-03-29 0605 YV5EPM        59  0761   KC2PMM        59  0054
QSO:  7000 PH 2015-03-29 0605 YV5EPM        59  0762   AC7CA         59  0079
QSO:  7000 PH 2015-03-29 0605 YV5EPM        59  0763   N0KVN         59  0163
QSO:  7000 PH 2015-03-29 0606 YV5EPM        59  0764   KD6BQ         59  0033
QSO:  7000 PH 2015-03-29 0607 YV5EPM        59  0765   N9TES         59  0037
QSO:  7000 PH 2015-03-29 0607 YV5EPM        59  0766   AA6VX         59  0064
QSO:  7000 PH 2015-03-29 0607 YV5EPM        59  0767   KD7RUS        59  0133
QSO:  7000 PH 2015-03-29 0608 YV5EPM        59  0768   K9SS          59  0031
QSO:  7000 PH 2015-03-29 0609 YV5EPM        59  0769   N9EIV         59  0016
QSO:  7000 PH 2015-03-29 0609 YV5EPM        59  0770   KL5DX         59  1297
QSO:  7000 PH 2015-03-29 0609 YV5EPM        59  0771   KM6I          59  0052
QSO:  7000 PH 2015-03-29 0610 YV5EPM        59  0772   W6FB          59  0115
QSO:  7000 PH 2015-03-29 0610 YV5EPM        59  0773   NZ4Z          59  1197
QSO:  7000 PH 2015-03-29 0611 YV5EPM        59  0774   AG6RX         59  0071
QSO:  7000 PH 2015-03-29 0611 YV5EPM        59  0775   WB6IQN        59  0009
QSO:  7000 PH 2015-03-29 0613 YV5EPM        59  0776   KG6HBB        59  0007
QSO:  7000 PH 2015-03-29 0613 YV5EPM        59  0777   KF5HIQ        59  0026
QSO:  7000 PH 2015-03-29 0613 YV5EPM        59  0778   WA1N          59  0032
QSO:  7000 PH 2015-03-29 0614 YV5EPM        59  0779   WA6QYS        59  0009
QSO:  7000 PH 2015-03-29 0615 YV5EPM        59  0780   NV9X          59  0156
QSO:  7000 PH 2015-03-29 0615 YV5EPM        59  0781   K6JJ          59  0320
QSO:  7000 PH 2015-03-29 0616 YV5EPM        59  0782   NG7O          59  0100
QSO:  7000 PH 2015-03-29 0616 YV5EPM        59  0783   KA6AED        59  0021
QSO:  7000 PH 2015-03-29 0617 YV5EPM        59  0784   KD9BBB        59  0113
QSO:  7000 PH 2015-03-29 0617 YV5EPM        59  0785   KC9RXT        59  0063
QSO:  7000 PH 2015-03-29 0618 YV5EPM        59  0786   KB2WVO        59  0066
QSO:  7000 PH 2015-03-29 0618 YV5EPM        59  0787   N7EXP         59  0044
QSO:  7000 PH 2015-03-29 0618 YV5EPM        59  0788   WA2MCR        59  0355
QSO:  7000 PH 2015-03-29 0620 YV5EPM        59  0789   KL2HD         59  0495
QSO:  7000 PH 2015-03-29 0620 YV5EPM        59  0790   N6MI          59  1167
QSO:  7000 PH 2015-03-29 0621 YV5EPM        59  0791   WM7X          59  0053
QSO:  7000 PH 2015-03-29 0621 YV5EPM        59  0792   KA1VMG        59  0064
QSO:  7000 PH 2015-03-29 0621 YV5EPM        59  0793   W9LC          59  0052
QSO:  7000 PH 2015-03-29 0622 YV5EPM        59  0794   WA7YXY        59  0160
QSO:  7000 PH 2015-03-29 0623 YV5EPM        59  0795   KS9N          59  0043
QSO:  7000 PH 2015-03-29 0623 YV5EPM        59  0796   WB6JJJ        59  0060
QSO:  7000 PH 2015-03-29 0623 YV5EPM        59  0797   KB8JNE        59  0004
QSO:  7000 PH 2015-03-29 0624 YV5EPM        59  0798   WZ6G          59  0016
QSO:  7000 PH 2015-03-29 0624 YV5EPM        59  0799   W4PH          59  0154
QSO:  7000 PH 2015-03-29 0625 YV5EPM        59  0800   K7EKD         59  0043
QSO:  7000 PH 2015-03-29 0625 YV5EPM        59  0801   W6KC          59  0172
QSO:  7000 PH 2015-03-29 0626 YV5EPM        59  0802   WA0DDC        59  0149
QSO:  7000 PH 2015-03-29 0626 YV5EPM        59  0803   KG7OUI        59  0053
QSO:  7000 PH 2015-03-29 0626 YV5EPM        59  0804   N2KOJ         59  0070
QSO:  7000 PH 2015-03-29 0627 YV5EPM        59  0805   W7HJ          59  0203
QSO:  7000 PH 2015-03-29 0627 YV5EPM        59  0806   WV8FKG        59  0028
QSO:  7000 PH 2015-03-29 0628 YV5EPM        59  0807   WB3GXN        59  0028
QSO:  7000 PH 2015-03-29 0628 YV5EPM        59  0808   KE6K          59  0041
QSO:  7000 PH 2015-03-29 0629 YV5EPM        59  0809   K6TKR         59  0015
QSO:  7000 PH 2015-03-29 0629 YV5EPM        59  0810   KC8BYJ        59  0005
QSO:  7000 PH 2015-03-29 0630 YV5EPM        59  0811   VE7TI         59  0014
QSO:  7000 PH 2015-03-29 0634 YV5EPM        59  0812   YY5LAY        59  0028
QSO:  7000 PH 2015-03-29 0635 YV5EPM        59  0813   AB9PF         59  0042
QSO:  7000 PH 2015-03-29 0635 YV5EPM        59  0814   KK9G          59  0122
QSO:  7000 PH 2015-03-29 0635 YV5EPM        59  0815   W5DXR         59  0169
QSO:  7000 PH 2015-03-29 0636 YV5EPM        59  0816   AK5CT         59  0075
QSO:  7000 PH 2015-03-29 0637 YV5EPM        59  0817   KJ4ZIH        59  0001
QSO:  7000 PH 2015-03-29 0638 YV5EPM        59  0818   WN2O          59  1158
QSO:  7000 PH 2015-03-29 0639 YV5EPM        59  0819   K9AAD         59  0042
QSO:  7000 PH 2015-03-29 0639 YV5EPM        59  0820   KF7NPF        59  0037
QSO:  7000 PH 2015-03-29 0640 YV5EPM        59  0821   KM4FXK        59  0012
QSO:  7000 PH 2015-03-29 0640 YV5EPM        59  0822   N9EXU         59  0028
QSO:  7000 PH 2015-03-29 0643 YV5EPM        59  0823   KH6MOI        59  0225
QSO:  7000 PH 2015-03-29 0644 YV5EPM        59  0824   WW7B          59  0156
QSO:  7000 PH 2015-03-29 0644 YV5EPM        59  0825   WA6ST         59  0221
QSO:  7000 PH 2015-03-29 0645 YV5EPM        59  0826   KB6UNC        59  0315
QSO:  7000 PH 2015-03-29 0645 YV5EPM        59  0827   WX9TOM        59  0032
QSO:  7000 PH 2015-03-29 0646 YV5EPM        59  0828   K6MCS         59  0107
QSO:  7000 PH 2015-03-29 0647 YV5EPM        59  0829   WA4JA         59  0076
QSO:  7000 PH 2015-03-29 0647 YV5EPM        59  0830   KD8ZTQ        59  0037
QSO:  7000 PH 2015-03-29 0649 YV5EPM        59  0831   KC8YVP        59  0176
QSO:  7000 PH 2015-03-29 0649 YV5EPM        59  0832   KB4PQF        59  0012
QSO:  7000 PH 2015-03-29 0651 YV5EPM        59  0833   KH6QJ         59  0296
QSO:  7000 PH 2015-03-29 0651 YV5EPM        59  0834   NI7R          59  0185
QSO:  7000 PH 2015-03-29 0652 YV5EPM        59  0835   K7DR          59  0140
QSO:  7000 PH 2015-03-29 0653 YV5EPM        59  0836   NE6I          59  0008
QSO:  7000 PH 2015-03-29 0654 YV5EPM        59  0837   KC7PFR        59  0073
QSO:  7000 PH 2015-03-29 0654 YV5EPM        59  0838   WB6FVE        59  0007
QSO:  7000 PH 2015-03-29 0655 YV5EPM        59  0839   KB7EM         59  0005
QSO:  7000 PH 2015-03-29 0655 YV5EPM        59  0840   KA9A          59  0038
QSO:  7000 PH 2015-03-29 0656 YV5EPM        59  0841   K0DDD         59  0800
QSO:  7000 PH 2015-03-29 0656 YV5EPM        59  0842   KF5GTX        59  0054
QSO:  7000 PH 2015-03-29 0657 YV5EPM        59  0843   K9YM          59  0151
QSO:  7000 PH 2015-03-29 0658 YV5EPM        59  0844   K7SMH         59  0009
QSO:  7000 PH 2015-03-29 0710 YV5EPM        59  0845   KI4WCA        59  0041
QSO:  7000 PH 2015-03-29 0711 YV5EPM        59  0846   W7JI          59  0107
QSO:  7000 PH 2015-03-29 0713 YV5EPM        59  0847   AK6R          59  0267
QSO:  7000 PH 2015-03-29 0713 YV5EPM        59  0848   NC1I          59  0014
QSO:  7000 PH 2015-03-29 0716 YV5EPM        59  0849   W8BI          59  0263
QSO:  7000 PH 2015-03-29 0716 YV5EPM        59  0850   W9JLW         59  2091
QSO:  7000 PH 2015-03-29 0718 YV5EPM        59  0851   LT5D          59  0404
QSO:  7000 PH 2015-03-29 0718 YV5EPM        59  0852   N9BC          59  0122
QSO:  7000 PH 2015-03-29 0720 YV5EPM        59  0853   3G1H          59  0072
QSO:  7000 PH 2015-03-29 0721 YV5EPM        59  0854   WE0Q          59  0115
QSO:  7000 PH 2015-03-29 0724 YV5EPM        59  0855   MM0GHM/P      59  0134
QSO:  7000 PH 2015-03-29 0725 YV5EPM        59  0856   N2ED          59  0137
QSO:  7000 PH 2015-03-29 0726 YV5EPM        59  0857   K1WY          59  0069
QSO:  7000 PH 2015-03-29 0727 YV5EPM        59  0858   AI4R          59  0133
QSO:  7000 PH 2015-03-29 0727 YV5EPM        59  0859   K6IR          59  0025
QSO:  7000 PH 2015-03-29 0728 YV5EPM        59  0860   AB9NA         59  0009
QSO:  7000 PH 2015-03-29 0729 YV5EPM        59  0861   AE5VR         59  0035
QSO:  7000 PH 2015-03-29 0730 YV5EPM        59  0862   WB7AKE        59  0040
QSO:  7000 PH 2015-03-29 0731 YV5EPM        59  0863   KC0HPM        59  0068
QSO:  7000 PH 2015-03-29 0734 YV5EPM        59  0864   WB0LJK        59  0074
QSO:  7000 PH 2015-03-29 0738 YV5EPM        59  0865   VC7GL         59  2548
QSO:  7000 PH 2015-03-29 0745 YV5EPM        59  0866   W2ACH         59  0055
QSO:  7000 PH 2015-03-29 0745 YV5EPM        59  0867   W4KW          59  0581
QSO:  7000 PH 2015-03-29 0745 YV5EPM        59  0868   WN6K          59  0983
QSO:  7000 PH 2015-03-29 0746 YV5EPM        59  0869   W7QHZ         59  0093
QSO:  7000 PH 2015-03-29 0746 YV5EPM        59  0870   N8IIV         59  0025
QSO:  7000 PH 2015-03-29 0747 YV5EPM        59  0871   K6CSL         59  0082
QSO:  7000 PH 2015-03-29 0751 YV5EPM        59  0872   KJ6GLR        59  0007
QSO:  7000 PH 2015-03-29 0751 YV5EPM        59  0873   KD2EYL        59  0005
QSO:  7000 PH 2015-03-29 0752 YV5EPM        59  0874   K3FN          59  0004
QSO:  7000 PH 2015-03-29 0753 YV5EPM        59  0875   JA6HNP        59  0050
QSO:  7000 PH 2015-03-29 0754 YV5EPM        59  0876   K5HDX         59  0051
QSO:  7000 PH 2015-03-29 0755 YV5EPM        59  0877   KC2VXM        59  0001
QSO:  7000 PH 2015-03-29 0756 YV5EPM        59  0878   JA9IL         59  0002
QSO:  7000 PH 2015-03-29 0758 YV5EPM        59  0879   JH5KAC        59  0013
QSO:  7000 PH 2015-03-29 0758 YV5EPM        59  0880   NC3U          59  0091
QSO:  7000 PH 2015-03-29 0758 YV5EPM        59  0881   VE3WLD        59  0025
QSO:  7000 PH 2015-03-29 0759 YV5EPM        59  0882   K6ERT         59  0023
QSO:  7000 PH 2015-03-29 0759 YV5EPM        59  0883   KD8SPF        59  0026
QSO:  7000 PH 2015-03-29 0800 YV5EPM        59  0884   KH6QH         59  0058
QSO:  7000 PH 2015-03-29 0801 YV5EPM        59  0885   N6ERP         59  0012
QSO:  7000 PH 2015-03-29 0809 YV5EPM        59  0886   KD5YPH        59  0012
QSO:  7000 PH 2015-03-29 0810 YV5EPM        59  0887   KC2PQ         59  0041
QSO:  7000 PH 2015-03-29 0810 YV5EPM        59  0888   K3DOS         59  0059
QSO:  7000 PH 2015-03-29 0814 YV5EPM        59  0889   W6DTJ         59  0129
QSO:  7000 PH 2015-03-29 0815 YV5EPM        59  0890   WA1RWN        59  0041
QSO:  7000 PH 2015-03-29 0817 YV5EPM        59  0891   KC9VFO        59  0035
QSO:  7000 PH 2015-03-29 0817 YV5EPM        59  0892   VE7NY         59  0569
QSO:  7000 PH 2015-03-29 0818 YV5EPM        59  0893   JL1QOC        59  0083
QSO:  7000 PH 2015-03-29 0821 YV5EPM        59  0894   JH1BZJ        59  0008
QSO:  7000 PH 2015-03-29 0821 YV5EPM        59  0895   W9TB          59  0005
QSO:  7000 PH 2015-03-29 0826 YV5EPM        59  0896   JH9KVF        59  0016
QSO:  7000 PH 2015-03-29 0827 YV5EPM        59  0897   JA9KD         59  0005
QSO:  7000 PH 2015-03-29 0827 YV5EPM        59  0898   KC2ULY        59  0002
QSO:  7000 PH 2015-03-29 0828 YV5EPM        59  0899   CE3WW         59  0295
QSO:  7000 PH 2015-03-29 0828 YV5EPM        59  0900   WP3EF         59  0103
QSO:  7000 PH 2015-03-29 0830 YV5EPM        59  0901   JI1DCW        59  0033
QSO:  7000 PH 2015-03-29 0832 YV5EPM        59  0902   JH1OBS        59  0037
QSO:  7000 PH 2015-03-29 0833 YV5EPM        59  0903   7K4PTY        59  0043
QSO:  7000 PH 2015-03-29 0834 YV5EPM        59  0904   JL1MUT        59  0026
QSO:  7000 PH 2015-03-29 0836 YV5EPM        59  0905   WA1TCA        59  0003
QSO:  7000 PH 2015-03-29 0837 YV5EPM        59  0906   JA1GVM        59  0028
QSO:  7000 PH 2015-03-29 0837 YV5EPM        59  0907   KC9PFH        59  0006
QSO:  7000 PH 2015-03-29 0839 YV5EPM        59  0908   N2GZ          59  0565
QSO:  7000 PH 2015-03-29 0840 YV5EPM        59  0909   KC3DBG        59  0115
QSO:  7000 PH 2015-03-29 0841 YV5EPM        59  0910   W4RLD         59  0011
QSO:  7000 PH 2015-03-29 0842 YV5EPM        59  0911   KC2RDW        59  0045
QSO:  7000 PH 2015-03-29 0842 YV5EPM        59  0912   KD8TTM        59  0121
QSO:  7000 PH 2015-03-29 0843 YV5EPM        59  0913   KH6Y          59  0059
QSO:  7000 PH 2015-03-29 0843 YV5EPM        59  0914   JE2EHP        59  0009
QSO:  7000 PH 2015-03-29 0844 YV5EPM        59  0915   K8DOC         59  0051
QSO:  7000 PH 2015-03-29 0845 YV5EPM        59  0916   JH1PXH        59  0006
QSO:  7000 PH 2015-03-29 0848 YV5EPM        59  0917   JE1FQV        59  0063
QSO:  7000 PH 2015-03-29 0850 YV5EPM        59  0918   K4JPD         59  1683
QSO:  7000 PH 2015-03-29 0852 YV5EPM        59  0919   JF3KNW        59  0002
QSO:  7000 PH 2015-03-29 0852 YV5EPM        59  0920   KV4UY         59  0043
