START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO:  1870 PH 2015-03-28 0002 RK9AX         59  0002   OK1JOK        59  0001
QSO:  1870 PH 2015-03-28 0002 RK9AX         59  0003   UA9YMT        59  0002
QSO:  1870 PH 2015-03-28 0002 RK9AX         59  0004   UN8PT         59  0001
QSO:  1870 PH 2015-03-28 0005 RK9AX         59  0005   OH3KQ         59  0002
QSO:  1870 PH 2015-03-28 0006 RK9AX         59  0006   SO4R          59  0008
QSO:  1870 PH 2015-03-28 0007 RK9AX         59  0007   LY7A          59  0011
QSO:  1870 PH 2015-03-28 0008 RK9AX         59  0008   RO9O          59  0004
QSO:  1870 PH 2015-03-28 0008 RK9AX         59  0009   UX4UA         59  0008
QSO:  1870 PH 2015-03-28 0009 RK9AX         59  0010   UA9AZ         59  0002
QSO:  1870 PH 2015-03-28 0009 RK9AX         59  0011   RK4NAB        59  0005
QSO:  1870 PH 2015-03-28 0010 RK9AX         59  0012   UA3BL         59  0007
QSO:  1870 PH 2015-03-28 0010 RK9AX         59  0013   R9AM          59  0007
QSO:  1870 PH 2015-03-28 0011 RK9AX         59  0014   LA7ZFA        59  0005
QSO:  1870 PH 2015-03-28 0012 RK9AX         59  0015   UR5RP         59  0008
QSO:  1870 PH 2015-03-28 0013 RK9AX         59  0016   UD4FD         59  0005
QSO:  1870 PH 2015-03-28 0013 RK9AX         59  0017   YO3HOT        59  0007
QSO:  1870 PH 2015-03-28 0013 RK9AX         59  0018   OH1F          59  0013
QSO:  1870 PH 2015-03-28 0014 RK9AX         59  0019   OH6K          59  0007
QSO:  1870 PH 2015-03-28 0017 RK9AX         59  0020   SK3W          59  0003
QSO:  1870 PH 2015-03-28 0017 RK9AX         59  0021   UV7V          59  0011
QSO:  1862 PH 2015-03-28 0033 RK9AX         59  0022   LY2W          59  0043
QSO:  1843 PH 2015-03-28 0034 RK9AX         59  0023   SN7D          59  0042
QSO:  1840 PH 2015-03-28 0034 RK9AX         59  0024   4L5O          59  0031
QSO:  1849 PH 2015-03-28 0035 RK9AX         59  0025   OK1W          59  0058
QSO:  1856 PH 2015-03-28 0036 RK9AX         59  0026   9A9A          59  0061
QSO:  1859 PH 2015-03-28 0037 RK9AX         59  0027   YU0T          59  0037
QSO:  1865 PH 2015-03-28 0037 RK9AX         59  0028   LZ9W          59  0049
QSO:  1868 PH 2015-03-28 0038 RK9AX         59  0029   DF2DJ         59  0060
QSO:  1872 PH 2015-03-28 0038 RK9AX         59  0030   S56P          59  0073
QSO:  1886 PH 2015-03-28 0040 RK9AX         59  0031   S57O          59  0056
QSO:  1891 PH 2015-03-28 0040 RK9AX         59  0032   DM1CM         59  0050
QSO:  1894 PH 2015-03-28 0042 RK9AX         59  0033   SQ1OD         59  0034
QSO:  1894 PH 2015-03-28 0043 RK9AX         59  0034   RD4F          59  0015
QSO:  1894 PH 2015-03-28 0045 RK9AX         59  0035   UR5AS         59  0022
QSO:  1852 PH 2015-03-28 0049 RK9AX         59  0036   YL2SW         59  0077
QSO:  1895 PH 2015-03-28 0054 RK9AX         59  0037   YO8RZJ        59  0032
QSO:  7068 PH 2015-03-28 0058 RK9AX         59  0038   OG9X          59  0075
QSO:  7094 PH 2015-03-28 0059 RK9AX         59  0039   CT9/R9DX      59  0092
QSO:  7101 PH 2015-03-28 0059 RK9AX         59  0040   R8CT          59  0090
QSO:  7129 PH 2015-03-28 0100 RK9AX         59  0041   UW7LL         59  0120
QSO:  7141 PH 2015-03-28 0100 RK9AX         59  0042   P33W          59  0217
QSO:  7151 PH 2015-03-28 0101 RK9AX         59  0043   UW2M          59  0114
QSO:  7165 PH 2015-03-28 0102 RK9AX         59  0044   LY4L          59  0070
QSO:  7165 PH 2015-03-28 0103 RK9AX         59  0045   EU5C          59  0040
QSO:  7165 PH 2015-03-28 0103 RK9AX         59  0046   9A3MBM        59  0030
QSO:  7165 PH 2015-03-28 0104 RK9AX         59  0047   SE0X          59  0026
QSO:  7177 PH 2015-03-28 0106 RK9AX         59  0048   IR4M          59  0185
QSO:  7180 PH 2015-03-28 0107 RK9AX         59  0049   TC2C          59  0062
QSO:  7200 PH 2015-03-28 0108 RK9AX         59  0050   SZ1A          59  0021
QSO:  7133 PH 2015-03-28 0109 RK9AX         59  0051   LY2W          59  0076
QSO:  7126 PH 2015-03-28 0110 RK9AX         59  0052   HG3M          59  0043
QSO:  7120 PH 2015-03-28 0110 RK9AX         59  0053   UT5M          59  0088
QSO:  7105 PH 2015-03-28 0112 RK9AX         59  0054   IK2YCW        59  0097
QSO:  7103 PH 2015-03-28 0113 RK9AX         59  0055   IU5BLZ        59  0025
QSO:  7103 PH 2015-03-28 0114 RK9AX         59  0056   R7MM          59  0067
QSO:  7076 PH 2015-03-28 0116 RK9AX         59  0057   SP8K          59  0133
QSO:  7073 PH 2015-03-28 0116 RK9AX         59  0058   HA4XH         59  0099
QSO:  7070 PH 2015-03-28 0117 RK9AX         59  0059   S57C          59  0104
QSO:  7064 PH 2015-03-28 0118 RK9AX         59  0060   9A8M          59  0155
QSO:  7064 PH 2015-03-28 0119 RK9AX         59  0061   IZ3NYG        59  0014
QSO:  7064 PH 2015-03-28 0120 RK9AX         59  0062   GS4AAF        59  0039
QSO:  7064 PH 2015-03-28 0120 RK9AX         59  0063   OH1Z          59  0067
QSO:  7064 PH 2015-03-28 0120 RK9AX         59  0064   UX0RR         59  0054
QSO:  7064 PH 2015-03-28 0120 RK9AX         59  0065   R9MJ          59  0061
QSO:  7064 PH 2015-03-28 0120 RK9AX         59  0066   EU1A          59  0141
QSO:  7064 PH 2015-03-28 0121 RK9AX         59  0067   9A7A          59  0157
QSO:  7064 PH 2015-03-28 0121 RK9AX         59  0068   DL2R          59  0037
QSO:  7064 PH 2015-03-28 0121 RK9AX         59  0069   RA9Y          59  0114
QSO:  7064 PH 2015-03-28 0122 RK9AX         59  0070   US5D          59  0077
QSO:  7064 PH 2015-03-28 0122 RK9AX         59  0071   SV2OJJ        59  0023
QSO:  7064 PH 2015-03-28 0122 RK9AX         59  0072   MD5E          59  0237
QSO:  7064 PH 2015-03-28 0123 RK9AX         59  0073   DF3F          59  0061
QSO:  7064 PH 2015-03-28 0123 RK9AX         59  0074   OL9R          59  0087
QSO:  7064 PH 2015-03-28 0123 RK9AX         59  0075   EE5T          59  0072
QSO:  7064 PH 2015-03-28 0124 RK9AX         59  0076   RU0W          59  0015
QSO:  7064 PH 2015-03-28 0124 RK9AX         59  0077   UR7LY         59  0029
QSO:  7064 PH 2015-03-28 0124 RK9AX         59  0078   UT8LU         59  0007
QSO:  7064 PH 2015-03-28 0125 RK9AX         59  0079   S56X          59  0067
QSO:  7064 PH 2015-03-28 0125 RK9AX         59  0080   IV3UHL        59  0061
QSO:  7064 PH 2015-03-28 0126 RK9AX         59  0081   MD4K          59  0100
QSO:  7064 PH 2015-03-28 0126 RK9AX         59  0082   RW9MZ         59  0004
QSO:  7064 PH 2015-03-28 0126 RK9AX         59  0083   LY3AB         59  0031
QSO:  7064 PH 2015-03-28 0128 RK9AX         59  0084   ES1O          59  0046
QSO:  7064 PH 2015-03-28 0128 RK9AX         59  0085   HB9OAB        59  0017
QSO:  7064 PH 2015-03-28 0129 RK9AX         59  0086   YO3VU         59  0035
QSO:  7064 PH 2015-03-28 0130 RK9AX         59  0087   CT1EAV        59  0041
QSO:  7064 PH 2015-03-28 0131 RK9AX         59  0088   OM4C          59  0114
QSO:  7064 PH 2015-03-28 0131 RK9AX         59  0089   UT8AS         59  0042
QSO:  7064 PH 2015-03-28 0131 RK9AX         59  0090   TM1A          59  0020
QSO:  7064 PH 2015-03-28 0132 RK9AX         59  0091   LY4A          59  0075
QSO:  7064 PH 2015-03-28 0132 RK9AX         59  0092   EW8WA         59  0030
QSO:  7064 PH 2015-03-28 0133 RK9AX         59  0093   UA9MA         59  0069
QSO:  7064 PH 2015-03-28 0133 RK9AX         59  0094   SE3E          59  0045
QSO:  7064 PH 2015-03-28 0133 RK9AX         59  0095   UT3UZ         59  0060
QSO:  7064 PH 2015-03-28 0134 RK9AX         59  0096   2E0CVN        59  0057
QSO:  7064 PH 2015-03-28 0134 RK9AX         59  0097   I3/IT9STX     59  0039
QSO:  7064 PH 2015-03-28 0135 RK9AX         59  0098   SN3A          59  0090
QSO:  7064 PH 2015-03-28 0135 RK9AX         59  0099   9A4DD         59  0006
QSO:  7064 PH 2015-03-28 0135 RK9AX         59  0100   EI1Y          59  0169
QSO:  7064 PH 2015-03-28 0136 RK9AX         59  0101   EF1W          59  0022
QSO:  7064 PH 2015-03-28 0136 RK9AX         59  0102   SP4JTJ        59  0030
QSO:  7064 PH 2015-03-28 0136 RK9AX         59  0103   ER5DX         59  0006
QSO:  7064 PH 2015-03-28 0136 RK9AX         59  0104   US5MEU        59  0015
QSO:  7064 PH 2015-03-28 0137 RK9AX         59  0105   IQ2MI         59  0083
QSO:  7064 PH 2015-03-28 0137 RK9AX         59  0106   E7DX          59  0345
QSO:  7064 PH 2015-03-28 0138 RK9AX         59  0107   EA4GQS        59  0020
QSO:  7064 PH 2015-03-28 0138 RK9AX         59  0108   RK0W          59  0010
QSO:  7064 PH 2015-03-28 0139 RK9AX         59  0109   9A2BD         59  0028
QSO:  7064 PH 2015-03-28 0139 RK9AX         59  0110   I1JTQ         59  0065
QSO:  7064 PH 2015-03-28 0140 RK9AX         59  0111   SM3C          59  0015
