START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF6RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 449996
CREATED-BY: UcxLog 7.49
NAME: Alfred Iberer
CLUB: BAVARIAN CONTEST CLUB
QSO:  3500 PH 2015-03-28 0009 DF6RI         59  001    E78T          59  4      0
QSO:  3500 PH 2015-03-28 0011 DF6RI         59  002    SK3W          59  14     0
QSO:  3500 PH 2015-03-28 0012 DF6RI         59  003    DL8AKA        59  8      0
QSO:  3500 PH 2015-03-28 0013 DF6RI         59  004    PI4DX         59  24     0
QSO:  3500 PH 2015-03-28 0016 DF6RI         59  005    EW8QQ         59  22     0
QSO:  3500 PH 2015-03-28 0016 DF6RI         59  006    DM9EE         59  24     0
QSO:  3500 PH 2015-03-28 0017 DF6RI         59  007    9A1A          59  39     0
QSO:  3500 PH 2015-03-28 0018 DF6RI         59  008    HG7T          59  35     0
QSO:  3500 PH 2015-03-28 0019 DF6RI         59  009    IO2X          59  36     0
QSO:  3500 PH 2015-03-28 0021 DF6RI         59  010    OK8WW         59  61     0
QSO:  3500 PH 2015-03-28 0022 DF6RI         59  011    SO9T          59  38     0
QSO:  3500 PH 2015-03-28 0025 DF6RI         59  012    EA3CI         59  31     0
QSO:  3500 PH 2015-03-28 0025 DF6RI         59  013    EA4DB         59  12     0
QSO:  3500 PH 2015-03-28 0027 DF6RI         59  014    S51A          59  22     0
QSO:  3500 PH 2015-03-28 0028 DF6RI         59  015    DP7D          59  1      0
QSO:  3500 PH 2015-03-28 0030 DF6RI         59  016    EU1WW         59  54     0
QSO:  3500 PH 2015-03-28 0031 DF6RI         59  017    S54ZZ         59  59     0
QSO:  3500 PH 2015-03-28 0033 DF6RI         59  018    OR5T          59  16     0
QSO:  3500 PH 2015-03-28 0033 DF6RI         59  019    E73ESP        59  47     0
QSO:  3500 PH 2015-03-28 0036 DF6RI         59  020    OT5A          59  20     0
QSO:  3500 PH 2015-03-28 0037 DF6RI         59  021    OK1GTH        59  84     0
QSO:  3500 PH 2015-03-28 0039 DF6RI         59  022    DR5N          59  57     0
QSO:  3500 PH 2015-03-28 0041 DF6RI         59  023    E77EZ         59  27     0
QSO:  3500 PH 2015-03-28 0042 DF6RI         59  024    ER4A          59  63     0
QSO:  3500 PH 2015-03-28 0043 DF6RI         59  025    LZ9W          59  58     0
QSO:  3500 PH 2015-03-28 0045 DF6RI         59  026    DQ8N          59  57     0
QSO:  3500 PH 2015-03-28 0045 DF6RI         59  027    OK5R          59  90     0
QSO:  3500 PH 2015-03-28 0051 DF6RI         59  028    SQ2PHG        59  90     0
QSO:  3500 PH 2015-03-28 0058 DF6RI         59  029    LY7M          59  119    0
QSO:  3500 PH 2015-03-28 0059 DF6RI         59  030    5E5E          59  158    0
QSO:  3500 PH 2015-03-28 0101 DF6RI         59  031    YT4A          59  137    0
QSO:  3500 PH 2015-03-28 0102 DF6RI         59  032    DL0NM         59  138    0
QSO:  3500 PH 2015-03-28 0102 DF6RI         59  033    IO4C          59  118    0
QSO:  3500 PH 2015-03-28 0104 DF6RI         59  034    IH9A          59  104    0
QSO:  3500 PH 2015-03-28 0104 DF6RI         59  035    OS8A          59  121    0
QSO:  3500 PH 2015-03-28 0106 DF6RI         59  036    E77C          59  98     0
