START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR8D
CLUB: CSTA Suceava
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2736440
OPERATORS: YO8BDQ, YO8SSB
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V14.3.1
QSO:  3746 PH 2015-03-28 0014 YR8D          59  0001   DM9EE         59  0020   1
QSO:  3740 PH 2015-03-28 0014 YR8D          59  0002   EW8QQ         59  0017   1
QSO:  3732 PH 2015-03-28 0015 YR8D          59  0003   9A1AA         59  0021   1
QSO:  3729 PH 2015-03-28 0016 YR8D          59  0004   OM4C          59  0020   1
QSO:  3727 PH 2015-03-28 0019 YR8D          59  0005   9K2HN         59  0036   1
QSO:  3758 PH 2015-03-28 0020 YR8D          59  0006   IO2X          59  0040   1
QSO:  3766 PH 2015-03-28 0022 YR8D          59  0007   OK5R          59  0043   1
QSO:  3733 PH 2015-03-28 0024 YR8D          59  0008   RC9O          59  0036   1
QSO:  3780 PH 2015-03-28 0026 YR8D          59  0009   5E5E          59  0067   1
QSO:  3783 PH 2015-03-28 0029 YR8D          59  0010   YT4A          59  0066   1
QSO:  3788 PH 2015-03-28 0030 YR8D          59  0011   II9P          59  0027   1
QSO:  3793 PH 2015-03-28 0030 YR8D          59  0012   IO4C          59  0060   1
QSO:  3798 PH 2015-03-28 0032 YR8D          59  0013   OS8A          59  0067   1
QSO:  3800 PH 2015-03-28 0033 YR8D          59  0014   SO9T          59  0055   1
QSO:  3795 PH 2015-03-28 0033 YR8D          59  0015   IH9A          59  0056   1
QSO:  3790 PH 2015-03-28 0034 YR8D          59  0016   OK8WW         59  0095   1
QSO:  3777 PH 2015-03-28 0037 YR8D          59  0017   LY7M          59  0074   1
QSO:  3775 PH 2015-03-28 0038 YR8D          59  0018   SQ2PHG        59  0072   1
QSO:  3771 PH 2015-03-28 0039 YR8D          59  0019   SO4R          59  0076   1
QSO:  3770 PH 2015-03-28 0040 YR8D          59  0020   EA3PT         59  0037   1
QSO:  3762 PH 2015-03-28 0041 YR8D          59  0021   LZ9W          59  0052   1
QSO:  3755 PH 2015-03-28 0042 YR8D          59  0022   HG7T          59  0084   1
QSO:  3720 PH 2015-03-28 0043 YR8D          59  0023   A71BX         59  0027   1
QSO:  3717 PH 2015-03-28 0043 YR8D          59  0024   S54ZZ         59  0079   1
QSO:  3710 PH 2015-03-28 0044 YR8D          59  0025   EU1WW         59  0084   1
QSO:  3706 PH 2015-03-28 0047 YR8D          59  0026   LA9BM         59  0079   1
QSO:  3703 PH 2015-03-28 0047 YR8D          59  0027   S51A          59  0060   1
QSO:  3699 PH 2015-03-28 0048 YR8D          59  0028   LU7A          59  0094   1
QSO:  3684 PH 2015-03-28 0049 YR8D          59  0029   OM8VL         59  0090   1
QSO:  3680 PH 2015-03-28 0050 YR8D          59  0030   DR5N          59  0072   1
QSO:  3677 PH 2015-03-28 0050 YR8D          59  0031   E77C          59  0075   1
QSO:  3673 PH 2015-03-28 0050 YR8D          59  0032   S53EA         59  0076   1
QSO:  3670 PH 2015-03-28 0051 YR8D          59  0033   LY2W          59  0045   1
QSO:  3667 PH 2015-03-28 0052 YR8D          59  0034   OM7RU         59  0064   1
QSO:  3664 PH 2015-03-28 0053 YR8D          59  0035   OK7Z          59  0073   1
QSO:  3662 PH 2015-03-28 0054 YR8D          59  0036   OR2F          59  0063   1
QSO:  3658 PH 2015-03-28 0055 YR8D          59  0037   S570Z         59  0068   1
QSO:  3654 PH 2015-03-28 0056 YR8D          59  0038   IZ0SPA        59  0028   1
QSO:  3651 PH 2015-03-28 0058 YR8D          59  0039   YO2DFA        59  0054   1
QSO:  3645 PH 2015-03-28 0100 YR8D          59  0040   E77EZ         59  0044   1
QSO:  3640 PH 2015-03-28 0101 YR8D          59  0041   LZ7W          59  0020   1
QSO:  3638 PH 2015-03-28 0101 YR8D          59  0042   E70A          59  0039   1
QSO:  3636 PH 2015-03-28 0103 YR8D          59  0043   ES5Q          59  0059   1
QSO:  3645 PH 2015-03-28 0105 YR8D          59  0044   E77ZZ         59  0050   1
QSO:  3773 PH 2015-03-28 0107 YR8D          59  0045   D4C           59  0004   1
QSO:  1865 PH 2015-03-28 0111 YR8D          59  0046   LZ9W          59  0080   1
QSO:  1860 PH 2015-03-28 0112 YR8D          59  0047   UD4FD         59  0041   1
QSO:  1858 PH 2015-03-28 0112 YR8D          59  0048   IW2HAJ        59  0099   1
QSO:  1856 PH 2015-03-28 0113 YR8D          59  0049   9A1A          59  0098   1
QSO:  1853 PH 2015-03-28 0113 YR8D          59  0050   YL2SW         59  0101   1
QSO:  1850 PH 2015-03-28 0114 YR8D          59  0051   OZ90IARU      59  0034   1
QSO:  1848 PH 2015-03-28 0115 YR8D          59  0052   OK1W          59  0100   1
QSO:  1844 PH 2015-03-28 0116 YR8D          59  0053   OT5A          59  0067   1
QSO:  1842 PH 2015-03-28 0117 YR8D          59  0054   SN7D          59  0083   1
QSO:  1840 PH 2015-03-28 0117 YR8D          59  0055   4L5O          59  0066   1
QSO:  1901 PH 2015-03-28 0118 YR8D          59  0056   YO8RZJ        59  0035   1
QSO:  1894 PH 2015-03-28 0119 YR8D          59  0057   SO5MAX        59  0027   1
QSO:  1891 PH 2015-03-28 0120 YR8D          59  0058   DM1CM         59  0091   1
QSO:  1889 PH 2015-03-28 0120 YR8D          59  0059   LY2W          59  0068   1
QSO:  1886 PH 2015-03-28 0121 YR8D          59  0060   S57O          59  0089   1
QSO:  1882 PH 2015-03-28 0122 YR8D          59  0061   DP6T          59  0072   1
QSO:  1877 PH 2015-03-28 0122 YR8D          59  0062   YU0T          59  0066   1
QSO:  1872 PH 2015-03-28 0123 YR8D          59  0063   S56P          59  0110   1
QSO:  1868 PH 2015-03-28 0125 YR8D          59  0064   UR5E          59  0067   1
QSO:  1868 PH 2015-03-28 0126 YR8D          59  0065   LY5R          59  0114   1
QSO:  1868 PH 2015-03-28 0127 YR8D          59  0066   SP8CIV        59  0030   1
QSO:  1868 PH 2015-03-28 0128 YR8D          59  0067   DM4EE         59  0072   1
QSO:  1868 PH 2015-03-28 0129 YR8D          59  0068   DF2DJ         59  0102   1
QSO:  1868 PH 2015-03-28 0130 YR8D          59  0069   3Z1K          59  0057   1
QSO:  1868 PH 2015-03-28 0131 YR8D          59  0070   DL1NKS        59  0114   1
QSO:  1868 PH 2015-03-28 0133 YR8D          59  0071   YO6HSU        59  0035   1
QSO:  1868 PH 2015-03-28 0134 YR8D          59  0072   HA5NB         59  0025   1
QSO:  1868 PH 2015-03-28 0134 YR8D          59  0073   EU1WW         59  0143   1
QSO:  1868 PH 2015-03-28 0135 YR8D          59  0074   LY5Q          59  0075   1
QSO:  1868 PH 2015-03-28 0136 YR8D          59  0075   SQ6PHP        59  0024   1
QSO:  1891 PH 2015-03-28 0140 YR8D          59  0076   OK1KQH        59  0069   1
QSO:  1862 PH 2015-03-28 0141 YR8D          59  0077   LY7A          59  0051   1
QSO:  1847 PH 2015-03-28 0141 YR8D          59  0078   OM3IAG        59  0070   1
QSO:  1858 PH 2015-03-28 0142 YR8D          59  0079   E75A          59  0032   1
QSO:  1877 PH 2015-03-28 0158 YR8D          59  0080   SP8K          59  0193   1
QSO:  3754 PH 2015-03-28 0203 YR8D          59  0081   SO9Q          59  0017   1
QSO:  3748 PH 2015-03-28 0203 YR8D          59  0082   9A1A          59  0230   1
QSO:  3745 PH 2015-03-28 0205 YR8D          59  0083   IZ3LJG        59  0072   1
QSO:  3740 PH 2015-03-28 0205 YR8D          59  0084   4L2M          59  0098   1
