START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16512492
OPERATORS: HA1TJ HA1DAC HA1DAI HA6NF HA8DM
CLUB: HA-DX-CLUB
NAME: MTTOSZ Gyor Varosi Radioklub
SOAPBOX:
QSO:  7186 PH 2015-03-28 0000 HG1S          59  0001   UR5E          59  001
QSO:  7186 PH 2015-03-28 0002 HG1S          59  0002   WA1NPZ        59  003
QSO:  7186 PH 2015-03-28 0003 HG1S          59  0003   P33W          59  017
QSO:  7186 PH 2015-03-28 0004 HG1S          59  0004   KG8OU         59  003
QSO:  7186 PH 2015-03-28 0005 HG1S          59  0005   RA5D          59  006
QSO:  7186 PH 2015-03-28 0007 HG1S          59  0006   WB8BPU        59  002
QSO:  7186 PH 2015-03-28 0007 HG1S          59  0007   M3DFW         59  001
QSO:  7186 PH 2015-03-28 0008 HG1S          59  0008   ES1O          59  007
QSO:  7186 PH 2015-03-28 0008 HG1S          59  0009   EF1W          59  012
QSO:  7186 PH 2015-03-28 0010 HG1S          59  0010   G1IHL         59  001
QSO:  7186 PH 2015-03-28 0010 HG1S          59  0011   W4ZAO         59  009
QSO:  7186 PH 2015-03-28 0011 HG1S          59  0012   IO9A          59  013
QSO:  7186 PH 2015-03-28 0011 HG1S          59  0013   KB3WD         59  016
QSO:  7186 PH 2015-03-28 0011 HG1S          59  0014   OH1Z          59  016
QSO:  7186 PH 2015-03-28 0012 HG1S          59  0015   RT0R          59  014
QSO:  7186 PH 2015-03-28 0012 HG1S          59  0016   RW4LC         59  008
QSO:  7186 PH 2015-03-28 0013 HG1S          59  0017   VE2PIB        59  015
QSO:  7186 PH 2015-03-28 0013 HG1S          59  0018   UR4LBL        59  006
QSO:  7186 PH 2015-03-28 0013 HG1S          59  0019   F8AEE         59  005
QSO:  7186 PH 2015-03-28 0014 HG1S          59  0020   WN2O          59  001
QSO:  7186 PH 2015-03-28 0014 HG1S          59  0021   AG4W          59  014
QSO:  7186 PH 2015-03-28 0014 HG1S          59  0022   K9CJ          59  004
QSO:  7186 PH 2015-03-28 0015 HG1S          59  0023   WB2OHN        59  010
QSO:  7186 PH 2015-03-28 0015 HG1S          59  0024   EA7ATX        59  008
QSO:  7186 PH 2015-03-28 0015 HG1S          59  0025   CR5D          59  015
QSO:  7186 PH 2015-03-28 0016 HG1S          59  0026   VE9ML         59  010
QSO:  7186 PH 2015-03-28 0016 HG1S          59  0027   CR5L          59  011
QSO:  7186 PH 2015-03-28 0016 HG1S          59  0028   EA1CIU        59  011
QSO:  7186 PH 2015-03-28 0017 HG1S          59  0029   VE2RO         59  013
QSO:  7186 PH 2015-03-28 0017 HG1S          59  0030   N2BOW         59  005
QSO:  7186 PH 2015-03-28 0017 HG1S          59  0031   WU2M          59  008
QSO:  7186 PH 2015-03-28 0017 HG1S          59  0032   M0CKX         59  011
QSO:  7186 PH 2015-03-28 0018 HG1S          59  0033   SZ3P          59  024
