START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
OPERATORS: SV3IAK SV3IDF SV3QUB SV3QUD SV3RJT
NAME: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7167 PH 2015-03-28 0001 SZ3P        59  0001   CQ3L          59  0002   1
QSO:  7177 PH 2015-03-28 0002 SZ3P        59  0002   IR4M          59  0007   1
QSO:  7195 PH 2015-03-28 0006 SZ3P        59  0003   9K2HN         59  0014   1
QSO:  3698 PH 2015-03-28 0006 SZ3P        59  0005   SP3PWL        59  0004   0
QSO:  7085 PH 2015-03-28 0006 SZ3P        59  0006   J42T          59  0026   1
QSO:  7139 PH 2015-03-28 0007 SZ3P        59  0007   K1LZ          59  0029   1
QSO:  3698 PH 2015-03-28 0008 SZ3P        59  0008   IK6QOP        59  0005   0
QSO:  7182 PH 2015-03-28 0008 SZ3P        59  0009   A71EM         59  0011   1
QSO:  7151 PH 2015-03-28 0009 SZ3P        59  0010   UW2M          59  0018   1
QSO:  7189 PH 2015-03-28 0010 SZ3P        59  0011   4U5F          59  0012   1
QSO:  3698 PH 2015-03-28 0010 SZ3P        59  0012   US2IZ         59  0014   0
QSO:  3698 PH 2015-03-28 0011 SZ3P        59  0013   UR6EA         59  0019   0
QSO:  3698 PH 2015-03-28 0011 SZ3P        59  0015   DP6T          59  0013   0
QSO:  7097 PH 2015-03-28 0012 SZ3P        59  0014   PD7DX         59  0023   1
QSO:  3698 PH 2015-03-28 0012 SZ3P        59  0016   YO8CIY        59  0010   0
QSO:  7186 PH 2015-03-28 0012 SZ3P        59  0017   OG9X          59  0018   1
QSO:  3698 PH 2015-03-28 0013 SZ3P        59  0018   YT1HA         59  0008   0
QSO:  3698 PH 2015-03-28 0013 SZ3P        59  0020   IK7NXU        59  0003   0
QSO:  7052 PH 2015-03-28 0014 SZ3P        59  0019   OH1F          59  0021   1
QSO:  3698 PH 2015-03-28 0014 SZ3P        59  0021   DR2W          59  0010   0
QSO:  7055 PH 2015-03-28 0016 SZ3P        59  0022   5E5E          59  0045   1
QSO:  3698 PH 2015-03-28 0016 SZ3P        59  0023   IK2YCW        59  0023   0
QSO:  3698 PH 2015-03-28 0017 SZ3P        59  0025   HA8LMZ        59  0005   0
QSO:  3698 PH 2015-03-28 0017 SZ3P        59  0026   R7MM          59  0013   0
QSO:  7187 PH 2015-03-28 0018 SZ3P        59  0024   HG1S          59  0033   1
QSO:  7153 PH 2015-03-28 0018 SZ3P        59  0027   9A8M          59  0041   1
QSO:  7057 PH 2015-03-28 0019 SZ3P        59  0028   RA9Y          59  0037   1
QSO:  3698 PH 2015-03-28 0020 SZ3P        59  0030   II9P          59  0016   0
QSO:  3698 PH 2015-03-28 0020 SZ3P        59  0031   RL4F          59  0019   0
QSO:  7076 PH 2015-03-28 0020 SZ3P        59  0029   SP8K          59  0037   1
QSO:  7141 PH 2015-03-28 0021 SZ3P        59  0032   P33W          59  0092   1
QSO:  3698 PH 2015-03-28 0022 SZ3P        59  0034   S53EA         59  0012   0
QSO:  7050 PH 2015-03-28 0023 SZ3P        59  0033   EU1A          59  0040   1
QSO:  3698 PH 2015-03-28 0023 SZ3P        59  0035   OM7RU         59  0025   0
QSO:  7069 PH 2015-03-28 0023 SZ3P        59  0036   RW2B          59  0014   1
QSO:  7129 PH 2015-03-28 0025 SZ3P        59  0038   UW7LL         59  0050   1
QSO:  3698 PH 2015-03-28 0025 SZ3P        59  0037   YO4RDI        59  0020   0
QSO:  3698 PH 2015-03-28 0025 SZ3P        59  0039   DR5N          59  0035   0
QSO:  7065 PH 2015-03-28 0027 SZ3P        59  0040   ES6RW         59  0043   1
QSO:  7127 PH 2015-03-28 0027 SZ3P        59  0041   YR1A          59  0061   1
QSO:  7082 PH 2015-03-28 0027 SZ3P        59  0042   II0X          59  0013   1
QSO:  7124 PH 2015-03-28 0028 SZ3P        59  0043   HG7T          59  0039   1
QSO:  7122 PH 2015-03-28 0029 SZ3P        59  0044   UW1M          59  0069   1
QSO:  7073 PH 2015-03-28 0029 SZ3P        59  0045   HA4XH         59  0051   1
QSO:  7117 PH 2015-03-28 0031 SZ3P        59  0046   YU5DIM        59  0016   1
QSO:  3677 PH 2015-03-28 0031 SZ3P        59  0047   E77C          59  0019   0
QSO:  3681 PH 2015-03-28 0031 SZ3P        59  0049   E78T          59  0042   0
QSO:  7091 PH 2015-03-28 0033 SZ3P        59  0048   YT3T          59  0021   1
QSO:  3716 PH 2015-03-28 0033 SZ3P        59  0050   S54ZZ         59  0064   0
QSO:  3721 PH 2015-03-28 0034 SZ3P        59  0052   PI4DX         59  0069   0
QSO:  7087 PH 2015-03-28 0035 SZ3P        59  0051   TF3CW         59  0037   1
QSO:  3732 PH 2015-03-28 0036 SZ3P        59  0053   9A1AA         59  0053   0
QSO:  7108 PH 2015-03-28 0036 SZ3P        59  0054   OR1Z          59  0033   1
QSO:  7112 PH 2015-03-28 0036 SZ3P        59  0055   OK4K          59  0035   1
QSO:  7184 PH 2015-03-28 0037 SZ3P        59  0057   EI1Y          59  0075   1
QSO:  3658 PH 2015-03-28 0038 SZ3P        59  0056   S570Z         59  0031   0
QSO:  7164 PH 2015-03-28 0039 SZ3P        59  0058   W3LL          59  0053   1
QSO:  3670 PH 2015-03-28 0040 SZ3P        59  0059   LY2W          59  0025   0
QSO:  7109 PH 2015-03-28 0040 SZ3P        59  0060   DK65DARC      59  0039   1
QSO:  3688 PH 2015-03-28 0040 SZ3P        59  0061   EA3CI         59  0054   0
QSO:  3692 PH 2015-03-28 0041 SZ3P        59  0063   EA4DB         59  0027   0
QSO:  3699 PH 2015-03-28 0042 SZ3P        59  0064   LY7A          59  0079   0
QSO:  7104 PH 2015-03-28 0042 SZ3P        59  0062   VY2ZM         59  0071   1
QSO:  3703 PH 2015-03-28 0042 SZ3P        59  0065   S51A          59  0049   0
QSO:  3706 PH 2015-03-28 0043 SZ3P        59  0067   LA9BM         59  0069   0
QSO:  7094 PH 2015-03-28 0043 SZ3P        59  0066   CT9/R9DX      59  0055   1
QSO:  3725 PH 2015-03-28 0045 SZ3P        59  0068   E73ESP        59  0066   0
QSO:  3759 PH 2015-03-28 0047 SZ3P        59  0070   IO2X          59  0092   0
QSO:  3771 PH 2015-03-28 0049 SZ3P        59  0071   SO4R          59  0094   0
QSO:  3786 PH 2015-03-28 0050 SZ3P        59  0072   DL0NM         59  0113   0
QSO:  7158 PH 2015-03-28 0050 SZ3P        59  0069   YR8E          59  0046   1
QSO:  3793 PH 2015-03-28 0050 SZ3P        59  0074   IO4C          59  0095   0
QSO:  3795 PH 2015-03-28 0051 SZ3P        59  0075   IH9A          59  0085   0
QSO:  7173 PH 2015-03-28 0051 SZ3P        59  0073   OT5A          59  0080   1
QSO:  3800 PH 2015-03-28 0051 SZ3P        59  0076   SO9T          59  0091   0
QSO:  3790 PH 2015-03-28 0052 SZ3P        59  0078   OK8WW         59  0130   0
QSO:  3783 PH 2015-03-28 0052 SZ3P        59  0079   YT4A          59  0119   0
QSO:  3775 PH 2015-03-28 0053 SZ3P        59  0080   SQ2PHG        59  0102   0
QSO:  7070 PH 2015-03-28 0053 SZ3P        59  0077   S57C          59  0064   1
QSO:  3766 PH 2015-03-28 0053 SZ3P        59  0081   OK5R          59  0116   0
QSO:  3762 PH 2015-03-28 0055 SZ3P        59  0083   LZ9W          59  0084   0
QSO:  7063 PH 2015-03-28 0055 SZ3P        59  0082   RJ4P          59  0112   1
QSO:  7101 PH 2015-03-28 0055 SZ3P        59  0084   R8CT          59  0082   1
QSO:  7054 PH 2015-03-28 0057 SZ3P        59  0086   UY1IP         59  0027   1
QSO:  3708 PH 2015-03-28 0105 SZ3P        59  0087   DP7D          59  0066   1
QSO:  7089 PH 2015-03-28 0109 SZ3P        59  0085   HB9OAB        59  0002   0
QSO:  7089 PH 2015-03-28 0112 SZ3P        59  0089   ON4SV         59  0017   0
QSO:  7047 PH 2015-03-28 0118 SZ3P        59  0090   UX0RR         59  0052   0
QSO:  7047 PH 2015-03-28 0118 SZ3P        59  0091   IQ3BM         59  0042   0
QSO:  7047 PH 2015-03-28 0119 SZ3P        59  0092   OE6HLF        59  0032   0
QSO:  7047 PH 2015-03-28 0120 SZ3P        59  0093   US5D          59  0074   0
QSO: 14339 PH 2015-03-28 0121 SZ3P        59  0088   PJ4DX         59  0221   1
QSO:  7047 PH 2015-03-28 0121 SZ3P        59  0094   UV3QF         59  0046   0
QSO: 14253 PH 2015-03-28 0121 SZ3P        59  0095   K4PV          59  0154   1
QSO:  7047 PH 2015-03-28 0122 SZ3P        59  0096   OM3EY         59  0018   0
QSO:  7047 PH 2015-03-28 0125 SZ3P        59  0098   YO4GM         59  0009   0
QSO: 14162 PH 2015-03-28 0125 SZ3P        59  0097   9Y4W          59  0270   1
QSO: 14209 PH 2015-03-28 0126 SZ3P        59  0099   K3PA          59  0189   1
QSO:  7047 PH 2015-03-28 0126 SZ3P        59  0100   G3R           59  0051   0
QSO:  7047 PH 2015-03-28 0127 SZ3P        59  0102   S56X          59  0070   0
QSO:  7047 PH 2015-03-28 0127 SZ3P        59  0103   S51RE         59  0043   0
QSO:  7047 PH 2015-03-28 0128 SZ3P        59  0104   IU5BLZ        59  0035   0
QSO: 14341 PH 2015-03-28 0128 SZ3P        59  0101   PJ2T          59  0165   1
QSO:  7047 PH 2015-03-28 0128 SZ3P        59  0105   US5MEU        59  0012   0
QSO:  7047 PH 2015-03-28 0129 SZ3P        59  0107   LY4A          59  0072   0
QSO:  7047 PH 2015-03-28 0129 SZ3P        59  0108   US2IZ         59  0077   0
QSO:  7047 PH 2015-03-28 0129 SZ3P        59  0109   IV3UHL        59  0068   0
QSO:  7047 PH 2015-03-28 0130 SZ3P        59  0110   LN7TTT        59  0062   0
QSO:  7047 PH 2015-03-28 0130 SZ3P        59  0111   ON3AR         59  0033   0
QSO:  7047 PH 2015-03-28 0131 SZ3P        59  0112   9A7A          59  0179   0
QSO:  7047 PH 2015-03-28 0131 SZ3P        59  0113   ER5DX         59  0002   0
QSO: 14178 PH 2015-03-28 0132 SZ3P        59  0106   EF8U          59  0021   1
QSO:  7047 PH 2015-03-28 0132 SZ3P        59  0114   RC7KY         59  0077   0
QSO: 14192 PH 2015-03-28 0133 SZ3P        59  0115   AK5X          59  0146   1
QSO:  7047 PH 2015-03-28 0133 SZ3P        59  0116   TM1A          59  0032   0
QSO:  7047 PH 2015-03-28 0133 SZ3P        59  0117   CN3A          59  0209   0
QSO: 14170 PH 2015-03-28 0134 SZ3P        59  0118   NE1C          59  0155   1
QSO:  7047 PH 2015-03-28 0134 SZ3P        59  0119   VE9ML         59  0060   0
QSO: 14183 PH 2015-03-28 0136 SZ3P        59  0120   K0DU          59  0174   1
QSO:  7047 PH 2015-03-28 0137 SZ3P        59  0121   R9MJ          59  0058   0
QSO:  7047 PH 2015-03-28 0137 SZ3P        59  0123   9A4DD         59  0008   0
QSO:  7047 PH 2015-03-28 0137 SZ3P        59  0124   RZ1OK         59  0032   0
QSO:  7047 PH 2015-03-28 0138 SZ3P        59  0125   I1JTQ         59  0064   0
QSO:  7047 PH 2015-03-28 0139 SZ3P        59  0126   OE1HHB        59  0060   0
QSO:  7047 PH 2015-03-28 0139 SZ3P        59  0127   LY2W          59  0105   0
QSO: 14237 PH 2015-03-28 0140 SZ3P        59  0122   ZV2K          59  0177   1
QSO:  7047 PH 2015-03-28 0141 SZ3P        59  0128   RT9S          59  0053   0
QSO: 14229 PH 2015-03-28 0142 SZ3P        59  0129   N0MA          59  0134   1
QSO:  7047 PH 2015-03-28 0142 SZ3P        59  0130   SM2OWW        59  0005   0
QSO:  7047 PH 2015-03-28 0142 SZ3P        59  0131   SP1FPG        59  0050   0
QSO:  7047 PH 2015-03-28 0142 SZ3P        59  0132   F6HMQ         59  0073   0
QSO:  7047 PH 2015-03-28 0143 SZ3P        59  0134   UA2F          59  0172   0
QSO:  7047 PH 2015-03-28 0143 SZ3P        59  0135   CR5D          59  0103   0
QSO:  7047 PH 2015-03-28 0143 SZ3P        59  0136   DA0DX         59  0062   0
QSO: 14222 PH 2015-03-28 0143 SZ3P        59  0133   W5WMU         59  0211   1
QSO:  7047 PH 2015-03-28 0144 SZ3P        59  0137   YO5BQQ        59  0012   0
QSO:  7047 PH 2015-03-28 0144 SZ3P        59  0138   UR6EA         59  0100   0
QSO: 14215 PH 2015-03-28 0144 SZ3P        59  0139   KN5TX         59  0221   1
QSO:  7047 PH 2015-03-28 0144 SZ3P        59  0140   YU7AJM        59  0054   0
QSO:  7047 PH 2015-03-28 0145 SZ3P        59  0141   YP8T          59  0052   0
QSO:  7047 PH 2015-03-28 0145 SZ3P        59  0142   M0OSH         59  0043   0
QSO:  7047 PH 2015-03-28 0146 SZ3P        59  0143   OR2F          59  0132   0
QSO:  7047 PH 2015-03-28 0146 SZ3P        59  0144   IZ3NYG        59  0035   0
QSO:  7047 PH 2015-03-28 0146 SZ3P        59  0146   S56AX         59  0022   0
QSO: 14210 PH 2015-03-28 0146 SZ3P        59  0145   KD9ST         59  0121   1
QSO:  7047 PH 2015-03-28 0147 SZ3P        59  0147   UA9R          59  0034   0
QSO: 14204 PH 2015-03-28 0148 SZ3P        59  0148   CT2IOV        59  0038   1
QSO:  7047 PH 2015-03-28 0149 SZ3P        59  0149   DJ3HW         59  0100   0
QSO:  7047 PH 2015-03-28 0150 SZ3P        59  0151   SE0X          59  0108   0
QSO: 14199 PH 2015-03-28 0151 SZ3P        59  0150   NR6Q          59  0164   1
QSO:  7047 PH 2015-03-28 0152 SZ3P        59  0152   2E0CVN        59  0066   0
QSO: 14193 PH 2015-03-28 0152 SZ3P        59  0153   NQ2F          59  0157   1
QSO:  7047 PH 2015-03-28 0154 SZ3P        59  0154   DL2SKY        59  0040   0
QSO:  7047 PH 2015-03-28 0155 SZ3P        59  0155   OK7Z          59  0149   0
QSO:  7047 PH 2015-03-28 0155 SZ3P        59  0156   9A3MBM        59  0054   0
QSO: 14193 PH 2015-03-28 0155 SZ3P        59  0157   TG9ANF        59  0015   1
QSO:  7047 PH 2015-03-28 0156 SZ3P        59  0158   OE1CIW        59  0040   0
QSO:  7047 PH 2015-03-28 0157 SZ3P        59  0160   9A6V          59  0076   0
QSO:  7047 PH 2015-03-28 0157 SZ3P        59  0161   9A4AA         59  0077   0
QSO: 14238 PH 2015-03-28 0158 SZ3P        59  0159   KD4D          59  0132   1
QSO:  7047 PH 2015-03-28 0159 SZ3P        59  0162   UR5E          59  0082   0
QSO: 14242 PH 2015-03-28 0159 SZ3P        59  0163   9K9Z          59  0274   1
QSO:  7047 PH 2015-03-28 0159 SZ3P        59  0164   UW6M          59  0062   0
QSO:  7047 PH 2015-03-28 0159 SZ3P        59  0165   G1T           59  0078   0
QSO: 14243 PH 2015-03-28 0200 SZ3P        59  0166   HK3C          59  0203   1
QSO:  7047 PH 2015-03-28 0200 SZ3P        59  0167   UA4PAN        59  0067   0
QSO:  7047 PH 2015-03-28 0200 SZ3P        59  0168   R7MM          59  0102   0
QSO:  7047 PH 2015-03-28 0200 SZ3P        59  0169   LZ5K          59  0236   0
QSO: 14174 PH 2015-03-28 0200 SZ3P        59  0170   K8AO          59  0144   1
QSO:  7047 PH 2015-03-28 0201 SZ3P        59  0172   LZ0M          59  0029   0
QSO:  7047 PH 2015-03-28 0202 SZ3P        59  0173   SO85PZK       59  0028   0
QSO:  7047 PH 2015-03-28 0202 SZ3P        59  0174   G5O           59  0060   0
QSO:  7047 PH 2015-03-28 0203 SZ3P        59  0175   DL4UNY        59  0238   0
QSO:  7047 PH 2015-03-28 0203 SZ3P        59  0176   M0TDW         59  0059   0
QSO:  7047 PH 2015-03-28 0203 SZ3P        59  0177   DM9K          59  0156   0
QSO:  7047 PH 2015-03-28 0204 SZ3P        59  0178   F5RDC         59  0009   0
QSO:  7048 PH 2015-03-28 0204 SZ3P        59  0179   SP9KDA        59  0092   0
QSO: 14303 PH 2015-03-28 0206 SZ3P        59  0171   WX4G          59  0206   1
QSO:  7047 PH 2015-03-28 0206 SZ3P        59  0180   E7DX          59  0454   0
QSO:  7047 PH 2015-03-28 0207 SZ3P        59  0181   M0PLX         59  0024   0
QSO:  7047 PH 2015-03-28 0207 SZ3P        59  0182   DL1NKS        59  0146   0
QSO:  7047 PH 2015-03-28 0208 SZ3P        59  0184   OE6V          59  0063   0
QSO: 14295 PH 2015-03-28 0208 SZ3P        59  0183   CN2AA         59  0355   1
QSO:  7047 PH 2015-03-28 0209 SZ3P        59  0185   OM7RU         59  0159   0
QSO:  7047 PH 2015-03-28 0209 SZ3P        59  0186   I1POR         59  0009   0
QSO:  7047 PH 2015-03-28 0209 SZ3P        59  0187   DM4EE         59  0096   0
QSO:  7047 PH 2015-03-28 0211 SZ3P        59  0188   SP1DSZ        59  0001   0
QSO: 14172 PH 2015-03-28 0212 SZ3P        59  0189   WA0MHJ        59  0067   1
QSO: 14188 PH 2015-03-28 0217 SZ3P        59  0190   WU3A          59  0200   1
QSO: 14307 PH 2015-03-28 0218 SZ3P        59  0192   P40L          59  0399   1
QSO: 14254 PH 2015-03-28 0219 SZ3P        59  0193   YV4NN         59  0252   1
QSO: 14265 PH 2015-03-28 0224 SZ3P        59  0194   AC3U          59  0086   1
QSO: 14213 PH 2015-03-28 0226 SZ3P        59  0195   6Y4W          59  0388   1
QSO: 14214 PH 2015-03-28 0229 SZ3P        59  0196   KG0F          59  0201   1
QSO: 14248 PH 2015-03-28 0231 SZ3P        59  0197   PS8RV         59  0016   1
QSO:  7049 PH 2015-03-28 0231 SZ3P        59  0191   OM2VL         59  0215   0
QSO: 14226 PH 2015-03-28 0232 SZ3P        59  0198   NZ5I          59  0325   1
QSO:  7049 PH 2015-03-28 0232 SZ3P        59  0199   LY7A          59  0139   0
QSO:  7052 PH 2015-03-28 0235 SZ3P        59  0201   RU9CC         59  0004   0
QSO: 14224 PH 2015-03-28 0237 SZ3P        59  0200   YW5N          59  0100   1
QSO: 14316 PH 2015-03-28 0238 SZ3P        59  0202   WW0WWW        59  0196   1
QSO: 14299 PH 2015-03-28 0239 SZ3P        59  0203   HI3TEJ        59  0298   1
QSO: 14319 PH 2015-03-28 0241 SZ3P        59  0204   WP2Z          59  0364   1
QSO: 14329 PH 2015-03-28 0241 SZ3P        59  0205   CS2C          59  0439   1
QSO:  7115 PH 2015-03-28 0244 SZ3P        59  0207   YV5EPM        59  0058   0
QSO: 14157 PH 2015-03-28 0244 SZ3P        59  0206   ZF2DX         59  0466   1
QSO:  7118 PH 2015-03-28 0246 SZ3P        59  0209   G9V           59  0232   0
QSO: 14337 PH 2015-03-28 0246 SZ3P        59  0208   8P5A          59  0715   1
QSO: 14343 PH 2015-03-28 0247 SZ3P        59  0211   EB8AH         59  0199   1
QSO:  7123 PH 2015-03-28 0247 SZ3P        59  0210   UC4C          59  0139   0
QSO: 14189 PH 2015-03-28 0247 SZ3P        59  0212   NR5M          59  0338   1
QSO: 14174 PH 2015-03-28 0249 SZ3P        59  0213   WZ4F          59  0300   1
QSO:  7163 PH 2015-03-28 0250 SZ3P        59  0214   ED2C          59  0167   0
QSO: 14150 PH 2015-03-28 0250 SZ3P        59  0215   WX3B          59  0251   1
QSO:  7166 PH 2015-03-28 0251 SZ3P        59  0216   KB3WD         59  0283   0
QSO: 14139 PH 2015-03-28 0252 SZ3P        59  0218   VE3AXC        59  0125   1
QSO:  7179 PH 2015-03-28 0252 SZ3P        59  0217   9A9R          59  0158   0
QSO:  7181 PH 2015-03-28 0253 SZ3P        59  0220   3Z90IARU      59  0061   0
QSO:  7192 PH 2015-03-28 0253 SZ3P        59  0221   9A73A         59  0601   0
QSO:  7193 PH 2015-03-28 0254 SZ3P        59  0222   IW2HAJ        59  0283   0
QSO:  7205 PH 2015-03-28 0255 SZ3P        59  0223   NN3U          59  0107   0
QSO: 14195 PH 2015-03-28 0256 SZ3P        59  0224   WU2X          59  0167   1
QSO:  7209 PH 2015-03-28 0257 SZ3P        59  0226   YV6CR         59  0239   0
QSO:  7217 PH 2015-03-28 0257 SZ3P        59  0227   T71DX         59  0390   0
QSO:  7069 PH 2015-03-28 0300 SZ3P        59  0228   XP1A          59  0206   0
QSO:  7091 PH 2015-03-28 0301 SZ3P        59  0229   RK9AX         59  0197   0
QSO:  7130 PH 2015-03-28 0303 SZ3P        59  0230   TM6M          59  0634   0
QSO:  7169 PH 2015-03-28 0304 SZ3P        59  0231   ED1R          59  0383   0
QSO:  3694 PH 2015-03-28 0304 SZ3P        59  0225   S52OT         59  0064   1
QSO:  3678 PH 2015-03-28 0306 SZ3P        59  0232   YL2SW         59  0275   1
QSO:  3633 PH 2015-03-28 0306 SZ3P        59  0234   HG3M          59  0162   1
QSO:  7190 PH 2015-03-28 0307 SZ3P        59  0233   UT5M          59  0235   0
QSO:  3764 PH 2015-03-28 0307 SZ3P        59  0235   DQ8N          59  0216   1
QSO:  3710 PH 2015-03-28 0308 SZ3P        59  0236   EC5AN         59  0157   1
QSO: 14330 PH 2015-03-28 0317 SZ3P        59  0237   AE5TR         59  0028   0
QSO: 14330 PH 2015-03-28 0318 SZ3P        59  0239   XL3A          59  0386   0
QSO:  7095 PH 2015-03-28 0319 SZ3P        59  0238   MD4K          59  0217   1
QSO: 14330 PH 2015-03-28 0320 SZ3P        59  0240   NC8N          59  0036   0
QSO:  7124 PH 2015-03-28 0320 SZ3P        59  0241   4Z6T          59  0469   1
QSO: 14226 PH 2015-03-28 0325 SZ3P        59  0243   K5RT          59  0302   0
QSO:  7200 PH 2015-03-28 0328 SZ3P        59  0242   SZ1A          59  0138   1
QSO:  7185 PH 2015-03-28 0329 SZ3P        59  0245   EI7M          59  0639   1
QSO: 14201 PH 2015-03-28 0332 SZ3P        59  0244   KW4HR         59  0038   0
QSO: 14315 PH 2015-03-28 0341 SZ3P        59  0246   KS1J          59  0182   0
QSO: 14315 PH 2015-03-28 0341 SZ3P        59  0247   KD2SJM        59  0004   0
QSO: 14315 PH 2015-03-28 0343 SZ3P        59  0248   W3JAY         59  0035   0
QSO:  7174 PH 2015-03-28 0345 SZ3P        59  0249   RT4F          59  0390   1
QSO: 14315 PH 2015-03-28 0345 SZ3P        59  0250   W5PUF         59  0067   0
QSO: 14315 PH 2015-03-28 0346 SZ3P        59  0251   K0HUU         59  0021   0
QSO:  7151 PH 2015-03-28 0352 SZ3P        59  0252   ER4A          59  0434   1
QSO:  3761 PH 2015-03-28 0354 SZ3P        59  0253   S50A          59  0300   0
QSO:  7117 PH 2015-03-28 0358 SZ3P        59  0254   YP0C          59  0250   1
