START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO:  7075 PH 2015-03-28 0005 EU1A          59  0002   LZ1IKY        59  0003
QSO:  7075 PH 2015-03-28 0005 EU1A          59  0003   S50A          59  0008
QSO:  7075 PH 2015-03-28 0006 EU1A          59  0004   PD9X          59  0003
QSO:  7075 PH 2015-03-28 0006 EU1A          59  0005   RC7KY         59  0007
QSO:  7075 PH 2015-03-28 0006 EU1A          59  0006   DK0FRI        59  0009
QSO:  7075 PH 2015-03-28 0008 EU1A          59  0007   LA2XNA        59  0005
QSO:  7075 PH 2015-03-28 0008 EU1A          59  0008   UW6M          59  0004
QSO:  7075 PH 2015-03-28 0011 EU1A          59  0009   DF1MM         59  0007
QSO:  7065 PH 2015-03-28 0013 EU1A          59  0010   ES6RW         59  0006
QSO:  7055 PH 2015-03-28 0014 EU1A          59  0011   5E5E          59  0040
QSO:  7050 PH 2015-03-28 0014 EU1A          59  0012   S55RD         59  0004
QSO:  7050 PH 2015-03-28 0015 EU1A          59  0013   OH1Z          59  0020
QSO:  7050 PH 2015-03-28 0015 EU1A          59  0014   DL2AAZ        59  0006
QSO:  7050 PH 2015-03-28 0016 EU1A          59  0015   LA4GMA        59  0003
QSO:  7050 PH 2015-03-28 0016 EU1A          59  0016   DA3X          59  0018
QSO:  7050 PH 2015-03-28 0016 EU1A          59  0017   SN3A          59  0020
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0018   9A8M          59  0033
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0019   DR5N          59  0020
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0020   F4KIR         59  0018
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0021   DK0RX         59  0017
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0022   IW2MNT        59  0005
QSO:  7050 PH 2015-03-28 0017 EU1A          59  0023   IR4M          59  0055
QSO:  7050 PH 2015-03-28 0018 EU1A          59  0024   SP9KDA        59  0015
QSO:  7050 PH 2015-03-28 0018 EU1A          59  0025   EF7A          59  0012
QSO:  7050 PH 2015-03-28 0018 EU1A          59  0026   G2F           59  0012
QSO:  7050 PH 2015-03-28 0019 EU1A          59  0027   EA5YI         59  0008
QSO:  7050 PH 2015-03-28 0019 EU1A          59  0028   OR1Z          59  0020
QSO:  7050 PH 2015-03-28 0019 EU1A          59  0029   R9MJ          59  0010
QSO:  7050 PH 2015-03-28 0020 EU1A          59  0030   P33W          59  0083
QSO:  7050 PH 2015-03-28 0020 EU1A          59  0031   BD0AAI        59  0005
QSO:  7050 PH 2015-03-28 0021 EU1A          59  0032   2E0LKC        59  0001
QSO:  7050 PH 2015-03-28 0021 EU1A          59  0033   YU7AOP        59  0012
QSO:  7050 PH 2015-03-28 0021 EU1A          59  0034   CT1EAV        59  0007
QSO:  7050 PH 2015-03-28 0021 EU1A          59  0035   G9V           59  0024
QSO:  7050 PH 2015-03-28 0022 EU1A          59  0036   IO9A          59  0024
QSO:  7050 PH 2015-03-28 0022 EU1A          59  0037   DJ5QV         59  0019
QSO:  7050 PH 2015-03-28 0022 EU1A          59  0038   G1T           59  0022
QSO:  7050 PH 2015-03-28 0022 EU1A          59  0039   MM0AMW        59  0016
QSO:  7050 PH 2015-03-28 0023 EU1A          59  0040   SZ3P          59  0033
QSO:  7050 PH 2015-03-28 0023 EU1A          59  0041   YT0W          59  0001
QSO:  7050 PH 2015-03-28 0024 EU1A          59  0042   ON4MW         59  0026
QSO:  7050 PH 2015-03-28 0024 EU1A          59  0043   UA9SMU        59  0012
QSO:  7050 PH 2015-03-28 0024 EU1A          59  0044   SV2CXI        59  0009
QSO:  7050 PH 2015-03-28 0025 EU1A          59  0045   VE2RO         59  0021
QSO:  7050 PH 2015-03-28 0026 EU1A          59  0046   EA5III        59  0006
QSO:  7050 PH 2015-03-28 0026 EU1A          59  0047   DL3PW         59  0006
QSO:  7050 PH 2015-03-28 0027 EU1A          59  0048   VE9ML         59  0018
QSO:  7050 PH 2015-03-28 0027 EU1A          59  0049   CR7AFM        59  0011
QSO:  7050 PH 2015-03-28 0028 EU1A          59  0050   EE1G          59  0014
QSO:  7050 PH 2015-03-28 0028 EU1A          59  0051   M6HOY         59  0006
QSO:  7050 PH 2015-03-28 0028 EU1A          59  0052   A65BP         59  0067
QSO:  7050 PH 2015-03-28 0029 EU1A          59  0053   9A4AA         59  0019
QSO:  7050 PH 2015-03-28 0030 EU1A          59  0054   S54MI         59  0004
QSO:  7050 PH 2015-03-28 0030 EU1A          59  0055   EU5C          59  0015
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0056   BI9BJ         59  0002
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0057   S57C          59  0047
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0058   CR5D          59  0037
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0059   9A7A          59  0063
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0060   R7MM          59  0028
QSO:  7050 PH 2015-03-28 0032 EU1A          59  0061   IQ3BM         59  0023
QSO:  7050 PH 2015-03-28 0033 EU1A          59  0062   ON4SV         59  0003
QSO:  7050 PH 2015-03-28 0033 EU1A          59  0063   RT9S          59  0021
QSO:  7050 PH 2015-03-28 0034 EU1A          59  0064   YU7AJM        59  0024
QSO:  7050 PH 2015-03-28 0034 EU1A          59  0065   DP6T          59  0026
QSO:  7050 PH 2015-03-28 0034 EU1A          59  0066   R4WDX         59  0034
QSO:  7050 PH 2015-03-28 0035 EU1A          59  0067   S56AX         59  0010
QSO:  7050 PH 2015-03-28 0035 EU1A          59  0068   DM9K          59  0042
QSO:  7050 PH 2015-03-28 0037 EU1A          59  0069   DJ1AA         59  0033
QSO:  7050 PH 2015-03-28 0037 EU1A          59  0070   SP2KPD        59  0032
QSO:  7050 PH 2015-03-28 0038 EU1A          59  0071   SP8K          59  0068
QSO:  7050 PH 2015-03-28 0038 EU1A          59  0072   LY7A          59  0068
QSO:  7050 PH 2015-03-28 0038 EU1A          59  0073   IK2AQZ        59  0022
QSO:  7050 PH 2015-03-28 0040 EU1A          59  0074   CR5L          59  0032
QSO:  7050 PH 2015-03-28 0040 EU1A          59  0075   PE2W          59  0009
QSO:  7050 PH 2015-03-28 0041 EU1A          59  0076   IR8W          59  0002
QSO:  7050 PH 2015-03-28 0041 EU1A          59  0077   GM8GAX        59  0019
QSO:  7050 PH 2015-03-28 0041 EU1A          59  0078   F6HMQ         59  0040
QSO:  7050 PH 2015-03-28 0041 EU1A          59  0079   2E0CVN        59  0022
QSO:  7050 PH 2015-03-28 0041 EU1A          59  0080   DL2SKY        59  0018
QSO:  7050 PH 2015-03-28 0042 EU1A          59  0081   S51RE         59  0017
QSO:  7050 PH 2015-03-28 0042 EU1A          59  0082   UY1IP         59  0020
QSO:  7050 PH 2015-03-28 0042 EU1A          59  0083   I4XNN         59  0001
QSO:  7050 PH 2015-03-28 0043 EU1A          59  0084   M5E           59  0050
QSO:  7050 PH 2015-03-28 0044 EU1A          59  0085   LA8OKA        59  0013
QSO:  7050 PH 2015-03-28 0044 EU1A          59  0086   F4FLF         59  0018
QSO:  7050 PH 2015-03-28 0046 EU1A          59  0087   UA9CTT        59  0014
QSO:  7050 PH 2015-03-28 0047 EU1A          59  0088   SE5E          59  0057
QSO:  7050 PH 2015-03-28 0047 EU1A          59  0089   DK6AH         59  0034
QSO:  7050 PH 2015-03-28 0048 EU1A          59  0090   EA5HRB        59  0032
QSO:  7050 PH 2015-03-28 0048 EU1A          59  0091   OM3IAG        59  0039
QSO:  7050 PH 2015-03-28 0049 EU1A          59  0092   DL1NKS        59  0055
QSO:  7050 PH 2015-03-28 0049 EU1A          59  0093   OM3EY         59  0005
QSO:  7050 PH 2015-03-28 0049 EU1A          59  0094   EA3GCT        59  0019
QSO:  7050 PH 2015-03-28 0049 EU1A          59  0095   G5O           59  0026
QSO:  7050 PH 2015-03-28 0050 EU1A          59  0096   2M0KPE        59  0004
QSO:  7050 PH 2015-03-28 0050 EU1A          59  0097   RT0R          59  0037
QSO:  7050 PH 2015-03-28 0054 EU1A          59  0098   OR2F          59  0068
QSO:  7050 PH 2015-03-28 0055 EU1A          59  0099   DK7MCX        59  0022
QSO:  7050 PH 2015-03-28 0055 EU1A          59  0100   LA1DSA        59  0022
QSO:  7068 PH 2015-03-28 0056 EU1A          59  0101   OG9X          59  0072
QSO:  7072 PH 2015-03-28 0057 EU1A          59  0102   MD4K          59  0075
QSO:  7073 PH 2015-03-28 0057 EU1A          59  0103   HA4XH         59  0081
QSO:  7050 PH 2015-03-28 0058 EU1A          59  0104   DD9WG         59  0040
QSO:  7050 PH 2015-03-28 0059 EU1A          59  0105   IT9PZM        59  0011
QSO:  7050 PH 2015-03-28 0059 EU1A          59  0106   CT1BXT        59  0018
QSO:  7050 PH 2015-03-28 0059 EU1A          59  0107   LZ3ZZ         59  0042
QSO:  7050 PH 2015-03-28 0100 EU1A          59  0108   PE1HWO        59  0002
QSO:  7050 PH 2015-03-28 0100 EU1A          59  0109   DF2F          59  0050
QSO:  7050 PH 2015-03-28 0100 EU1A          59  0110   DF2LH         59  0003
QSO:  7050 PH 2015-03-28 0101 EU1A          59  0111   2E0IFC        59  0012
QSO:  7050 PH 2015-03-28 0101 EU1A          59  0112   RA9Y          59  0099
QSO:  7050 PH 2015-03-28 0101 EU1A          59  0113   UA9R          59  0006
QSO:  7050 PH 2015-03-28 0102 EU1A          59  0114   EA1IT         59  0007
QSO:  7050 PH 2015-03-28 0102 EU1A          59  0115   EB2ESS        59  0018
QSO:  7050 PH 2015-03-28 0104 EU1A          59  0116   SE4E          59  0105
QSO:  7050 PH 2015-03-28 0104 EU1A          59  0117   YU1XX         59  0001
QSO:  7050 PH 2015-03-28 0104 EU1A          59  0118   DH1PRA        59  0004
QSO:  7050 PH 2015-03-28 0104 EU1A          59  0119   IK8NBE        59  0042
QSO:  7050 PH 2015-03-28 0105 EU1A          59  0120   PA2LO         59  0024
QSO:  7058 PH 2015-03-28 0107 EU1A          59  0121   PJ2T          59  0038
QSO:  7050 PH 2015-03-28 0107 EU1A          59  0122   LY4A          59  0046
QSO:  7050 PH 2015-03-28 0108 EU1A          59  0123   PV150ITU      59  0007
QSO:  7050 PH 2015-03-28 0108 EU1A          59  0124   EF1W          59  0072
QSO:  7050 PH 2015-03-28 0108 EU1A          59  0125   VE9XX         59  0025
QSO:  7050 PH 2015-03-28 0110 EU1A          59  0126   G8XTJ         59  0008
QSO:  7050 PH 2015-03-28 0110 EU1A          59  0127   EI1Y          59  0145
QSO:  7050 PH 2015-03-28 0111 EU1A          59  0128   IZ3NYG        59  0008
QSO:  7050 PH 2015-03-28 0111 EU1A          59  0129   IZ2JPN        59  0011
QSO:  7050 PH 2015-03-28 0111 EU1A          59  0130   I0VBR         59  0001
QSO:  7050 PH 2015-03-28 0112 EU1A          59  0131   A61QQ         59  0030
QSO:  7050 PH 2015-03-28 0113 EU1A          59  0132   UN7RL         59  0015
QSO:  7085 PH 2015-03-28 0113 EU1A          59  0133   J42T          59  0190
QSO:  7050 PH 2015-03-28 0115 EU1A          59  0134   G3R           59  0050
QSO:  7050 PH 2015-03-28 0116 EU1A          59  0135   9A1SZ         59  0028
QSO:  7050 PH 2015-03-28 0116 EU1A          59  0136   F8AEE         59  0035
QSO:  7050 PH 2015-03-28 0117 EU1A          59  0137   IO2X          59  0144
QSO:  7050 PH 2015-03-28 0118 EU1A          59  0138   IZ1DGG        59  0028
QSO:  7050 PH 2015-03-28 0119 EU1A          59  0139   7QAA          59  0018
QSO:  7050 PH 2015-03-28 0120 EU1A          59  0140   IN3EQD        59  0042
QSO:  7064 PH 2015-03-28 0120 EU1A          59  0141   RK9AX         59  0066
QSO:  7050 PH 2015-03-28 0121 EU1A          59  0142   UV3QF         59  0045
QSO:  7050 PH 2015-03-28 0121 EU1A          59  0143   S52ZW         59  0118
QSO:  7087 PH 2015-03-28 0124 EU1A          59  0144   TF3CW         59  0123
QSO:  7094 PH 2015-03-28 0125 EU1A          59  0145   CT9/R9DX      59  0138
QSO:  7092 PH 2015-03-28 0126 EU1A          59  0146   M4D           59  0082
QSO:  7101 PH 2015-03-28 0126 EU1A          59  0147   R8CT          59  0153
QSO:  7103 PH 2015-03-28 0127 EU1A          59  0148   VY2ZM         59  0153
QSO:  7050 PH 2015-03-28 0128 EU1A          59  0149   E78T          59  0103
QSO:  7050 PH 2015-03-28 0129 EU1A          59  0150   YO4GM         59  0010
QSO:  7050 PH 2015-03-28 0129 EU1A          59  0151   IV3UHL        59  0067
QSO:  7050 PH 2015-03-28 0130 EU1A          59  0152   ON3AR         59  0032
QSO:  7088 PH 2015-03-28 0133 EU1A          59  0153   A71BX         59  0096
