START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
SOAPBOX: The Spiderbeam was broken before dawn,
SOAPBOX: Fortunatelly the SWR was not so bad and I was still able to use it.
SOAPBOX: Wind above 50Kph and gust up to 80 Kph during 10 hours.
SOAPBOX: I suffered from the noise and the caravan moved like a boat on the see.
SOAPBOX: Good propagations conditions to NA on Saturday
SOAPBOX: Poor conditions to NA but very very strong signals to SA on Sunday.
SOAPBOX: See you next year !! 73 de ON4EI.
CREATED-BY: N1MM Logger V14.9.0
QSO: 14311 PH 2015-03-28 0105 EI1A          59  0001   NC4M          59  0050
QSO:  3636 PH 2015-03-28 0105 EI1A          59  0002   ES5Q          59  0064
QSO: 14311 PH 2015-03-28 0106 EI1A          59  0004   W6NWS         59  0041
QSO:  3641 PH 2015-03-28 0107 EI1A          59  0003   OR2F          59  0084
QSO: 14311 PH 2015-03-28 0107 EI1A          59  0005   KE4BZJ        59  0011
QSO: 14311 PH 2015-03-28 0108 EI1A          59  0006   VE3ZZ         59  0030
QSO: 14311 PH 2015-03-28 0109 EI1A          59  0007   NJ4V          59  0031
QSO: 14311 PH 2015-03-28 0111 EI1A          59  0008   N0ZS          59  0008
QSO:  3650 PH 2015-03-28 0111 EI1A          59  0009   YO2DFA        59  0074
QSO:  3658 PH 2015-03-28 0114 EI1A          59  0010   S570Z         59  0106
QSO:  3662 PH 2015-03-28 0116 EI1A          59  0011   IZ0SPA        59  0038
QSO:  3665 PH 2015-03-28 0116 EI1A          59  0012   OK7Z          59  0110
QSO:  3667 PH 2015-03-28 0117 EI1A          59  0013   OM7RU         59  0112
QSO:  3669 PH 2015-03-28 0117 EI1A          59  0014   DP6T          59  0078
QSO:  3673 PH 2015-03-28 0118 EI1A          59  0015   S53EA         59  0124
QSO:  3675 PH 2015-03-28 0118 EI1A          59  0016   UV7V          59  0068
QSO: 14347 PH 2015-03-28 0119 EI1A          59  0017   VE3CX         59  0123
QSO:  3677 PH 2015-03-28 0119 EI1A          59  0018   E77C          59  0122
QSO:  3682 PH 2015-03-28 0120 EI1A          59  0019   EA1GA         59  0076
QSO:  3684 PH 2015-03-28 0121 EI1A          59  0020   OM2VL         59  0125
QSO:  3686 PH 2015-03-28 0121 EI1A          59  0021   OK1WCF        59  0125
QSO:  3688 PH 2015-03-28 0122 EI1A          59  0022   EA3CI         59  0122
QSO:  3692 PH 2015-03-28 0122 EI1A          59  0023   EA4DB         59  0065
QSO:  3694 PH 2015-03-28 0123 EI1A          59  0024   OE9MON        59  0006
QSO: 14347 PH 2015-03-28 0123 EI1A          59  0025   AF5SB         59  0021
QSO: 14347 PH 2015-03-28 0124 EI1A          59  0026   K8MEG         59  0004
QSO: 14347 PH 2015-03-28 0125 EI1A          59  0027   K8PGJ         59  0034
QSO:  3704 PH 2015-03-28 0126 EI1A          59  0028   SK3W          59  0083
QSO: 14347 PH 2015-03-28 0128 EI1A          59  0029   W3TM          59  0031
QSO: 14347 PH 2015-03-28 0129 EI1A          59  0030   N8IL          59  0078
QSO:  3716 PH 2015-03-28 0130 EI1A          59  0031   II0X          59  0070
QSO:  3721 PH 2015-03-28 0132 EI1A          59  0032   PI4DX         59  0153
QSO:  3718 PH 2015-03-28 0133 EI1A          59  0033   YL2SM         59  0161
QSO: 14347 PH 2015-03-28 0135 EI1A          59  0034   W1/YO7ARY     59  0037
QSO:  3732 PH 2015-03-28 0136 EI1A          59  0035   9A1AA         59  0124
QSO:  3708 PH 2015-03-28 0137 EI1A          59  0036   DP7D          59  0127
QSO: 14347 PH 2015-03-28 0138 EI1A          59  0037   WP4NXO        59  0034
QSO: 14347 PH 2015-03-28 0139 EI1A          59  0038   WP4ONJ        59  0034
QSO:  3737 PH 2015-03-28 0140 EI1A          59  0039   OK1GTH        59  0197
QSO:  3740 PH 2015-03-28 0140 EI1A          59  0040   EW8QQ         59  0163
QSO:  3745 PH 2015-03-28 0141 EI1A          59  0041   IW2HAJ        59  0153
QSO:  3725 PH 2015-03-28 0143 EI1A          59  0042   HG1S          59  0196
QSO:  3743 PH 2015-03-28 0144 EI1A          59  0043   LY4A          59  0095
QSO: 14347 PH 2015-03-28 0144 EI1A          59  0044   KS9K          59  0122
QSO: 14347 PH 2015-03-28 0145 EI1A          59  0045   K2OWE         59  0025
QSO: 14347 PH 2015-03-28 0145 EI1A          59  0046   N1IK          59  0049
QSO: 14347 PH 2015-03-28 0145 EI1A          59  0047   W8MJ          59  0157
QSO: 14347 PH 2015-03-28 0145 EI1A          59  0048   W9RF          59  0031
QSO: 14347 PH 2015-03-28 0146 EI1A          59  0049   KC0JRW        59  0022
QSO: 14347 PH 2015-03-28 0146 EI1A          59  0050   K3MD          59  0078
QSO: 14347 PH 2015-03-28 0146 EI1A          59  0051   W3AAX         59  0007
QSO: 14347 PH 2015-03-28 0147 EI1A          59  0052   NI7F          59  0058
QSO: 14347 PH 2015-03-28 0147 EI1A          59  0053   AC3U          59  0065
QSO: 14347 PH 2015-03-28 0147 EI1A          59  0054   N8BI          59  0059
QSO: 14347 PH 2015-03-28 0147 EI1A          59  0055   VE2EH         59  0065
QSO: 14347 PH 2015-03-28 0148 EI1A          59  0056   KV4PI         59  0001
QSO: 14347 PH 2015-03-28 0148 EI1A          59  0057   AJ4JZ         59  0007
QSO: 14347 PH 2015-03-28 0148 EI1A          59  0058   W4CU          59  0023
QSO: 14347 PH 2015-03-28 0148 EI1A          59  0059   KB1EFS        59  0117
QSO: 14347 PH 2015-03-28 0149 EI1A          59  0060   W2RDS         59  0084
QSO: 14347 PH 2015-03-28 0149 EI1A          59  0061   KC5CMX        59  0031
QSO: 14347 PH 2015-03-28 0149 EI1A          59  0062   KD7YUW        59  0030
QSO: 14347 PH 2015-03-28 0149 EI1A          59  0063   VE3JAQ        59  0091
QSO: 14347 PH 2015-03-28 0150 EI1A          59  0064   N5NHJ         59  0012
QSO: 14347 PH 2015-03-28 0150 EI1A          59  0065   KC5RPF        59  0016
QSO: 14347 PH 2015-03-28 0150 EI1A          59  0066   WJ2D          59  0087
QSO: 14347 PH 2015-03-28 0151 EI1A          59  0067   W4PGM         59  0050
QSO: 14347 PH 2015-03-28 0151 EI1A          59  0068   VA3IR         59  0008
QSO: 14347 PH 2015-03-28 0153 EI1A          59  0069   KB2SXT        59  0066
QSO:  3748 PH 2015-03-28 0154 EI1A          59  0070   9A1A          59  0214
QSO: 14347 PH 2015-03-28 0154 EI1A          59  0071   KS1J          59  0103
QSO: 14347 PH 2015-03-28 0155 EI1A          59  0072   VE3KP         59  0014
QSO: 14347 PH 2015-03-28 0155 EI1A          59  0073   W3KB          59  0101
QSO: 14347 PH 2015-03-28 0156 EI1A          59  0074   KC2LRC        59  0029
QSO:  3757 PH 2015-03-28 0158 EI1A          59  0075   EF1W          59  0133
QSO: 14347 PH 2015-03-28 0158 EI1A          59  0076   VE3TW         59  0114
QSO: 14347 PH 2015-03-28 0159 EI1A          59  0077   KC3EDR        59  0016
QSO: 14347 PH 2015-03-28 0200 EI1A          59  0078   WB2WPM        59  0015
QSO:  3762 PH 2015-03-28 0201 EI1A          59  0079   LZ9W          59  0186
QSO: 14347 PH 2015-03-28 0202 EI1A          59  0080   W2VM          59  0045
QSO:  3764 PH 2015-03-28 0205 EI1A          59  0081   DQ8N          59  0126
QSO:  3767 PH 2015-03-28 0205 EI1A          59  0082   OK5R          59  0229
QSO:  3769 PH 2015-03-28 0207 EI1A          59  0083   RT4F          59  0204
QSO:  3772 PH 2015-03-28 0208 EI1A          59  0084   CN3A          59  0017
QSO:  3774 PH 2015-03-28 0208 EI1A          59  0085   CN2AA         59  0098
QSO:  3778 PH 2015-03-28 0209 EI1A          59  0086   MD4K          59  0183
QSO:  3781 PH 2015-03-28 0209 EI1A          59  0087   EI9HX         59  0090
QSO:  3786 PH 2015-03-28 0211 EI1A          59  0088   DL0NM         59  0224
QSO:  3789 PH 2015-03-28 0212 EI1A          59  0089   OK8WW         59  0285
QSO:  3792 PH 2015-03-28 0213 EI1A          59  0090   IO4C          59  0205
QSO:  3795 PH 2015-03-28 0214 EI1A          59  0091   IH9A          59  0184
QSO:  3603 PH 2015-03-28 0216 EI1A          59  0092   ES2IPA        59  0091
QSO: 14150 PH 2015-03-28 0217 EI1A          59  0093   WX3B          59  0219
QSO:  3603 PH 2015-03-28 0218 EI1A          59  0094   LA1DSA        59  0049
QSO:  3603 PH 2015-03-28 0219 EI1A          59  0095   OE2S          59  0017
QSO: 14152 PH 2015-03-28 0219 EI1A          59  0096   K3ZU          59  0198
QSO:  3603 PH 2015-03-28 0220 EI1A          59  0097   DM1A          59  0159
QSO:  3603 PH 2015-03-28 0220 EI1A          59  0098   SE3E          59  0077
QSO:  3603 PH 2015-03-28 0220 EI1A          59  0099   LY2MM         59  0094
