START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO:  3723 PH 2015-03-28 0343 DL0CS         59  0002   LY7A          59  267
QSO:  3795 PH 2015-03-28 0344 DL0CS         59  0003   IH9A          59  279
QSO:  3797 PH 2015-03-28 0344 DL0CS         59  0004   YT4A          59  329
QSO:  3799 PH 2015-03-28 0345 DL0CS         59  0005   CN3A          59  208
QSO:  3699 PH 2015-03-28 0346 DL0CS         59  0006   4U5F          59  239
QSO:  3705 PH 2015-03-28 0346 DL0CS         59  0007   YL9T          59  150
QSO:  3709 PH 2015-03-28 0347 DL0CS         59  0008   US5D          59  228
QSO:  3734 PH 2015-03-28 0348 DL0CS         59  0009   OK5R          59  340
QSO:  3740 PH 2015-03-28 0349 DL0CS         59  0010   LZ3ZZ         59  288
QSO:  3750 PH 2015-03-28 0349 DL0CS         59  0011   DK65DARC      59  193
QSO:  3757 PH 2015-03-28 0350 DL0CS         59  0012   LY4L          59  264
QSO:  3757 PH 2015-03-28 0350 DL0CS         59  0013   OH6K          59  099
QSO:  3757 PH 2015-03-28 0351 DL0CS         59  0014   E77C          59  306
QSO:  3757 PH 2015-03-28 0351 DL0CS         59  0015   KB3WD         59  346
QSO:  3757 PH 2015-03-28 0352 DL0CS         59  0016   SE5E          59  275
QSO:  3757 PH 2015-03-28 0352 DL0CS         59  0017   DF1HF         59  011
QSO:  3757 PH 2015-03-28 0353 DL0CS         59  0018   DL8LR         59  068
QSO:  3757 PH 2015-03-28 0354 DL0CS         59  0019   DR2W          59  134
QSO:  3757 PH 2015-03-28 0356 DL0CS         59  0020   3Z1K          59  124
