START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DA3X
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5713200
OPERATORS: DL5JS DL5KUT DL6EZ
CLUB: Bavarian Contest Club
NAME: Conteststation OV Düsseldorf
SOAPBOX:
QSO:  7084 PH 2015-03-28 0001 DA3X          59  0001   J42T          59  005
QSO:  7072 PH 2015-03-28 0001 DA3X          59  0002   HA4XH         59  005
QSO:  7088 PH 2015-03-28 0003 DA3X          59  0003   A71BX         59  008
QSO:  7115 PH 2015-03-28 0004 DA3X          59  0004   LZ5K          59  007
QSO:  7120 PH 2015-03-28 0004 DA3X          59  0005   EW8QQ         59  003
QSO:  7121 PH 2015-03-28 0005 DA3X          59  0006   UW1M          59  019
QSO:  7124 PH 2015-03-28 0005 DA3X          59  0007   HG7T          59  006
QSO:  7127 PH 2015-03-28 0006 DA3X          59  0008   YR1A          59  018
QSO:  7144 PH 2015-03-28 0007 DA3X          59  0009   CN3A          59  021
QSO:  7146 PH 2015-03-28 0007 DA3X          59  0010   NE1C          59  002
QSO:  7153 PH 2015-03-28 0009 DA3X          59  0011   9A8M          59  018
QSO:  7158 PH 2015-03-28 0010 DA3X          59  0012   LZ9W          59  026
QSO:  7170 PH 2015-03-28 0011 DA3X          59  0013   ER4A          59  018
QSO:  7177 PH 2015-03-28 0012 DA3X          59  0014   IR4M          59  038
QSO:  7185 PH 2015-03-28 0013 DA3X          59  0015   OG9X          59  021
QSO:  7198 PH 2015-03-28 0013 DA3X          59  0016   YT3A          59  041
QSO:  7047 PH 2015-03-28 0015 DA3X          59  0017   E79D          59  017
QSO:  7049 PH 2015-03-28 0016 DA3X          59  0018   EU1A          59  016
QSO:  7052 PH 2015-03-28 0016 DA3X          59  0019   OH1F          59  028
QSO:  7057 PH 2015-03-28 0017 DA3X          59  0020   RA9Y          59  031
QSO:  7061 PH 2015-03-28 0018 DA3X          59  0021   RM4HZ         59  018
QSO:  7107 PH 2015-03-28 0021 DA3X          59  0022   EE5T          59  004
QSO:  7077 PH 2015-03-28 0022 DA3X          59  0023   OK4K          59  030
QSO:  7065 PH 2015-03-28 0023 DA3X          59  0024   ES6RW         59  031
QSO:  7090 PH 2015-03-28 0024 DA3X          59  0025   EA3EZD        59  036
QSO:  7104 PH 2015-03-28 0025 DA3X          59  0026   VY2ZM         59  031
QSO:  7117 PH 2015-03-28 0027 DA3X          59  0027   YU5DIM        59  013
QSO:  7128 PH 2015-03-28 0028 DA3X          59  0028   UW7LL         59  059
QSO:  7133 PH 2015-03-28 0029 DA3X          59  0029   LY2W          59  036
QSO:  7134 PH 2015-03-28 0029 DA3X          59  0030   9A1A          59  032
QSO:  7145 PH 2015-03-28 0031 DA3X          59  0031   KD4D          59  040
QSO:  7156 PH 2015-03-28 0032 DA3X          59  0032   SX9C          59  048
QSO:  7167 PH 2015-03-28 0033 DA3X          59  0033   CQ3L          59  073
QSO:  7169 PH 2015-03-28 0034 DA3X          59  0034   LX7I          59  044
QSO:  7188 PH 2015-03-28 0035 DA3X          59  0035   4U5F          59  044
QSO:  7086 PH 2015-03-28 0036 DA3X          59  0036   TF3CW         59  043
QSO:  7082 PH 2015-03-28 0037 DA3X          59  0037   II0X          59  028
QSO:  7066 PH 2015-03-28 0038 DA3X          59  0038   EU6AF         59  032
QSO:  7054 PH 2015-03-28 0038 DA3X          59  0039   5E5E          59  118
QSO:  7075 PH 2015-03-28 0039 DA3X          59  0040   SP8K          59  069
QSO:  7079 PH 2015-03-28 0040 DA3X          59  0041   M5E           59  045
QSO:  7079 PH 2015-03-28 0041 DA3X          59  0042   LY5Q          59  025
QSO:  7079 PH 2015-03-28 0042 DA3X          59  0043   ES1O          59  028
QSO:  7079 PH 2015-03-28 0042 DA3X          59  0044   R7MM          59  039
QSO:  7079 PH 2015-03-28 0043 DA3X          59  0045   EU5C          59  030
QSO:  7079 PH 2015-03-28 0045 DA3X          59  0046   SE5E          59  052
QSO:  7079 PH 2015-03-28 0046 DA3X          59  0047   RZ1OK         59  015
QSO:  7079 PH 2015-03-28 0046 DA3X          59  0048   EI1Y          59  100
QSO:  7079 PH 2015-03-28 0047 DA3X          59  0049   LY7A          59  073
QSO:  7079 PH 2015-03-28 0048 DA3X          59  0050   IZ0TTE        59  004
QSO:  7079 PH 2015-03-28 0048 DA3X          59  0051   HG0NPJ        59  009
QSO:  7079 PH 2015-03-28 0050 DA3X          59  0052   US5MEU        59  003
QSO:  7100 PH 2015-03-28 0053 DA3X          59  0053   R8CT          59  075
QSO:  7110 PH 2015-03-28 0054 DA3X          59  0054   DM9K          59  065
QSO:  7151 PH 2015-03-28 0056 DA3X          59  0055   UW2M          59  107
QSO:  7162 PH 2015-03-28 0057 DA3X          59  0056   ED2C          59  061
QSO:  7170 PH 2015-03-28 0058 DA3X          59  0057   YT0W          59  047
QSO:  7171 PH 2015-03-28 0058 DA3X          59  0058   EN4U          59  081
QSO:  7180 PH 2015-03-28 0059 DA3X          59  0059   TC2C          59  057
QSO:  7182 PH 2015-03-28 0100 DA3X          59  0060   CN2AA         59  133
QSO:  7189 PH 2015-03-28 0100 DA3X          59  0061   RA5D          59  085
QSO:  7141 PH 2015-03-28 0105 DA3X          59  0062   P33W          59  238
QSO:  3708 PH 2015-03-28 0106 DA3X          59  0063   DP7D          59  072
QSO:  3702 PH 2015-03-28 0107 DA3X          59  0064   S51A          59  093
QSO:  3638 PH 2015-03-28 0108 DA3X          59  0065   E70A          59  046
QSO:  3636 PH 2015-03-28 0108 DA3X          59  0066   ES5Q          59  073
QSO:  3644 PH 2015-03-28 0109 DA3X          59  0067   E77EZ         59  059
QSO:  3658 PH 2015-03-28 0110 DA3X          59  0068   S570Z         59  098
QSO:  3664 PH 2015-03-28 0110 DA3X          59  0069   OK7Z          59  103
QSO:  3667 PH 2015-03-28 0111 DA3X          59  0070   OM7RU         59  104
QSO:  3672 PH 2015-03-28 0112 DA3X          59  0071   S53EA         59  114
QSO:  3676 PH 2015-03-28 0112 DA3X          59  0072   E77C          59  111
QSO:  3681 PH 2015-03-28 0113 DA3X          59  0073   EA1GA         59  065
QSO:  3685 PH 2015-03-28 0113 DA3X          59  0074   OK1WCF        59  114
QSO:  3688 PH 2015-03-28 0114 DA3X          59  0075   EA3CI         59  108
QSO:  3692 PH 2015-03-28 0114 DA3X          59  0076   EA4DB         59  056
QSO:  3699 PH 2015-03-28 0115 DA3X          59  0077   LY7A          59  140
QSO:  3707 PH 2015-03-28 0116 DA3X          59  0078   UW1M          59  157
QSO:  3705 PH 2015-03-28 0116 DA3X          59  0079   LA9BM         59  126
QSO:  3710 PH 2015-03-28 0118 DA3X          59  0080   OV3T          59  012
QSO:  3715 PH 2015-03-28 0118 DA3X          59  0081   II0X          59  060
QSO:  3718 PH 2015-03-28 0119 DA3X          59  0082   HF85PZK       59  059
QSO:  3721 PH 2015-03-28 0120 DA3X          59  0083   PI4DX         59  133
QSO:  3725 PH 2015-03-28 0121 DA3X          59  0084   HG1S          59  133
QSO:  3728 PH 2015-03-28 0123 DA3X          59  0085   UT7EZZ        59  066
QSO:  3731 PH 2015-03-28 0125 DA3X          59  0086   9A1AA         59  114
QSO:  3734 PH 2015-03-28 0125 DA3X          59  0087   S52OP         59  101
QSO:  3737 PH 2015-03-28 0126 DA3X          59  0088   OK1GTH        59  178
QSO:  3739 PH 2015-03-28 0127 DA3X          59  0089   EW8QQ         59  130
QSO:  3742 PH 2015-03-28 0127 DA3X          59  0090   LY4A          59  080
QSO:  3747 PH 2015-03-28 0128 DA3X          59  0091   9A1A          59  178
QSO:  3756 PH 2015-03-28 0128 DA3X          59  0092   SQ2PHG        59  141
QSO:  3758 PH 2015-03-28 0129 DA3X          59  0093   IO2X          59  167
QSO:  3767 PH 2015-03-28 0129 DA3X          59  0094   OE3K          59  168
QSO:  3771 PH 2015-03-28 0130 DA3X          59  0095   SO4R          59  142
QSO:  3773 PH 2015-03-28 0131 DA3X          59  0096   CN2AA         59  041
QSO:  3777 PH 2015-03-28 0132 DA3X          59  0097   LY7M          59  172
QSO:  3779 PH 2015-03-28 0132 DA3X          59  0098   5E5E          59  217
QSO:  3782 PH 2015-03-28 0133 DA3X          59  0099   YT4A          59  187
QSO:  3787 PH 2015-03-28 0134 DA3X          59  0100   PA0AGA        59  041
QSO:  3789 PH 2015-03-28 0134 DA3X          59  0101   OK8WW         59  222
