START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY:
NAME:          TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Tks 73!
SOAPBOX:
QSO: 14241 PH 2015-03-28 0000 UA3BL          59 001    9K9Z          59  001    0
QSO: 14282 PH 2015-03-28 0003 UA3BL          59 002    CS2C          59  001    0
QSO:  1891 PH 2015-03-28 0005 UA3BL          59 003    DM1CM         59  011    0
QSO:  1885 PH 2015-03-28 0007 UA3BL          59 004    S57O          59  014    0
QSO:  1879 PH 2015-03-28 0009 UA3BL          59 005    ES5Q          59  009    0
QSO:  1873 PH 2015-03-28 0009 UA3BL          59 006    UA4PAN        59  007    0
QSO:  1869 PH 2015-03-28 0009 UA3BL          59 007    RK9AX         59  012    0
QSO:  1868 PH 2015-03-28 0010 UA3BL          59 008    DF2DJ         59  023    0
QSO:  1861 PH 2015-03-28 0011 UA3BL          59 009    LY2W          59  002    0
QSO:  1859 PH 2015-03-28 0013 UA3BL          59 010    YU0T          59  018    0
QSO:  1852 PH 2015-03-28 0014 UA3BL          59 011    YL2SW         59  036    0
QSO:  1848 PH 2015-03-28 0014 UA3BL          59 012    OK1W          59  032    0
QSO:  1843 PH 2015-03-28 0016 UA3BL          59 013    4L5O          59  016    0
QSO:  3797 PH 2015-03-28 0016 UA3BL          59 014    OS8A          59  036    0
QSO:  3795 PH 2015-03-28 0019 UA3BL          59 015    IH9A          59  030    0
QSO:  3789 PH 2015-03-28 0019 UA3BL          59 016    OK8WW         59  059    0
QSO:  3785 PH 2015-03-28 0020 UA3BL          59 017    DL0NM         59  046    0
QSO:  3782 PH 2015-03-28 0021 UA3BL          59 018    YT4A          59  050    0
QSO:  3779 PH 2015-03-28 0022 UA3BL          59 019    5E5E          59  054    0
QSO:  3777 PH 2015-03-28 0022 UA3BL          59 020    LY7M          59  046    0
QSO:  3774 PH 2015-03-28 0023 UA3BL          59 021    SQ2PHG        59  042    0
QSO:  3772 PH 2015-03-28 0024 UA3BL          59 022    UR6EA         59  035    0
QSO:  3770 PH 2015-03-28 0024 UA3BL          59 023    SO4R          59  041    0
