START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
SOAPBOX: started I had a transmitter fail and had to go the site to do repairs
SOAPBOX: which kept me away for the first 90 minutes of the contest...prime time
SOAPBOX: on 15 meters. The same transmitter gave me problems again during the
SOAPBOX: weekend so I was only able to operate about 27.5 hours. Conditions sucked
SOAPBOX: on Sunday for the most part.
QSO: 28430 PH 2015-03-28 0117 NF4A          59  0001   LU7HN         59  239
QSO: 28403 PH 2015-03-28 0118 NF4A          59  0002   ZY2B          59  195
QSO: 28417 PH 2015-03-28 0119 NF4A          59  0003   N6VV          59  051
QSO: 28417 PH 2015-03-28 0120 NF4A          59  0004   KO6LU         59  020
QSO: 28417 PH 2015-03-28 0120 NF4A          59  0005   VE7FO         59  027
QSO: 28417 PH 2015-03-28 0121 NF4A          59  0006   KX7YT         59  056
QSO: 28417 PH 2015-03-28 0121 NF4A          59  0007   KC7KNY        59  009
QSO: 28417 PH 2015-03-28 0122 NF4A          59  0008   VK4SP         59  025
QSO: 28417 PH 2015-03-28 0122 NF4A          59  0009   KY6LA         59  049
QSO: 28417 PH 2015-03-28 0122 NF4A          59  0010   WA7YXY        59  015
QSO: 28417 PH 2015-03-28 0123 NF4A          59  0011   VK2BCQ        59  003
QSO: 28417 PH 2015-03-28 0123 NF4A          59  0012   VK5LTD        59  014
QSO: 28417 PH 2015-03-28 0124 NF4A          59  0013   JH0JDV        59  043
QSO: 28417 PH 2015-03-28 0124 NF4A          59  0014   K6MCS         59  019
QSO: 28417 PH 2015-03-28 0124 NF4A          59  0015   KR6LH         59  033
QSO: 28417 PH 2015-03-28 0124 NF4A          59  0016   WJ6Y          59  009
QSO: 28417 PH 2015-03-28 0125 NF4A          59  0017   K6AAB         59  030
QSO: 28417 PH 2015-03-28 0125 NF4A          59  0018   JK8VPQ        59  021
QSO: 28417 PH 2015-03-28 0125 NF4A          59  0019   W6RHY         59  006
QSO: 28417 PH 2015-03-28 0125 NF4A          59  0020   W6AWW         59  056
QSO: 28417 PH 2015-03-28 0126 NF4A          59  0021   VK4DH         59  027
QSO: 28417 PH 2015-03-28 0126 NF4A          59  0022   VK3FONZ       59  017
QSO: 28417 PH 2015-03-28 0127 NF4A          59  0023   K6UN          59  051
QSO: 28417 PH 2015-03-28 0128 NF4A          59  0024   JA8COE        59  056
QSO: 28417 PH 2015-03-28 0128 NF4A          59  0025   WW6O          59  044
QSO: 28417 PH 2015-03-28 0129 NF4A          59  0026   W6TK          59  157
QSO: 28417 PH 2015-03-28 0129 NF4A          59  0027   N7GLM         59  009
QSO: 28417 PH 2015-03-28 0130 NF4A          59  0028   KK6MWV        59  011
QSO: 28417 PH 2015-03-28 0130 NF4A          59  0029   AF5HE         59  001
QSO: 28417 PH 2015-03-28 0130 NF4A          59  0030   VK8AA         59  159
QSO: 28417 PH 2015-03-28 0130 NF4A          59  0031   KQ6P          59  032
QSO: 28417 PH 2015-03-28 0131 NF4A          59  0032   JA1DOF        59  003
QSO: 28417 PH 2015-03-28 0131 NF4A          59  0033   KM6Z          59  010
QSO: 28417 PH 2015-03-28 0132 NF4A          59  0034   AI6DF         59  003
QSO: 28417 PH 2015-03-28 0132 NF4A          59  0035   VK4UR         59  016
QSO: 28417 PH 2015-03-28 0133 NF4A          59  0036   VK4OH         59  027
QSO: 28417 PH 2015-03-28 0134 NF4A          59  0037   NN4F          59  089
QSO: 28464 PH 2015-03-28 0135 NF4A          59  0038   PQ5B          59  157
QSO: 28499 PH 2015-03-28 0135 NF4A          59  0039   ZW5B          59  302
QSO: 28508 PH 2015-03-28 0136 NF4A          59  0040   VK4KW         59  286
QSO: 28514 PH 2015-03-28 0137 NF4A          59  0041   VK2AU         59  152
QSO: 28572 PH 2015-03-28 0137 NF4A          59  0042   VK4QH         59  180
QSO: 28590 PH 2015-03-28 0138 NF4A          59  0043   5W1SA         59  194
QSO: 28321 PH 2015-03-28 0140 NF4A          59  0044   PT9AL         59  103
QSO: 28398 PH 2015-03-28 0141 NF4A          59  0045   KA6BIM        59  116
QSO: 28412 PH 2015-03-28 0142 NF4A          59  0046   PU5FJR        59  113
QSO: 28423 PH 2015-03-28 0143 NF4A          59  0047   JF9JTS        59  109
QSO: 28457 PH 2015-03-28 0145 NF4A          59  0048   JI2ZEY        59  036
QSO: 21311 PH 2015-03-28 0149 NF4A          59  0049   PY2ZR         59  065
QSO: 21303 PH 2015-03-28 0150 NF4A          59  0050   HK1R          59  321
QSO: 21301 PH 2015-03-28 0150 NF4A          59  0051   NP2P          59  287
QSO: 21290 PH 2015-03-28 0151 NF4A          59  0052   JF1SEK        59  102
QSO: 21290 PH 2015-03-28 0153 NF4A          59  0053   JN1NTK        59  007
QSO: 21290 PH 2015-03-28 0154 NF4A          59  0054   K6UN          59  066
QSO: 21290 PH 2015-03-28 0154 NF4A          59  0055   WB6OTS        59  020
QSO: 21290 PH 2015-03-28 0155 NF4A          59  0056   NH2DX         59  058
QSO: 21290 PH 2015-03-28 0156 NF4A          59  0057   8N150KC       59  075
QSO: 21290 PH 2015-03-28 0156 NF4A          59  0058   WR5G          59  035
QSO: 21290 PH 2015-03-28 0156 NF4A          59  0059   WW6O          59  056
QSO: 21290 PH 2015-03-28 0157 NF4A          59  0060   JA1BJI        59  053
QSO: 21290 PH 2015-03-28 0157 NF4A          59  0061   WB2JEP        59  036
QSO: 21290 PH 2015-03-28 0157 NF4A          59  0062   K7JQ          59  112
QSO: 21290 PH 2015-03-28 0157 NF4A          59  0063   KL2HD         59  026
QSO: 21290 PH 2015-03-28 0157 NF4A          59  0064   KB7RUQ        59  036
QSO: 21290 PH 2015-03-28 0158 NF4A          59  0065   WX7MB         59  017
QSO: 21290 PH 2015-03-28 0158 NF4A          59  0066   7N2TNI        59  020
QSO: 21290 PH 2015-03-28 0158 NF4A          59  0067   JI1CPN        59  028
QSO: 21290 PH 2015-03-28 0159 NF4A          59  0068   LQ7E          59  068
QSO: 21290 PH 2015-03-28 0159 NF4A          59  0069   WA3AFS/7      59  002
QSO: 21290 PH 2015-03-28 0159 NF4A          59  0070   W6JPK         59  045
QSO: 21290 PH 2015-03-28 0200 NF4A          59  0071   KI6RRD        59  030
QSO: 21290 PH 2015-03-28 0201 NF4A          59  0072   JA4CMW        59  063
QSO: 21290 PH 2015-03-28 0202 NF4A          59  0073   7K4VPV        59  008
QSO: 21290 PH 2015-03-28 0202 NF4A          59  0074   JR1CHR        59  011
QSO: 21289 PH 2015-03-28 0204 NF4A          59  0075   JA2VHO        59  045
QSO: 21289 PH 2015-03-28 0204 NF4A          59  0076   RD0W          59  043
QSO: 21289 PH 2015-03-28 0204 NF4A          59  0077   KL7DG         59  035
QSO: 21285 PH 2015-03-28 0206 NF4A          59  0078   VE6EX         59  109
QSO: 21292 PH 2015-03-28 0206 NF4A          59  0079   NR7DX         59  312
QSO: 21319 PH 2015-03-28 0207 NF4A          59  0080   PJ2T          59  336
QSO: 21322 PH 2015-03-28 0208 NF4A          59  0081   ZP5MAL        59  120
QSO: 21338 PH 2015-03-28 0209 NF4A          59  0082   JA3YBK        59  306
QSO: 21345 PH 2015-03-28 0210 NF4A          59  0083   RT0F          59  484
QSO: 21358 PH 2015-03-28 0210 NF4A          59  0084   JH1GEX        59  086
QSO: 21363 PH 2015-03-28 0210 NF4A          59  0085   JO3DDD        59  099
QSO: 21364 PH 2015-03-28 0211 NF4A          59  0086   KH6CJJ        59  106
QSO: 21376 PH 2015-03-28 0214 NF4A          59  0087   BD1IIJ        59  075
QSO: 21377 PH 2015-03-28 0215 NF4A          59  0088   AK6R          59  097
QSO: 21383 PH 2015-03-28 0217 NF4A          59  0089   JR4OZR        59  109
QSO: 21409 PH 2015-03-28 0218 NF4A          59  0090   JR5XPG        59  043
QSO: 21415 PH 2015-03-28 0219 NF4A          59  0091   CW5W          59  345
QSO: 21426 PH 2015-03-28 0220 NF4A          59  0092   PY1NX         59  227
QSO: 21429 PH 2015-03-28 0220 NF4A          59  0093   JH4UYB        59  211
QSO: 21205 PH 2015-03-28 0221 NF4A          59  0094   ZW5B          59  410
QSO: 21216 PH 2015-03-28 0221 NF4A          59  0095   NC7M          59  138
QSO: 21220 PH 2015-03-28 0222 NF4A          59  0096   YY1YLY        59  328
QSO: 21222 PH 2015-03-28 0222 NF4A          59  0097   CE3CT         59  398
QSO: 21224 PH 2015-03-28 0222 NF4A          59  0098   KH7XX         59  393
QSO: 21231 PH 2015-03-28 0224 NF4A          59  0099   NH6WZ         59  223
QSO: 21234 PH 2015-03-28 0224 NF4A          59  0100   WN6K          59  121
QSO: 21247 PH 2015-03-28 0225 NF4A          59  0101   YV4KW         59  261
QSO: 21253 PH 2015-03-28 0226 NF4A          59  0102   NK7L          59  034
QSO: 21260 PH 2015-03-28 0228 NF4A          59  0103   KI6RRN        59  060
QSO: 21262 PH 2015-03-28 0228 NF4A          59  0104   B3C           59  051
QSO: 21272 PH 2015-03-28 0229 NF4A          59  0105   YV5KG         59  028
QSO: 21278 PH 2015-03-28 0229 NF4A          59  0106   PX5E          59  511
QSO: 21284 PH 2015-03-28 0231 NF4A          59  0107   HC0E          59  016
QSO: 21281 PH 2015-03-28 0232 NF4A          59  0108   PW2D          59  370
QSO:  3779 PH 2015-03-28 0238 NF4A          59  0109   5E5E          59  310
QSO:  3785 PH 2015-03-28 0238 NF4A          59  0110   K4PV          59  235
QSO:  3791 PH 2015-03-28 0240 NF4A          59  0111   IO4C          59  226
QSO:  3800 PH 2015-03-28 0241 NF4A          59  0112   AB8M          59  190
QSO:  3751 PH 2015-03-28 0247 NF4A          59  0113   KG2A          59  150
QSO:  3719 PH 2015-03-28 0248 NF4A          59  0114   YW5T          59  055
QSO:  7177 PH 2015-03-28 0251 NF4A          59  0115   IR4M          59  378
QSO:  7173 PH 2015-03-28 0252 NF4A          59  0116   RT4F          59  270
QSO:  7134 PH 2015-03-28 0254 NF4A          59  0117   9A1A          59  181
QSO:  7141 PH 2015-03-28 0256 NF4A          59  0118   P33W          59  545
QSO:  7143 PH 2015-03-28 0256 NF4A          59  0119   WX3B          59  329
QSO:  7157 PH 2015-03-28 0258 NF4A          59  0120   LZ5K          59  285
QSO:  7159 PH 2015-03-28 0258 NF4A          59  0121   LZ9W          59  304
QSO:  7169 PH 2015-03-28 0259 NF4A          59  0122   OM7M          59  266
QSO:  7178 PH 2015-03-28 0300 NF4A          59  0123   9A9R          59  170
QSO:  7179 PH 2015-03-28 0301 NF4A          59  0124   VE3BK         59  291
QSO:  7184 PH 2015-03-28 0302 NF4A          59  0125   EI7M          59  578
QSO:  7191 PH 2015-03-28 0303 NF4A          59  0126   9A73A         59  633
QSO:  7194 PH 2015-03-28 0305 NF4A          59  0127   OT5A          59  276
QSO:  7204 PH 2015-03-28 0306 NF4A          59  0128   NN3U          59  130
QSO:  7208 PH 2015-03-28 0306 NF4A          59  0129   YV6CR         59  255
