START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO:  3736 PH 2015-03-28 0004 RL4F          59  0002   RC3U          59  004
QSO:  3736 PH 2015-03-28 0005 RL4F          59  0003   IK2YCW        59  007
QSO:  3736 PH 2015-03-28 0005 RL4F          59  0004   YL1ZT         59  005
QSO:  3736 PH 2015-03-28 0007 RL4F          59  0005   US2IZ         59  010
QSO:  3736 PH 2015-03-28 0008 RL4F          59  0006   EW4GL         59  005
QSO:  3736 PH 2015-03-28 0008 RL4F          59  0007   UR6EA         59  015
QSO:  3736 PH 2015-03-28 0009 RL4F          59  0008   UY6U          59  003
QSO:  3736 PH 2015-03-28 0009 RL4F          59  0009   RW4WA         59  010
QSO:  3736 PH 2015-03-28 0010 RL4F          59  0010   RA9MX         59  002
QSO:  3736 PH 2015-03-28 0010 RL4F          59  0011   R7MM          59  007
QSO:  3736 PH 2015-03-28 0011 RL4F          59  0012   SO9T          59  021
QSO:  3736 PH 2015-03-28 0011 RL4F          59  0013   RN9N          59  010
QSO:  3736 PH 2015-03-28 0014 RL4F          59  0014   DP6T          59  017
QSO:  3736 PH 2015-03-28 0015 RL4F          59  0015   R9AM          59  009
QSO:  3736 PH 2015-03-28 0015 RL4F          59  0016   LY2NY         59  018
QSO:  3736 PH 2015-03-28 0018 RL4F          59  0017   S52ZW         59  025
QSO:  3720 PH 2015-03-28 0020 RL4F          59  0018   PI4DX         59  041
QSO:  3698 PH 2015-03-28 0020 RL4F          59  0019   SZ3P          59  031
QSO:  3704 PH 2015-03-28 0021 RL4F          59  0020   SK3W          59  032
QSO:  3733 PH 2015-03-28 0022 RL4F          59  0021   RC9O          59  032
QSO:  3768 PH 2015-03-28 0023 RL4F          59  0022   RA7T          59  019
QSO:  3770 PH 2015-03-28 0024 RL4F          59  0023   EA3PT         59  019
QSO:  3775 PH 2015-03-28 0024 RL4F          59  0024   SQ2PHG        59  046
QSO:  3783 PH 2015-03-28 0025 RL4F          59  0025   YT4A          59  057
QSO:  3789 PH 2015-03-28 0025 RL4F          59  0026   OK8WW         59  072
QSO:  3792 PH 2015-03-28 0025 RL4F          59  0027   IO4C          59  041
QSO:  3779 PH 2015-03-28 0026 RL4F          59  0028   5E5E          59  069
QSO:  3679 PH 2015-03-28 0027 RL4F          59  0029   YT1HA         59  032
QSO:  3684 PH 2015-03-28 0028 RL4F          59  0030   OM2VL         59  060
QSO:  3745 PH 2015-03-28 0028 RL4F          59  0031   DM9EE         59  047
QSO:  3761 PH 2015-03-28 0029 RL4F          59  0032   LZ9W          59  035
QSO:  3670 PH 2015-03-28 0030 RL4F          59  0033   RG5A          59  020
QSO:  3672 PH 2015-03-28 0030 RL4F          59  0034   S53EA         59  032
QSO:  3677 PH 2015-03-28 0031 RL4F          59  0035   E77C          59  018
QSO:  3669 PH 2015-03-28 0031 RL4F          59  0036   OM7RU         59  034
QSO:  3664 PH 2015-03-28 0031 RL4F          59  0037   OK7Z          59  029
QSO:  3764 PH 2015-03-28 0032 RL4F          59  0038   DQ8N          59  039
QSO:  3744 PH 2015-03-28 0033 RL4F          59  0039   OG9X          59  026
QSO:  3692 PH 2015-03-28 0033 RL4F          59  0040   UW7LL         59  072
QSO:  3692 PH 2015-03-28 0034 RL4F          59  0041   EA4DB         59  018
QSO:  3699 PH 2015-03-28 0034 RL4F          59  0042   LY7A          59  064
QSO:  3722 PH 2015-03-28 0034 RL4F          59  0043   OR5T          59  018
QSO:  3657 PH 2015-03-28 0035 RL4F          59  0044   S570Z         59  025
QSO:  3673 PH 2015-03-28 0036 RL4F          59  0045   LN7TTT        59  015
QSO:  3673 PH 2015-03-28 0036 RL4F          59  0046   R7FF          59  026
QSO:  3673 PH 2015-03-28 0039 RL4F          59  0047   DL8AKA        59  037
QSO:  3673 PH 2015-03-28 0039 RL4F          59  0048   SP6ZDA        59  028
QSO:  3673 PH 2015-03-28 0039 RL4F          59  0049   LY2AE         59  030
QSO:  3673 PH 2015-03-28 0040 RL4F          59  0050   OM2BK         59  025
QSO:  3673 PH 2015-03-28 0040 RL4F          59  0051   UC4C          59  038
QSO:  3673 PH 2015-03-28 0042 RL4F          59  0052   DQ5X          59  028
QSO:  3673 PH 2015-03-28 0042 RL4F          59  0053   SM2T          59  014
QSO:  3710 PH 2015-03-28 0044 RL4F          59  0054   EU1WW         59  087
QSO:  3719 PH 2015-03-28 0044 RL4F          59  0055   A71BX         59  030
QSO:  3773 PH 2015-03-28 0045 RL4F          59  0056   A60A          59  014
QSO:  3797 PH 2015-03-28 0046 RL4F          59  0057   OS8A          59  094
QSO:  3702 PH 2015-03-28 0047 RL4F          59  0058   S51A          59  062
QSO:  3708 PH 2015-03-28 0047 RL4F          59  0059   DP7D          59  032
QSO:  3737 PH 2015-03-28 0047 RL4F          59  0060   OK1GTH        59  010
QSO:  3748 PH 2015-03-28 0048 RL4F          59  0061   9A1A          59  110
QSO:  3754 PH 2015-03-28 0048 RL4F          59  0062   HG7T          59  098
QSO:  3753 PH 2015-03-28 0049 RL4F          59  0063   EI9HQ         59  042
QSO:  3766 PH 2015-03-28 0050 RL4F          59  0064   OK5R          59  105
QSO:  3795 PH 2015-03-28 0051 RL4F          59  0065   IH9A          59  086
QSO:  3786 PH 2015-03-28 0052 RL4F          59  0066   DL0NM         59  115
QSO:  3758 PH 2015-03-28 0052 RL4F          59  0067   IO2X          59  106
QSO:  3739 PH 2015-03-28 0053 RL4F          59  0068   SD2G          59  013
QSO:  3716 PH 2015-03-28 0053 RL4F          59  0069   S54ZZ         59  095
QSO:  3728 PH 2015-03-28 0054 RL4F          59  0070   UT7EZZ        59  054
QSO:  3739 PH 2015-03-28 0055 RL4F          59  0071   YO3VU         59  020
QSO:  3739 PH 2015-03-28 0056 RL4F          59  0072   IZ3LJG        59  028
QSO:  3739 PH 2015-03-28 0056 RL4F          59  0073   UA9R          59  004
QSO:  3739 PH 2015-03-28 0056 RL4F          59  0074   OM4C          59  080
QSO:  3739 PH 2015-03-28 0057 RL4F          59  0075   DD2ML         59  065
QSO:  3739 PH 2015-03-28 0058 RL4F          59  0076   DK2CH         59  026
QSO:  3739 PH 2015-03-28 0058 RL4F          59  0077   UW5Y          59  065
QSO:  3739 PH 2015-03-28 0059 RL4F          59  0078   UA4PAN        59  031
QSO:  3739 PH 2015-03-28 0059 RL4F          59  0079   UN8PT         59  010
QSO:  3739 PH 2015-03-28 0059 RL4F          59  0080   RW3DVW        59  021
QSO:  3739 PH 2015-03-28 0100 RL4F          59  0081   RA3Z          59  028
