START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 10348442
OPERATORS:
OFFTIME: 2015-03-28 2138 2015-03-28 2348
OFFTIME: 2015-03-29 0256 2015-03-29 0421
OFFTIME: 2015-03-29 0517 2015-03-29 0940
OFFTIME: 2015-03-29 1954 2015-03-29 2400
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.5.0.40
SOAPBOX:
QSO:  7000 PH 2015-03-28 0000 UW1M          59  001    VE9AA         59  001
QSO:  7000 PH 2015-03-28 0001 UW1M          59  002    9A9R          59  002
QSO:  7000 PH 2015-03-28 0001 UW1M          59  003    SE4E          59  005
QSO:  7000 PH 2015-03-28 0001 UW1M          59  004    G4AOU         59  002
QSO:  7000 PH 2015-03-28 0002 UW1M          59  005    SP1FPG        59  002
QSO:  7000 PH 2015-03-28 0002 UW1M          59  006    RT0R          59  002
QSO:  7000 PH 2015-03-28 0002 UW1M          59  007    OM4O          59  003
QSO:  7000 PH 2015-03-28 0003 UW1M          59  008    DG2NMH        59  003
QSO:  7000 PH 2015-03-28 0003 UW1M          59  009    LY7A          59  009
QSO:  7000 PH 2015-03-28 0003 UW1M          59  010    R8CT          59  006
QSO:  7000 PH 2015-03-28 0003 UW1M          59  011    TF2MSN        59  003
QSO:  7000 PH 2015-03-28 0003 UW1M          59  012    VE7RO         59  001
QSO:  7000 PH 2015-03-28 0004 UW1M          59  013    VA1SEA        59  004
QSO:  7000 PH 2015-03-28 0004 UW1M          59  014    SV2OJJ        59  003
QSO:  7000 PH 2015-03-28 0005 UW1M          59  015    VA3DXA        59  004
QSO:  7000 PH 2015-03-28 0005 UW1M          59  016    G1T           59  005
QSO:  7000 PH 2015-03-28 0005 UW1M          59  017    SP8K          59  010
QSO:  7000 PH 2015-03-28 0005 UW1M          59  018    TC2MK         59  004
QSO:  7000 PH 2015-03-28 0005 UW1M          59  019    DA3X          59  006
QSO:  7000 PH 2015-03-28 0006 UW1M          59  020    IK4CLF        59  004
QSO:  7000 PH 2015-03-28 0006 UW1M          59  021    IQ3BM         59  005
QSO:  7000 PH 2015-03-28 0007 UW1M          59  022    VU2SGW        59  001
QSO:  7000 PH 2015-03-28 0008 UW1M          59  023    EI1Y          59  015
QSO:  7000 PH 2015-03-28 0009 UW1M          59  024    IK2AQZ        59  001
QSO:  7000 PH 2015-03-28 0009 UW1M          59  025    OE1CIW        59  005
QSO:  7000 PH 2015-03-28 0009 UW1M          59  026    SQ2KUM        59  005
QSO:  7000 PH 2015-03-28 0010 UW1M          59  027    DF7DR         59  006
QSO:  7000 PH 2015-03-28 0010 UW1M          59  028    I1JTQ         59  010
QSO:  7000 PH 2015-03-28 0010 UW1M          59  029    SP7MC         59  014
QSO:  7000 PH 2015-03-28 0012 UW1M          59  030    S50A          59  022
QSO:  7000 PH 2015-03-28 0012 UW1M          59  031    SP9RTL        59  007
QSO:  7000 PH 2015-03-28 0013 UW1M          59  032    LZ1IKY        59  006
QSO:  7000 PH 2015-03-28 0013 UW1M          59  033    OK1PX         59  006
QSO:  7000 PH 2015-03-28 0013 UW1M          59  034    IN3EQD        59  009
QSO:  7000 PH 2015-03-28 0014 UW1M          59  035    TA1AJJ        59  003
QSO:  7000 PH 2015-03-28 0014 UW1M          59  036    RT9S          59  010
QSO:  7000 PH 2015-03-28 0015 UW1M          59  037    UW5Y          59  020
QSO:  7000 PH 2015-03-28 0015 UW1M          59  038    OE6HLF        59  004
QSO:  7000 PH 2015-03-28 0016 UW1M          59  039    VE9XX         59  004
QSO:  7000 PH 2015-03-28 0017 UW1M          59  040    EA5HRB        59  017
QSO:  7000 PH 2015-03-28 0017 UW1M          59  041    DJ5QV         59  013
QSO:  7000 PH 2015-03-28 0017 UW1M          59  042    OH1LAR        59  008
QSO:  7000 PH 2015-03-28 0018 UW1M          59  043    S55T          59  057
QSO:  7000 PH 2015-03-28 0019 UW1M          59  044    YU7AJM        59  013
QSO:  7000 PH 2015-03-28 0019 UW1M          59  045    YU5DIM        59  009
QSO:  7000 PH 2015-03-28 0020 UW1M          59  046    UC8I          59  003
QSO:  7000 PH 2015-03-28 0020 UW1M          59  047    9A7A          59  042
QSO:  7000 PH 2015-03-28 0021 UW1M          59  048    OH1Z          59  029
QSO:  7000 PH 2015-03-28 0021 UW1M          59  049    9A1AR         59  021
QSO:  7000 PH 2015-03-28 0021 UW1M          59  050    DK0FRI        59  018
QSO:  7000 PH 2015-03-28 0021 UW1M          59  051    DF2F          59  018
QSO:  7000 PH 2015-03-28 0022 UW1M          59  052    YO9FTN        59  010
QSO:  7000 PH 2015-03-28 0022 UW1M          59  053    OK1KQH        59  017
QSO:  7000 PH 2015-03-28 0022 UW1M          59  054    VA2PL         59  007
QSO:  7000 PH 2015-03-28 0024 UW1M          59  055    VU2RCT        59  003
QSO:  7000 PH 2015-03-28 0024 UW1M          59  056    VE1EJ         59  006
QSO:  7000 PH 2015-03-28 0025 UW1M          59  057    DK8HE         59  001
QSO:  7000 PH 2015-03-28 0025 UW1M          59  058    DL2AAZ        59  014
QSO:  7000 PH 2015-03-28 0025 UW1M          59  059    SP2KPD        59  020
QSO:  7000 PH 2015-03-28 0027 UW1M          59  060    UA9MUY        59  001
QSO:  7000 PH 2015-03-28 0027 UW1M          59  061    2E0CVN        59  011
QSO:  7000 PH 2015-03-28 0027 UW1M          59  062    UW6M          59  015
QSO:  7000 PH 2015-03-28 0028 UW1M          59  063    DD9WG         59  018
QSO:  7000 PH 2015-03-28 0028 UW1M          59  064    DJ7WW         59  033
QSO:  7000 PH 2015-03-28 0028 UW1M          59  065    DD2ML         59  035
QSO:  7000 PH 2015-03-28 0028 UW1M          59  066    OL9R          59  026
QSO:  7000 PH 2015-03-28 0028 UW1M          59  067    F6HMQ         59  022
QSO:  7000 PH 2015-03-28 0029 UW1M          59  068    DM9K          59  028
QSO:  7000 PH 2015-03-28 0029 UW1M          59  069    SZ3P          59  044
QSO:  7000 PH 2015-03-28 0029 UW1M          59  070    A61QQ         59  017
QSO:  7000 PH 2015-03-28 0029 UW1M          59  071    M0CKX         59  015
QSO:  7000 PH 2015-03-28 0030 UW1M          59  072    IR4M          59  088
QSO:  7000 PH 2015-03-28 0030 UW1M          59  073    9A8M          59  079
QSO:  7000 PH 2015-03-28 0030 UW1M          59  074    DR1E          59  023
QSO:  7000 PH 2015-03-28 0031 UW1M          59  075    EB8AH         59  023
QSO:  7000 PH 2015-03-28 0031 UW1M          59  076    DL1NKS        59  032
QSO:  7000 PH 2015-03-28 0031 UW1M          59  077    CR5L          59  025
QSO:  7000 PH 2015-03-28 0031 UW1M          59  078    OM3IAG        59  023
QSO:  7000 PH 2015-03-28 0032 UW1M          59  079    LY5Q          59  016
QSO:  7000 PH 2015-03-28 0032 UW1M          59  080    ED1B          59  036
QSO:  7000 PH 2015-03-28 0032 UW1M          59  081    S52ZW         59  051
QSO:  7000 PH 2015-03-28 0032 UW1M          59  082    G5O           59  018
QSO:  7000 PH 2015-03-28 0033 UW1M          59  083    EF1W          59  033
QSO:  7000 PH 2015-03-28 0033 UW1M          59  084    SP4JTJ        59  010
QSO:  7000 PH 2015-03-28 0033 UW1M          59  085    DR5N          59  033
QSO:  7000 PH 2015-03-28 0033 UW1M          59  086    R9MJ          59  022
QSO:  7000 PH 2015-03-28 0033 UW1M          59  087    P33W          59  150
QSO:  7000 PH 2015-03-28 0034 UW1M          59  088    HG3M          59  024
QSO:  7000 PH 2015-03-28 0034 UW1M          59  089    EX8MAT        59  006
QSO:  7000 PH 2015-03-28 0035 UW1M          59  090    M0OSH         59  027
QSO:  7000 PH 2015-03-28 0036 UW1M          59  091    SQ6NTM        59  017
QSO:  7000 PH 2015-03-28 0036 UW1M          59  092    ON2BS         59  015
QSO:  7000 PH 2015-03-28 0036 UW1M          59  093    DJ1AA         59  031
QSO:  7000 PH 2015-03-28 0037 UW1M          59  094    IV3UHL        59  025
QSO:  7000 PH 2015-03-28 0037 UW1M          59  095    SP4SHD        59  006
QSO:  7000 PH 2015-03-28 0037 UW1M          59  096    M5E           59  042
QSO:  7000 PH 2015-03-28 0038 UW1M          59  097    EA1CIU        59  026
QSO:  7000 PH 2015-03-28 0038 UW1M          59  098    DK6AH         59  022
QSO:  7000 PH 2015-03-28 0039 UW1M          59  099    LA2XNA        59  024
QSO:  7000 PH 2015-03-28 0039 UW1M          59  100    DF9OO         59  018
