START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP4SHD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 581600
OPERATORS: SP4SHD
NAME: Piotr Rychlewicz
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO: 14278 PH 2015-03-28 0029 SP4SHD        59  0001   SO4M          59  0028
QSO:  7138 PH 2015-03-28 0033 SP4SHD        59  0002   EE5T          59  0015
QSO:  7131 PH 2015-03-28 0035 SP4SHD        59  0003   LZ5R          59  0046
QSO:  7129 PH 2015-03-28 0036 SP4SHD        59  0004   UW7LL         59  0076
QSO:  7127 PH 2015-03-28 0037 SP4SHD        59  0005   YR1A          59  0092
QSO:  7122 PH 2015-03-28 0037 SP4SHD        59  0006   UW1M          59  0095
QSO:  7115 PH 2015-03-28 0044 SP4SHD        59  0007   LZ5K          59  0104
QSO:  7113 PH 2015-03-28 0047 SP4SHD        59  0008   I3/IT9STX     59  0015
QSO:  7107 PH 2015-03-28 0048 SP4SHD        59  0009   F5UTN         59  0089
QSO:  7106 PH 2015-03-28 0049 SP4SHD        59  0010   IK2YCW        59  0062
QSO:  7101 PH 2015-03-28 0050 SP4SHD        59  0011   R8CT          59  0067
QSO:  7094 PH 2015-03-28 0052 SP4SHD        59  0012   CT9/R9DX      59  0076
QSO:  7092 PH 2015-03-28 0053 SP4SHD        59  0013   M4D           59  0057
QSO:  7081 PH 2015-03-28 0054 SP4SHD        59  0014   IQ2MI         59  0043
QSO:  7063 PH 2015-03-28 0056 SP4SHD        59  0015   RJ4P          59  0116
QSO:  7057 PH 2015-03-28 0058 SP4SHD        59  0016   A65BP         59  0102
QSO:  7055 PH 2015-03-28 0103 SP4SHD        59  0017   5E5E          59  0174
QSO:  7047 PH 2015-03-28 0107 SP4SHD        59  0018   E79D          59  0074
QSO:  7054 PH 2015-03-28 0108 SP4SHD        59  0019   UY1IP         59  0039
QSO:  7082 PH 2015-03-28 0114 SP4SHD        59  0020   IV3UHL        59  0052
QSO:  7085 PH 2015-03-28 0115 SP4SHD        59  0021   J42T          59  0194
QSO:  7087 PH 2015-03-28 0116 SP4SHD        59  0022   TF3CW         59  0110
QSO:  7103 PH 2015-03-28 0118 SP4SHD        59  0023   VY2ZM         59  0138
QSO:  7106 PH 2015-03-28 0122 SP4SHD        59  0024   MD4K          59  0096
QSO:  7122 PH 2015-03-28 0124 SP4SHD        59  0025   TM1A          59  0020
QSO:  7136 PH 2015-03-28 0127 SP4SHD        59  0026   9A1AR         59  0080
QSO:  7151 PH 2015-03-28 0134 SP4SHD        59  0027   UW2M          59  0165
QSO:  7156 PH 2015-03-28 0137 SP4SHD        59  0028   SX9C          59  0107
QSO:  7159 PH 2015-03-28 0137 SP4SHD        59  0029   LZ9W          59  0193
QSO:  7183 PH 2015-03-28 0149 SP4SHD        59  0030   C4A           59  0095
QSO:  7185 PH 2015-03-28 0150 SP4SHD        59  0031   EI1Y          59  0185
QSO:  7199 PH 2015-03-28 0152 SP4SHD        59  0032   YT3A          59  0258
QSO:  7196 PH 2015-03-28 0156 SP4SHD        59  0033   9K2HN         59  0134
QSO:  7170 PH 2015-03-28 0158 SP4SHD        59  0034   II9P          59  0109
QSO:  7165 PH 2015-03-28 0200 SP4SHD        59  0035   K3ZO          59  0241
QSO:  7125 PH 2015-03-28 0215 SP4SHD        59  0036   UR6EA         59  0122
QSO:  7118 PH 2015-03-28 0217 SP4SHD        59  0037   G9V           59  0197
QSO:  7115 PH 2015-03-28 0220 SP4SHD        59  0038   YV5EPM        59  0015
QSO:  7110 PH 2015-03-28 0222 SP4SHD        59  0039   3V8SS         59  0020
QSO:  7066 PH 2015-03-28 0227 SP4SHD        59  0040   HB2T          59  0065
QSO:  7065 PH 2015-03-28 0229 SP4SHD        59  0041   A71EM         59  0131
QSO:  7093 PH 2015-03-28 0233 SP4SHD        59  0042   YT3T          59  0117
QSO:  7166 PH 2015-03-28 0239 SP4SHD        59  0043   KB3WD         59  0254
QSO:  3798 PH 2015-03-28 0241 SP4SHD        59  0044   SO9T          59  0231
QSO:  3792 PH 2015-03-28 0243 SP4SHD        59  0045   IO4C          59  0229
QSO:  3790 PH 2015-03-28 0243 SP4SHD        59  0046   OK8WW         59  0324
QSO:  3788 PH 2015-03-28 0243 SP4SHD        59  0047   ER4A          59  0302
QSO:  3784 PH 2015-03-28 0244 SP4SHD        59  0048   SQ2PHG        59  0239
QSO:  3779 PH 2015-03-28 0245 SP4SHD        59  0049   YT4A          59  0266
QSO:  3775 PH 2015-03-28 0247 SP4SHD        59  0050   HG7T          59  0278
QSO:  3769 PH 2015-03-28 0249 SP4SHD        59  0051   PI4DX         59  0239
QSO:  3764 PH 2015-03-28 0250 SP4SHD        59  0052   DQ8N          59  0193
QSO:  3760 PH 2015-03-28 0251 SP4SHD        59  0053   LZ9W          59  0256
QSO:  3745 PH 2015-03-28 0252 SP4SHD        59  0054   YP8T          59  0186
QSO:  3743 PH 2015-03-28 0253 SP4SHD        59  0055   LY4A          59  0205
QSO:  3740 PH 2015-03-28 0253 SP4SHD        59  0056   4L2M          59  0177
QSO:  3737 PH 2015-03-28 0254 SP4SHD        59  0057   OK1GTH        59  0294
QSO:  3734 PH 2015-03-28 0254 SP4SHD        59  0058   S52OP         59  0260
QSO:  3730 PH 2015-03-28 0256 SP4SHD        59  0059   OT5A          59  0122
QSO:  3725 PH 2015-03-28 0256 SP4SHD        59  0060   EC2DX         59  0251
QSO:  3720 PH 2015-03-28 0258 SP4SHD        59  0061   YW5T          59  0061
QSO:  3718 PH 2015-03-28 0302 SP4SHD        59  0062   YP0C          59  0158
QSO:  3715 PH 2015-03-28 0303 SP4SHD        59  0063   I3/IT9STX     59  0138
QSO:  3707 PH 2015-03-28 0304 SP4SHD        59  0064   PG6G          59  0251
QSO:  3699 PH 2015-03-28 0306 SP4SHD        59  0065   4U5F          59  0205
QSO:  3696 PH 2015-03-28 0307 SP4SHD        59  0066   LY7A          59  0244
QSO:  3694 PH 2015-03-28 0308 SP4SHD        59  0067   S52OT         59  0072
QSO:  3691 PH 2015-03-28 0308 SP4SHD        59  0068   SO9Q          59  0136
QSO:  3688 PH 2015-03-28 0309 SP4SHD        59  0069   YR8E          59  0176
QSO:  3686 PH 2015-03-28 0310 SP4SHD        59  0070   YL2CI         59  0108
QSO:  3683 PH 2015-03-28 0312 SP4SHD        59  0071   E77C          59  0277
QSO:  3680 PH 2015-03-28 0313 SP4SHD        59  0072   OL7P          59  0036
QSO:  3678 PH 2015-03-28 0316 SP4SHD        59  0073   YL2SW         59  0292
QSO:  3672 PH 2015-03-28 0316 SP4SHD        59  0074   S53EA         59  0309
QSO:  3669 PH 2015-03-28 0317 SP4SHD        59  0075   DP6T          59  0252
QSO:  3662 PH 2015-03-28 0320 SP4SHD        59  0076   UT7EZZ        59  0142
QSO:  3649 PH 2015-03-28 0323 SP4SHD        59  0077   OK1WCF        59  0277
QSO:  3646 PH 2015-03-28 0324 SP4SHD        59  0078   ON3DI         59  0025
QSO:  3643 PH 2015-03-28 0324 SP4SHD        59  0079   DA3X          59  0288
QSO:  3631 PH 2015-03-28 0325 SP4SHD        59  0080   OK7Z          59  0255
QSO:  3628 PH 2015-03-28 0325 SP4SHD        59  0081   DQ5X          59  0161
QSO:  3619 PH 2015-03-28 0333 SP4SHD        59  0082   DJ3HW         59  0186
QSO:  3617 PH 2015-03-28 0334 SP4SHD        59  0083   DB2B          59  0178
