START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO:  7182 PH 2015-03-28 0001 A71EM         59  0002   DK0RX         59  002
QSO:  7182 PH 2015-03-28 0001 A71EM         59  0003   TA4A          59  001
QSO:  7182 PH 2015-03-28 0002 A71EM         59  0004   F1MGH         59  001
QSO:  7182 PH 2015-03-28 0002 A71EM         59  0005   I1JTQ         59  002
QSO:  7182 PH 2015-03-28 0003 A71EM         59  0006   YO9FTN        59  002
QSO:  7182 PH 2015-03-28 0004 A71EM         59  0007   UX0RR         59  003
QSO:  7182 PH 2015-03-28 0004 A71EM         59  0008   DP7D          59  007
QSO:  7182 PH 2015-03-28 0005 A71EM         59  0009   DR1R          59  008
QSO:  7182 PH 2015-03-28 0007 A71EM         59  0010   RN4NF         59  002
QSO:  7182 PH 2015-03-28 0008 A71EM         59  0011   SZ3P          59  009
QSO:  7182 PH 2015-03-28 0008 A71EM         59  0012   DD2ML         59  011
QSO:  7182 PH 2015-03-28 0010 A71EM         59  0013   LY7A          59  029
QSO:  7182 PH 2015-03-28 0011 A71EM         59  0014   OK7Z          59  011
QSO:  7182 PH 2015-03-28 0012 A71EM         59  0015   R8CT          59  018
QSO:  7182 PH 2015-03-28 0015 A71EM         59  0016   UN7JID        59  001
QSO:  7182 PH 2015-03-28 0017 A71EM         59  0017   4K6FO         59  005
QSO:  7182 PH 2015-03-28 0020 A71EM         59  0018   SP9KDA        59  019
QSO:  7182 PH 2015-03-28 0021 A71EM         59  0019   IK4CLF        59  014
QSO:  7182 PH 2015-03-28 0024 A71EM         59  0020   CT2IOV        59  008
QSO:  7182 PH 2015-03-28 0025 A71EM         59  0021   SP7MC         59  027
QSO:  7182 PH 2015-03-28 0027 A71EM         59  0022   R9UA          59  004
QSO:  7177 PH 2015-03-28 0030 A71EM         59  0023   IR4M          59  092
QSO:  7142 PH 2015-03-28 0039 A71EM         59  0024   UY1IP         59  018
QSO:  7142 PH 2015-03-28 0039 A71EM         59  0025   HG3M          59  029
QSO:  7142 PH 2015-03-28 0041 A71EM         59  0026   DL1ATZ        59  013
QSO:  7142 PH 2015-03-28 0042 A71EM         59  0027   TC2MK         59  031
QSO:  7142 PH 2015-03-28 0042 A71EM         59  0028   VU2RCT        59  005
QSO:  7142 PH 2015-03-28 0043 A71EM         59  0029   9A7A          59  082
QSO:  7142 PH 2015-03-28 0045 A71EM         59  0030   OG4W          59  002
QSO:  7142 PH 2015-03-28 0046 A71EM         59  0031   TA2LP         59  010
QSO:  7142 PH 2015-03-28 0047 A71EM         59  0032   SP1FPG        59  031
QSO:  7142 PH 2015-03-28 0048 A71EM         59  0033   OK5ZZ         59  048
QSO:  7146 PH 2015-03-28 0051 A71EM         59  0034   KD4D          59  057
QSO:  7151 PH 2015-03-28 0052 A71EM         59  0035   AC3U          59  040
QSO:  7153 PH 2015-03-28 0052 A71EM         59  0036   9A8M          59  120
QSO:  7158 PH 2015-03-28 0053 A71EM         59  0037   YR8E          59  047
QSO:  7161 PH 2015-03-28 0054 A71EM         59  0038   PI4DX         59  072
QSO:  7169 PH 2015-03-28 0058 A71EM         59  0039   YT0W          59  046
QSO:  7192 PH 2015-03-28 0101 A71EM         59  0040   ED1R          59  112
QSO:  7195 PH 2015-03-28 0102 A71EM         59  0041   9K2HN         59  080
QSO:  7198 PH 2015-03-28 0103 A71EM         59  0042   YT3A          59  156
QSO:  7070 PH 2015-03-28 0104 A71EM         59  0043   S57C          59  082
QSO:  7230 PH 2015-03-28 0127 A71EM         59  0044   LN7TTT        59  059
QSO:  7230 PH 2015-03-28 0128 A71EM         59  0045   S56X          59  072
QSO:  7230 PH 2015-03-28 0130 A71EM         59  0046   RC7KY         59  075
QSO:  7230 PH 2015-03-28 0133 A71EM         59  0047   W4QNW         59  004
QSO:  7065 PH 2015-03-28 0136 A71EM         59  0048   EI1Y          59  171
QSO:  7230 PH 2015-03-28 0136 A71EM         59  0049   ER5DX         59  007
QSO:  7065 PH 2015-03-28 0137 A71EM         59  0050   OE1HHB        59  058
QSO:  7065 PH 2015-03-28 0139 A71EM         59  0051   P33W          59  344
QSO:  7230 PH 2015-03-28 0140 A71EM         59  0052   SN3A          59  095
QSO:  7230 PH 2015-03-28 0140 A71EM         59  0053   LY2W          59  106
QSO:  7065 PH 2015-03-28 0140 A71EM         59  0054   RM4HZ         59  088
QSO:  7065 PH 2015-03-28 0141 A71EM         59  0055   CN3A          59  220
QSO:  7065 PH 2015-03-28 0141 A71EM         59  0056   RZ1OK         59  034
QSO:  7065 PH 2015-03-28 0143 A71EM         59  0057   VE9ML         59  064
QSO:  7065 PH 2015-03-28 0143 A71EM         59  0058   UA4NDX        59  010
QSO:  7065 PH 2015-03-28 0144 A71EM         59  0059   HB9OAB        59  026
QSO:  7065 PH 2015-03-28 0144 A71EM         59  0060   RU9F          59  015
QSO:  7230 PH 2015-03-28 0146 A71EM         59  0061   KD0PO         59  022
QSO:  7230 PH 2015-03-28 0146 A71EM         59  0062   R7IA          59  007
QSO:  7230 PH 2015-03-28 0147 A71EM         59  0063   W3GH          59  015
QSO:  7230 PH 2015-03-28 0147 A71EM         59  0064   UA2F          59  178
QSO:  7230 PH 2015-03-28 0147 A71EM         59  0065   OR2F          59  134
