START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-SSB
CALLSIGN: VA3NW
CLAIMED-SCORE: 189216
OPERATORS: VA3NW
CLUB: Peterborough Amateur Radio Club
NAME: John Sanders
SOAPBOX: Lots of fun!  Very wide signals, again.  Watch band edges.
SOAPBOX:
SOAPBOX:
LOCATION: ONE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2015-03-28 0002 VA3NW         59  001    WA0MHJ        59  004
QSO:  7000 PH 2015-03-28 0007 VA3NW         59  002    AB9H          59  010
QSO:  7000 PH 2015-03-28 0008 VA3NW         59  003    NA1DX         59  021
QSO:  7000 PH 2015-03-28 0019 VA3NW         59  004    WX3B          59  046
QSO:  7000 PH 2015-03-28 0020 VA3NW         59  005    KD4D          59  027
QSO:  3500 PH 2015-03-28 0032 VA3NW         59  006    W3BGN         59  014
QSO: 14000 PH 2015-03-28 0037 VA3NW         59  007    TM1A          59  037
QSO: 14000 PH 2015-03-28 0043 VA3NW         59  008    KI3N          59  005
QSO: 14000 PH 2015-03-28 0044 VA3NW         59  009    DM9K          59  098
QSO: 14000 PH 2015-03-28 0046 VA3NW         59  010    9Y4W          59  147
QSO: 14000 PH 2015-03-28 0048 VA3NW         59  011    YT1A          59  077
QSO: 14000 PH 2015-03-28 0052 VA3NW         59  012    IO1X          59  032
QSO: 14000 PH 2015-03-28 0053 VA3NW         59  013    T71DX         59  126
QSO: 14000 PH 2015-03-28 0055 VA3NW         59  014    9A1A          59  191
QSO: 14000 PH 2015-03-28 0057 VA3NW         59  015    K3PA          59  115
QSO: 14000 PH 2015-03-28 0059 VA3NW         59  016    IO4W          59  035
QSO: 14000 PH 2015-03-28 0100 VA3NW         59  017    TM6M          59  229
QSO: 14000 PH 2015-03-28 0101 VA3NW         59  018    ED1B          59  071
QSO: 14000 PH 2015-03-28 0103 VA3NW         59  019    IZ8EPX        59  160
QSO: 14000 PH 2015-03-28 0111 VA3NW         59  020    D4C           59  270
QSO: 14000 PH 2015-03-28 0112 VA3NW         59  021    EI7M          59  250
QSO: 14000 PH 2015-03-28 0113 VA3NW         59  022    WS7X          59  023
QSO: 14000 PH 2015-03-28 0116 VA3NW         59  023    IB9T          59  193
QSO: 14000 PH 2015-03-28 0118 VA3NW         59  024    II9P          59  219
QSO: 14000 PH 2015-03-28 0119 VA3NW         59  025    EI6JK         59  124
QSO: 14000 PH 2015-03-28 0126 VA3NW         59  026    WP4PGY        59  134
QSO: 14000 PH 2015-03-28 0127 VA3NW         59  027    CR6P          59  153
QSO: 14000 PH 2015-03-28 0128 VA3NW         59  028    NX4Y          59  188
QSO: 14000 PH 2015-03-28 0129 VA3NW         59  029    C4A           59  222
QSO: 14000 PH 2015-03-28 0131 VA3NW         59  030    PJ4DX         59  256
QSO: 14000 PH 2015-03-28 0134 VA3NW         59  031    PJ2T          59  172
QSO:  7000 PH 2015-03-28 0138 VA3NW         59  032    AB8M          59  126
QSO:  7000 PH 2015-03-28 0139 VA3NW         59  033    5E5E          59  267
QSO:  7000 PH 2015-03-28 0144 VA3NW         59  034    DP6T          59  085
QSO:  7000 PH 2015-03-28 0146 VA3NW         59  035    VY2ZM         59  203
QSO:  7000 PH 2015-03-28 0148 VA3NW         59  036    F5UTN         59  186
QSO:  7000 PH 2015-03-28 0150 VA3NW         59  037    DM9K          59  142
QSO:  7000 PH 2015-03-28 0152 VA3NW         59  038    NV1N          59  209
QSO:  7000 PH 2015-03-28 1036 VA3NW         59  039    NZ5I          59  781
QSO:  7000 PH 2015-03-28 1040 VA3NW         59  040    K0DU          59  266
QSO:  7000 PH 2015-03-28 1041 VA3NW         59  041    KE2VB         59  652
QSO:  7000 PH 2015-03-28 1047 VA3NW         59  042    KG0F          59  752
QSO:  7000 PH 2015-03-28 1056 VA3NW         59  043    WZ4F          59  785
QSO:  7000 PH 2015-03-28 1058 VA3NW         59  044    AG4W          59  551
QSO:  7000 PH 2015-03-28 1117 VA3NW         59  045    KW7Y          59  1125
QSO:  7000 PH 2015-03-28 1122 VA3NW         59  046    K5RT          59  550
QSO:  7000 PH 2015-03-28 1126 VA3NW         59  047    K3ZO          59  617
QSO:  7000 PH 2015-03-28 1136 VA3NW         59  048    K3PA          59  783
QSO:  7000 PH 2015-03-28 1138 VA3NW         59  049    AK5X          59  499
QSO:  7000 PH 2015-03-28 1155 VA3NW         59  050    KH7XX         59  259
QSO: 14000 PH 2015-03-28 1451 VA3NW         59  051    WC6H          59  448
QSO: 14000 PH 2015-03-28 1459 VA3NW         59  052    AC5O          59  316
QSO: 14000 PH 2015-03-28 1500 VA3NW         59  053    K3EST         59  642
QSO: 14000 PH 2015-03-28 1505 VA3NW         59  054    VE6EX         59  270
QSO: 21000 PH 2015-03-28 1508 VA3NW         59  055    VC6K          59  1309
QSO: 21000 PH 2015-03-28 1513 VA3NW         59  056    LY7Z          59  1012
QSO: 21000 PH 2015-03-28 1522 VA3NW         59  057    KG0F          59  1248
QSO: 21000 PH 2015-03-28 1814 VA3NW         59  058    F4ENK         59  688
QSO: 21000 PH 2015-03-28 1814 VA3NW         59  059    WS7X          59  645
QSO: 21000 PH 2015-03-28 1820 VA3NW         59  060    IT9XTP        59  940
QSO: 21000 PH 2015-03-28 1822 VA3NW         59  061    SN2M          59  1399
QSO: 21000 PH 2015-03-28 1824 VA3NW         59  062    LY5Y          59  538
QSO: 21000 PH 2015-03-28 1825 VA3NW         59  063    IB9T          59  2192
QSO: 21000 PH 2015-03-28 1828 VA3NW         59  064    S55T          59  1477
QSO: 21000 PH 2015-03-28 1831 VA3NW         59  065    ES5TV         59  1890
QSO: 21000 PH 2015-03-28 1833 VA3NW         59  066    R3BM          59  1524
QSO: 21000 PH 2015-03-28 1834 VA3NW         59  067    K0RH          59  298
QSO: 21000 PH 2015-03-28 1836 VA3NW         59  068    IZ1RYS        59  676
QSO: 21000 PH 2015-03-28 1837 VA3NW         59  069    RW1A          59  2123
QSO: 21000 PH 2015-03-28 1838 VA3NW         59  070    PJ2T          59  1174
QSO: 21000 PH 2015-03-28 1840 VA3NW         59  071    EC2DX         59  1010
QSO: 28000 PH 2015-03-28 1847 VA3NW         59  072    4A5XX         59  145
QSO: 28000 PH 2015-03-28 1848 VA3NW         59  073    CO4WL         59  305
QSO: 28000 PH 2015-03-28 1853 VA3NW         59  074    EF1W          59  1159
QSO: 28000 PH 2015-03-28 1854 VA3NW         59  075    KR7X          59  120
QSO: 28000 PH 2015-03-28 1908 VA3NW         59  076    IK4GRO        59  286
QSO: 28000 PH 2015-03-28 1909 VA3NW         59  077    WR5J          59  1366
QSO: 28000 PH 2015-03-28 1916 VA3NW         59  078    EE1G          59  466
QSO: 28000 PH 2015-03-28 1927 VA3NW         59  079    ED1B          59  1199
QSO: 28000 PH 2015-03-28 1928 VA3NW         59  080    KH7XX         59  281
QSO: 28000 PH 2015-03-28 2021 VA3NW         59  081    EB7QE         59  1387
QSO: 28000 PH 2015-03-28 2026 VA3NW         59  082    XE3DX         59  031
QSO: 28000 PH 2015-03-28 2027 VA3NW         59  083    XE3N          59  325
QSO: 28000 PH 2015-03-28 2031 VA3NW         59  084    FY5FY         59  1870
QSO: 28000 PH 2015-03-28 2032 VA3NW         59  085    V31MA         59  909
QSO: 14000 PH 2015-03-28 2035 VA3NW         59  086    EI4KF         59  322
QSO: 14000 PH 2015-03-28 2037 VA3NW         59  087    VY2ZM         59  2409
QSO: 14000 PH 2015-03-28 2050 VA3NW         59  088    M0MCV         59  697
QSO: 14000 PH 2015-03-28 2051 VA3NW         59  089    OM3KFF        59  175
QSO: 14000 PH 2015-03-28 2056 VA3NW         59  090    A60A          59  1120
QSO: 14000 PH 2015-03-28 2058 VA3NW         59  091    W5WMU         59  709
QSO: 14000 PH 2015-03-28 2059 VA3NW         59  092    SP9LJD        59  601
QSO: 14000 PH 2015-03-28 2103 VA3NW         59  093    F4DSK         59  772
QSO: 14000 PH 2015-03-28 2105 VA3NW         59  094    IB1B          59  1002
QSO: 14000 PH 2015-03-28 2107 VA3NW         59  095    K4PV          59  1000
QSO: 14000 PH 2015-03-28 2113 VA3NW         59  096    EF1A          59  478
QSO: 14000 PH 2015-03-28 2115 VA3NW         59  097    YP8T          59  1794
QSO: 14000 PH 2015-03-28 2117 VA3NW         59  098    S57C          59  1042
QSO: 14000 PH 2015-03-28 2120 VA3NW         59  099    9A7A          59  2712
QSO: 14000 PH 2015-03-28 2122 VA3NW         59  100    9A8M          59  2260
QSO: 14000 PH 2015-03-28 2125 VA3NW         59  101    VC7GL         59  1678
QSO: 14000 PH 2015-03-28 2126 VA3NW         59  102    OM7M          59  2344
QSO: 14000 PH 2015-03-28 2132 VA3NW         59  103    OT5A          59  1048
QSO: 14000 PH 2015-03-28 2133 VA3NW         59  104    OM2VL         59  1496
QSO: 14000 PH 2015-03-28 2136 VA3NW         59  105    IO2X          59  1966
QSO: 14000 PH 2015-03-28 2137 VA3NW         59  106    YR1A          59  1852
QSO: 14000 PH 2015-03-28 2147 VA3NW         59  107    S590IARU      59  1154
QSO: 14000 PH 2015-03-28 2149 VA3NW         59  108    KJ8O          59  1621
QSO: 14000 PH 2015-03-28 2151 VA3NW         59  109    TC2C          59  1553
QSO: 14000 PH 2015-03-28 2155 VA3NW         59  110    OE3K          59  1862
QSO: 14000 PH 2015-03-28 2159 VA3NW         59  111    SO9Q          59  1025
QSO: 14000 PH 2015-03-28 2202 VA3NW         59  112    OM0M          59  2119
QSO: 14000 PH 2015-03-28 2224 VA3NW         59  113    S54ZZ         59  1526
QSO: 14000 PH 2015-03-28 2226 VA3NW         59  114    E7DX          59  3088
QSO: 14000 PH 2015-03-28 2227 VA3NW         59  115    HG1S          59  2320
QSO: 14000 PH 2015-03-28 2230 VA3NW         59  116    DR5N          59  374
QSO: 14000 PH 2015-03-28 2232 VA3NW         59  117    S56M          59  1412
QSO: 14000 PH 2015-03-28 2234 VA3NW         59  118    S52OP         59  1940
QSO: 14000 PH 2015-03-28 2241 VA3NW         59  119    IO9A          59  1902
QSO: 14000 PH 2015-03-28 2242 VA3NW         59  120    IK2YCW        59  404
QSO: 14000 PH 2015-03-28 2245 VA3NW         59  121    CS2C          59  2166
QSO: 14000 PH 2015-03-28 2247 VA3NW         59  122    ZV2K          59  1058
QSO: 14000 PH 2015-03-28 2248 VA3NW         59  123    EB3CW         59  2398
QSO: 14000 PH 2015-03-28 2249 VA3NW         59  124    S55T          59  1896
QSO: 21000 PH 2015-03-28 2252 VA3NW         59  125    VE5MX         59  629
QSO: 21000 PH 2015-03-28 2254 VA3NW         59  126    N5RZ          59  151
QSO: 21000 PH 2015-03-28 2256 VA3NW         59  127    N6BV          59  702
QSO: 21000 PH 2015-03-28 2257 VA3NW         59  128    WW0WWW        59  843
QSO: 21000 PH 2015-03-28 2259 VA3NW         59  129    KK4TE         59  110
QSO: 21000 PH 2015-03-28 2301 VA3NW         59  130    CO2WL         59  350
QSO: 21000 PH 2015-03-28 2303 VA3NW         59  131    N0KE          59  660
QSO: 21000 PH 2015-03-28 2305 VA3NW         59  132    KX7M          59  1598
QSO: 21000 PH 2015-03-28 2309 VA3NW         59  133    NR5M          59  1841
QSO: 21000 PH 2015-03-28 2310 VA3NW         59  134    NZ5I          59  1649
QSO: 21000 PH 2015-03-28 2312 VA3NW         59  135    YV5KG         59  869
QSO: 21000 PH 2015-03-28 2314 VA3NW         59  136    ZF1A          59  1582
QSO: 21000 PH 2015-03-28 2317 VA3NW         59  137    PJ4Z          59  3189
QSO: 21000 PH 2015-03-28 2320 VA3NW         59  138    PX2F          59  1071
QSO: 21000 PH 2015-03-28 2323 VA3NW         59  139    YV4KW         59  1076
QSO: 21000 PH 2015-03-28 2327 VA3NW         59  140    PQ5B          59  2635
QSO: 21000 PH 2015-03-28 2329 VA3NW         59  141    W6AFA         59  649
QSO: 21000 PH 2015-03-28 2332 VA3NW         59  142    PW2D          59  2540
QSO: 21000 PH 2015-03-28 2334 VA3NW         59  143    N4IJ          59  232
QSO: 21000 PH 2015-03-28 2338 VA3NW         59  144    CO6LC         59  798
QSO: 21000 PH 2015-03-28 2340 VA3NW         59  145    LS1F          59  377
QSO: 21000 PH 2015-03-28 2345 VA3NW         59  146    JA7NVF        59  1434
QSO: 21000 PH 2015-03-28 2346 VA3NW         59  147    AD5XD         59  1087
QSO: 21000 PH 2015-03-28 2349 VA3NW         59  148    CX4AT         59  245
QSO: 21000 PH 2015-03-28 2351 VA3NW         59  149    K0DU          59  2277
QSO: 21000 PH 2015-03-28 2353 VA3NW         59  150    ZW5B          59  1240
QSO: 21000 PH 2015-03-28 2355 VA3NW         59  151    P40L          59  3401
QSO: 21000 PH 2015-03-29 0001 VA3NW         59  152    JA3YBK        59  1133
QSO: 21000 PH 2015-03-29 0007 VA3NW         59  153    KL5DX         59  863
QSO: 21000 PH 2015-03-29 0008 VA3NW         59  154    K7YK          59  672
QSO: 21000 PH 2015-03-29 0011 VA3NW         59  155    NX6T          59  396
QSO: 21000 PH 2015-03-29 0020 VA3NW         59  156    WC6H          59  723
QSO: 21000 PH 2015-03-29 0022 VA3NW         59  157    J79MM         59  912
QSO: 21000 PH 2015-03-29 0025 VA3NW         59  158    CE3CT         59  2120
QSO: 21000 PH 2015-03-29 0026 VA3NW         59  159    WL7E          59  947
QSO: 21000 PH 2015-03-29 0027 VA3NW         59  160    N7RQ          59  831
QSO: 21000 PH 2015-03-29 0028 VA3NW         59  161    NT5V          59  1158
QSO: 21000 PH 2015-03-29 0036 VA3NW         59  162    UA0IDZ        59  1229
QSO: 21000 PH 2015-03-29 0040 VA3NW         59  163    4A5XX         59  712
QSO: 21000 PH 2015-03-29 0047 VA3NW         59  164    PY5ARP        59  744
QSO: 21000 PH 2015-03-29 0100 VA3NW         59  165    PY2HT         59  309
QSO: 21000 PH 2015-03-29 0107 VA3NW         59  166    KL2HD         59  301
QSO: 21000 PH 2015-03-29 0110 VA3NW         59  167    KN5TX         59  1573
QSO:  7000 PH 2015-03-29 0126 VA3NW         59  168    CN3A          59  1139
QSO:  7000 PH 2015-03-29 0131 VA3NW         59  169    CR6P          59  306
QSO:  7000 PH 2015-03-29 0134 VA3NW         59  170    S56X          59  864
QSO:  7000 PH 2015-03-29 0137 VA3NW         59  171    II2S          59  1782
QSO:  7000 PH 2015-03-29 0143 VA3NW         59  172    PJ4DX         59  3092
QSO:  7000 PH 2015-03-29 0146 VA3NW         59  173    OK4K          59  630
QSO:  7000 PH 2015-03-29 0153 VA3NW         59  174    YV5EPM        59  486
QSO:  7000 PH 2015-03-29 0157 VA3NW         59  175    OT5A          59  1402
QSO:  7000 PH 2015-03-29 0158 VA3NW         59  176    NY6DX         59  1171
QSO:  7000 PH 2015-03-29 0200 VA3NW         59  177    W3LL          59  1278
QSO:  7000 PH 2015-03-29 0202 VA3NW         59  178    K3RA          59  650
QSO:  7000 PH 2015-03-29 0216 VA3NW         59  179    CN2AA         59  1551
QSO:  7000 PH 2015-03-29 0218 VA3NW         59  180    K4NV          59  608
QSO:  7000 PH 2015-03-29 0221 VA3NW         59  181    DL6FBL        59  1010
QSO:  7000 PH 2015-03-29 0225 VA3NW         59  182    NZ4Z          59  947
QSO:  7000 PH 2015-03-29 0241 VA3NW         59  183    K6ND          59  2307
QSO:  3500 PH 2015-03-29 0300 VA3NW         59  184    K2JMY         59  425
QSO:  3500 PH 2015-03-29 0302 VA3NW         59  185    KW3A          59  449
QSO:  3500 PH 2015-03-29 0304 VA3NW         59  186    KG9Z          59  095
QSO:  3500 PH 2015-03-29 0307 VA3NW         59  187    YW5T          59  509
QSO:  3500 PH 2015-03-29 0312 VA3NW         59  188    VE3MGY        59  732
QSO:  3500 PH 2015-03-29 0316 VA3NW         59  189    NY6DX         59  1259
QSO:  3500 PH 2015-03-29 0319 VA3NW         59  190    AL7BA/W8      59  323
QSO:  3500 PH 2015-03-29 0323 VA3NW         59  191    KB3WD         59  1971
QSO:  3500 PH 2015-03-29 0333 VA3NW         59  192    CN2AA         59  866
QSO:  3500 PH 2015-03-29 0334 VA3NW         59  193    WY3P          59  2442
QSO:  3500 PH 2015-03-29 0339 VA3NW         59  194    NZ4Z          59  1107
QSO:  3500 PH 2015-03-29 0341 VA3NW         59  195    PJ2T          59  277
QSO:  3500 PH 2015-03-29 0344 VA3NW         59  196    VE9AA         59  1542
QSO:  7000 PH 2015-03-29 0351 VA3NW         59  197    SZ1A          59  1833
QSO:  7000 PH 2015-03-29 0352 VA3NW         59  198    IW2HAJ        59  1989
QSO:  7000 PH 2015-03-29 0412 VA3NW         59  199    ED1R          59  2926
QSO:  7000 PH 2015-03-29 0416 VA3NW         59  200    OE3K          59  2325
QSO: 14000 PH 2015-03-29 1236 VA3NW         59  201    K5RT          59  1971
QSO: 14000 PH 2015-03-29 1242 VA3NW         59  202    KG0F          59  2345
QSO: 14000 PH 2015-03-29 1247 VA3NW         59  203    NZ5I          59  2613
QSO: 14000 PH 2015-03-29 1254 VA3NW         59  204    NR5M          59  2741
QSO: 14000 PH 2015-03-29 1257 VA3NW         59  205    DQ8N          59  1383
QSO: 14000 PH 2015-03-29 1259 VA3NW         59  206    WD5K          59  1269
QSO: 14000 PH 2015-03-29 1300 VA3NW         59  207    NR7DX         59  2831
QSO: 14000 PH 2015-03-29 1302 VA3NW         59  208    6Y4W          59  3980
QSO: 21000 PH 2015-03-29 1313 VA3NW         59  209    NP2P          59  2785
QSO: 21000 PH 2015-03-29 1322 VA3NW         59  210    NZ4Z          59  1324
QSO: 14000 PH 2015-03-29 1331 VA3NW         59  211    AD5XD         59  1595
QSO: 14000 PH 2015-03-29 1334 VA3NW         59  212    KH7XX         59  1056
QSO: 14000 PH 2015-03-29 1339 VA3NW         59  213    KN5TX         59  1888
QSO: 21000 PH 2015-03-29 1414 VA3NW         59  214    N5DO          59  1058
QSO: 14000 PH 2015-03-29 1421 VA3NW         59  215    NE5LL         59  792
QSO: 14000 PH 2015-03-29 1422 VA3NW         59  216    NT5V          59  1592
QSO: 14000 PH 2015-03-29 1425 VA3NW         59  217    KE5MMT        59  849
QSO: 14000 PH 2015-03-29 1428 VA3NW         59  218    K5FUV         59  291
QSO: 14000 PH 2015-03-29 1429 VA3NW         59  219    K0FX          59  344
QSO: 14000 PH 2015-03-29 1429 VA3NW         59  220    KD0WAK        59  184
QSO: 14000 PH 2015-03-29 1430 VA3NW         59  221    N4ZEW         59  189
QSO: 14000 PH 2015-03-29 1431 VA3NW         59  222    N5HA          59  037
QSO: 14000 PH 2015-03-29 1433 VA3NW         59  223    VA3QL         59  001
QSO: 14000 PH 2015-03-29 1433 VA3NW         59  224    VE6AO         59  326
QSO: 14000 PH 2015-03-29 1436 VA3NW         59  225    KK4RV         59  355
QSO: 14000 PH 2015-03-29 1447 VA3NW         59  226    K5UQ          59  014
QSO: 21000 PH 2015-03-29 1451 VA3NW         59  227    N6MI          59  1446
QSO: 21000 PH 2015-03-29 1457 VA3NW         59  228    KE2VB         59  1991
QSO:  7000 PH 2015-03-29 2044 VA3NW         59  229    WA8FRE        59  171
QSO: 21000 PH 2015-03-29 2052 VA3NW         59  230    ED2C          59  2805
QSO: 21000 PH 2015-03-29 2107 VA3NW         59  231    CR6P          59  1402
QSO: 21000 PH 2015-03-29 2112 VA3NW         59  232    YV6CR         59  1576
QSO: 21000 PH 2015-03-29 2116 VA3NW         59  233    TM5A          59  2263
QSO: 21000 PH 2015-03-29 2117 VA3NW         59  234    EA5DFV        59  2735
QSO: 21000 PH 2015-03-29 2118 VA3NW         59  235    9Y4W          59  5684
QSO: 21000 PH 2015-03-29 2120 VA3NW         59  236    EC1DBO        59  2145
QSO: 21000 PH 2015-03-29 2122 VA3NW         59  237    CR6T          59  3566
QSO: 21000 PH 2015-03-29 2123 VA3NW         59  238    KB5ZFO        59  131
QSO: 21000 PH 2015-03-29 2126 VA3NW         59  239    PY1ZV         59  505
QSO: 28000 PH 2015-03-29 2132 VA3NW         59  240    HC2AO         59  700
QSO: 28000 PH 2015-03-29 2133 VA3NW         59  241    ZY2B          59  3171
QSO: 28000 PH 2015-03-29 2134 VA3NW         59  242    HC0E          59  815
QSO: 28000 PH 2015-03-29 2136 VA3NW         59  243    TO2A          59  2909
QSO: 28000 PH 2015-03-29 2139 VA3NW         59  244    PW2D          59  4250
QSO: 28000 PH 2015-03-29 2140 VA3NW         59  245    LU7VCH        59  157
QSO: 28000 PH 2015-03-29 2143 VA3NW         59  246    CE3WW         59  1326
QSO: 28000 PH 2015-03-29 2150 VA3NW         59  247    6Y4W          59  5139
