START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G9V
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5088402
OPERATORS: M0IRD M0SPF 2E0SQL M0PCB G0HVQ M0GEJ
NAME: Vulture Squadron CG
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7172 PH 2015-03-28 0001 G9V           59  0001   EN4U          59  0003   0
QSO:  7173 PH 2015-03-28 0003 G9V           59  0002   SP2KPD        59  0003   0
QSO:  7173 PH 2015-03-28 0004 G9V           59  0003   DK0RX         59  0004   0
QSO:  7173 PH 2015-03-28 0004 G9V           59  0004   DK65DRAC      59  0004   0
QSO:  7173 PH 2015-03-28 0005 G9V           59  0005   SE4E          59  0015   0
QSO:  7145 PH 2015-03-28 0007 G9V           59  0006   CN3A          59  0019   0
QSO:  7085 PH 2015-03-28 0008 G9V           59  0007   J42T          59  0032   0
QSO:  3764 PH 2015-03-28 0010 G9V           59  0009   DQ8N          59  0012   1
QSO:  7127 PH 2015-03-28 0010 G9V           59  0008   YR1A          59  0023   0
QSO:  3771 PH 2015-03-28 0011 G9V           59  0011   SO4R          59  0016   1
QSO:  3780 PH 2015-03-28 0013 G9V           59  0012   5E5E          59  0018   1
QSO:  3783 PH 2015-03-28 0014 G9V           59  0013   YT4A          59  0033   1
QSO:  7143 PH 2015-03-28 0014 G9V           59  0010   IN3EIS        59  0010   0
QSO:  7143 PH 2015-03-28 0015 G9V           59  0015   3Z1K          59  0008   0
QSO:  7143 PH 2015-03-28 0016 G9V           59  0016   OK1KQH        59  0013   0
QSO:  3786 PH 2015-03-28 0016 G9V           59  0014   DL0NM         59  0036   1
QSO:  3790 PH 2015-03-28 0017 G9V           59  0017   OK8WW         59  0054   1
QSO:  7137 PH 2015-03-28 0018 G9V           59  0019   S51A          59  0022   0
QSO:  3793 PH 2015-03-28 0018 G9V           59  0018   IO4C          59  0034   1
QSO:  7140 PH 2015-03-28 0019 G9V           59  0020   ED2C          59  0019   0
QSO:  3795 PH 2015-03-28 0021 G9V           59  0021   IH9A          59  0034   1
QSO:  7076 PH 2015-03-28 0021 G9V           59  0022   SP8K          59  0039   0
QSO:  3798 PH 2015-03-28 0021 G9V           59  0023   OS8A          59  0048   1
QSO:  7050 PH 2015-03-28 0021 G9V           59  0024   EU1A          59  0025   0
QSO:  7066 PH 2015-03-28 0023 G9V           59  0025   ES6RW         59  0029   0
QSO:  3775 PH 2015-03-28 0023 G9V           59  0026   SQ2PHG        59  0044   1
QSO:  7052 PH 2015-03-28 0024 G9V           59  0027   OH1F          59  0042   0
QSO:  7168 PH 2015-03-28 0024 G9V           59  0028   CQ3L          59  0057   0
QSO:  7177 PH 2015-03-28 0024 G9V           59  0030   IR4M          59  0076   0
QSO:  7194 PH 2015-03-28 0025 G9V           59  0031   OM7M          59  0057   0
QSO:  3748 PH 2015-03-28 0025 G9V           59  0029   9A1A          59  0056   1
QSO:  3746 PH 2015-03-28 0025 G9V           59  0033   DM9EE         59  0042   1
QSO:  7088 PH 2015-03-28 0026 G9V           59  0032   A71BX         59  0045   0
QSO:  7180 PH 2015-03-28 0027 G9V           59  0034   S56X          59  0025   0
QSO:  3737 PH 2015-03-28 0027 G9V           59  0035   OK1GTH        59  0063   1
QSO:  7153 PH 2015-03-28 0029 G9V           59  0036   9A8M          59  0075   0
QSO:  7047 PH 2015-03-28 0030 G9V           59  0038   E79D          59  0037   0
QSO:  7199 PH 2015-03-28 0031 G9V           59  0039   YT3A          59  0083   0
QSO:  3684 PH 2015-03-28 0031 G9V           59  0037   OM2VL         59  0064   1
QSO:  3681 PH 2015-03-28 0032 G9V           59  0041   E78T          59  0043   1
QSO:  7151 PH 2015-03-28 0032 G9V           59  0040   UW2M          59  0071   0
QSO:  3677 PH 2015-03-28 0033 G9V           59  0042   E77C          59  0027   1
QSO:  3673 PH 2015-03-28 0034 G9V           59  0044   S53EA         59  0039   1
QSO:  3666 PH 2015-03-28 0036 G9V           59  0045   DP6T          59  0043   1
QSO:  3664 PH 2015-03-28 0036 G9V           59  0046   OK7Z          59  0041   1
QSO:  3658 PH 2015-03-28 0037 G9V           59  0047   S570Z         59  0028   1
QSO:  7159 PH 2015-03-28 0044 G9V           59  0043   LZ9W          59  0099   0
QSO:  7187 PH 2015-03-28 0047 G9V           59  0048   HG1S          59  0095   0
QSO:  3762 PH 2015-03-28 0049 G9V           59  0050   LZ9W          59  0068   1
QSO:  3721 PH 2015-03-28 0050 G9V           59  0051   PI4DX         59  0088   1
QSO:  3716 PH 2015-03-28 0054 G9V           59  0052   S54ZZ         59  0096   1
QSO:  7091 PH 2015-03-28 0054 G9V           59  0053   YT3T          59  0053   0
QSO:  3699 PH 2015-03-28 0056 G9V           59  0054   LY7A          59  0112   1
QSO:  3688 PH 2015-03-28 0056 G9V           59  0056   EA3CI         59  0081   1
QSO:  7091 PH 2015-03-28 0056 G9V           59  0055   SK3W          59  0069   0
QSO:  3679 PH 2015-03-28 0057 G9V           59  0057   DR5N          59  0082   1
QSO:  3670 PH 2015-03-28 0058 G9V           59  0059   LY2W          59  0058   1
QSO:  7082 PH 2015-03-28 0058 G9V           59  0058   IV3UHL        59  0040   0
QSO:  3692 PH 2015-03-28 0058 G9V           59  0060   EA4DB         59  0040   1
QSO:  7081 PH 2015-03-28 0059 G9V           59  0061   IQ2MI         59  0046   0
QSO:  3706 PH 2015-03-28 0059 G9V           59  0062   LA9BM         59  0096   1
QSO:  7099 PH 2015-03-28 0059 G9V           59  0063   SO9Q          59  0067   0
QSO:  3708 PH 2015-03-28 0059 G9V           59  0064   DP7D          59  0055   1
QSO:  3722 PH 2015-03-28 0100 G9V           59  0066   OR5T          59  0067   1
QSO:  7106 PH 2015-03-28 0101 G9V           59  0065   IK2YCW        59  0081   0
QSO:  7109 PH 2015-03-28 0101 G9V           59  0068   DK65DARC      59  0059   0
QSO:  3724 PH 2015-03-28 0102 G9V           59  0067   E73ESP        59  0100   1
QSO:  3759 PH 2015-03-28 0103 G9V           59  0070   IO2X          59  0125   1
QSO:  7115 PH 2015-03-28 0103 G9V           59  0069   LZ5K          59  0142   0
QSO:  7117 PH 2015-03-28 0104 G9V           59  0071   YU5DIM        59  0029   0
QSO:  3767 PH 2015-03-28 0104 G9V           59  0072   OK5R          59  0137   1
QSO:  7120 PH 2015-03-28 0105 G9V           59  0073   UT5M          59  0073   0
QSO:  3767 PH 2015-03-28 0105 G9V           59  0074   OE3K          59  0120   1
QSO:  3773 PH 2015-03-28 0108 G9V           59  0076   D4C           59  0011   1
QSO:  7118 PH 2015-03-28 0109 G9V           59  0075   W3OFT         59  0071   0
QSO:  3779 PH 2015-03-28 0109 G9V           59  0077   EI9HX         59  0052   1
QSO:  7118 PH 2015-03-28 0110 G9V           59  0079   CS7AGN        59  0021   0
QSO:  3747 PH 2015-03-28 0110 G9V           59  0078   4L2M          59  0029   1
QSO:  7118 PH 2015-03-28 0110 G9V           59  0080   UR4LBL        59  0025   0
QSO:  3745 PH 2015-03-28 0110 G9V           59  0081   OG9X          59  0095   1
QSO:  7118 PH 2015-03-28 0110 G9V           59  0082   UR6EA         59  0073   0
QSO:  7118 PH 2015-03-28 0111 G9V           59  0083   DK7MCX        59  0029   0
QSO:  7118 PH 2015-03-28 0111 G9V           59  0084   LZ3ZZ         59  0057   0
QSO:  3730 PH 2015-03-28 0111 G9V           59  0085   OT5A          59  0045   1
QSO:  7118 PH 2015-03-28 0111 G9V           59  0086   DF1HPK        59  0020   0
QSO:  3661 PH 2015-03-28 0112 G9V           59  0087   LY5R          59  0095   1
QSO:  3636 PH 2015-03-28 0112 G9V           59  0089   ES5Q          59  0086   1
QSO:  7118 PH 2015-03-28 0112 G9V           59  0088   EW8WA         59  0043   0
QSO:  7118 PH 2015-03-28 0113 G9V           59  0090   9A2BD         59  0008   0
QSO:  7118 PH 2015-03-28 0113 G9V           59  0091   I4XNN         59  0014   0
QSO:  7118 PH 2015-03-28 0114 G9V           59  0092   LA6UL         59  0045   0
QSO:  7118 PH 2015-03-28 0114 G9V           59  0093   4U5F          59  0074   0
QSO:  7118 PH 2015-03-28 0114 G9V           59  0094   EA5HRB        59  0057   0
QSO:  7118 PH 2015-03-28 0115 G9V           59  0095   S51RE         59  0033   0
QSO:  7118 PH 2015-03-28 0115 G9V           59  0096   S51F          59  0077   0
QSO:  7118 PH 2015-03-28 0116 G9V           59  0098   RA9Y          59  0109   0
QSO:  7118 PH 2015-03-28 0116 G9V           59  0099   LY2AE         59  0049   0
