START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.10
CONTEST: CQ-WPX-SSB
CALLSIGN: IO2X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 10233888
CLUB:
NAME: Luca Aliprandi
OPERATORS: IK2NCJ
SOAPBOX:
QSO:  3758 PH 2015-03-28 0001 IO2X          59  0001   OM7RU         59  0001   0
QSO:  3758 PH 2015-03-28 0003 IO2X          59  0002   IK1YDB        59  0002   0
QSO:  3758 PH 2015-03-28 0003 IO2X          59  0003   LY7A          59  0010   0
QSO:  3758 PH 2015-03-28 0004 IO2X          59  0004   OM2BK         59  0005   0
QSO:  3758 PH 2015-03-28 0005 IO2X          59  0005   LY2AE         59  0008   0
QSO:  3758 PH 2015-03-28 0005 IO2X          59  0006   LA9BM         59  0009   0
QSO:  3758 PH 2015-03-28 0006 IO2X          59  0007   OE1HHB        59  0007   0
QSO:  3758 PH 2015-03-28 0006 IO2X          59  0008   US2IZ         59  0007   0
QSO:  3758 PH 2015-03-28 0006 IO2X          59  0009   IZ0SPA        59  0004   0
QSO:  3758 PH 2015-03-28 0007 IO2X          59  0010   SO9T          59  0014   0
QSO:  3758 PH 2015-03-28 0008 IO2X          59  0011   DQ5X          59  0003   0
QSO:  3758 PH 2015-03-28 0008 IO2X          59  0012   S52ZW         59  0009   0
QSO:  3758 PH 2015-03-28 0008 IO2X          59  0013   EA3CI         59  0013   0
QSO:  3758 PH 2015-03-28 0009 IO2X          59  0014   UR6EA         59  0016   0
QSO:  3758 PH 2015-03-28 0009 IO2X          59  0015   DA0DX         59  0006   0
QSO:  3758 PH 2015-03-28 0010 IO2X          59  0016   OK2KOJ        59  0011   0
QSO:  3758 PH 2015-03-28 0010 IO2X          59  0017   YL1ZT         59  0010   0
QSO:  3758 PH 2015-03-28 0011 IO2X          59  0018   DJ2KD         59  0004   0
QSO:  3758 PH 2015-03-28 0011 IO2X          59  0019   IK2YCW        59  0017   0
QSO:  3758 PH 2015-03-28 0011 IO2X          59  0020   F4HIK         59  0009   0
QSO:  3758 PH 2015-03-28 0012 IO2X          59  0021   UY6U          59  0007   0
QSO:  3758 PH 2015-03-28 0013 IO2X          59  0022   RN9N          59  0012   0
QSO:  3758 PH 2015-03-28 0013 IO2X          59  0023   RA3NC         59  0006   0
QSO:  3758 PH 2015-03-28 0014 IO2X          59  0024   E77EZ         59  0012   0
QSO:  3758 PH 2015-03-28 0014 IO2X          59  0025   LY4A          59  0004   0
QSO:  3758 PH 2015-03-28 0015 IO2X          59  0026   EI9HX         59  0016   0
QSO:  3758 PH 2015-03-28 0015 IO2X          59  0027   YU7YZ         59  0015   0
