START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO:  7076 PH 2015-03-28 0001 F4KIR         59  0001   OK4K          59  0001
QSO:  7082 PH 2015-03-28 0002 F4KIR         59  0002   P33W          59  0012
QSO:  7083 PH 2015-03-28 0003 F4KIR         59  0003   IN3EIS        59  0003
QSO:  7083 PH 2015-03-28 0004 F4KIR         59  0004   SP7MC         59  0005
QSO:  7083 PH 2015-03-28 0005 F4KIR         59  0005   9A7A          59  0010
QSO:  7083 PH 2015-03-28 0006 F4KIR         59  0006   S50A          59  0010
QSO:  7083 PH 2015-03-28 0006 F4KIR         59  0007   RC7KY         59  0008
QSO:  7083 PH 2015-03-28 0007 F4KIR         59  0008   DL4SCZ        59  0001
QSO:  7083 PH 2015-03-28 0009 F4KIR         59  0009   SP8K          59  0018
QSO:  7083 PH 2015-03-28 0009 F4KIR         59  0010   K0FRI         59  0001
QSO:  7083 PH 2015-03-28 0011 F4KIR         59  0011   DL2AAZ        59  0002
QSO:  7083 PH 2015-03-28 0011 F4KIR         59  0012   R4WDX         59  0013
QSO:  7083 PH 2015-03-28 0012 F4KIR         59  0013   DF1MM         59  0008
QSO:  7083 PH 2015-03-28 0014 F4KIR         59  0014   5E5E          59  0042
QSO:  7083 PH 2015-03-28 0015 F4KIR         59  0015   RA5D          59  0025
QSO:  7083 PH 2015-03-28 0015 F4KIR         59  0016   VA3XH         59  0006
QSO:  7047 PH 2015-03-28 0016 F4KIR         59  0017   E79D          59  0019
QSO:  7050 PH 2015-03-28 0017 F4KIR         59  0018   EU1A          59  0020
QSO:  7052 PH 2015-03-28 0017 F4KIR         59  0019   OH1F          59  0029
QSO:  7073 PH 2015-03-28 0018 F4KIR         59  0020   HA4XH         59  0041
QSO:  7057 PH 2015-03-28 0020 F4KIR         59  0021   RA9Y          59  0039
QSO:  7066 PH 2015-03-28 0020 F4KIR         59  0022   ES6RW         59  0020
QSO:  7063 PH 2015-03-28 0022 F4KIR         59  0023   RJ4P          59  0054
QSO:  7112 PH 2015-03-28 0023 F4KIR         59  0024   SO9Q          59  0031
QSO:  7095 PH 2015-03-28 0026 F4KIR         59  0025   DL1NKS        59  0027
QSO:  7095 PH 2015-03-28 0028 F4KIR         59  0026   IZ4VQS/QRP    59  0007
QSO:  7095 PH 2015-03-28 0029 F4KIR         59  0027   IQ3BM         59  0019
QSO:  7095 PH 2015-03-28 0030 F4KIR         59  0028   YO9FTN        59  0018
QSO:  7095 PH 2015-03-28 0030 F4KIR         59  0029   SE6W          59  0014
QSO:  7095 PH 2015-03-28 0031 F4KIR         59  0030   DM9K          59  0033
QSO:  7095 PH 2015-03-28 0031 F4KIR         59  0031   CN3A          59  0084
QSO:  7095 PH 2015-03-28 0031 F4KIR         59  0032   OE6HLF        59  0014
QSO:  7095 PH 2015-03-28 0032 F4KIR         59  0033   SP1FPG        59  0021
QSO:  7095 PH 2015-03-28 0032 F4KIR         59  0034   DJ7WW         59  0040
QSO:  7095 PH 2015-03-28 0032 F4KIR         59  0035   DL6ABN        59  0004
QSO:  7095 PH 2015-03-28 0034 F4KIR         59  0036   IK2AQZ        59  0018
QSO:  7085 PH 2015-03-28 0036 F4KIR         59  0037   J42T          59  0109
QSO:  7124 PH 2015-03-28 0038 F4KIR         59  0038   HG7T          59  0064
QSO:  7127 PH 2015-03-28 0038 F4KIR         59  0039   YR1A          59  0097
QSO:  7130 PH 2015-03-28 0039 F4KIR         59  0040   NA1DX         59  0074
QSO:  7132 PH 2015-03-28 0041 F4KIR         59  0041   NV1N          59  0081
QSO:  7134 PH 2015-03-28 0041 F4KIR         59  0042   9A1A          59  0048
QSO:  7136 PH 2015-03-28 0042 F4KIR         59  0043   SN3A          59  0048
QSO:  7139 PH 2015-03-28 0043 F4KIR         59  0044   K1LZ          59  0112
QSO:  7144 PH 2015-03-28 0043 F4KIR         59  0045   WX3B          59  0095
QSO:  7148 PH 2015-03-28 0044 F4KIR         59  0046   II2S          59  0051
QSO:  7194 PH 2015-03-28 0046 F4KIR         59  0047   LZ5R          59  0064
QSO:  7194 PH 2015-03-28 0047 F4KIR         59  0048   WN2O          59  0052
QSO:  7194 PH 2015-03-28 0047 F4KIR         59  0049   AB3CX         59  0089
QSO:  7194 PH 2015-03-28 0048 F4KIR         59  0050   W8MET         59  0018
QSO:  7194 PH 2015-03-28 0048 F4KIR         59  0051   DJ5MW         59  0158
QSO:  7194 PH 2015-03-28 0049 F4KIR         59  0052   VE3HED        59  0018
QSO:  7194 PH 2015-03-28 0051 F4KIR         59  0053   SP9RTL        59  0021
QSO:  7194 PH 2015-03-28 0051 F4KIR         59  0054   KG8OU         59  0032
QSO:  7194 PH 2015-03-28 0052 F4KIR         59  0055   OM3IAG        59  0041
QSO:  7194 PH 2015-03-28 0053 F4KIR         59  0056   S51RE         59  0019
QSO:  7194 PH 2015-03-28 0054 F4KIR         59  0057   VE9ML         59  0032
QSO:  7194 PH 2015-03-28 0055 F4KIR         59  0058   S56X          59  0041
