START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO:  3745 PH 2015-03-28 0001 CT9/R9DX      59  0002   R9GM          59  001
QSO:  3745 PH 2015-03-28 0001 CT9/R9DX      59  0003   EA8UK         59  001
QSO:  3745 PH 2015-03-28 0001 CT9/R9DX      59  0004   5E5E          59  001
QSO:  3745 PH 2015-03-28 0002 CT9/R9DX      59  0005   RW4WA         59  002
QSO:  3745 PH 2015-03-28 0002 CT9/R9DX      59  0006   VE1EJ         59  001
QSO:  3745 PH 2015-03-28 0004 CT9/R9DX      59  0007   OK1JAX        59  001
QSO:  7117 PH 2015-03-28 0011 CT9/R9DX      59  0008   S50A          59  020
QSO:  7094 PH 2015-03-28 0014 CT9/R9DX      59  0009   EA5HRB        59  014
QSO:  7094 PH 2015-03-28 0016 CT9/R9DX      59  0010   RT0R          59  018
QSO:  7094 PH 2015-03-28 0016 CT9/R9DX      59  0011   RA5D          59  027
QSO:  7094 PH 2015-03-28 0017 CT9/R9DX      59  0012   RZ1OK         59  006
QSO:  7094 PH 2015-03-28 0017 CT9/R9DX      59  0013   PX2B          59  013
QSO:  7094 PH 2015-03-28 0018 CT9/R9DX      59  0014   EW8WA         59  007
QSO:  7094 PH 2015-03-28 0018 CT9/R9DX      59  0015   VA3XH         59  008
QSO:  7094 PH 2015-03-28 0019 CT9/R9DX      59  0016   EB8AH         59  017
QSO:  7094 PH 2015-03-28 0020 CT9/R9DX      59  0017   DJ5QV         59  016
