START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1819732
OPERATORS: DJ7JC DL1BYL DL4MNG DG7EAO DH1SAI DF5EM DG4AM DL1EST
CLUB: Rhein Ruhr DX Association
NAME: Norbert Meyer, DJ7JC
SOAPBOX:
QSO:  7000 PH 2015-03-28 0002 DL1T          59  0001   UT5M          59  0002   0
QSO:  7000 PH 2015-03-28 0004 DL1T          59  0002   LY4A          59  0003   0
QSO:  7000 PH 2015-03-28 0011 DL1T          59  0003   EN4U          59  0011   0
QSO:  7000 PH 2015-03-28 0012 DL1T          59  0004   ER4A          59  0017   0
QSO:  7000 PH 2015-03-28 0014 DL1T          59  0005   CQ3L          59  0029   0
QSO:  7000 PH 2015-03-28 0016 DL1T          59  0006   YR8E          59  0009   0
QSO:  7000 PH 2015-03-28 0018 DL1T          59  0007   9A8M          59  0038   0
QSO:  7000 PH 2015-03-28 0020 DL1T          59  0008   UW2M          59  0045   0
QSO:  7000 PH 2015-03-28 0026 DL1T          59  0009   ED2C          59  0031   0
QSO:  7000 PH 2015-03-28 0028 DL1T          59  0010   K1LZ          59  0085   0
QSO:  7000 PH 2015-03-28 0033 DL1T          59  0011   HG7T          59  0047   0
QSO:  7000 PH 2015-03-28 0035 DL1T          59  0012   LZ5K          59  0080   0
QSO:  7000 PH 2015-03-28 0037 DL1T          59  0013   VY2ZM         59  0053   0
QSO:  7000 PH 2015-03-28 0041 DL1T          59  0014   A71BX         59  0060   0
QSO:  7000 PH 2015-03-28 0043 DL1T          59  0015   J42T          59  0124   0
QSO:  7000 PH 2015-03-28 0047 DL1T          59  0016   R8CT          59  0065   0
QSO:  7000 PH 2015-03-28 0052 DL1T          59  0017   HK1T          59  0072   0
QSO:  7000 PH 2015-03-28 0055 DL1T          59  0018   EF8U          59  0027   0
QSO:  7000 PH 2015-03-28 0056 DL1T          59  0019   UW1M          59  0138   0
QSO:  7000 PH 2015-03-28 0100 DL1T          59  0020   UA9MA         59  0035   0
QSO:  7000 PH 2015-03-28 0105 DL1T          59  0021   EE5T          59  0059   0
QSO:  7000 PH 2015-03-28 0107 DL1T          59  0022   P33W          59  0241   0
QSO:  7000 PH 2015-03-28 0110 DL1T          59  0023   RT4F          59  0119   0
QSO:  7000 PH 2015-03-28 0111 DL1T          59  0024   LZ9W          59  0152   0
QSO:  7000 PH 2015-03-28 0113 DL1T          59  0025   OM0M          59  0124   0
QSO:  7000 PH 2015-03-28 0114 DL1T          59  0026   YT0W          59  0061   0
QSO:  7000 PH 2015-03-28 0117 DL1T          59  0027   RA5D          59  0106   0
QSO:  7000 PH 2015-03-28 0120 DL1T          59  0028   YT3A          59  0187   0
QSO:  7000 PH 2015-03-28 0123 DL1T          59  0029   IR4M          59  0227   0
QSO:  7000 PH 2015-03-28 0126 DL1T          59  0030   HG3M          59  0064   0
QSO:  7000 PH 2015-03-28 0128 DL1T          59  0031   YT3T          59  0080   0
QSO:  7000 PH 2015-03-28 0133 DL1T          59  0032   9A9R          59  0083   0
QSO:  7000 PH 2015-03-28 0139 DL1T          59  0033   CT9/R9DX      59  0161   0
QSO:  7000 PH 2015-03-28 0140 DL1T          59  0034   CN2AA         59  0213   0
QSO:  7000 PH 2015-03-28 0146 DL1T          59  0035   SX9C          59  0114   0
QSO:  7000 PH 2015-03-28 0148 DL1T          59  0036   WX3B          59  0198   0
QSO:  7000 PH 2015-03-28 0150 DL1T          59  0037   EW8QQ         59  0171   0
QSO:  7000 PH 2015-03-28 0151 DL1T          59  0038   LZ5R          59  0142   0
QSO:  7000 PH 2015-03-28 0154 DL1T          59  0039   YR1A          59  0202   0
QSO:  7000 PH 2015-03-28 0158 DL1T          59  0040   9A7A          59  0221   0
QSO:  3500 PH 2015-03-28 0201 DL1T          59  0041   IH9A          59  0160   0
QSO:  3500 PH 2015-03-28 0202 DL1T          59  0042   OK8WW         59  0269   0
