START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO:  7153 PH 2015-03-28 0002 9A8M          59  0002   RW4LC         59  0002   0
QSO:  7153 PH 2015-03-28 0003 9A8M          59  0003   ES4E          59  0012   0
QSO:  7153 PH 2015-03-28 0004 9A8M          59  0004   GM8GAX        59  0002   0
QSO:  7153 PH 2015-03-28 0004 9A8M          59  0005   LA6UL         59  0004   0
QSO:  7153 PH 2015-03-28 0005 9A8M          59  0006   OH1Z          59  0007   0
QSO:  7153 PH 2015-03-28 0006 9A8M          59  0007   ES1O          59  0005   0
QSO:  7153 PH 2015-03-28 0006 9A8M          59  0008   LY7A          59  0018   0
QSO:  7153 PH 2015-03-28 0006 9A8M          59  0009   VE2PIB        59  0008   0
QSO:  7153 PH 2015-03-28 0007 9A8M          59  0010   M0CKX         59  0005   0
QSO:  7153 PH 2015-03-28 0007 9A8M          59  0011   G5O           59  0004   0
QSO:  7153 PH 2015-03-28 0007 9A8M          59  0013   RA5D          59  0013   0
QSO:  7132 PH 2015-03-28 0008 9A8M          59  0012   NV1N          59  0022   0
QSO:  7153 PH 2015-03-28 0009 9A8M          59  0014   EI1Y          59  0018   0
QSO:  7153 PH 2015-03-28 0009 9A8M          59  0015   RM4HZ         59  0014   0
QSO:  7153 PH 2015-03-28 0009 9A8M          59  0016   DP7D          59  0013   0
QSO:  7153 PH 2015-03-28 0010 9A8M          59  0017   SE3E          59  0007   0
QSO:  7130 PH 2015-03-28 0010 9A8M          59  0019   NA1DX         59  0024   0
QSO:  7153 PH 2015-03-28 0010 9A8M          59  0018   DA3X          59  0011   0
QSO:  7153 PH 2015-03-28 0010 9A8M          59  0020   G4OTU         59  0008   0
QSO:  7153 PH 2015-03-28 0010 9A8M          59  0021   W1DX          59  0003   0
QSO:  7139 PH 2015-03-28 0011 9A8M          59  0023   K1LZ          59  0042   0
QSO:  7153 PH 2015-03-28 0011 9A8M          59  0022   TC3P          59  0003   0
QSO:  7153 PH 2015-03-28 0011 9A8M          59  0024   MM0AMW        59  0004   0
QSO:  7144 PH 2015-03-28 0012 9A8M          59  0025   WX3B          59  0029   0
QSO:  7146 PH 2015-03-28 0013 9A8M          59  0027   KD4D          59  0017   0
QSO:  7153 PH 2015-03-28 0013 9A8M          59  0026   NU2M          59  0001   0
QSO:  7168 PH 2015-03-28 0014 9A8M          59  0029   CQ3L          59  0030   0
