START-OF-LOG: 3.0
CALLSIGN: XE2B
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 679825
NAME: Fco. Luis Delgadillo Jaime
LOCATION: DX
OPERATORS: XE2B
CLUB: CLUB DE RADIO EXPERIMENTADORES DE OCCIDENTE
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Despite a late start, I had a blast because the conditions were
SOAPBOX: better thanexpected, particullary on low bands. Many thanks for the
SOAPBOX:  Q's.
QSO:  3584 RY 2017-02-11 0405 XE2B          599 0001   WK5T          599 0530
QSO:  7035 RY 2017-02-11 0408 XE2B          599 0002   ZF9CW         599 0332
QSO:  7036 RY 2017-02-11 0409 XE2B          599 0003   K7AR          599 0147
QSO:  7037 RY 2017-02-11 0410 XE2B          599 0004   NC6K          599 0047
QSO:  7038 RY 2017-02-11 0411 XE2B          599 0005   AB9DU         599 0077
QSO:  7044 RY 2017-02-11 0419 XE2B          599 0006   NR4M          599 0274
QSO:  7046 RY 2017-02-11 0420 XE2B          599 0007   K8IA          599 0339
QSO:  7047 RY 2017-02-11 0421 XE2B          599 0008   W4GKM         599 0322
QSO:  7048 RY 2017-02-11 0421 XE2B          599 0009   K5DU          599 0333
QSO:  7049 RY 2017-02-11 0422 XE2B          599 0010   KQ7M          599 0142
QSO:  7053 RY 2017-02-11 0425 XE2B          599 0011   WO7V          599 0155
QSO:  7055 RY 2017-02-11 0426 XE2B          599 0012   K9CT          599 0354
QSO:  7059 RY 2017-02-11 0427 XE2B          599 0013   NO6F          599 0274
QSO:  7075 RY 2017-02-11 0430 XE2B          599 0014   NV9L          599 0286
QSO:  7052 RY 2017-02-11 0435 XE2B          599 0015   W6KY          599 0078
QSO:  7042 RY 2017-02-11 0443 XE2B          599 0016   S50A          599 0124
QSO: 14085 RY 2017-02-11 0451 XE2B          599 0017   NR4M          599 0109
QSO:  7042 RY 2017-02-11 0459 XE2B          599 0018   9A1A          599 0296
QSO:  7044 RY 2017-02-11 0502 XE2B          599 0019   N7QT          599 0251
QSO:  7052 RY 2017-02-11 0506 XE2B          599 0020   WK7S          599 0421
QSO:  7054 RY 2017-02-11 0507 XE2B          599 0021   W4UEF         599 0212
QSO:  7055 RY 2017-02-11 0509 XE2B          599 0022   W9IU          599 0219
QSO:  7058 RY 2017-02-11 0514 XE2B          599 0023   VE4ET         599 0145
QSO:  7062 RY 2017-02-11 0517 XE2B          599 0024   WQ6K          599 0311
QSO:  7063 RY 2017-02-11 0518 XE2B          599 0025   WK5T          599 0649
QSO:  7065 RY 2017-02-11 0521 XE2B          599 0026   WE6EZ         599 0176
QSO:  7066 RY 2017-02-11 0523 XE2B          599 0027   W6RW          599 0081
QSO:  3579 RY 2017-02-11 0526 XE2B          599 0028   AC0C          599 0628
QSO:  3584 RY 2017-02-11 0529 XE2B          599 0029   W5JK          599 0141
QSO:  3581 RY 2017-02-11 0532 XE2B          599 0030   K9CT          599 0161
QSO:  7083 RY 2017-02-11 0546 XE2B          599 0031   W9PA          599 0293
QSO:  7084 RY 2017-02-11 0547 XE2B          599 0032   WA7LNW        599 0341
QSO:  7085 RY 2017-02-11 0548 XE2B          599 0033   AK1W          599 0439
QSO:  7087 RY 2017-02-11 0550 XE2B          599 0034   AB0RX         599 0529
QSO:  7088 RY 2017-02-11 0551 XE2B          599 0035   KZ1W          599 0405
QSO:  7092 RY 2017-02-11 0553 XE2B          599 0036   N1KEZ         599 0066
QSO:  7100 RY 2017-02-11 0557 XE2B          599 0037   KG5VK         599 0200
QSO:  3585 RY 2017-02-11 0608 XE2B          599 0038   K4HAL         599 0088
QSO:  3580 RY 2017-02-11 0610 XE2B          599 0039   NY4I          599 0346
QSO:  3581 RY 2017-02-11 0613 XE2B          599 0040   W3MJ          599 0287
QSO:  3583 RY 2017-02-11 0614 XE2B          599 0041   ND1Y          599 0290
QSO:  3584 RY 2017-02-11 0615 XE2B          599 0042   CG5MX         599 0450
QSO:  3586 RY 2017-02-11 0617 XE2B          599 0043   WV6I          599 0152
QSO:  3588 RY 2017-02-11 0621 XE2B          599 0044   WR5J          599 0317
QSO:  3593 RY 2017-02-11 0626 XE2B          599 0045   OL9A          599 0472
QSO:  3596 RY 2017-02-11 0630 XE2B          599 0046   P49X          599 0954
QSO:  3597 RY 2017-02-11 0632 XE2B          599 0047   IQ6AN         599 0506
QSO:  3598 RY 2017-02-11 0635 XE2B          599 0048   W0NA          599 0032
QSO:  3581 RY 2017-02-11 0643 XE2B          599 0049   KU6W          599 0039
QSO:  3582 RY 2017-02-11 0644 XE2B          599 0050   W3FV          599 0387
QSO:  3582 RY 2017-02-11 0647 XE2B          599 0051   WK7S          599 0501
QSO:  3585 RY 2017-02-11 0652 XE2B          599 0052   WK1Q          599 0342
QSO:  3585 RY 2017-02-11 0653 XE2B          599 0053   AD5XD         599 0245
QSO:  3585 RY 2017-02-11 0654 XE2B          599 0054   NX0I          599 0277
QSO:  3585 RY 2017-02-11 0655 XE2B          599 0055   NQ6N          599 0017
QSO:  3585 RY 2017-02-11 0656 XE2B          599 0056   WD9XSY        599 0164
QSO: 21083 RY 2017-02-11 1728 XE2B          599 0057   LX7I          599 0364
QSO: 21081 RY 2017-02-11 1734 XE2B          599 0058   EC1DBO        599 0670
QSO: 21082 RY 2017-02-11 1735 XE2B          599 0059   W9KG          599 0022
QSO: 21083 RY 2017-02-11 1735 XE2B          599 0060   N0NI          599 0057
QSO: 21084 RY 2017-02-11 1737 XE2B          599 0061   PZ5RA         599 0605
QSO: 21086 RY 2017-02-11 1740 XE2B          599 0062   WW4LL         599 0706
QSO: 21086 RY 2017-02-11 1741 XE2B          599 0063   KG4USN        599 0038
QSO: 21087 RY 2017-02-11 1744 XE2B          599 0064   P49X          599 1746
QSO: 21088 RY 2017-02-11 1744 XE2B          599 0065   W4GKM         599 0750
QSO: 21088 RY 2017-02-11 1746 XE2B          599 0066   WK5T          599 1353
QSO: 21090 RY 2017-02-11 1749 XE2B          599 0067   WS9V          599 0483
QSO: 21090 RY 2017-02-11 1750 XE2B          599 0068   NR4M          599 0380
QSO: 21089 RY 2017-02-11 1752 XE2B          599 0069   PJ2T          599 0661
QSO: 21095 RY 2017-02-11 1756 XE2B          599 0070   IQ9UI         599 1207
QSO: 21096 RY 2017-02-11 1757 XE2B          599 0071   KK7PR         599 0230
QSO: 21099 RY 2017-02-11 1802 XE2B          599 0072   KK9A          599 0954
QSO: 21101 RY 2017-02-11 1803 XE2B          599 0073   KC4WQ         599 0024
QSO: 21103 RY 2017-02-11 1805 XE2B          599 0074   YY4TSS/1      599 0425
QSO: 21104 RY 2017-02-11 1806 XE2B          599 0075   AA3B          599 1365
QSO: 21106 RY 2017-02-11 1820 XE2B          599 0076   LT0H          599 0378
QSO: 21107 RY 2017-02-11 1825 XE2B          599 0077   K3PP          599 0426
QSO: 21109 RY 2017-02-11 1829 XE2B          599 0078   WB9TFH        599 0178
QSO: 21109 RY 2017-02-11 1829 XE2B          599 0079   KA4GAV        599 0071
QSO: 21109 RY 2017-02-11 1830 XE2B          599 0080   VC3A          599 0025
QSO: 21109 RY 2017-02-11 1831 XE2B          599 0081   CM6ARD        599 0144
QSO: 21109 RY 2017-02-11 1831 XE2B          599 0082   K1VOI         599 0025
QSO: 21109 RY 2017-02-11 1832 XE2B          599 0083   NC0DX         599 0870
QSO: 21109 RY 2017-02-11 1832 XE2B          599 0084   AA5AU         599 0191
QSO: 21109 RY 2017-02-11 1833 XE2B          599 0085   NJ4F          599 0268
QSO: 21109 RY 2017-02-11 1833 XE2B          599 0086   NO7R          599 0083
QSO: 21109 RY 2017-02-11 1834 XE2B          599 0087   KC2LST        599 0042
QSO: 21109 RY 2017-02-11 1835 XE2B          599 0088   K9CT          599 0230
QSO: 21109 RY 2017-02-11 1835 XE2B          599 0089   AA7CR         599 0474
QSO: 21109 RY 2017-02-11 1835 XE2B          599 0090   WD9Q          599 0164
QSO: 21109 RY 2017-02-11 1836 XE2B          599 0091   WD9FTZ        599 0032
QSO: 21109 RY 2017-02-11 1836 XE2B          599 0092   NH6WZ         599 0012
QSO: 21109 RY 2017-02-11 1838 XE2B          599 0093   K2LNS         599 0431
QSO: 21109 RY 2017-02-11 1838 XE2B          599 0094   ED7P          599 0855
QSO: 21109 RY 2017-02-11 1839 XE2B          599 0095   WS7L          599 0173
QSO: 21109 RY 2017-02-11 1840 XE2B          599 0096   KU4V          599 0139
QSO: 21109 RY 2017-02-11 1840 XE2B          599 0097   VE3PJ         599 0251
QSO: 21109 RY 2017-02-11 1840 XE2B          599 0098   NE8O/4        599 0166
QSO: 21109 RY 2017-02-11 1841 XE2B          599 0099   VE6AX         599 0077
QSO: 21109 RY 2017-02-11 1841 XE2B          599 0100   KF2OG         599 0188
QSO: 21109 RY 2017-02-11 1842 XE2B          599 0101   N0OK          599 0013
QSO: 21109 RY 2017-02-11 1842 XE2B          599 0102   N7DB          599 0027
QSO: 21109 RY 2017-02-11 1843 XE2B          599 0103   NG1R          599 0522
QSO: 21109 RY 2017-02-11 1843 XE2B          599 0104   W0DC          599 0047
QSO: 21109 RY 2017-02-11 1845 XE2B          599 0105   K7RBT         599 0063
QSO: 21109 RY 2017-02-11 1845 XE2B          599 0106   K0JJR         599 0211
QSO: 21109 RY 2017-02-11 1845 XE2B          599 0107   W7ZI          599 0040
QSO: 21109 RY 2017-02-11 1846 XE2B          599 0108   N2LEE         599 0093
QSO: 21109 RY 2017-02-11 1847 XE2B          599 0109   W3FV          599 0877
QSO: 21109 RY 2017-02-11 1847 XE2B          599 0110   K3RMB         599 0036
QSO: 21109 RY 2017-02-11 1848 XE2B          599 0111   N8KR          599 0065
QSO: 21109 RY 2017-02-11 1848 XE2B          599 0112   W9YSX         599 0046
QSO: 21109 RY 2017-02-11 1850 XE2B          599 0113   N2MM          599 0499
QSO: 21109 RY 2017-02-11 1850 XE2B          599 0114   NI8Z          599 0173
QSO: 21109 RY 2017-02-11 1850 XE2B          599 0115   CG6QO         599 0096
QSO: 21109 RY 2017-02-11 1852 XE2B          599 0116   WA0WWW        599 0109
QSO: 21109 RY 2017-02-11 1853 XE2B          599 0117   K5ROE         599 0091
QSO: 21109 RY 2017-02-11 1853 XE2B          599 0118   W2DFC         599 0031
QSO: 21109 RY 2017-02-11 1854 XE2B          599 0119   KB3Z          599 0114
QSO: 21109 RY 2017-02-11 1854 XE2B          599 0120   KA3GIK        599 0606
QSO: 21109 RY 2017-02-11 1855 XE2B          599 0121   K0IS          599 0001
QSO: 21109 RY 2017-02-11 1855 XE2B          599 0122   K3NK          599 0076
QSO: 21109 RY 2017-02-11 1856 XE2B          599 0123   CO6HZ         599 0169
QSO: 21109 RY 2017-02-11 1857 XE2B          599 0124   AC6ZM         599 0065
QSO: 21109 RY 2017-02-11 1858 XE2B          599 0125   W4ML          599 0343
QSO: 21109 RY 2017-02-11 1859 XE2B          599 0126   W4GO          599 0399
QSO: 21109 RY 2017-02-11 1900 XE2B          599 0127   KX2S          599 0107
QSO: 21109 RY 2017-02-11 1901 XE2B          599 0128   K9NW          599 0008
QSO: 21109 RY 2017-02-11 1901 XE2B          599 0129   AB9KZ         599 0064
QSO: 21109 RY 2017-02-11 1903 XE2B          599 0130   LO7H          599 0047
QSO: 21109 RY 2017-02-11 1903 XE2B          599 0131   K0EOO         599 0147
QSO: 21109 RY 2017-02-11 1904 XE2B          599 0132   KN7K          599 0156
QSO: 21109 RY 2017-02-11 1907 XE2B          599 0133   NO2T          599 0311
QSO: 21109 RY 2017-02-11 1908 XE2B          599 0134   WA2MCR        599 0136
QSO: 21109 RY 2017-02-11 1908 XE2B          599 0135   K3RA          599 0017
QSO: 21109 RY 2017-02-11 1908 XE2B          599 0136   W7OM          599 0319
QSO: 21109 RY 2017-02-11 1909 XE2B          599 0137   KC9JBU        599 0019
QSO: 21109 RY 2017-02-11 1910 XE2B          599 0138   K9JWI         599 0302
QSO: 21109 RY 2017-02-11 1911 XE2B          599 0139   W3RGA         599 0309
QSO: 21109 RY 2017-02-11 1912 XE2B          599 0140   VE4VT         599 0270
QSO: 21109 RY 2017-02-11 1912 XE2B          599 0141   W6SR          599 0070
QSO: 21109 RY 2017-02-11 1915 XE2B          599 0142   VA3WNO        599 0026
QSO: 21109 RY 2017-02-11 1916 XE2B          599 0143   NW8S          599 0167
QSO: 21109 RY 2017-02-11 1917 XE2B          599 0144   AA6MK         599 0088
QSO: 21109 RY 2017-02-11 1918 XE2B          599 0145   N8BJQ         599 0362
QSO: 21109 RY 2017-02-11 1919 XE2B          599 0146   W6IGK         599 0133
QSO: 21109 RY 2017-02-11 1919 XE2B          599 0147   AG6AU         599 0098
QSO: 21109 RY 2017-02-11 1919 XE2B          599 0148   W6SX          599 0633
QSO: 21109 RY 2017-02-11 1920 XE2B          599 0149   W3JX          599 0283
QSO: 21109 RY 2017-02-11 1921 XE2B          599 0150   LW3DC         599 0133
QSO: 21109 RY 2017-02-11 1923 XE2B          599 0151   WB0N          599 0101
QSO: 21109 RY 2017-02-11 1926 XE2B          599 0152   WA8KHP        599 0500
QSO: 21109 RY 2017-02-11 1927 XE2B          599 0153   KO6LU         599 0161
QSO: 21109 RY 2017-02-11 1928 XE2B          599 0154   K3SWZ         599 0011
QSO: 21109 RY 2017-02-11 1929 XE2B          599 0155   WX3SKY        599 0754
QSO: 21109 RY 2017-02-11 1930 XE2B          599 0156   KC9TQR        599 0069
QSO: 21109 RY 2017-02-11 1931 XE2B          599 0157   N2NS          599 0246
QSO: 21109 RY 2017-02-11 1933 XE2B          599 0158   KB7KYK        599 0084
QSO: 21113 RY 2017-02-11 1936 XE2B          599 0159   A31MM         599 0205
QSO: 21114 RY 2017-02-11 1938 XE2B          599 0160   PY2KJ         599 0108
QSO: 21118 RY 2017-02-11 1939 XE2B          599 0161   CE4SFG        599 0051
QSO: 21112 RY 2017-02-11 1941 XE2B          599 0162   ZX2V          599 0650
QSO: 21102 RY 2017-02-11 1941 XE2B          599 0163   XE1REW/2      599 0054
QSO: 21101 RY 2017-02-11 1943 XE2B          599 0164   ZV2K          599 0377
QSO: 21100 RY 2017-02-11 1944 XE2B          599 0165   ZZ2T          599 0551
QSO: 21100 RY 2017-02-11 1945 XE2B          599 0166   LU2FGL        599 0048
QSO: 21089 RY 2017-02-11 1946 XE2B          599 0167   LU7HN         599 0086
QSO: 21081 RY 2017-02-11 1954 XE2B          599 0168   ZV2C          599 0302
QSO: 21083 RY 2017-02-11 1955 XE2B          599 0169   CX9AU         599 0073
QSO: 21087 RY 2017-02-11 1957 XE2B          599 0170   LU6ETB        599 0021
QSO: 21092 RY 2017-02-11 1958 XE2B          599 0171   3G1D          599 0127
QSO: 21107 RY 2017-02-11 2000 XE2B          599 0172   CE3CBM        599 0092
QSO: 14082 RY 2017-02-11 2004 XE2B          599 0173   CU2AF         599 0355
QSO: 14083 RY 2017-02-11 2005 XE2B          599 0174   NV9L          599 1169
QSO: 14085 RY 2017-02-11 2006 XE2B          599 0175   WB0N          599 0598
QSO: 14086 RY 2017-02-11 2009 XE2B          599 0176   KE1S          599 0517
QSO: 14088 RY 2017-02-11 2012 XE2B          599 0177   VA7KO         599 0599
QSO: 14089 RY 2017-02-11 2013 XE2B          599 0178   CG3TW         599 0309
QSO: 14088 RY 2017-02-11 2014 XE2B          599 0179   KD1YV         599 0011
