START-OF-LOG: 3.0
CALLSIGN: N4EEV
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 78705
NAME: MIKE R ZOLNO
LOCATION: GA
OPERATORS: N4EEV
CLUB: South East Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14082 RY 2018-02-10 0057 N4EEV         599 0001   W7MRF         599 0060
QSO: 14083 RY 2018-02-10 0104 N4EEV         599 0002   K9OM          599 0071
QSO:  7079 RY 2018-02-10 0110 N4EEV         599 0003   NC0DX         599 0070
QSO:  7081 RY 2018-02-10 0117 N4EEV         599 0004   CO6RD         599 0070
QSO:  7081 RY 2018-02-10 0119 N4EEV         599 0005   VE3TW         599 0013
QSO:  7081 RY 2018-02-10 0120 N4EEV         599 0006   AA5AU         599 0115
QSO:  7082 RY 2018-02-10 0121 N4EEV         599 0007   ED2C          599 0042
QSO:  7082 RY 2018-02-10 0122 N4EEV         599 0008   W8WOM         599 0047
QSO:  7083 RY 2018-02-10 0123 N4EEV         599 0009   K5TXM         599 0023
QSO:  7083 RY 2018-02-10 0130 N4EEV         599 0010   W1HBR         599 0026
QSO:  7084 RY 2018-02-10 0138 N4EEV         599 0011   AB0LR         599 0076
QSO:  7086 RY 2018-02-10 0139 N4EEV         599 0012   W4GO          599 0090
QSO:  7086 RY 2018-02-10 0140 N4EEV         599 0013   W6SX          599 0138
QSO:  7087 RY 2018-02-10 0142 N4EEV         599 0014   AB3CV         599 0035
QSO:  7088 RY 2018-02-10 0143 N4EEV         599 0015   VE5MX         599 0140
QSO:  7089 RY 2018-02-10 0144 N4EEV         599 0016   YV1KK         599 0168
QSO:  7091 RY 2018-02-10 0147 N4EEV         599 0017   K5MXG         599 0082
QSO:  7093 RY 2018-02-10 0148 N4EEV         599 0018   KF7U          599 0100
QSO:  7093 RY 2018-02-10 0149 N4EEV         599 0019   AK1W          599 0144
QSO:  7093 RY 2018-02-10 0149 N4EEV         599 0020   K0WA          599 0064
QSO:  7094 RY 2018-02-10 0151 N4EEV         599 0021   WZ7ZR         599 0087
QSO:  7094 RY 2018-02-10 0152 N4EEV         599 0022   VA7ST         599 0011
QSO:  7097 RY 2018-02-10 0205 N4EEV         599 0023   KI6RRN        599 0126
QSO:  7098 RY 2018-02-10 0206 N4EEV         599 0024   KO7SS         599 0160
QSO:  7101 RY 2018-02-10 0208 N4EEV         599 0025   KJ5T          599 0050
QSO:  7038 RY 2018-02-10 0221 N4EEV         599 0026   UT2IU         599 0138
QSO:  7037 RY 2018-02-10 0224 N4EEV         599 0027   N3QE          599 0145
QSO:  7037 RY 2018-02-10 0225 N4EEV         599 0028   KK7PR         599 0152
QSO:  7035 RY 2018-02-10 0321 N4EEV         599 0029   P49X          599 0505
QSO:  7038 RY 2018-02-10 0329 N4EEV         599 0030   PJ2T          599 0315
QSO:  7039 RY 2018-02-10 0330 N4EEV         599 0031   CT7AJL        599 0132
QSO:  7040 RY 2018-02-10 0333 N4EEV         599 0032   S51A          599 0251
QSO:  7042 RY 2018-02-10 0335 N4EEV         599 0033   EO4M          599 0287
QSO:  7042 RY 2018-02-10 0338 N4EEV         599 0034   TG9ANF        599 0117
QSO:  7043 RY 2018-02-10 0339 N4EEV         599 0035   NW6P          599 0104
QSO:  7043 RY 2018-02-10 0340 N4EEV         599 0036   OK7O          599 0190
QSO:  7044 RY 2018-02-10 0343 N4EEV         599 0037   9A1A          599 0226
QSO:  7044 RY 2018-02-10 0344 N4EEV         599 0038   W6SFK         599 0065
QSO:  7045 RY 2018-02-10 0356 N4EEV         599 0039   LX7I          599 0221
QSO:  7048 RY 2018-02-10 0403 N4EEV         599 0040   DA0WRTC       599 0160
QSO:  7048 RY 2018-02-10 0408 N4EEV         599 0041   WB5TUF        599 0036
QSO:  7049 RY 2018-02-10 0410 N4EEV         599 0042   KS7AA         599 0388
QSO:  7049 RY 2018-02-10 0411 N4EEV         599 0043   IZ4NIC        599 0280
QSO:  7049 RY 2018-02-10 0412 N4EEV         599 0044   IQ2CJ         599 0412
QSO:  7050 RY 2018-02-10 0414 N4EEV         599 0045   LZ4T          599 0148
QSO:  7050 RY 2018-02-10 0416 N4EEV         599 0046   S53R          599 0052
QSO:  7050 RY 2018-02-10 0420 N4EEV         599 0047   EA7KP         599 0006
QSO:  7051 RY 2018-02-10 0427 N4EEV         599 0048   HG7T          599 0114
QSO:  7051 RY 2018-02-10 0427 N4EEV         599 0049   IQ0RU         599 0239
QSO:  7052 RY 2018-02-10 0429 N4EEV         599 0050   AC4CA         599 0129
QSO:  7054 RY 2018-02-10 0441 N4EEV         599 0051   CR5V          599 0441
QSO:  7055 RY 2018-02-10 0443 N4EEV         599 0052   YV5TNT        599 0063
QSO:  7055 RY 2018-02-10 0444 N4EEV         599 0053   9A5D          599 0229
QSO:  7056 RY 2018-02-10 0446 N4EEV         599 0054   K5DU          599 0375
QSO:  7051 RY 2018-02-10 0451 N4EEV         599 0055   SZ1A          599 0411
QSO:  7050 RY 2018-02-10 0453 N4EEV         599 0056   V31TF         599 0148
QSO:  7050 RY 2018-02-10 0524 N4EEV         599 0057   WS0I          599 0026
QSO:  7048 RY 2018-02-10 0532 N4EEV         599 0058   LZ140LO       599 0031
QSO:  7047 RY 2018-02-10 0533 N4EEV         599 0059   S57K          599 0353
QSO:  7051 RY 2018-02-10 0547 N4EEV         599 0060   AK6W          599 0103
QSO:  7052 RY 2018-02-10 0548 N4EEV         599 0061   SN2M          599 0279
QSO:  7053 RY 2018-02-10 0549 N4EEV         599 0062   OP7B          599 0041
