START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: SN5X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 119784
OPERATORS: SP5GRM
CLUB: SP DX CLUB
NAME: Zbigniew Leszczynski
CERTIFICATE: YES
SOAPBOX:
QSO: 21086 RY 2018-02-10 0600 SN5X          599 0001   VK3JA         599 0954
QSO: 21082 RY 2018-02-10 0645 SN5X          599 0002   E21EIC        599 116
QSO: 21086 RY 2018-02-10 0647 SN5X          599 0003   RK9AX         599 504
QSO: 21000 RY 2018-02-10 0648 SN5X          599 0004   YC9XYP        599 031
QSO: 21099 RY 2018-02-10 0651 SN5X          599 0005   VK4SN         599 121
QSO: 21090 RY 2018-02-10 0653 SN5X          599 0006   UN4PG         599 026
QSO: 21089 RY 2018-02-10 0655 SN5X          599 0007   RW0A          599 121
QSO: 21085 RY 2018-02-10 0656 SN5X          599 0008   UA9LAO        599 027
QSO: 21087 RY 2018-02-10 0658 SN5X          599 0009   JA6ZPR        599 032
QSO: 21086 RY 2018-02-10 0703 SN5X          599 0010   R9VA          599 054
QSO: 21082 RY 2018-02-10 0703 SN5X          599 0011   HS3ANP        599 041
QSO: 21083 RY 2018-02-10 0705 SN5X          599 0012   RY0A          599 058
QSO: 21083 RY 2018-02-10 0713 SN5X          599 0013   VK5GR         599 025
QSO: 21086 RY 2018-02-10 0716 SN5X          599 0014   JT1CO         599 255
QSO: 21088 RY 2018-02-10 0717 SN5X          599 0015   RT9S          599 365
QSO: 21094 RY 2018-02-10 0717 SN5X          599 0016   DX3H          599 043
QSO: 21084 RY 2018-02-10 0718 SN5X          599 0017   DX2R          599 186
QSO: 21083 RY 2018-02-10 0724 SN5X          599 0018   UN7PGA        599 103
QSO: 21083 RY 2018-02-10 0725 SN5X          599 0019   JA6BCV        599 024
QSO: 21083 RY 2018-02-10 0726 SN5X          599 0020   VU2NFJ        599 002
QSO: 21083 RY 2018-02-10 0728 SN5X          599 0021   JA6BZI        599 049
QSO: 21083 RY 2018-02-10 0730 SN5X          599 0022   H23CEL        599 120
QSO: 21083 RY 2018-02-10 0730 SN5X          599 0023   JH4UTP        599 237
QSO: 21081 RY 2018-02-10 0738 SN5X          599 0024   JH4IFF        599 034
QSO: 21088 RY 2018-02-10 0739 SN5X          599 0025   UA9MA         599 213
QSO: 21082 RY 2018-02-10 0744 SN5X          599 0026   DS4AOW        599 056
QSO: 21087 RY 2018-02-10 0746 SN5X          599 0027   RA9AU         599 162
QSO: 21085 RY 2018-02-10 0750 SN5X          599 0028   VK4QH         599 142
QSO: 21084 RY 2018-02-10 0753 SN5X          599 0029   UA0UK         599 087
QSO: 21084 RY 2018-02-10 0755 SN5X          599 0030   YB1AR         599 210
QSO: 21084 RY 2018-02-10 0756 SN5X          599 0031   RZ9A          599 075
QSO: 21084 RY 2018-02-10 0757 SN5X          599 0032   YE2Y          599 053
QSO: 21084 RY 2018-02-10 0759 SN5X          599 0033   HS8JYX        599 006
QSO: 21093 RY 2018-02-10 0801 SN5X          599 0034   VK6HZ         599 001
QSO: 21084 RY 2018-02-10 0802 SN5X          599 0035   DU1JM         599 151
QSO: 21084 RY 2018-02-10 0805 SN5X          599 0036   R9MA          599 135
QSO: 21084 RY 2018-02-10 0806 SN5X          599 0037   YB3BX         599 058
QSO: 21084 RY 2018-02-10 0811 SN5X          599 0038   JA4XHF/3      599 092
QSO: 21084 RY 2018-02-10 0812 SN5X          599 0039   BG5EFD        599 100
QSO: 21096 RY 2018-02-10 0813 SN5X          599 0040   ZM2B          599 087
QSO: 21080 RY 2018-02-10 0819 SN5X          599 0041   VR2XMT        599 232
QSO: 21095 RY 2018-02-10 0820 SN5X          599 0042   V53DX         599 035
QSO: 21090 RY 2018-02-10 0822 SN5X          599 0043   E2X           599 099
QSO: 21083 RY 2018-02-10 0825 SN5X          599 0044   JH6QFJ        599 005
QSO: 21084 RY 2018-02-10 0826 SN5X          599 0045   JA5AUC        599 009
QSO: 21084 RY 2018-02-10 0829 SN5X          599 0046   VK4TMZ        599 044
QSO: 21084 RY 2018-02-10 0831 SN5X          599 0047   JI4WAO        599 104
QSO: 21084 RY 2018-02-10 0832 SN5X          599 0048   UN7EG         599 027
QSO: 21084 RY 2018-02-10 0833 SN5X          599 0049   JA6GCE        599 066
QSO: 21084 RY 2018-02-10 0834 SN5X          599 0050   YG5YUD        599 040
QSO: 21084 RY 2018-02-10 0835 SN5X          599 0051   JR4VEV        599 137
QSO: 21084 RY 2018-02-10 0836 SN5X          599 0052   YE1ZAL        599 015
QSO: 21084 RY 2018-02-10 0837 SN5X          599 0053   YB1FWO/9      599 006
QSO: 21084 RY 2018-02-10 0841 SN5X          599 0054   YD0MAT        599 025
QSO: 21082 RY 2018-02-10 0846 SN5X          599 0055   VK2CA         599 195
QSO: 21079 RY 2018-02-10 0848 SN5X          599 0056   HL4CCM        599 069
QSO: 21079 RY 2018-02-10 0848 SN5X          599 0057   DS3CHK        599 001
QSO: 21079 RY 2018-02-10 0854 SN5X          599 0058   VK7BO         599 075
QSO: 21093 RY 2018-02-10 0855 SN5X          599 0059   HS6VW         599 197
QSO: 21088 RY 2018-02-10 0856 SN5X          599 0060   JA6LCJ        599 219
QSO: 21084 RY 2018-02-10 0857 SN5X          599 0061   E21FYK        599 007
QSO: 21079 RY 2018-02-10 0858 SN5X          599 0062   JA6CRP        599 002
QSO: 21079 RY 2018-02-10 0859 SN5X          599 0063   RV9MA         599 046
QSO: 21079 RY 2018-02-10 0900 SN5X          599 0064   YC3BLJ        599 002
