START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GM7TUD
CLUB: Chiltern Dx Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299619
OPERATORS: GM7TUD
NAME: Jim
Soapbox: Made the mistake of trying different software during the contest.
Soapbox: Probably was quicker than my normal method,but I made some mistakes
Soapbox: and probably logged wrong numbers along the way,Should do better next time.
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO:  3500 RY 2018-02-10 0731 GM7TUD        599 0001   CR5V          599 0630
QSO:  3500 RY 2018-02-10 0733 GM7TUD        599 0002   AA3B          599 0670
QSO:  3500 RY 2018-02-10 0736 GM7TUD        599 0003   LX7I          599 0431
QSO:  3500 RY 2018-02-10 0739 GM7TUD        599 0004   OZ1ADL        599 0181
QSO:  3500 RY 2018-02-10 0742 GM7TUD        599 0005   EA1WS         599 0068
QSO:  3500 RY 2018-02-10 0744 GM7TUD        599 0006   P49X          599 0987
QSO:  3500 RY 2018-02-10 0745 GM7TUD        599 0007   G8X           599 0219
QSO:  3500 RY 2018-02-10 0748 GM7TUD        599 0008   GW0KRL        599 0082
QSO:  3500 RY 2018-02-10 0817 GM7TUD        599 0009   W4UEF         599 0230
QSO:  3500 RY 2018-02-10 0823 GM7TUD        599 0010   KG4USN        599 0134
QSO:  7000 RY 2018-02-10 0952 GM7TUD        599 0011   DQ6Q          599 0256
QSO:  7000 RY 2018-02-10 1001 GM7TUD        599 0012   S52X          599 0624
QSO:  7000 RY 2018-02-10 1003 GM7TUD        599 0013   OK6K          599 0229
QSO:  7000 RY 2018-02-10 1010 GM7TUD        599 0014   LY100CY       599 0341
QSO:  7000 RY 2018-02-10 1020 GM7TUD        599 0015   F4HHL         599 0100
QSO:  7000 RY 2018-02-10 1021 GM7TUD        599 0016   DP8M          599 0287
QSO:  7000 RY 2018-02-10 1022 GM7TUD        599 0017   DJ6OZ         599 0087
QSO:  7000 RY 2018-02-10 1022 GM7TUD        599 0018   PB7Z          599 0126
QSO:  7000 RY 2018-02-10 1024 GM7TUD        599 0019   S53NW         599 0148
QSO:  7000 RY 2018-02-10 1126 GM7TUD        599 0020   LY2W          599 0592
QSO:  7000 RY 2018-02-10 1129 GM7TUD        599 0021   S51A          599 0605
QSO:  7000 RY 2018-02-10 1130 GM7TUD        599 0022   OQ6A          599 0185
QSO:  7000 RY 2018-02-10 1146 GM7TUD        599 0023   SP3UIW        599 0075
QSO:  7000 RY 2018-02-10 1146 GM7TUD        599 0024   G6MXL         599 0033
