START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: W3SA
CLUB: Carolina DX Association
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 156023
OPERATORS: W3SA
SOAPBOX: Fun with 300 watts and a 80 meter loop antenna
NAME: John Eigenbrode
CREATED-BY: N1MM Logger+ 1.0.7026.0
QSO:  3599 RY 2018-02-10 1248 W3SA          599 0001   KZ0US         599 0366
QSO:  3596 RY 2018-02-10 1249 W3SA          599 0002   NX8G          599 0021
QSO:  3595 RY 2018-02-10 1252 W3SA          599 0003   N0AT          599 0123
QSO:  3593 RY 2018-02-10 1302 W3SA          599 0004   W4PK          599 0404
QSO: 14116 RY 2018-02-10 1316 W3SA          599 0005   IU4CHE        599 0273
QSO: 14098 RY 2018-02-10 1319 W3SA          599 0006   V31VP         599 0388
QSO: 14104 RY 2018-02-10 1328 W3SA          599 0007   RK3DXW        599 0419
QSO: 14102 RY 2018-02-10 1330 W3SA          599 0008   HG1S          599 0892
QSO: 14140 RY 2018-02-10 1716 W3SA          599 0009   W5PF          599 0282
QSO: 14130 RY 2018-02-10 1726 W3SA          599 0010   N2NS          599 0300
QSO: 14148 RY 2018-02-10 1728 W3SA          599 0011   AA7CR         599 0118
QSO: 14146 RY 2018-02-10 1729 W3SA          599 0012   VE5MX         599 0610
QSO: 14139 RY 2018-02-10 1737 W3SA          599 0013   EE5V          599 0304
QSO: 14127 RY 2018-02-10 1738 W3SA          599 0014   IK6VXO        599 0710
QSO: 14127 RY 2018-02-10 1739 W3SA          599 0015   W6SX          599 0592
QSO: 14123 RY 2018-02-10 1740 W3SA          599 0016   K7SCX         599 0298
QSO: 14111 RY 2018-02-10 1746 W3SA          599 0017   AB0LR         599 0610
QSO: 14106 RY 2018-02-10 1750 W3SA          599 0018   F5CQ          599 0141
QSO: 14141 RY 2018-02-10 1823 W3SA          599 0019   KF5VRD        599 0275
QSO: 14134 RY 2018-02-10 1835 W3SA          599 0020   VE6WQ         599 0230
QSO: 14124 RY 2018-02-10 1839 W3SA          599 0021   N0AT          599 0189
QSO: 14118 RY 2018-02-10 1840 W3SA          599 0022   VE2FK         599 0432
QSO: 14118 RY 2018-02-10 1840 W3SA          599 0023   N6VV          599 0263
QSO: 14114 RY 2018-02-10 1842 W3SA          599 0024   AD5XD         599 0547
