START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 916902
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: OH3P
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: DXLog.net v2.3.15
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, FB DXLOG w/ MMTTY/2tone and MKII.
QSO: 21082 RY 2018-02-10 0726 OG3P          599 0001   HS3ANP        599 0051   0
QSO: 21085 RY 2018-02-10 0729 OG3P          599 0002   VK4QH         599 0125   0
QSO: 21086 RY 2018-02-10 0757 OG3P          599 0003   UA6JQ         599 0018   0
QSO: 21087 RY 2018-02-10 0805 OG3P          599 0004   JA6ZPR        599 0082   0
QSO: 21093 RY 2018-02-10 0806 OG3P          599 0005   VK6HZ         599 0004   0
QSO: 21102 RY 2018-02-10 0819 OG3P          599 0006   JH4UTP        599 0270   0
QSO: 21096 RY 2018-02-10 0820 OG3P          599 0007   ZM2B          599 0096   0
QSO: 21099 RY 2018-02-10 0821 OG3P          599 0008   RX0AE         599 0012   0
QSO: 21103 RY 2018-02-10 0824 OG3P          599 0009   RV9MA         599 0039   0
QSO: 21082 RY 2018-02-10 0832 OG3P          599 0010   DS4AOW        599 0071   0
QSO: 21083 RY 2018-02-10 0836 OG3P          599 0011   JH6QFJ        599 0020   0
QSO: 21092 RY 2018-02-10 0839 OG3P          599 0012   VK4SN         599 0195   0
QSO: 21095 RY 2018-02-10 0840 OG3P          599 0013   VK3JA         599 0148   0
QSO: 21096 RY 2018-02-10 0841 OG3P          599 0014   H2X           599 0036   0
QSO: 21098 RY 2018-02-10 0843 OG3P          599 0015   RK9AX         599 0671   0
QSO: 21098 RY 2018-02-10 0843 OG3P          599 0016   E21EIC        599 0152   0
QSO: 21082 RY 2018-02-10 0852 OG3P          599 0017   VK2CA         599 0204   0
QSO: 21087 RY 2018-02-10 0853 OG3P          599 0018   R9VA          599 0110   0
QSO: 21089 RY 2018-02-10 0856 OG3P          599 0019   RW0A          599 0194   0
QSO: 21090 RY 2018-02-10 0859 OG3P          599 0020   E2X           599 0128   0
QSO: 21101 RY 2018-02-10 0908 OG3P          599 0021   DX3H          599 0067   0
QSO: 14082 RY 2018-02-10 1320 OG3P          599 0022   IK2SAI        599 0010   0
QSO: 14084 RY 2018-02-10 1322 OG3P          599 0023   HB9DDO        599 0288   0
QSO: 14087 RY 2018-02-10 1326 OG3P          599 0024   IZ8ESX        599 0029   0
QSO: 14088 RY 2018-02-10 1327 OG3P          599 0025   S57K          599 0642   0
QSO: 14089 RY 2018-02-10 1329 OG3P          599 0026   LX7I          599 0293   0
QSO: 14091 RY 2018-02-10 1333 OG3P          599 0027   UA6CE         599 0565   0
QSO: 14091 RY 2018-02-10 1334 OG3P          599 0028   R7MT          599 0081   0
QSO: 14091 RY 2018-02-10 1340 OG3P          599 0029   VA1XH         599 0166   0
QSO: 14091 RY 2018-02-10 1341 OG3P          599 0030   GB1FWW        599 0043   0
QSO: 14091 RY 2018-02-10 1342 OG3P          599 0031   UR7QM         599 0048   0
QSO: 14091 RY 2018-02-10 1343 OG3P          599 0032   DJ4MH         599 0322   0
QSO: 14091 RY 2018-02-10 1344 OG3P          599 0033   W1NG          599 0076   0
QSO: 14091 RY 2018-02-10 1347 OG3P          599 0034   WD9HSY        599 0217   0
QSO: 14091 RY 2018-02-10 1349 OG3P          599 0035   V31TF         599 0013   0
QSO: 14091 RY 2018-02-10 1352 OG3P          599 0036   GM3A          599 0046   0
QSO: 14091 RY 2018-02-10 1353 OG3P          599 0037   HG1S          599 0927   0
QSO: 14091 RY 2018-02-10 1355 OG3P          599 0038   KZ0US         599 0437   0
QSO: 14093 RY 2018-02-10 1402 OG3P          599 0039   W3LL          599 0581   0
QSO: 14093 RY 2018-02-10 1405 OG3P          599 0040   HP3SS         599 0215   0
QSO: 14095 RY 2018-02-10 1407 OG3P          599 0041   HG7T          599 0328   0
QSO: 14096 RY 2018-02-10 1408 OG3P          599 0042   RQ7R          599 0299   0
QSO: 14097 RY 2018-02-10 1411 OG3P          599 0043   AG2T          599 0043   0
QSO: 14100 RY 2018-02-10 1413 OG3P          599 0044   RU4I          599 0285   0
QSO: 14100 RY 2018-02-10 1416 OG3P          599 0045   UX1VT         599 0336   0
QSO: 14100 RY 2018-02-10 1417 OG3P          599 0046   G4FKA         599 0147   0
QSO: 14100 RY 2018-02-10 1417 OG3P          599 0047   RA4CON        599 0111   0
QSO: 14100 RY 2018-02-10 1418 OG3P          599 0048   IK1BPL        599 0090   0
QSO: 14100 RY 2018-02-10 1418 OG3P          599 0049   VE2EBK        599 0272   0
QSO: 14100 RY 2018-02-10 1419 OG3P          599 0050   W4LC          599 0071   0
QSO: 14100 RY 2018-02-10 1421 OG3P          599 0051   KE8RU         599 0012   0
QSO: 14100 RY 2018-02-10 1421 OG3P          599 0052   NA2M          599 0106   0
QSO: 14100 RY 2018-02-10 1423 OG3P          599 0053   UR8EQ         599 0083   0
QSO: 14100 RY 2018-02-10 1424 OG3P          599 0054   S59KB         599 0011   0
QSO: 14100 RY 2018-02-10 1425 OG3P          599 0055   YO4AAC        599 0085   0
QSO: 14100 RY 2018-02-10 1426 OG3P          599 0056   HG6C          599 0073   0
QSO: 14100 RY 2018-02-10 1427 OG3P          599 0057   VA3LR         599 0075   0
QSO: 14100 RY 2018-02-10 1427 OG3P          599 0058   VE3CX         599 0419   0
QSO: 14100 RY 2018-02-10 1429 OG3P          599 0059   UA6LJB        599 0325   0
QSO: 14100 RY 2018-02-10 1429 OG3P          599 0060   VA3DF         599 0363   0
QSO: 14100 RY 2018-02-10 1430 OG3P          599 0061   W1GD          599 0006   0
QSO: 14100 RY 2018-02-10 1430 OG3P          599 0062   VE2RYY        599 0149   0
QSO: 14100 RY 2018-02-10 1431 OG3P          599 0063   W9XT          599 0001   0
QSO: 14100 RY 2018-02-10 1431 OG3P          599 0064   UT7MR         599 0094   0
QSO: 14100 RY 2018-02-10 1433 OG3P          599 0065   OE4VMB        599 0040   0
QSO: 14100 RY 2018-02-10 1434 OG3P          599 0066   W2YK          599 0027   0
QSO: 14100 RY 2018-02-10 1434 OG3P          599 0067   IQ3UD         599 0403   0
QSO: 14100 RY 2018-02-10 1435 OG3P          599 0068   ND8L          599 0187   0
QSO: 14100 RY 2018-02-10 1435 OG3P          599 0069   WA1NPZ        599 0014   0
QSO: 14100 RY 2018-02-10 1436 OG3P          599 0070   N5DD          599 0050   0
QSO: 14100 RY 2018-02-10 1436 OG3P          599 0071   I3EVK         599 0039   0
QSO: 14100 RY 2018-02-10 1438 OG3P          599 0072   AA5AU         599 0582   0
QSO: 14100 RY 2018-02-10 1513 OG3P          599 0073   KZ7X          599 0206   0
QSO: 14101 RY 2018-02-10 1518 OG3P          599 0074   IK4OMO        599 0046   0
QSO:  7048 RY 2018-02-10 1619 OG3P          599 0075   RW0A          599 0433   0
QSO:  7067 RY 2018-02-10 1622 OG3P          599 0076   I1NVU         599 0110   0
QSO:  7066 RY 2018-02-10 1623 OG3P          599 0077   DL3BQA        599 0465   0
QSO:  7058 RY 2018-02-10 1626 OG3P          599 0078   DP7D          599 0841   0
QSO:  7056 RY 2018-02-10 1628 OG3P          599 0079   OK6W          599 1212   0
QSO:  7054 RY 2018-02-10 1629 OG3P          599 0080   IZ4NIC        599 0462   0
QSO:  7051 RY 2018-02-10 1634 OG3P          599 0081   9A1A          599 0758   0
QSO:  7051 RY 2018-02-10 1635 OG3P          599 0082   RT9S          599 0889   0
QSO:  7051 RY 2018-02-10 1637 OG3P          599 0083   IK2YSJ        599 0068   0
QSO:  7051 RY 2018-02-10 1639 OG3P          599 0084   DJ4XR         599 0034   0
QSO:  3582 RY 2018-02-10 1643 OG3P          599 0085   RW3QM         599 0883   0
QSO:  3582 RY 2018-02-10 1644 OG3P          599 0086   LY2W          599 0439   0
QSO:  3582 RY 2018-02-10 1644 OG3P          599 0087   IZ3SQW        599 0221   0
QSO:  3582 RY 2018-02-10 1646 OG3P          599 0088   DF8AA         599 0273   0
QSO:  3582 RY 2018-02-10 1647 OG3P          599 0089   YL2CP         599 0062   0
QSO:  3582 RY 2018-02-10 1648 OG3P          599 0090   LA5LJA        599 0427   0
QSO:  3582 RY 2018-02-10 1648 OG3P          599 0091   UT2QQ         599 0195   0
QSO:  3582 RY 2018-02-10 1648 OG3P          599 0092   SQ5ZG         599 0215   0
QSO:  3582 RY 2018-02-10 1650 OG3P          599 0093   SN20UM        599 0672   0
QSO:  3582 RY 2018-02-10 1654 OG3P          599 0094   G8X           599 0227   0
QSO:  3582 RY 2018-02-10 1655 OG3P          599 0095   LA3BPA        599 0058   0
QSO:  3582 RY 2018-02-10 1658 OG3P          599 0096   UY8IF         599 0018   0
QSO:  3582 RY 2018-02-10 1658 OG3P          599 0097   OK4GP         599 0198   0
QSO:  3582 RY 2018-02-10 1659 OG3P          599 0098   YL2NN         599 0236   0
QSO:  3581 RY 2018-02-10 1714 OG3P          599 0099   RV3UQ         599 0163   0
QSO:  3581 RY 2018-02-10 1714 OG3P          599 0100   OK1VVT        599 0111   0
QSO:  3581 RY 2018-02-10 1715 OG3P          599 0101   EV1R          599 0608   0
QSO:  3581 RY 2018-02-10 1715 OG3P          599 0102   UT2SQ         599 0108   0
