START-OF-LOG: 3.0
CALLSIGN: SM5EPO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 630926
NAME: Per-Olof
LOCATION: DX
OPERATORS: SM5EPO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14074 RY 2018-02-10 1147 SM5EPO        599 0001   9A5D          599 0651
QSO: 14079 RY 2018-02-10 1149 SM5EPO        599 0002   RA6LIS        599 0144
QSO:  7067 RY 2018-02-10 1152 SM5EPO        599 0003   OH5C          599 0314
QSO:  7062 RY 2018-02-10 1156 SM5EPO        599 0004   LY2BUU        599 0220
QSO:  7061 RY 2018-02-10 1156 SM5EPO        599 0005   OK2UHP        599 0115
QSO:  7059 RY 2018-02-10 1157 SM5EPO        599 0006   5P9X          599 0200
QSO:  7064 RY 2018-02-10 1200 SM5EPO        599 0007   EU1ST         599 0026
QSO:  7064 RY 2018-02-10 1201 SM5EPO        599 0008   LZ7A          599 0398
QSO:  7064 RY 2018-02-10 1202 SM5EPO        599 0009   S51A          599 0620
QSO:  7064 RY 2018-02-10 1202 SM5EPO        599 0010   OK1ZE         599 0067
QSO:  7064 RY 2018-02-10 1204 SM5EPO        599 0011   OK2FD         599 0174
QSO:  7064 RY 2018-02-10 1204 SM5EPO        599 0012   EU8F          599 0147
QSO:  7064 RY 2018-02-10 1206 SM5EPO        599 0013   SP2QCW        599 0128
QSO:  7064 RY 2018-02-10 1208 SM5EPO        599 0014   IW0GYC        599 0130
QSO:  7064 RY 2018-02-10 1209 SM5EPO        599 0015   OZ7DK         599 0197
QSO:  7064 RY 2018-02-10 1211 SM5EPO        599 0016   G6MXL         599 0035
QSO:  7064 RY 2018-02-10 1211 SM5EPO        599 0017   SP9H          599 0153
QSO:  7064 RY 2018-02-10 1212 SM5EPO        599 0018   IK2FDV        599 0036
QSO:  7064 RY 2018-02-10 1214 SM5EPO        599 0019   P3X           599 0513
QSO:  7064 RY 2018-02-10 1215 SM5EPO        599 0020   SQ9ANS        599 0022
QSO:  7064 RY 2018-02-10 1216 SM5EPO        599 0021   GM7TUD        599 0038
QSO:  7064 RY 2018-02-10 1217 SM5EPO        599 0022   S53F          599 0103
QSO:  7064 RY 2018-02-10 1217 SM5EPO        599 0023   S53BB         599 0088
QSO:  7064 RY 2018-02-10 1219 SM5EPO        599 0024   RU1AB         599 0223
QSO:  7064 RY 2018-02-10 1220 SM5EPO        599 0025   SP3UIW        599 0082
QSO:  7064 RY 2018-02-10 1222 SM5EPO        599 0026   RU4I          599 0247
QSO:  7063 RY 2018-02-10 1601 SM5EPO        599 0027   S56A          599 0367
QSO:  7063 RY 2018-02-10 1602 SM5EPO        599 0028   UT2SW         599 0130
QSO:  7063 RY 2018-02-10 1602 SM5EPO        599 0029   DJ3JD         599 0055
QSO:  7063 RY 2018-02-10 1603 SM5EPO        599 0030   OK1VVT        599 0083
QSO:  7063 RY 2018-02-10 1603 SM5EPO        599 0031   DL5BAW        599 0080
QSO:  7063 RY 2018-02-10 1604 SM5EPO        599 0032   UK7AL         599 0206
QSO:  7063 RY 2018-02-10 1604 SM5EPO        599 0033   DK6CQ         599 0116
QSO:  7063 RY 2018-02-10 1605 SM5EPO        599 0034   PA9DD         599 0027
QSO:  7063 RY 2018-02-10 1605 SM5EPO        599 0035   UN7PGA        599 0211
QSO:  7063 RY 2018-02-10 1607 SM5EPO        599 0036   US7IRP        599 0079
QSO:  7063 RY 2018-02-10 1608 SM5EPO        599 0037   UT2SQ         599 0073
QSO:  7063 RY 2018-02-10 1611 SM5EPO        599 0038   M0DSR         599 0002
QSO:  7063 RY 2018-02-10 1612 SM5EPO        599 0039   UT3SO         599 0230
QSO:  7063 RY 2018-02-10 1613 SM5EPO        599 0040   OK1HEH        599 0165
QSO:  7063 RY 2018-02-10 1613 SM5EPO        599 0041   IZ2DII        599 0262
QSO:  7063 RY 2018-02-10 1614 SM5EPO        599 0042   DL2RTJ        599 0004
QSO:  7063 RY 2018-02-10 1615 SM5EPO        599 0043   IW1CBG        599 0190
