START-OF-LOG: 3.0
CALLSIGN: VK4SN
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502500
NAME: ALAN
LOCATION: DX
OPERATORS: VK4SN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: It was a bit hard going in VK. 15M Didn't open till the afternoon and
SOAPBOX: dropped off a couple of hours after sunset.  Second day was worse
SOAPBOX: with lots of QSB / band open / band closed. 15m propagation was
SOAPBOX: mainly VK - JA - EU, with a very few K land.
QSO: 21087 RY 2018-02-10 0340 VK4SN         599 0001   JH4UTP        599 0093
QSO: 21082 RY 2018-02-10 0341 VK4SN         599 0002   RW0A          599 0058
QSO: 21091 RY 2018-02-10 0342 VK4SN         599 0003   RK0UT         599 0067
QSO: 21094 RY 2018-02-10 0343 VK4SN         599 0004   VK2CA         599 0048
QSO: 21097 RY 2018-02-10 0345 VK4SN         599 0005   JJ1ZEJ        599 0072
QSO: 21087 RY 2018-02-10 0347 VK4SN         599 0006   JA1PCM        599 0009
QSO: 21084 RY 2018-02-10 0348 VK4SN         599 0007   YB9WIC        599 0046
QSO: 21084 RY 2018-02-10 0349 VK4SN         599 0008   JA9LX         599 0049
QSO: 21084 RY 2018-02-10 0350 VK4SN         599 0009   JE1FUX        599 0599
QSO: 21084 RY 2018-02-10 0351 VK4SN         599 0010   VK7BO         599 0049
QSO: 21084 RY 2018-02-10 0351 VK4SN         599 0011   VK5GR         599 0018
QSO: 21084 RY 2018-02-10 0352 VK4SN         599 0012   JF2XGF        599 0059
QSO: 21084 RY 2018-02-10 0353 VK4SN         599 0013   JA4XHF/3      599 0030
QSO: 21084 RY 2018-02-10 0354 VK4SN         599 0014   JJ1XQU        599 0003
QSO: 21084 RY 2018-02-10 0356 VK4SN         599 0015   RY0A          599 0029
QSO: 21084 RY 2018-02-10 0356 VK4SN         599 0016   7N2UQC        599 0084
QSO: 21084 RY 2018-02-10 0357 VK4SN         599 0017   JA3JM         599 0041
QSO: 21084 RY 2018-02-10 0357 VK4SN         599 0018   JJ1ZEJ        599 0073
QSO: 21084 RY 2018-02-10 0358 VK4SN         599 0019   JI1CPN        599 0003
QSO: 21084 RY 2018-02-10 0359 VK4SN         599 0020   UA0UK         599 0028
