START-OF-LOG: 3.0
CALLSIGN: N5PD
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 130025
NAME: Paul Duff
LOCATION: MS
OPERATORS: N5PD
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: 100 Watts into endfed 120' wire at 20 (Stealth Mode)
QSO:  7050 RY 2018-02-10 0036 N5PD          599 0001   W4GKM         599 0016
QSO:  7058 RY 2018-02-10 0042 N5PD          599 0002   K5DU          599 0057
QSO:  7065 RY 2018-02-10 0051 N5PD          599 0003   AA3B          599 0079
QSO:  7069 RY 2018-02-10 0056 N5PD          599 0004   KF2O          599 0048
QSO:  7081 RY 2018-02-10 0058 N5PD          599 0005   NC0DX         599 0052
QSO:  7083 RY 2018-02-10 0101 N5PD          599 0006   CO6RD         599 0046
QSO:  7088 RY 2018-02-10 0104 N5PD          599 0007   W6SX          599 0078
QSO:  7090 RY 2018-02-10 0106 N5PD          599 0008   VE5MX         599 0088
QSO:  7093 RY 2018-02-10 0108 N5PD          599 0009   VE3KTB        599 0027
QSO:  7101 RY 2018-02-10 0113 N5PD          599 0010   KO7SS         599 0084
QSO:  7040 RY 2018-02-10 0115 N5PD          599 0011   KU2M          599 0056
QSO:  7041 RY 2018-02-10 0118 N5PD          599 0012   PJ2T          599 0111
QSO:  7041 RY 2018-02-10 0119 N5PD          599 0013   WV1K          599 0076
QSO:  7043 RY 2018-02-10 0122 N5PD          599 0014   NA2M          599 0015
QSO:  7045 RY 2018-02-10 0125 N5PD          599 0015   VE2EBK        599 0048
QSO:  7046 RY 2018-02-10 0130 N5PD          599 0016   WQ6K          599 0074
QSO:  7048 RY 2018-02-10 0132 N5PD          599 0017   LX7I          599 0102
QSO:  7049 RY 2018-02-10 0136 N5PD          599 0018   KR4U          599 0114
QSO:  7054 RY 2018-02-10 0138 N5PD          599 0019   N2MM          599 0101
QSO:  3573 RY 2018-02-10 0150 N5PD          599 0020   N5TF          599 0030
QSO:  3573 RY 2018-02-10 0151 N5PD          599 0021   VE3MGY        599 0048
QSO:  3578 RY 2018-02-10 0153 N5PD          599 0022   AB8M          599 0082
QSO:  3580 RY 2018-02-10 0153 N5PD          599 0023   K3WW          599 0146
QSO:  3581 RY 2018-02-10 0155 N5PD          599 0024   P49X          599 0317
QSO:  3582 RY 2018-02-10 0157 N5PD          599 0025   WS9V          599 0043
QSO:  3583 RY 2018-02-10 0317 N5PD          599 0026   WA5PFJ        599 0054
QSO:  3584 RY 2018-02-10 0320 N5PD          599 0027   NK7U          599 0023
QSO:  3585 RY 2018-02-10 0321 N5PD          599 0028   WA8KHP        599 0102
QSO:  3587 RY 2018-02-10 0326 N5PD          599 0029   ND4Y          599 0116
QSO:  3588 RY 2018-02-10 0331 N5PD          599 0030   VE3CX         599 0181
QSO:  3592 RY 2018-02-10 0335 N5PD          599 0031   AD0TR         599 0009
QSO:  3593 RY 2018-02-10 0336 N5PD          599 0032   N6AR          599 0209
QSO:  3595 RY 2018-02-10 0342 N5PD          599 0033   KN5TX         599 0192
QSO:  3596 RY 2018-02-10 0343 N5PD          599 0034   N4IQ          599 0221
QSO:  3596 RY 2018-02-10 0344 N5PD          599 0035   KA4RRU        599 0131
QSO:  3597 RY 2018-02-10 0345 N5PD          599 0036   AD9I          599 0107
QSO:  3598 RY 2018-02-10 0348 N5PD          599 0037   NN3RP         599 0039
QSO:  3600 RY 2018-02-10 0351 N5PD          599 0038   KZ0US         599 0258
QSO:  3601 RY 2018-02-10 0352 N5PD          599 0039   VE5MX         599 0255
QSO:  3565 RY 2018-02-10 0357 N5PD          599 0040   W4PK          599 0228
QSO:  3565 RY 2018-02-10 0357 N5PD          599 0041   AA5AU         599 0294
QSO:  3566 RY 2018-02-10 0358 N5PD          599 0042   WA7LNW        599 0148
QSO:  3568 RY 2018-02-10 0402 N5PD          599 0043   WD9CIR        599 0089
QSO:  3570 RY 2018-02-10 0404 N5PD          599 0044   K2DSW         599 0100
QSO:  3571 RY 2018-02-10 0408 N5PD          599 0045   AC0C          599 0405
QSO:  3572 RY 2018-02-10 0410 N5PD          599 0046   CO2JD         599 0049
QSO:  3573 RY 2018-02-10 0412 N5PD          599 0047   W4MYA         599 0106
QSO:  3574 RY 2018-02-10 0412 N5PD          599 0048   K4XL          599 0178
QSO:  3579 RY 2018-02-10 0413 N5PD          599 0049   K9NR          599 0119
QSO:  7039 RY 2018-02-10 0420 N5PD          599 0050   S52X          599 0287
QSO:  7046 RY 2018-02-10 0423 N5PD          599 0051   EB3CW         599 0207
QSO:  7046 RY 2018-02-10 0424 N5PD          599 0052   W7MRF         599 0250
QSO:  7049 RY 2018-02-10 0426 N5PD          599 0053   N2NS          599 0136
QSO:  7056 RY 2018-02-10 0430 N5PD          599 0054   CR5V          599 0420
QSO:  7060 RY 2018-02-10 0432 N5PD          599 0055   K8IA          599 0334
