START-OF-LOG: 3.0
CALLSIGN: N7UVH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 312201
NAME: Pat
LOCATION: ID
OPERATORS: n7uvh
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 3.2
SOAPBOX: bands where not to bad.. no 10 meters here.
QSO: 14000 RY 2018-02-10 0147 N7UVH         599 001    KK7PR         599 111
QSO: 14096 RY 2018-02-10 0155 N7UVH         599 002    KH6CJJ        599 041
QSO: 14096 RY 2018-02-10 0159 N7UVH         599 003    N6QQ          599 097
QSO: 14096 RY 2018-02-10 0200 N7UVH         599 004    K2RD          599 022
QSO: 14096 RY 2018-02-10 0201 N7UVH         599 005    KN7K          599 46
QSO: 14096 RY 2018-02-10 0202 N7UVH         599 006    W7JHR         599 006
QSO: 14096 RY 2018-02-10 0203 N7UVH         599 007    N3RC          599 002
QSO: 14096 RY 2018-02-10 0204 N7UVH         599 008    AA7CR         599 60
QSO: 14096 RY 2018-02-10 0205 N7UVH         599 009    NG6O          599 32
QSO: 14096 RY 2018-02-10 0206 N7UVH         599 010    NW6P          599 13
QSO: 14096 RY 2018-02-10 0207 N7UVH         599 011    KM9R          599 30
QSO: 14096 RY 2018-02-10 0209 N7UVH         599 012    NC7M          599 72
QSO: 14096 RY 2018-02-10 0212 N7UVH         599 013    N6BHX         599 006
QSO: 14095 RY 2018-02-10 0215 N7UVH         599 014    JA6ZPR        599 123
QSO:  7099 RY 2018-02-10 0237 N7UVH         599 015    ND6P          599 064
QSO:  7099 RY 2018-02-10 0239 N7UVH         599 016    WU6TT         599 085
QSO:  7099 RY 2018-02-10 0242 N7UVH         599 017    W8WEJ         599 24
QSO:  7099 RY 2018-02-10 0244 N7UVH         599 018    WB3JFS        599 026
QSO:  7099 RY 2018-02-10 0245 N7UVH         599 019    WB8SKP        599 006
QSO:  7099 RY 2018-02-10 0246 N7UVH         599 020    WB7ECS        599 05
QSO:  7099 RY 2018-02-10 0249 N7UVH         599 021    AA5VU         599 032
QSO:  7099 RY 2018-02-10 0250 N7UVH         599 022    VA7FC         599 069
QSO:  7099 RY 2018-02-10 0255 N7UVH         599 023    NA6O          599 016
QSO:  7099 RY 2018-02-10 0255 N7UVH         599 024    N4LV          599 067
QSO:  7099 RY 2018-02-10 0256 N7UVH         599 025    WS7L          599 004
QSO:  7099 RY 2018-02-10 0300 N7UVH         599 026    W4PJW         599 076
QSO:  7099 RY 2018-02-10 0300 N7UVH         599 027    AD5XD         599 119
QSO:  7099 RY 2018-02-10 0301 N7UVH         599 028    N5ATM         599 001
QSO:  7099 RY 2018-02-10 0301 N7UVH         599 029    ND4Y          599 93
QSO:  7099 RY 2018-02-10 0302 N7UVH         599 030    N9LD          599 048
QSO:  7099 RY 2018-02-10 0302 N7UVH         599 031    AK1WM         599 018
QSO:  7099 RY 2018-02-10 0303 N7UVH         599 032    WJ2D          599 115
QSO:  7099 RY 2018-02-10 0304 N7UVH         599 033    N5IJE         599 057
QSO:  7099 RY 2018-02-10 0305 N7UVH         599 034    K4BX          599 026
QSO:  7095 RY 2018-02-10 0316 N7UVH         599 035    V31VP         599 145
QSO:  7083 RY 2018-02-10 0323 N7UVH         599 036    LU5VV         599 020
QSO:  7078 RY 2018-02-10 0325 N7UVH         599 037    KM9R          599 58
QSO:  7056 RY 2018-02-10 0330 N7UVH         599 038    N5RZ          599 118
QSO:  7055 RY 2018-02-10 0330 N7UVH         599 039    K5DU          599 297
QSO:  7054 RY 2018-02-10 0331 N7UVH         599 040    W3LL          599 198
QSO:  7053 RY 2018-02-10 0335 N7UVH         599 041    4U1WB         599 131
QSO:  7057 RY 2018-02-10 0338 N7UVH         599 042    K8IA          599 288
QSO:  7058 RY 2018-02-10 0343 N7UVH         599 043    WD0T          599 63
QSO:  7058 RY 2018-02-10 0345 N7UVH         599 044    KF5VRD        599 120
QSO:  7058 RY 2018-02-10 0347 N7UVH         599 045    W6RC          599 075
QSO:  7057 RY 2018-02-10 0416 N7UVH         599 046    CE2MVF        599 36
QSO:  7054 RY 2018-02-10 0421 N7UVH         599 047    K7BTW         599 204
QSO:  7051 RY 2018-02-10 0423 N7UVH         599 048    AC4CA         599 119
QSO:  7051 RY 2018-02-10 0428 N7UVH         599 049    N5PD          599 218
QSO:  7050 RY 2018-02-10 0430 N7UVH         599 050    KN5TX         599 239
QSO:  7049 RY 2018-02-10 0432 N7UVH         599 051    W6MOB         599 009
QSO:  7049 RY 2018-02-10 0433 N7UVH         599 052    N7QT          599 186
QSO:  7049 RY 2018-02-10 0436 N7UVH         599 053    WB6JJJ        599 023
QSO:  7049 RY 2018-02-10 0442 N7UVH         599 054    AA7CR         599 74
QSO:  7049 RY 2018-02-10 0447 N7UVH         599 055    KB7N          599 042
QSO:  7049 RY 2018-02-10 0454 N7UVH         599 056    K0VC          599 029
QSO:  7049 RY 2018-02-10 0503 N7UVH         599 057    N7VS          599 15
QSO:  7044 RY 2018-02-10 0506 N7UVH         599 058    WQ5OO         599 349
QSO:  3595 RY 2018-02-10 0510 N7UVH         599 059    WG7X          599 129
QSO:  3578 RY 2018-02-10 0514 N7UVH         599 060    K5VI          599 310
QSO:  3578 RY 2018-02-10 0514 N7UVH         599 061    W6SX          599 348
QSO:  3578 RY 2018-02-10 0516 N7UVH         599 062    AD5XD         599 180
QSO:  3578 RY 2018-02-10 0518 N7UVH         599 063    KM6HB         599 027
QSO:  3578 RY 2018-02-10 0520 N7UVH         599 064    KB7ABJ        599 006
QSO:  3578 RY 2018-02-10 0522 N7UVH         599 065    KK8MM         599 093
QSO:  3578 RY 2018-02-10 0523 N7UVH         599 066    W6RC          599 094
QSO:  3578 RY 2018-02-10 0523 N7UVH         599 067    AB0S          599 265
QSO:  3578 RY 2018-02-10 0524 N7UVH         599 068    KF5VRD        599 157
QSO:  3578 RY 2018-02-10 0524 N7UVH         599 069    VE3KTB        599 058
