START-OF-LOG: 3.0
CALLSIGN: YL9T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1216695
NAME: Ingus Selevskis
LOCATION: DX
OPERATORS: YL9T
CLUB: Latvian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14112 RY 2018-02-10 1231 YL9T          599 0001   IZ3NVR        599 0034
QSO: 14112 RY 2018-02-10 1232 YL9T          599 0002   R7BN          599 0184
QSO: 14112 RY 2018-02-10 1232 YL9T          599 0003   RT9S          599 0766
QSO: 14112 RY 2018-02-10 1232 YL9T          599 0004   LZ7A          599 0377
QSO: 14112 RY 2018-02-10 1234 YL9T          599 0005   I0HOU         599 0046
QSO: 14112 RY 2018-02-10 1235 YL9T          599 0006   IT9BGY        599 0058
QSO: 14112 RY 2018-02-10 1235 YL9T          599 0007   IN3EQD        599 0037
QSO: 14112 RY 2018-02-10 1235 YL9T          599 0008   UA6CE         599 0514
QSO: 14112 RY 2018-02-10 1236 YL9T          599 0009   S51DD         599 0208
QSO: 14112 RY 2018-02-10 1237 YL9T          599 0010   G3USE         599 0020
QSO: 14112 RY 2018-02-10 1238 YL9T          599 0011   IQ2CU         599 0243
QSO: 14112 RY 2018-02-10 1239 YL9T          599 0012   G0HDV         599 0272
QSO: 14112 RY 2018-02-10 1242 YL9T          599 0013   DL1DQJ        599 0022
QSO: 14112 RY 2018-02-10 1243 YL9T          599 0014   G4SGI         599 0075
QSO: 14112 RY 2018-02-10 1243 YL9T          599 0015   KA2D          599 0060
QSO: 14112 RY 2018-02-10 1244 YL9T          599 0016   TA2EJ         599 0119
QSO: 14112 RY 2018-02-10 1245 YL9T          599 0017   GU0SUP        599 0019
QSO: 14112 RY 2018-02-10 1245 YL9T          599 0018   WX1S          599 0093
QSO: 14112 RY 2018-02-10 1246 YL9T          599 0019   RJ4I          599 0275
QSO: 14112 RY 2018-02-10 1248 YL9T          599 0020   IK3TPP        599 0255
QSO: 14112 RY 2018-02-10 1248 YL9T          599 0021   PE1CPJ        599 0125
QSO: 14112 RY 2018-02-10 1249 YL9T          599 0022   MM3AWD        599 0278
QSO: 14112 RY 2018-02-10 1250 YL9T          599 0023   ON4DN         599 0128
QSO: 14112 RY 2018-02-10 1250 YL9T          599 0024   IQ3ME         599 0005
QSO: 14112 RY 2018-02-10 1253 YL9T          599 0025   M0CAR         599 0007
QSO: 14112 RY 2018-02-10 1253 YL9T          599 0026   F6GCI         599 0055
QSO: 14112 RY 2018-02-10 1258 YL9T          599 0027   G3SNU         599 0049
QSO: 14112 RY 2018-02-10 1259 YL9T          599 0028   IZ3XNJ        599 0089
QSO: 14112 RY 2018-02-10 1301 YL9T          599 0029   DL6SFR        599 0013
QSO: 14112 RY 2018-02-10 1302 YL9T          599 0030   UK7AL         599 0174
QSO: 14112 RY 2018-02-10 1302 YL9T          599 0031   IZ8JFL        599 0095
QSO: 14112 RY 2018-02-10 1303 YL9T          599 0032   MW3RNI        599 0007
QSO: 14112 RY 2018-02-10 1304 YL9T          599 0033   OG2P          599 0413
QSO: 14112 RY 2018-02-10 1304 YL9T          599 0034   VE1RSM        599 0078
QSO: 14112 RY 2018-02-10 1304 YL9T          599 0035   IK4GNI        599 0262
QSO: 14112 RY 2018-02-10 1305 YL9T          599 0036   SV2AIU        599 0005
QSO: 14112 RY 2018-02-10 1305 YL9T          599 0037   9H1AE         599 0198
QSO: 14112 RY 2018-02-10 1306 YL9T          599 0038   W2YC          599 0002
QSO: 14112 RY 2018-02-10 1307 YL9T          599 0039   IK8ARF        599 0009
QSO: 14112 RY 2018-02-10 1308 YL9T          599 0040   F4DBD         599 0030
QSO: 14112 RY 2018-02-10 1309 YL9T          599 0041   IX1CLD        599 0251
QSO: 14112 RY 2018-02-10 1311 YL9T          599 0042   G1SCT         599 0080
QSO: 14112 RY 2018-02-10 1312 YL9T          599 0043   N4MM          599 0041
QSO: 14112 RY 2018-02-10 1313 YL9T          599 0044   F8KKH         599 0055
QSO: 14112 RY 2018-02-10 1314 YL9T          599 0045   M0KYR         599 0011
QSO: 14112 RY 2018-02-10 1315 YL9T          599 0046   F4TNK         599 0059
QSO: 14112 RY 2018-02-10 1316 YL9T          599 0047   I2BZN         599 0026
QSO: 14112 RY 2018-02-10 1316 YL9T          599 0048   R7DA          599 0528
QSO: 14112 RY 2018-02-10 1317 YL9T          599 0049   AA5AU         599 0505
QSO: 14112 RY 2018-02-10 1317 YL9T          599 0050   W3OU          599 0090
QSO: 14112 RY 2018-02-10 1318 YL9T          599 0051   IK4XQT        599 0026
QSO: 14112 RY 2018-02-10 1319 YL9T          599 0052   G4SIE         599 0055
QSO: 14112 RY 2018-02-10 1321 YL9T          599 0053   EW7M          599 0113
QSO: 14112 RY 2018-02-10 1321 YL9T          599 0054   IU2IGX        599 0043
QSO: 14112 RY 2018-02-10 1321 YL9T          599 0055   IZ7XNB        599 0074
QSO: 14112 RY 2018-02-10 1324 YL9T          599 0056   TF2CT         599 0018
QSO: 14112 RY 2018-02-10 1324 YL9T          599 0057   W9OA/9        599 0012
QSO: 14112 RY 2018-02-10 1325 YL9T          599 0058   ON4APU        599 0052
QSO: 14112 RY 2018-02-10 1326 YL9T          599 0059   MM0CPZ        599 0054
QSO: 14112 RY 2018-02-10 1326 YL9T          599 0060   UN7EG         599 0115
QSO: 14112 RY 2018-02-10 1327 YL9T          599 0061   G0C           599 0057
QSO: 14112 RY 2018-02-10 1327 YL9T          599 0062   M0TQR         599 0107
