START-OF-LOG: 3.0
CALLSIGN: WN6K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348198
NAME: PAUL DOREY
LOCATION: SDG
OPERATORS: WN6K
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6977.0
QSO: 14105 RY 2018-02-10 0212 WN6K          599 0001   WQ3U          599 0012
QSO:  7092 RY 2018-02-10 0217 WN6K          599 0002   KK6NON        599 0029
QSO:  7086 RY 2018-02-10 0220 WN6K          599 0003   KZ0US         599 0144
QSO:  7085 RY 2018-02-10 0221 WN6K          599 0004   WD9CIR        599 0037
QSO:  7084 RY 2018-02-10 0225 WN6K          599 0005   AB0LR         599 0122
QSO:  7084 RY 2018-02-10 0226 WN6K          599 0006   K0VC          599 0007
QSO:  7084 RY 2018-02-10 0226 WN6K          599 0007   K0SRL         599 0019
QSO:  7084 RY 2018-02-10 0227 WN6K          599 0008   WS6X          599 0011
QSO:  7084 RY 2018-02-10 0228 WN6K          599 0009   WD9HSY        599 0117
QSO:  7084 RY 2018-02-10 0228 WN6K          599 0010   WE6EZ         599 0033
QSO:  7084 RY 2018-02-10 0229 WN6K          599 0011   N8BJQ         599 0046
QSO:  7084 RY 2018-02-10 0232 WN6K          599 0012   W4PK          599 0145
QSO:  7084 RY 2018-02-10 0233 WN6K          599 0013   K7JQ          599 0068
QSO:  7084 RY 2018-02-10 0233 WN6K          599 0014   AK1WM         599 0013
QSO:  7084 RY 2018-02-10 0234 WN6K          599 0015   N7TMS         599 0016
QSO:  7084 RY 2018-02-10 0235 WN6K          599 0016   N0LLH         599 0031
QSO:  7084 RY 2018-02-10 0235 WN6K          599 0017   AL4Y          599 0012
QSO:  7084 RY 2018-02-10 0236 WN6K          599 0018   K0IDX         599 0015
QSO:  7084 RY 2018-02-10 0237 WN6K          599 0019   NC7M          599 0077
QSO:  7084 RY 2018-02-10 0238 WN6K          599 0020   KC0JRY        599 0006
QSO:  7084 RY 2018-02-10 0242 WN6K          599 0021   K7HP          599 0022
QSO:  7084 RY 2018-02-10 0243 WN6K          599 0022   NO0L          599 0151
QSO:  7084 RY 2018-02-10 0244 WN6K          599 0023   NX6T          599 0013
QSO:  7084 RY 2018-02-10 0245 WN6K          599 0024   W7FYW         599 0003
QSO:  7084 RY 2018-02-10 0246 WN6K          599 0025   W3DQN         599 0050
QSO:  7084 RY 2018-02-10 0247 WN6K          599 0026   XE1CT         599 0034
QSO:  7084 RY 2018-02-10 0248 WN6K          599 0027   N7QT          599 0118
QSO:  7084 RY 2018-02-10 0249 WN6K          599 0028   WX0Z          599 0015
QSO:  7084 RY 2018-02-10 0250 WN6K          599 0029   AD5XD         599 0112
QSO:  7084 RY 2018-02-10 0250 WN6K          599 0030   WU6TT         599 0096
QSO:  7084 RY 2018-02-10 0251 WN6K          599 0031   KC7V          599 0019
QSO:  7084 RY 2018-02-10 0254 WN6K          599 0032   KE6K          599 0020
QSO:  7084 RY 2018-02-10 0255 WN6K          599 0033   KF7GMV        599 0031
QSO:  7084 RY 2018-02-10 0256 WN6K          599 0034   ND6P          599 0074
QSO:  7084 RY 2018-02-10 0257 WN6K          599 0035   K7AZT         599 0018
QSO:  7084 RY 2018-02-10 0258 WN6K          599 0036   W8WEJ         599 0028
QSO:  7084 RY 2018-02-10 0300 WN6K          599 0037   W6JBR         599 0002
QSO:  7084 RY 2018-02-10 0301 WN6K          599 0038   NA6O          599 0021
QSO:  7084 RY 2018-02-10 0302 WN6K          599 0039   WB7ECS        599 0010
QSO:  7084 RY 2018-02-10 0302 WN6K          599 0040   N4IQ          599 0118
QSO:  7084 RY 2018-02-10 0304 WN6K          599 0041   VE3CX         599 0158
QSO:  7084 RY 2018-02-10 0305 WN6K          599 0042   W6AER         599 0011
QSO:  7084 RY 2018-02-10 0305 WN6K          599 0043   N6ZFO         599 0031
QSO:  7084 RY 2018-02-10 0306 WN6K          599 0044   W7OM          599 0088
QSO:  7084 RY 2018-02-10 0307 WN6K          599 0045   WB9QAF        599 0119
QSO:  7084 RY 2018-02-10 0309 WN6K          599 0046   NR2C          599 0067
QSO:  7084 RY 2018-02-10 0310 WN6K          599 0047   K9OM          599 0255
QSO:  7084 RY 2018-02-10 0311 WN6K          599 0048   NO7T          599 0002
QSO:  7084 RY 2018-02-10 0312 WN6K          599 0049   AB9YC         599 0093
QSO:  7084 RY 2018-02-10 0313 WN6K          599 0050   W9FY          599 0050
QSO:  7084 RY 2018-02-10 0313 WN6K          599 0051   KA5DWI        599 0009
QSO:  7084 RY 2018-02-10 0314 WN6K          599 0052   N6QQ          599 0154
QSO:  7084 RY 2018-02-10 0315 WN6K          599 0053   AI0Y          599 0045
QSO:  7084 RY 2018-02-10 0316 WN6K          599 0054   K7RI          599 0117
QSO:  7084 RY 2018-02-10 0317 WN6K          599 0055   K2RD          599 0047
QSO:  7084 RY 2018-02-10 0318 WN6K          599 0056   KN7K          599 0062
QSO:  7084 RY 2018-02-10 0319 WN6K          599 0057   VE6BBP        599 0008
QSO:  7084 RY 2018-02-10 0320 WN6K          599 0058   AB9DU         599 0053
QSO:  7084 RY 2018-02-10 0322 WN6K          599 0059   WA6I          599 0045
QSO:  7084 RY 2018-02-10 0323 WN6K          599 0060   AC5EZ         599 0035
QSO:  7084 RY 2018-02-10 0325 WN6K          599 0061   VE6TK         599 0037
QSO:  7084 RY 2018-02-10 0326 WN6K          599 0062   W6SX          599 0238
QSO:  7084 RY 2018-02-10 0327 WN6K          599 0063   KA6BIM        599 0159
QSO:  7084 RY 2018-02-10 0328 WN6K          599 0064   W2RD          599 0039
QSO:  7084 RY 2018-02-10 0330 WN6K          599 0065   K5TXM         599 0057
QSO:  7084 RY 2018-02-10 0331 WN6K          599 0066   NN5T          599 0111
QSO:  7084 RY 2018-02-10 0332 WN6K          599 0067   KC6X          599 0047
QSO:  7084 RY 2018-02-10 0333 WN6K          599 0068   K8QKY         599 0075
QSO:  7084 RY 2018-02-10 0333 WN6K          599 0069   W7YKN         599 0019
QSO:  7084 RY 2018-02-10 0335 WN6K          599 0070   K6NV          599 0083
QSO:  7084 RY 2018-02-10 0336 WN6K          599 0071   N5ATM         599 0015
QSO:  7084 RY 2018-02-10 0340 WN6K          599 0072   WB0MCO        599 0016
QSO:  7084 RY 2018-02-10 0340 WN6K          599 0073   KM9R          599 0064
QSO:  7084 RY 2018-02-10 0341 WN6K          599 0074   WB5K          599 0075
QSO:  7084 RY 2018-02-10 0343 WN6K          599 0075   K6LE          599 0006
QSO:  7084 RY 2018-02-10 0344 WN6K          599 0076   CO2YQ         599 0077
QSO:  7084 RY 2018-02-10 0346 WN6K          599 0077   N7XCZ         599 0022
QSO:  7084 RY 2018-02-10 0347 WN6K          599 0078   WS0I          599 0011
QSO:  7084 RY 2018-02-10 0347 WN6K          599 0079   NF0N          599 0011
QSO:  7084 RY 2018-02-10 0349 WN6K          599 0080   N5TU          599 0004
QSO:  7084 RY 2018-02-10 0350 WN6K          599 0081   AC0C          599 0379
QSO:  7084 RY 2018-02-10 0351 WN6K          599 0082   K3WI          599 0092
QSO:  7084 RY 2018-02-10 0352 WN6K          599 0083   VE6FRD        599 0014
QSO:  7084 RY 2018-02-10 0354 WN6K          599 0084   AA7CR         599 0061
QSO:  7084 RY 2018-02-10 0355 WN6K          599 0085   N4CF          599 0092
QSO:  7084 RY 2018-02-10 0359 WN6K          599 0086   KB7N          599 0024
QSO:  7084 RY 2018-02-10 0400 WN6K          599 0087   KH6CJJ        599 0050
QSO:  7084 RY 2018-02-10 0401 WN6K          599 0088   KL7IWC        599 0088
QSO:  7084 RY 2018-02-10 0403 WN6K          599 0089   VE7JH         599 0017
QSO:  7084 RY 2018-02-10 0405 WN6K          599 0090   VE7CC         599 0264
QSO:  7084 RY 2018-02-10 0406 WN6K          599 0091   WF5E          599 0051
QSO:  7084 RY 2018-02-10 0408 WN6K          599 0092   VE5SKI        599 0015
QSO:  7084 RY 2018-02-10 0409 WN6K          599 0093   W7LKG         599 0023
QSO:  7084 RY 2018-02-10 0409 WN6K          599 0094   W0MB          599 0111
QSO:  7084 RY 2018-02-10 0410 WN6K          599 0095   KF5VRD        599 0126
QSO:  7084 RY 2018-02-10 0410 WN6K          599 0096   W7XQ          599 0063
QSO:  7084 RY 2018-02-10 0411 WN6K          599 0097   W2YK          599 0011
QSO:  7084 RY 2018-02-10 0412 WN6K          599 0098   AA4DD         599 0088
QSO:  7084 RY 2018-02-10 0415 WN6K          599 0099   N5XE          599 0034
QSO:  7084 RY 2018-02-10 0415 WN6K          599 0100   W4GO          599 0224
QSO:  7084 RY 2018-02-10 0416 WN6K          599 0101   NA3M          599 0122
QSO:  7084 RY 2018-02-10 0420 WN6K          599 0102   KW7N          599 0040
