START-OF-LOG: 3.0
CALLSIGN: WS0I
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 89355
NAME: Bill
LOCATION: KS
OPERATORS: WS0I
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: The Flu bug kept trying to keep me down.
QSO:  7037 RY 2018-02-10 0233 WS0I          599 0001   KK7PR         599 0167
QSO:  7036 RY 2018-02-10 0248 WS0I          599 0002   KO7SS         599 0200
QSO:  7039 RY 2018-02-10 0307 WS0I          599 0003   NW6P          599 0071
QSO:  7043 RY 2018-02-10 0313 WS0I          599 0004   N3RC          599 0121
QSO:  7046 RY 2018-02-10 0323 WS0I          599 0005   AA2MF         599 0177
QSO:  7050 RY 2018-02-10 0329 WS0I          599 0006   KS7AA         599 0328
QSO:  7051 RY 2018-02-10 0332 WS0I          599 0007   KE1B          599 0079
QSO:  7057 RY 2018-02-10 0338 WS0I          599 0008   W6SX          599 0253
QSO:  7065 RY 2018-02-10 0342 WS0I          599 0009   WK7S          599 0301
QSO:  7073 RY 2018-02-10 0346 WS0I          599 0010   AF6SA         599 0029
QSO:  7084 RY 2018-02-10 0347 WS0I          599 0011   WN6K          599 0078
QSO:  7088 RY 2018-02-10 0349 WS0I          599 0012   N6ZFO         599 0082
QSO:  7090 RY 2018-02-10 0351 WS0I          599 0013   AG1RL         599 0105
QSO:  7091 RY 2018-02-10 0352 WS0I          599 0014   KU1CW         599 0025
QSO:  7035 RY 2018-02-10 0404 WS0I          599 0015   P49X          599 0597
QSO:  7037 RY 2018-02-10 0407 WS0I          599 0016   CO6RD         599 0196
QSO:  7040 RY 2018-02-10 0422 WS0I          599 0017   TG9ADQ        599 0043
QSO:  7047 RY 2018-02-10 0436 WS0I          599 0018   KR4U          599 0288
QSO:  7067 RY 2018-02-10 0446 WS0I          599 0019   W4UEF         599 0115
QSO:  7098 RY 2018-02-10 0459 WS0I          599 0020   KI6RRN        599 0279
QSO:  7089 RY 2018-02-10 0504 WS0I          599 0021   K4MM          599 0091
QSO:  7091 RY 2018-02-10 0509 WS0I          599 0022   KM6I          599 0014
QSO:  7081 RY 2018-02-10 0515 WS0I          599 0023   N6AR          599 0295
QSO:  7069 RY 2018-02-10 0516 WS0I          599 0024   KA6BIM        599 0206
QSO:  7067 RY 2018-02-10 0520 WS0I          599 0025   KS4S          599 0085
QSO:  7050 RY 2018-02-10 0524 WS0I          599 0026   N4EEV         599 0057
QSO:  7043 RY 2018-02-10 0536 WS0I          599 0027   WQ6K          599 0282
QSO:  7043 RY 2018-02-10 0542 WS0I          599 0028   K8IA          599 0387
QSO:  7047 RY 2018-02-10 0551 WS0I          599 0029   KK6NON        599 0083
QSO:  7051 RY 2018-02-10 0554 WS0I          599 0030   AK6W          599 0109
QSO:  7053 RY 2018-02-10 0606 WS0I          599 0031   4U1WB         599 0197
QSO:  7061 RY 2018-02-10 0608 WS0I          599 0032   AI6O          599 0026
