START-OF-LOG: 3.0
CALLSIGN: VA3TTB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 269080
NAME: Charles R. Smith
LOCATION: GTA
OPERATORS: VA3TTB
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: ROOKIE - Licensed 2016 October 06
SOAPBOX: My rookie status is evident by my modest log's mistakes.
SOAPBOX: The other contestants were kindly tolerant when I goofed.
SOAPBOX: I had a wonderful time! Thank you for organizing this.
QSO:  7086 RY 2018-02-10 0046 VA3TTB        599 0001   XE1CT         599 0015
QSO:  7086 RY 2018-02-10 0048 VA3TTB        599 0002   VE5MX         599 0060
QSO:  7088 RY 2018-02-10 0052 VA3TTB        599 0003   AB0LR         599 0045
QSO:  7091 RY 2018-02-10 0055 VA3TTB        599 0004   WG7X          599 0032
QSO:  7091 RY 2018-02-10 0058 VA3TTB        599 0005   KI6RRN        599 0059
QSO:  7092 RY 2018-02-10 0106 VA3TTB        599 0006   K0WA          599 0010
QSO:  7094 RY 2018-02-10 0110 VA3TTB        599 0007   KO6LU         599 0010
QSO:  7096 RY 2018-02-10 0113 VA3TTB        599 0008   KO7SS         599 0083
QSO:  7097 RY 2018-02-10 0115 VA3TTB        599 0009   V31VP         599 0050
QSO:  7034 RY 2018-02-10 0120 VA3TTB        599 0010   K9OM          599 0088
QSO:  7037 RY 2018-02-10 0123 VA3TTB        599 0011   PJ2T          599 0119
QSO:  7038 RY 2018-02-10 0130 VA3TTB        599 0012   KM6Z          599 0042
QSO:  7041 RY 2018-02-10 0135 VA3TTB        599 0013   WQ6K          599 0085
QSO:  7042 RY 2018-02-10 0137 VA3TTB        599 0014   WQ5OO         599 0123
QSO:  7044 RY 2018-02-10 0144 VA3TTB        599 0015   AA2MF         599 0091
QSO:  7046 RY 2018-02-10 0150 VA3TTB        599 0000   KR4U          599 0131
QSO:  7047 RY 2018-02-10 0157 VA3TTB        599 0016   KF5VRD        599 0091
QSO:  7047 RY 2018-02-10 0159 VA3TTB        599 0016   IQ2CJ         599 0204
QSO:  7049 RY 2018-02-10 0205 VA3TTB        599 0016   N6AR          599 0131
QSO:  7049 RY 2018-02-10 0209 VA3TTB        599 0016   HP3SS         599 0135
QSO:  7050 RY 2018-02-10 0218 VA3TTB        599 0017   W4MLB         599 0129
QSO:  7051 RY 2018-02-10 0223 VA3TTB        599 0021   CR5V          599 0242
QSO:  7053 RY 2018-02-10 0236 VA3TTB        599 0022   P49X          599 0403
QSO:  7054 RY 2018-02-10 0239 VA3TTB        599 0022   K5DU          599 0233
QSO:  7054 RY 2018-02-10 0243 VA3TTB        599 0022   N5RZ          599 0055
QSO:  7085 RY 2018-02-10 0315 VA3TTB        599 0023   WD5DBV        599 0082
QSO:  7039 RY 2018-02-10 0326 VA3TTB        599 0000   TG9ADQ        599 0004
QSO:  7066 RY 2018-02-10 0352 VA3TTB        599 0025   KP4JRS        599 0019
QSO:  7066 RY 2018-02-10 0355 VA3TTB        599 0026   N5HC          599 0184
QSO:  7091 RY 2018-02-10 0358 VA3TTB        599 0027   KJ5T          599 0083
QSO:  7087 RY 2018-02-10 0401 VA3TTB        599 0028   N6ZFO         599 0095
QSO:  7095 RY 2018-02-10 0405 VA3TTB        599 0029   WE6EZ         599 0075
QSO:  7030 RY 2018-02-10 0408 VA3TTB        599 0030   ZZ2T          599 0066
QSO:  7035 RY 2018-02-10 0410 VA3TTB        599 0031   CO6RD         599 0199
QSO:  7041 RY 2018-02-10 0417 VA3TTB        599 0032   EB3CW         599 0201
QSO:  7043 RY 2018-02-10 0421 VA3TTB        599 0033   LX7I          599 0249
QSO:  7047 RY 2018-02-10 0425 VA3TTB        599 0034   KS7AA         599 0410
QSO:  7048 RY 2018-02-10 0429 VA3TTB        599 0035   KN5TX         599 0237
QSO:  7050 RY 2018-02-10 0432 VA3TTB        599 0036   AC4CA         599 0133
QSO:  7050 RY 2018-02-10 0434 VA3TTB        599 0037   K9OM          599 0328
QSO:  7056 RY 2018-02-10 0438 VA3TTB        599 0038   CE2MVF        599 0054
QSO:  7058 RY 2018-02-10 0442 VA3TTB        599 0039   ZX2V          599 0247
QSO:  7068 RY 2018-02-10 0445 VA3TTB        599 0040   W5PF          599 0138
QSO:  7070 RY 2018-02-10 0448 VA3TTB        599 0041   SO4M          599 0331
QSO:  7089 RY 2018-02-10 0452 VA3TTB        599 0042   K4MM          599 0081
QSO:  7034 RY 2018-02-10 0456 VA3TTB        599 0043   V31RJ         599 0129
QSO:  7051 RY 2018-02-10 0505 VA3TTB        599 0044   IQ0RU         599 0278
QSO:  7060 RY 2018-02-10 0510 VA3TTB        599 0045   S53M          599 0242
QSO:  7082 RY 2018-02-10 0514 VA3TTB        599 0046   WX4G          599 0195
QSO:  3578 RY 2018-02-10 0527 VA3TTB        599 0047   NA5NN         599 0334
QSO:  3578 RY 2018-02-10 0528 VA3TTB        599 0048   NC0DX         599 0240
QSO:  3579 RY 2018-02-10 0533 VA3TTB        599 0049   LX7I          599 0327
QSO:  3580 RY 2018-02-10 0538 VA3TTB        599 0050   W7MRF         599 0309
QSO:  3582 RY 2018-02-10 0539 VA3TTB        599 0051   K2DSW         599 0141
QSO:  3582 RY 2018-02-10 0542 VA3TTB        599 0052   UX2X          599 0322
QSO:  3586 RY 2018-02-10 0547 VA3TTB        599 0053   KE1B          599 0165
QSO:  3587 RY 2018-02-10 0550 VA3TTB        599 0054   IZ0KBR        599 0200
QSO:  3588 RY 2018-02-10 0553 VA3TTB        599 0055   DP7D          599 0291
QSO:  3589 RY 2018-02-10 0555 VA3TTB        599 0056   AD5XD         599 0213
QSO:  3589 RY 2018-02-10 0557 VA3TTB        599 0057   W0MB          599 0156
QSO:  3590 RY 2018-02-10 0600 VA3TTB        599 0058   KN5TX         599 0304
QSO:  3590 RY 2018-02-10 0602 VA3TTB        599 0059   HG8R          599 0343
QSO:  3592 RY 2018-02-10 0603 VA3TTB        599 0060   KG4USN        599 0078
QSO:  3592 RY 2018-02-10 0606 VA3TTB        599 0061   AB0LR         599 0242
QSO:  3592 RY 2018-02-10 0610 VA3TTB        599 0062   W4UEF         599 0134
QSO:  3594 RY 2018-02-10 0612 VA3TTB        599 0063   KA4RRU        599 0210
QSO:  3594 RY 2018-02-10 0615 VA3TTB        599 0064   OM4Q          599 0280
QSO:  3597 RY 2018-02-10 0620 VA3TTB        599 0065   LY2W          599 0360
QSO:  3597 RY 2018-02-10 0622 VA3TTB        599 0066   OK6W          599 0632
QSO:  3598 RY 2018-02-10 0625 VA3TTB        599 0067   DR60RAFG      599 0208
QSO:  3600 RY 2018-02-10 0628 VA3TTB        599 0068   9A7T          599 0195
QSO:  3570 RY 2018-02-10 0636 VA3TTB        599 0069   AC0C          599 0607
QSO:  3570 RY 2018-02-10 0638 VA3TTB        599 0070   P49X          599 0882
QSO:  3569 RY 2018-02-10 0642 VA3TTB        599 0071   HG1S          599 0461
QSO:  3567 RY 2018-02-10 0647 VA3TTB        599 0072   OZ1ADL        599 0154
QSO:  3567 RY 2018-02-10 0649 VA3TTB        599 0073   K3MJW         599 0291
QSO:  3565 RY 2018-02-10 0653 VA3TTB        599 0074   WA7LNW        599 0255
QSO:  3565 RY 2018-02-10 0654 VA3TTB        599 0075   VA7DX         599 0167
QSO:  3563 RY 2018-02-10 0656 VA3TTB        599 0076   ND9G          599 0181
QSO:  3562 RY 2018-02-10 0658 VA3TTB        599 0077   KF7U          599 0335
QSO:  3559 RY 2018-02-10 0659 VA3TTB        599 0078   WT2P          599 0188
QSO:  3559 RY 2018-02-10 0703 VA3TTB        599 0079   WA8WZG        599 0080
QSO:  3556 RY 2018-02-10 0704 VA3TTB        599 0080   KY3W          599 0101
QSO:  3553 RY 2018-02-10 0706 VA3TTB        599 0081   AA2EQ         599 0098
QSO:  3580 RY 2018-02-10 0707 VA3TTB        599 0082   KB1RI         599 0136
QSO:  3583 RY 2018-02-10 0714 VA3TTB        599 0083   V31TF         599 0092
QSO:  3583 RY 2018-02-10 0715 VA3TTB        599 0084   WK1Q          599 0371
QSO:  3587 RY 2018-02-10 0718 VA3TTB        599 0085   N6SS          599 0186
QSO:  3588 RY 2018-02-10 0719 VA3TTB        599 0086   K9RU          599 0037
QSO:  3589 RY 2018-02-10 0726 VA3TTB        599 0087   KA6BIM        599 0274
QSO:  3594 RY 2018-02-10 0731 VA3TTB        599 0088   ED2C          599 0229
QSO:  3594 RY 2018-02-10 0732 VA3TTB        599 0089   AA4DD         599 0187
QSO:  3596 RY 2018-02-10 0735 VA3TTB        599 0090   KI6RRN        599 0390
QSO: 14077 RY 2018-02-10 1332 VA3TTB        599 0091   OH5C          599 0316
QSO: 14078 RY 2018-02-10 1335 VA3TTB        599 0092   EM0I          599 0930
QSO: 14078 RY 2018-02-10 1337 VA3TTB        599 0093   LY2W          599 0411
QSO: 14078 RY 2018-02-10 1339 VA3TTB        599 0094   SO4M          599 0871
QSO: 14082 RY 2018-02-10 1343 VA3TTB        599 0095   SD6E          599 0283
QSO: 14082 RY 2018-02-10 1347 VA3TTB        599 0096   OK1KSL        599 0598
QSO: 14082 RY 2018-02-10 1350 VA3TTB        599 0097   DQ1P          599 0191
QSO: 14084 RY 2018-02-10 1352 VA3TTB        599 0098   UA6CE         599 0583
QSO: 14085 RY 2018-02-10 1357 VA3TTB        599 0099   OK7O          599 0657
QSO: 14085 RY 2018-02-10 1400 VA3TTB        599 0100   RA4FUN        599 0237
